id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value
2493375603,3,49,1,0,17,c8h9bw1l82s06h77xxrelzhur,1,32.6,10.7,2022-12-26T17:32:00.213Z,2022-12-27T02:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375629,4,1,1,0,17,c8h9bw1l82s06h77xxrelzhur,1,31.2,13,2022-12-26T17:32:00.237Z,2022-12-27T02:12:18Z,3957308267,178,,3956845095,140,5.3,3956845099,212,30.4,3956845101,213,2.7,3956845093,56,Back,3956845097,141,32.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375645,5,1,1,0,23,c8h9bw1l82s06h77xxrelzhur,1,9.2,38,2022-12-26T17:32:06.862Z,2022-12-27T02:12:23Z,3956845191,141,72.8,3956845189,140,10.4,3956845187,56,Back,3956845195,213,1.5,3956845193,212,23.7,3957308283,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375661,6,1,1,0,26,c8h9bw1l82s06h77xxrelzhur,1,10.4,72.8,2022-12-26T17:32:09.467Z,2022-12-27T02:12:29Z,3956845281,212,17.5,3956845277,140,20.3,3956845283,213,0.9,3956845279,141,93.5,3956845275,56,Back,3957308309,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375671,7,1,1,0,29,c8h9bw1l82s06h77xxrelzhur,1,21.8,92.7,2022-12-26T17:32:12.104Z,2022-12-27T02:12:32Z,3956845343,212,20.9,3956845339,140,41.6,3956845345,213,0.1,3956845337,56,Back,3956845341,141,95.6,3957308319,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375675,8,1,1,0,32,c8h9bw1l82s06h77xxrelzhur,0,38,96.5,2022-12-26T17:32:14.970Z,2022-12-27T02:12:50Z,3956845357,212,3.0,3957308407,178,,3956845355,141,92.3,3956845353,140,39.0,3956845359,213,5.1,3956845351,56,Back,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375677,9,49,1,0,32,b496gs285it6bheuikox6z9mj,1,60.8,7,2022-12-26T17:32:15.767Z,2022-12-27T02:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375707,10,1,1,0,35,b496gs285it6bheuikox6z9mj,1,62.7,5.9,2022-12-26T17:32:18.040Z,2022-12-27T02:13:01Z,3957308465,178,,3956845499,140,62.0,3956845505,212,4.3,3956845501,141,12.2,3956845509,213,1.7,3956845497,56,Right,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375725,11,1,1,0,38,b496gs285it6bheuikox6z9mj,1,65,21.9,2022-12-26T17:32:21.175Z,2022-12-27T02:13:05Z,3956845567,212,16.0,3957308485,178,,3956845563,140,66.8,3956845569,213,1.5,3956845561,56,Center,3956845565,141,45.2,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375743,12,1,1,0,39,b496gs285it6bheuikox6z9mj,1,67,47.9,2022-12-26T17:32:22.789Z,2022-12-27T02:13:15Z,3956845961,210,15,3956845661,141,44.0,3956845657,56,Center,3956845665,213,6.1,3957308503,178,,3956845659,140,84.2,3956845963,154,,3957073681,4,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,1,3956845663,212,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375747,13,15,1,0,42,b496gs285it6bheuikox6z9mj,1,84.8,42.7,2022-12-26T17:32:25.038Z,2022-12-27T02:13:15Z,3956846013,328,,3956845761,20,,3956845701,56,Center,3956845989,76,,3957308537,388,,3956846003,102,51.9,3956845995,55,12,3956846017,146,97.1,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,3956845769,233,10,3956845991,29,3956845699,17,3956845993,154,3956845697,22,3956846019,147,47.3,3956846007,103,5.1,,,,,,,,,,,,,,,,,,,,,,
2493375751,10,10,1,0,42,c8h9bw1l82s06h77xxrelzhur,1,4.3,49.7,2022-12-26T17:32:25.767Z,2022-12-27T02:13:19Z,3956845719,182,,3957074553,376,,3956845715,177,,3956845721,56,Back,3956845717,179,,3956845777,233,13,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375749,9,52,1,0,43,c8h9bw1l82s06h77xxrelzhur,1,4.4,49.3,2022-12-26T17:32:26.781Z,2022-12-27T02:13:26Z,3957308597,179,,3957074753,376,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375773,11,1,1,0,44,c8h9bw1l82s06h77xxrelzhur,1,7.8,45.4,2022-12-26T17:32:27.683Z,2022-12-27T02:13:36Z,3956846145,189,,3956845861,212,13.2,3956845857,140,13.8,3956845853,123,,3957308643,178,,3956845859,141,28.3,3956845855,56,Back,3956845863,213,5.2,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375783,12,1,1,0,49,c8h9bw1l82s06h77xxrelzhur,1,19.4,24.4,2022-12-26T17:32:32.013Z,2022-12-27T02:13:47Z,3956845919,212,11.5,3956845917,141,15.9,3957308693,178,,3956845915,140,28.9,3956845913,56,Back,3956845921,213,5.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375795,13,1,1,0,50,c8h9bw1l82s06h77xxrelzhur,1,30.8,6.4,2022-12-26T17:32:33.321Z,2022-12-27T02:13:50Z,3956845979,140,24.5,3956845983,212,7.9,3956845985,213,2.6,3957308705,178,,3956845981,141,12.7,3956845977,56,Back,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375801,14,1,1,0,51,c8h9bw1l82s06h77xxrelzhur,1,24.5,12.7,2022-12-26T17:32:34.135Z,2022-12-27T02:13:53Z,3956846027,56,Back,3956846031,141,21.7,3956846035,213,0.6,3956846033,212,10.3,3957308725,178,,3956846029,140,32.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375817,15,1,1,0,52,c8h9bw1l82s06h77xxrelzhur,1,31.6,25.8,2022-12-26T17:32:35.349Z,2022-12-27T02:13:57Z,3956846123,141,28.9,3956846127,213,3.0,3957308747,178,,3956846119,56,Back,3956846125,212,20.3,3956846121,140,12.4,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375841,16,1,1,0,56,c8h9bw1l82s06h77xxrelzhur,1,12.5,31.6,2022-12-26T17:32:39.074Z,2022-12-27T02:14:00Z,3956846295,141,73.4,3956846299,213,1.6,3956846291,56,Back,3956846297,212,28.4,3957308765,178,,3956846293,140,12.2,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375867,17,1,1,0,59,c8h9bw1l82s06h77xxrelzhur,1,15.1,72.6,2022-12-26T17:32:42.400Z,2022-12-27T02:14:03Z,3956846459,56,Back,3956846467,213,4.1,3957308785,178,,3956846463,141,51.3,3956846461,140,4.4,3956846465,212,18.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375885,18,1,1,1,8,c8h9bw1l82s06h77xxrelzhur,1,7.8,47.3,2022-12-26T17:32:51.486Z,2022-12-27T02:14:05Z,3956846557,1,,3956846547,56,Left,3956846553,212,64.6,3957308811,178,,3956846555,213,0.5,3956846545,155,,3956846551,141,90.2,3956846549,140,62.7,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375891,19,1,1,1,14,c8h9bw1l82s06h77xxrelzhur,0,66.7,91.2,2022-12-26T17:32:57.173Z,2022-12-27T02:14:09Z,3956846599,141,43.0,3957077107,224,,3957077109,72,,3956846597,140,97.4,3956846591,2,,3956846601,212,46.0,3957308837,178,,3956846595,56,Center,eziqega9e25bg939pfh4vjp3p,A. Robertson,,3956846605,1,,3956846603,213,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
2493375901,14,12,1,1,17,b496gs285it6bheuikox6z9mj,1,3.7,58.7,2022-12-26T17:33:00.400Z,2022-12-27T02:14:18Z,3956846635,56,Back,3956846639,141,61.4,3956846643,213,2.8,3956846649,167,,3956846641,212,5.5,3956846637,140,0.0,3957308903,178,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375903,15,6,1,1,17,b496gs285it6bheuikox6z9mj,0,1.6,58.8,2022-12-26T17:33:00.564Z,2022-12-27T02:14:24Z,3956846647,73,,3956846675,233,20,3956846645,56,Back,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375909,20,6,1,1,17,c8h9bw1l82s06h77xxrelzhur,1,98.4,41.2,2022-12-26T17:33:00.564Z,2022-12-27T02:14:23Z,3956846671,233,15,3956846667,56,Center,3956846669,75,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376103,16,27,1,1,33,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T17:33:16.147Z,2022-12-27T02:14:50Z,3956849427,233,21,3956847749,53,2smmv9hdoiet7necaf00ol51x,3956847747,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376057,21,27,1,1,33,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T17:33:16.147Z,2022-12-27T02:14:50Z,3956849431,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376585,17,28,1,4,2,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T17:35:45.440Z,2022-12-27T02:14:59Z,3956850271,55,16,3956850275,233,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376579,22,28,1,4,2,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T17:35:45.440Z,2022-12-27T02:15:00Z,3956850281,233,17,3956850249,55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376663,23,1,1,4,24,c8h9bw1l82s06h77xxrelzhur,1,99.6,0.7,2022-12-26T17:36:07.915Z,2022-12-27T02:15:07Z,3956850713,155,,3956850711,6,,3956850715,223,,3956850723,212,26.1,3956850709,2,,3956850717,56,Center,3956850719,140,95.8,3956850725,213,1.7,eziqega9e25bg939pfh4vjp3p,A. Robertson,,3957077687,72,,3957309165,178,3956850721,141,,,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,
2493376965,30,1,1,4,26,c8h9bw1l82s06h77xxrelzhur,0,95.4,40.2,2022-12-26T17:36:09.037Z,2022-12-27T02:15:25Z,3956855405,236,,3956852995,212,0.9,3956852991,140,95.2,3956855411,286,,3956852993,141,41.5,3956852989,56,Center,3956852997,213,1.8,3956852987,168,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,3957309253,178,,3956855407,233,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
2493376673,18,74,1,4,26,b496gs285it6bheuikox6z9mj,1,4.8,58.8,2022-12-26T17:36:09.067Z,2022-12-27T02:15:36Z,3957309293,388,,3956855419,233,30,3956850757,56,Back,3956855383,285,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376669,24,44,1,4,28,c8h9bw1l82s06h77xxrelzhur,1,85.1,25.8,2022-12-26T17:36:11.355Z,2022-12-27T04:37:00Z,3956850829,233,19,3956850753,286,,3956850751,56,Center,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376679,19,44,1,4,28,b496gs285it6bheuikox6z9mj,0,14.9,74.2,2022-12-26T17:36:11.356Z,2022-12-27T02:15:48Z,3956850791,233,24,3956850783,56,Back,3956850785,285,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376675,25,1,1,4,28,c8h9bw1l82s06h77xxrelzhur,0,90.3,34.9,2022-12-26T17:36:11.399Z,2022-12-27T04:37:00Z,3956855099,213,1.6,3956855091,3,,3956855095,141,36.9,3957309379,388,,3956850767,56,Center,3956855097,212,1.4,3956855093,140,90.3,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376747,21,12,1,4,29,b496gs285it6bheuikox6z9mj,1,9.3,59.8,2022-12-26T17:36:12.323Z,2022-12-27T02:16:03Z,3956851177,213,6.1,3956851169,56,Back,3956851175,212,21.3,3956851173,141,54.4,3957309409,178,,3956851171,140,29.3,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376689,20,43,1,4,30,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T17:36:12.981Z,2022-12-26T17:39:10Z,3956855301,144,12,3956850859,56,Back,3956850863,141,68.7,3956850867,213,0.9,3956850861,140,11.2,3956850865,212,1.5,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376713,26,1,1,4,33,c8h9bw1l82s06h77xxrelzhur,1,62.6,44.6,2022-12-26T17:36:16.661Z,2022-12-27T02:16:25Z,3957309445,178,,3956850959,155,,3956850963,140,90.7,3956859151,4,,3956850961,56,Center,3956850965,141,32.0,3956852327,218,,3956850967,212,30.7,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,3956850969,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376729,27,1,1,4,35,c8h9bw1l82s06h77xxrelzhur,1,89.6,32.8,2022-12-26T17:36:18.254Z,2022-12-27T02:16:24Z,3956852321,210,16,3956851067,140,93.6,3956852325,25,,3957309465,178,,3956851071,212,13.7,3956851073,213,1.3,3956851069,141,52.0,3956852323,154,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,3956851065,56,Center,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2493376735,28,16,1,4,36,c8h9bw1l82s06h77xxrelzhur,1,93,52.4,2022-12-26T17:36:19.628Z,2022-12-27T02:16:25Z,3957309539,178,,3956852341,103,1.3,3956852329,78,,3957084495,395,97.8,3957084497,396,51.6,3956852331,29,,3956851831,25,,3956851845,375,04:36.361,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,3956852343,214,,3956852339,102,3956852345,328,3956851093,56,3956851839,374,3956851833,72,,3956852335,55,27,51.5,,,Center,2022-12-26 17:36:19.292,3956852353,230,98.0,3956852347,217,3956852349,216,26,3956852333,154,3956851835,17,3956852355,231,49.6,,
2493376947,22,1,1,5,26,b496gs285it6bheuikox6z9mj,1,50.6,50.3,2022-12-26T17:37:09.424Z,2022-12-27T02:16:39Z,3956852453,141,58.5,3956852457,213,2.6,3956852455,212,11.1,3956852647,189,,3956852451,140,41.5,3956852449,56,Back,3956852459,279,G,3957309617,178,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451909,827,1,1,5,28,b496gs285it6bheuikox6z9mj,1,40.6,57.9,2022-12-26T17:37:11Z,2022-12-27T02:16:43Z,3957268889,213,6.0,3957268881,56,Center,3957268885,141,53.0,3957268879,189,,3957268883,140,52.4,3957268887,212,12.8,3957309637,178,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451911,828,1,1,5,28,b496gs285it6bheuikox6z9mj,1,52.4,53,2022-12-26T17:37:11.737Z,2022-12-27T02:16:48Z,3957268933,212,17.6,3957268929,140,38.6,3957268925,189,,3957309661,178,,3957268935,213,3.7,3957268931,141,38.3,3957268927,56,Back,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451921,829,1,1,5,31,b496gs285it6bheuikox6z9mj,1,36.5,34.3,2022-12-26T17:37:14.076Z,2022-12-27T02:16:53Z,3957269001,56,Back,3957269009,213,4.5,3957269005,141,14.4,3957268999,189,,3957309673,178,,3957269003,140,33.1,3957269007,212,14.0,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
