id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/19/value,qualifier/18/value
2468824561,7,1,1,0,8,7yx5dqhhphyvfisohikodajhv,1,67.7,50,2022-10-08T14:01:05.570Z,2022-10-08T20:44:09Z,3827147263,141,64.0,3827147255,56,Center,3827147265,212,16.4,3827147251,3,,3827147259,140,55.0,3827147267,213,2.5,3829533293,388,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824689,8,1,1,0,11,7yx5dqhhphyvfisohikodajhv,1,54.7,64.3,2022-10-08T14:01:08.278Z,2022-10-08T20:44:10Z,3829533327,178,,3827147931,140,54.6,3827147937,213,4.7,3827147929,56,Center,3827147933,141,54.9,3827147935,212,6.4,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824757,9,1,1,0,18,7yx5dqhhphyvfisohikodajhv,1,56,66.9,2022-10-08T14:01:15.047Z,2022-10-08T20:44:10Z,3827148213,56,Back,3827148215,140,44.2,3827148221,213,2.3,3829533331,178,,3827148219,212,18.0,3827148217,141,86.2,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824813,10,1,1,0,20,7yx5dqhhphyvfisohikodajhv,0,44.3,86.3,2022-10-08T14:01:17.446Z,2022-10-08T20:44:10Z,3827148505,213,6.2,3829533353,178,,3827148495,155,,3827148503,212,35.3,3827148507,1,,3827148499,140,77.9,3827148497,56,Left,3827148501,141,83.8,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824889,5,1,1,0,22,7vn2i2kd35zuetw6b38gw9jsz,1,24.2,15,2022-10-08T14:01:19.413Z,2022-10-08T20:44:11Z,3827148859,213,5.6,3827148851,56,Back,3829533369,388,,3827148849,3,,3827148857,212,7.6,3827148853,140,29.8,3827148855,141,7.9,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824903,6,49,1,0,24,7vn2i2kd35zuetw6b38gw9jsz,1,33.4,4.1,2022-10-08T14:01:20.917Z,2022-10-08T20:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824971,7,1,1,0,26,7vn2i2kd35zuetw6b38gw9jsz,1,33.4,4.1,2022-10-08T14:01:22.667Z,2022-10-08T20:44:11Z,3829533389,178,,3827149197,140,42.2,3827149195,56,Back,3827149199,141,2.8,3827149201,212,9.3,3827149203,213,6.2,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825043,8,1,1,0,28,7vn2i2kd35zuetw6b38gw9jsz,1,45.6,9.4,2022-10-08T14:01:25.148Z,2022-10-08T20:44:12Z,3829533409,178,,3827149555,140,58.6,3827149553,56,Center,3827149557,141,27.9,3827149559,212,18.6,3827149561,213,0.7,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825071,9,1,1,0,30,7vn2i2kd35zuetw6b38gw9jsz,1,58.6,27.9,2022-10-08T14:01:26.925Z,2022-10-08T20:44:12Z,3827149687,212,4.7,3827149681,56,Center,3827149689,213,4.2,3829533421,178,,3827149685,141,21.9,3827149683,140,56.3,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825265,10,1,1,0,31,7vn2i2kd35zuetw6b38gw9jsz,1,56.3,21.9,2022-10-08T14:01:28.629Z,2022-10-08T20:44:12Z,3827150643,212,16.3,3827150637,140,43.8,3827150639,141,7.7,3827150647,213,3.8,3827150633,56,Back,3829533451,178,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825357,11,1,1,0,37,7vn2i2kd35zuetw6b38gw9jsz,1,43.1,8.3,2022-10-08T14:01:33.683Z,2022-10-08T20:44:13Z,3827151029,212,13.5,3827151027,141,27.9,3827151031,213,1.4,3829533461,178,,3827151023,56,Back,3827151025,140,45.3,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825441,12,1,1,0,39,7vn2i2kd35zuetw6b38gw9jsz,1,44.4,29.5,2022-10-08T14:01:35.773Z,2022-10-08T20:44:13Z,3827151405,141,35.7,3827151413,213,1.4,3827151401,140,44.9,3827151409,212,4.2,3829533481,178,,3827151397,56,Back,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825555,13,1,1,0,40,7vn2i2kd35zuetw6b38gw9jsz,1,39.4,36.1,2022-10-08T14:01:37.395Z,2022-10-08T20:44:13Z,3829533489,178,,3827151929,56,Back,3827151937,213,3.3,3827151931,140,29.9,3827151935,212,10.2,3827151933,141,33.3,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825599,14,1,1,0,43,7vn2i2kd35zuetw6b38gw9jsz,1,28.7,38.9,2022-10-08T14:01:39.713Z,2022-10-08T20:56:10Z,3827152149,141,65.8,3827152151,212,19.8,3827152147,140,21.5,3829563387,178,,3827152145,56,Back,3827152153,213,2.0,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825689,15,1,1,0,44,7vn2i2kd35zuetw6b38gw9jsz,1,21.8,68.2,2022-10-08T14:01:41.350Z,2022-10-08T20:56:10Z,3827152619,141,91.7,3827152611,140,32.0,3827152631,213,1.0,3827152607,56,Back,3829563407,178,,3827152625,212,19.2,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825743,16,1,1,0,47,7vn2i2kd35zuetw6b38gw9jsz,1,32.9,90.5,2022-10-08T14:01:44.348Z,2022-10-08T20:56:10Z,3827152869,140,21.4,3827152871,141,74.8,3827152867,56,Back,3829563419,178,,3827152873,212,16.1,3827152875,213,3.9,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825859,17,1,1,0,49,7vn2i2kd35zuetw6b38gw9jsz,1,19.6,74.1,2022-10-08T14:01:46.277Z,2022-10-08T20:56:11Z,3827153389,56,Back,3827153393,141,55.4,3829563425,178,,3827153395,212,17.4,3827153391,140,8.3,3827153397,213,4.0,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825949,18,1,1,0,51,7vn2i2kd35zuetw6b38gw9jsz,0,8.1,51.6,2022-10-08T14:01:48.334Z,2022-10-08T20:56:11Z,3829563443,178,,3827153837,213,0.2,3827153829,56,Back,3827153839,1,,3827153831,140,34.2,3827153827,157,,3827153835,212,27.9,3827153833,141,59.0,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826061,11,1,1,0,54,7yx5dqhhphyvfisohikodajhv,1,61.6,34.6,2022-10-08T14:01:51.537Z,2022-10-08T20:56:12Z,3827154295,140,70.7,3827154293,56,Center,3829563451,388,,3827154289,3,,3827154297,141,49.9,3827154299,212,14.1,3827154301,213,0.8,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826157,12,1,1,0,56,7yx5dqhhphyvfisohikodajhv,0,70.7,49.9,2022-10-08T14:01:53.143Z,2022-10-08T20:56:12Z,3827154785,212,23.5,3827154777,3,,3827154779,56,Center,3827154783,141,37.1,3829563461,388,,3827154787,213,5.9,3827154781,140,91.5,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826197,19,52,1,0,58,7vn2i2kd35zuetw6b38gw9jsz,1,9.6,70.6,2022-10-08T14:01:55.421Z,2022-10-08T20:56:12Z,3828494641,377,,3829563493,178,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826591,20,1,1,1,0,7vn2i2kd35zuetw6b38gw9jsz,1,12.9,73.2,2022-10-08T14:01:57.272Z,2022-10-08T20:56:13Z,3829563499,178,,3827156939,140,36.6,3827156937,56,Back,3827156943,212,27.1,3827156945,213,0.4,3827156935,123,,3827156941,141,88.9,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826693,21,1,1,1,9,7vn2i2kd35zuetw6b38gw9jsz,1,69.8,90.8,2022-10-08T14:02:06.447Z,2022-10-08T20:56:13Z,3827157483,213,3.9,3827157471,56,Center,3827157479,212,14.9,3829563507,178,,3827157473,140,59.5,3827157475,141,75.7,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826747,22,1,1,1,11,7vn2i2kd35zuetw6b38gw9jsz,1,59.5,75.7,2022-10-08T14:02:07.760Z,2022-10-08T20:56:13Z,3827157755,141,87.8,3827157753,140,55.3,3829563519,178,,3827157757,212,9.3,3827157751,56,Left,3827157759,213,2.1,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826835,23,1,1,1,12,7vn2i2kd35zuetw6b38gw9jsz,1,55.3,87.8,2022-10-08T14:02:09.167Z,2022-10-08T20:56:14Z,3827158189,213,4.5,3827158181,56,Center,3827158187,212,10.0,3829563543,178,,3827158183,140,52.9,3827158185,141,73.5,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826959,24,1,1,1,16,7vn2i2kd35zuetw6b38gw9jsz,1,44.8,66.4,2022-10-08T14:02:13.149Z,2022-10-08T20:56:14Z,3829563565,178,,3827158861,141,32.7,3827158859,140,42.3,3827158857,56,Back,3827158863,212,23.1,3827158865,213,4.6,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827073,25,1,1,1,19,7vn2i2kd35zuetw6b38gw9jsz,1,43.8,31.8,2022-10-08T14:02:15.828Z,2022-10-08T20:56:15Z,3829563571,178,,3827159379,213,5.6,3827159371,56,Right,3827159377,212,15.1,3827159373,140,54.9,3827159375,141,17.7,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827205,26,1,1,1,21,7vn2i2kd35zuetw6b38gw9jsz,0,56,19.1,2022-10-08T14:02:18.063Z,2022-10-08T20:56:15Z,3827159983,140,87.5,3827159979,155,,3827159985,141,43.4,3827159991,213,0.5,3827159989,212,37.0,3827159981,56,Center,3829563577,178,,3827159995,1,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827343,13,1,1,1,23,7yx5dqhhphyvfisohikodajhv,1,10.9,59.6,2022-10-08T14:02:20.624Z,2022-10-08T20:56:15Z,3827160649,141,69.1,3827160651,212,7.2,3827160647,140,14.0,3827160643,3,,3827160655,213,1.1,3827160645,56,Back,3829563599,388,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827499,14,1,1,1,25,7yx5dqhhphyvfisohikodajhv,1,14,69.1,2022-10-08T14:02:22.055Z,2022-10-08T20:56:16Z,3827161421,140,25.2,3827161429,141,61.1,3827161431,212,13.0,3827161411,3,,3827161433,213,5.8,3827161415,56,Back,3829563617,388,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827923,27,4,1,1,27,7vn2i2kd35zuetw6b38gw9jsz,1,73.3,41.2,2022-10-08T14:02:24.066Z,2022-10-08T20:56:16Z,3827163521,10,,3827163527,286,,3827163523,56,Center,3827163525,152,,3827170111,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827513,15,4,1,1,27,7yx5dqhhphyvfisohikodajhv,0,26.7,58.8,2022-10-08T14:02:24.067Z,2022-10-08T20:56:16Z,3827161485,10,,3827161491,56,Back,3829563651,178,,3827161495,285,,3827170251,233,27,3827161493,152,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829401,28,1,1,2,15,7vn2i2kd35zuetw6b38gw9jsz,1,73.7,47.8,2022-10-08T14:03:12.165Z,2022-10-08T20:56:17Z,3827170789,140,79.7,3827170787,56,Center,3829563697,178,,3827170793,212,11.5,3827170795,213,1.0,3827170783,5,,3827170785,152,,3827170791,141,62.0,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829699,29,2,1,2,16,7vn2i2kd35zuetw6b38gw9jsz,1,79.5,61.1,2022-10-08T14:03:13.372Z,2022-10-08T20:56:17Z,3827172223,56,Center,3829563703,178,,3827172225,140,97.0,3827247207,7,dxxc4dioaioidmvamkzqr4b85,3827172227,141,40.7,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829473,16,55,1,2,16,7yx5dqhhphyvfisohikodajhv,1,11.4,59.7,2022-10-08T14:03:13.373Z,2022-10-08T20:56:17Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830809,17,1,1,2,47,7yx5dqhhphyvfisohikodajhv,0,5.8,57.6,2022-10-08T14:03:44.062Z,2022-10-08T20:56:18Z,3827177759,141,60.8,3827177769,1,,3827177753,241,,3829563717,178,,3827177763,212,51.1,3827177765,213,0.0,3827177755,56,Center,3827177751,157,,4iijb6llnz28unsz4rirr3umt,David Raya,3827177757,140,54.4,3827177749,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830841,30,44,1,2,50,7vn2i2kd35zuetw6b38gw9jsz,1,44.4,36.6,2022-10-08T14:03:47.008Z,2022-10-09T00:36:03Z,3827177879,56,Back,3827177881,285,,3827177981,233,18,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830831,18,44,1,2,50,7yx5dqhhphyvfisohikodajhv,0,55.6,63.4,2022-10-08T14:03:47.009Z,2022-10-08T20:56:18Z,3827177849,56,Center,3827177851,286,,3827178197,233,30,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830865,31,61,1,2,50,7vn2i2kd35zuetw6b38gw9jsz,1,43,33.8,2022-10-08T14:03:47.106Z,2022-10-09T00:36:03Z,3829563755,178,,3827178017,56,Back,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831043,32,49,1,2,53,7vn2i2kd35zuetw6b38gw9jsz,1,34.1,28.2,2022-10-08T14:03:49.705Z,2022-10-08T20:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831127,33,1,1,2,55,7vn2i2kd35zuetw6b38gw9jsz,1,34.1,28.2,2022-10-08T14:03:52.565Z,2022-10-08T20:56:20Z,3829563771,178,,3827179419,141,9.2,3827179425,213,5.7,3827179423,212,24.7,3827179415,140,54.1,3827179413,56,Right,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831211,34,1,1,2,57,7vn2i2kd35zuetw6b38gw9jsz,1,54.1,9.2,2022-10-08T14:03:54.260Z,2022-10-08T20:56:20Z,3827179833,56,Center,3827179835,140,53.5,3827179841,213,1.6,3827179839,212,11.3,3827179837,141,25.8,3829563779,178,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831237,35,50,1,2,58,7vn2i2kd35zuetw6b38gw9jsz,1,57.2,24,2022-10-08T14:03:55.445Z,2022-10-08T20:56:20Z,3827179967,56,Center,3827714015,286,,3827714155,233,326,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
