id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2503779805,8,1,1,0,25,1c8m2ko0wxq1asfkuykurdr0y,1,69.1,3.2,2023-02-04T15:02:03.424Z,2023-02-04T20:58:37Z,4011505339,212,3.2,4013351605,178,,4011505333,56,Right,4011505337,141,7.7,4011505335,140,68.1,4011505343,213,1.9,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779825,9,1,1,0,26,1c8m2ko0wxq1asfkuykurdr0y,0,68.1,7.7,2023-02-04T15:02:04.157Z,2023-02-04T20:58:43Z,4013351859,178,,4011505425,141,8.3,4011505887,236,,4011505429,213,0.3,4011505421,56,Right,4011505423,140,69.3,4011505889,233,6,4011505427,212,1.3,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4011505893,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779891,6,74,1,0,26,6eqit8ye8aomdsrrq0hk3v7gh,1,29.8,76.6,2023-02-04T15:02:04.432Z,2023-02-04T20:59:20Z,4011505765,285,,4011505763,56,Back,4013352111,178,,4011522295,233,9,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779967,8,49,1,0,28,6eqit8ye8aomdsrrq0hk3v7gh,1,29.8,74.5,2023-02-04T15:02:05.767Z,2023-02-04T20:59:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779977,9,50,1,0,28,6eqit8ye8aomdsrrq0hk3v7gh,1,29.8,77.8,2023-02-04T15:02:06.435Z,2023-02-04T20:59:38Z,4011521581,233,10,4011506205,56,Back,4011506207,285,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779941,10,7,1,0,28,1c8m2ko0wxq1asfkuykurdr0y,0,70.2,22.2,2023-02-04T15:02:06.606Z,2023-02-04T20:59:42Z,4011505991,56,Center,4013353987,178,,4011506301,233,9,4012808365,385,,4011505995,286,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504142313,803,67,1,0,30,1c8m2ko0wxq1asfkuykurdr0y,1,67.8,16.7,2023-02-04T15:02:07.784Z,2023-02-05T02:27:24Z,4013445785,233,883,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504142309,883,67,1,0,30,6eqit8ye8aomdsrrq0hk3v7gh,0,32.2,83.3,2023-02-04T15:02:07.785Z,2023-02-04T21:31:56Z,4013445789,233,803,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782533,19,1,1,0,30,1c8m2ko0wxq1asfkuykurdr0y,0,69.4,12.8,2023-02-04T15:02:07.806Z,2023-02-05T02:27:25Z,4011519051,213,3.5,4011519045,140,67.1,4013354453,178,,4011519049,212,2.6,4011519043,56,Right,4011519047,141,11.5,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779931,7,61,1,0,30,6eqit8ye8aomdsrrq0hk3v7gh,1,29.8,76.6,2023-02-04T15:02:07.843Z,2023-02-04T21:00:08Z,4013355235,178,,4011505931,56,Back,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780027,11,49,1,0,31,1c8m2ko0wxq1asfkuykurdr0y,1,65,19.9,2023-02-04T15:02:08.738Z,2023-02-04T21:00:11Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780181,12,1,1,0,31,1c8m2ko0wxq1asfkuykurdr0y,1,64.7,21.2,2023-02-04T15:02:08.800Z,2023-02-04T21:00:15Z,4011507195,56,Center,4011507205,212,14.4,4011507201,140,70.1,4011507207,213,1.2,4013355553,178,,4011507203,141,40.6,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780397,13,1,1,0,35,1c8m2ko0wxq1asfkuykurdr0y,1,70.3,42.7,2023-02-04T15:02:13.220Z,2023-02-04T21:00:20Z,4011508261,141,85.4,4011508263,212,29.8,4011508259,140,76.8,4011508257,56,Left,4011508265,213,1.3,4013355789,178,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780443,14,1,1,0,39,1c8m2ko0wxq1asfkuykurdr0y,1,75.9,89.9,2023-02-04T15:02:17.448Z,2023-02-04T21:00:25Z,4011508499,141,88.4,4013355979,178,,4011508501,212,4.8,4011508503,213,3.4,4011508497,140,71.4,4011508495,56,Left,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780713,15,1,1,0,40,1c8m2ko0wxq1asfkuykurdr0y,1,71.4,88.4,2023-02-04T15:02:18.133Z,2023-02-04T21:00:38Z,4011509761,140,82.1,4011509769,213,0,4011509755,56,Left,4011509767,212,11.2,4013356247,178,,4011509765,141,88.4,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780723,16,4,1,0,41,1c8m2ko0wxq1asfkuykurdr0y,1,80.1,89.2,2023-02-04T15:02:19.649Z,2023-02-04T21:00:46Z,4011509805,152,,4011509909,233,10,4011509803,56,Left,4011509807,265,,4011509801,13,,4011509809,286,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780621,10,4,1,0,41,6eqit8ye8aomdsrrq0hk3v7gh,0,19.9,10.8,2023-02-04T15:02:19.650Z,2023-02-04T21:00:46Z,4011509305,285,,4011509947,233,16,4011509297,56,Back,4011509295,13,,4013356463,178,,4011509301,265,,4011509299,152,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782387,17,1,1,1,28,1c8m2ko0wxq1asfkuykurdr0y,0,79.8,86,2023-02-04T15:03:06.340Z,2023-02-05T02:44:18Z,4011518259,140,92.5,4012809665,224,,4011518253,152,,4011518257,56,Center,4011518265,213,5.3,4011518245,2,,4013356687,178,,4011518261,141,53.3,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4011518249,155,4012809669,72,4011518247,5,4011518263,212,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782493,11,12,1,1,29,6eqit8ye8aomdsrrq0hk3v7gh,1,7.7,44.5,2023-02-04T15:03:07.610Z,2023-02-04T21:01:00Z,4011518795,140,0.0,4011518875,167,,4013357015,388,,4011518797,141,18.2,4011518793,56,Back,4011518801,213,4.2,4011518799,212,20.0,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782501,12,6,1,1,32,6eqit8ye8aomdsrrq0hk3v7gh,0,3.3,32.4,2023-02-04T15:03:10.061Z,2023-02-04T21:01:04Z,4011518951,233,18,4011518835,73,,4011518829,56,Back,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782457,18,6,1,1,32,1c8m2ko0wxq1asfkuykurdr0y,1,96.7,67.6,2023-02-04T15:03:10.061Z,2023-02-04T21:01:04Z,4011518581,56,Center,4011518905,233,12,4011518583,73,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783567,20,1,1,1,58,1c8m2ko0wxq1asfkuykurdr0y,0,99.7,99.6,2023-02-04T15:03:36.157Z,2023-02-04T21:01:10Z,4012810085,72,,4011524171,56,Center,4011524157,2,,4011524165,224,,4011524179,141,62.0,4011524159,6,,4013357469,178,,4011524183,213,4.5,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4011524161,155,4011524181,212,4011524175,140,,,,26.0,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783641,13,12,1,1,59,6eqit8ye8aomdsrrq0hk3v7gh,1,2.4,36.7,2023-02-04T15:03:37.234Z,2023-02-04T21:01:16Z,4011524561,56,Back,4011524569,212,20.5,4011524563,140,12.7,4013357821,178,,4011524659,15,,4011524573,213,5.3,4011524565,141,11.1,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783815,21,1,1,2,2,1c8m2ko0wxq1asfkuykurdr0y,1,87.5,94.8,2023-02-04T15:03:39.753Z,2023-02-04T21:01:23Z,4013358187,178,,4011525385,56,Left,4011525393,212,4.3,4011525389,141,89.7,4011525397,213,4.1,4011525387,140,85.1,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783831,22,61,1,2,2,1c8m2ko0wxq1asfkuykurdr0y,0,85.1,89.7,2023-02-04T15:03:40.322Z,2023-02-04T21:01:31Z,4011525459,56,Left,4013358583,178,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783713,14,49,1,2,3,6eqit8ye8aomdsrrq0hk3v7gh,1,15.4,10.6,2023-02-04T15:03:41.437Z,2023-02-05T02:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783967,15,4,1,2,4,6eqit8ye8aomdsrrq0hk3v7gh,1,12.6,9.7,2023-02-04T15:03:42.524Z,2023-02-04T21:01:51Z,4011526191,152,,4011526187,295,,4011526193,285,,4011526189,56,Back,4011526185,13,,4011526243,233,23,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783955,23,4,1,2,4,1c8m2ko0wxq1asfkuykurdr0y,0,87.4,90.3,2023-02-04T15:03:42.525Z,2023-02-04T21:01:51Z,4011526139,152,,4011526133,13,,4011526137,56,Left,4011526143,286,,4011526299,233,15,4013359363,178,,4011526135,295,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784491,16,1,1,2,21,6eqit8ye8aomdsrrq0hk3v7gh,1,13.3,11.4,2023-02-04T15:03:59.260Z,2023-02-04T21:02:11Z,4011529095,141,7.1,4011529099,213,6.1,4011529087,5,,4011529097,212,13.8,4011529089,152,,4013360057,178,,4012811403,189,,4011529091,56,Back,3dph74ixutmbpscaon0b25sl,R. Varane,4011529093,140,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784535,17,1,1,2,23,6eqit8ye8aomdsrrq0hk3v7gh,1,26.1,7.1,2023-02-04T15:04:01.121Z,2023-02-04T21:02:31Z,4011529315,140,17.5,4011529319,212,9.8,4011529317,141,12.8,4013361085,178,,4011529321,213,2.7,4011529313,56,Back,4012811441,189,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784715,18,1,1,2,26,6eqit8ye8aomdsrrq0hk3v7gh,1,17.5,12.8,2023-02-04T15:04:04.676Z,2023-02-04T21:02:40Z,4011530179,212,13.1,4011530171,140,29.1,4011530183,213,5.9,4013361421,178,,4012811487,189,,4011530175,141,5.6,4011530169,56,Back,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785019,19,1,1,2,29,6eqit8ye8aomdsrrq0hk3v7gh,1,35.2,3.8,2023-02-04T15:04:07.390Z,2023-02-04T21:02:21Z,4011531767,1,,4011531747,155,,4011531763,213,0.1,4013360647,178,,4011531749,56,Right,4011531753,141,11.0,4011531757,212,52.4,4011531751,140,84.9,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785033,20,1,1,2,35,6eqit8ye8aomdsrrq0hk3v7gh,0,90.9,2.9,2023-02-04T15:04:13.490Z,2023-02-04T21:02:51Z,4012812519,141,19.6,4012812523,213,1.6,4011531843,56,Right,4012812517,140,91.0,4012812521,212,11.4,4013361987,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785093,24,49,1,2,38,1c8m2ko0wxq1asfkuykurdr0y,1,10.8,87.5,2023-02-04T15:04:16.259Z,2023-02-04T21:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785173,25,1,1,2,38,1c8m2ko0wxq1asfkuykurdr0y,1,10.8,87.5,2023-02-04T15:04:16.271Z,2023-02-04T21:03:02Z,4011532583,141,83.1,4011532587,213,6.2,4011532581,140,33.6,4013362587,178,,4011532579,56,Back,4011532585,212,24.1,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785191,26,1,1,2,39,1c8m2ko0wxq1asfkuykurdr0y,0,33.6,83.1,2023-02-04T15:04:17.272Z,2023-02-04T21:03:09Z,4011532695,212,6.9,4011532691,140,40.2,4011532687,168,,4013362987,178,,4011532693,141,82.5,4011532689,56,Back,4011532697,213,6.2,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785223,21,61,1,2,39,6eqit8ye8aomdsrrq0hk3v7gh,1,63.2,17.6,2023-02-04T15:04:17.647Z,2023-02-04T21:03:17Z,4013363457,178,,4011532903,56,Right,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785349,27,1,1,2,41,1c8m2ko0wxq1asfkuykurdr0y,1,34.4,80.1,2023-02-04T15:04:19.407Z,2023-02-04T21:03:55Z,4011533583,141,66.0,4013365507,178,,4011533587,212,9.6,4011533591,213,4.8,4011533581,140,34.9,4011533577,56,Back,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785481,28,1,1,2,43,1c8m2ko0wxq1asfkuykurdr0y,1,32.9,63.8,2023-02-04T15:04:21.554Z,2023-02-04T21:04:02Z,4011534245,212,11.7,4011534239,56,Back,4011534241,140,43.3,4013365877,178,,4011534243,141,57.8,4011534247,213,5.9,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785517,29,1,1,2,46,1c8m2ko0wxq1asfkuykurdr0y,0,44,58.7,2023-02-04T15:04:23.953Z,2023-02-04T21:04:08Z,4011534433,140,62.2,4011534437,212,19.1,4011534439,213,0.0,4011534431,56,Center,4013366195,178,,4011534435,141,59.7,4012814359,4,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785499,22,49,1,2,47,6eqit8ye8aomdsrrq0hk3v7gh,1,38.8,40,2023-02-04T15:04:25.206Z,2023-02-04T21:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785763,23,1,1,2,49,6eqit8ye8aomdsrrq0hk3v7gh,1,40.1,40.3,2023-02-04T15:04:26.745Z,2023-02-04T21:04:37Z,4011535727,140,44.9,4013367741,178,,4011535723,56,Back,4011535733,213,1.3,4011535729,141,64.2,4011535731,212,17.0,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
