id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/14/value
2476219009,5,1,1,0,24,d5ydtvt96bv7fq04yqm2w2632,0,26.6,0,2022-10-23T13:00:38.475Z,2022-10-23T21:04:53Z,3866368955,213,0.2,3866368945,141,7.3,3866368943,140,54.1,3866368949,212,29.5,3866368959,1,,3866368941,56,Right,3866368939,107,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219071,7,1,1,0,26,4dsgumo7d4zupm2ugsvm4zm4d,0,45.8,88.4,2022-10-23T13:00:40.506Z,2022-10-23T21:04:57Z,3866369303,1,,3866369289,157,,3866369295,140,67.3,3866369293,56,Left,3866369297,141,95.9,3866369301,213,0.2,3868646091,178,,3866369299,212,23.1,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219091,6,44,1,0,29,d5ydtvt96bv7fq04yqm2w2632,1,29.8,5.3,2022-10-23T13:00:43.307Z,2022-10-23T21:50:08Z,3866369401,56,Back,3866369403,285,,3866369487,233,8,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219079,8,44,1,0,29,4dsgumo7d4zupm2ugsvm4zm4d,0,70.2,94.7,2022-10-23T13:00:43.308Z,2022-10-23T21:05:06Z,3866369469,233,6,3866369333,56,Left,3866369335,286,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219113,7,1,1,0,29,d5ydtvt96bv7fq04yqm2w2632,0,27.1,6.4,2022-10-23T13:00:43.359Z,2022-10-23T21:50:09Z,3866697581,212,1.2,3866697579,141,6.4,3866697577,140,28.2,3866697575,3,,3868646413,388,,3866697583,213,0.0,3866369467,56,Back,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219083,9,61,1,0,29,4dsgumo7d4zupm2ugsvm4zm4d,1,67.3,95.9,2022-10-23T13:00:43.466Z,2022-10-23T21:05:16Z,3866369359,56,Left,3868646553,388,,3868646551,15,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219143,8,1,1,0,30,d5ydtvt96bv7fq04yqm2w2632,0,23.2,6.8,2022-10-23T13:00:44.434Z,2022-10-23T21:05:22Z,3866369633,213,0.1,3866369627,140,40.0,3868646673,178,,3866369629,141,10.7,3866369625,56,Back,3866369623,155,,3866369631,212,17.8,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219137,10,49,1,0,31,4dsgumo7d4zupm2ugsvm4zm4d,1,61.5,91.5,2022-10-23T13:00:45.470Z,2022-10-23T21:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219173,11,1,1,0,32,4dsgumo7d4zupm2ugsvm4zm4d,1,61.5,91.5,2022-10-23T13:00:46.406Z,2022-10-23T21:05:30Z,3866369791,141,94.4,3866369787,56,Left,3866369789,140,67.6,3866369793,212,6.7,3866369795,213,0.3,3868646889,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219213,12,1,1,0,32,4dsgumo7d4zupm2ugsvm4zm4d,1,62.9,88.3,2022-10-23T13:00:46.962Z,2022-10-23T21:05:34Z,3866369985,155,,3868646989,178,,3866369991,141,57.5,3866369987,56,Back,3866369989,140,41.4,3866369995,213,3.9,3866369993,212,30.8,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219297,13,1,1,0,37,4dsgumo7d4zupm2ugsvm4zm4d,1,41.6,44.2,2022-10-23T13:00:51.650Z,2022-10-23T21:05:38Z,3866370365,140,45.9,3866370363,56,Back,3866370375,213,5.0,3866370373,212,18.6,3866370367,141,17.6,3868647073,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219367,14,1,1,0,40,4dsgumo7d4zupm2ugsvm4zm4d,1,47.9,12.3,2022-10-23T13:00:54.955Z,2022-10-23T21:05:42Z,3866370743,141,89.3,3866370747,212,62.0,3868647203,178,,3866370749,213,1.0,3866370751,1,,3866370735,155,,3866370741,140,79.6,3866370739,56,Left,cnmlhoum9aahwqruxgmz2gcfd,B. White,3866370737,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219469,15,2,1,0,44,4dsgumo7d4zupm2ugsvm4zm4d,1,79.6,87.7,2022-10-23T13:00:58.760Z,2022-10-23T21:05:46Z,3866371273,140,89.8,3866371275,141,70.2,3866371269,7,d66tmyj9pt69gub8pcjgo3bh1,3866371271,56,Center,3868647369,178,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219421,9,55,1,0,44,d5ydtvt96bv7fq04yqm2w2632,1,21.4,34.7,2022-10-23T13:00:58.761Z,2022-10-23T21:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220235,10,1,1,1,27,d5ydtvt96bv7fq04yqm2w2632,0,14.4,31.6,2022-10-23T13:01:41.511Z,2022-10-23T21:05:49Z,3866375171,5,,3868647505,178,,3866375187,1,,3866375183,212,57.9,3866375185,213,0.0,3866375175,241,,3866375173,155,,3866375181,141,32.9,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,3866375179,140,69.5,3866375177,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220245,16,44,1,1,30,4dsgumo7d4zupm2ugsvm4zm4d,1,27.2,69.2,2022-10-23T13:01:45.125Z,2022-10-23T21:50:09Z,3866375287,233,11,3866375215,285,,3866375213,56,Back,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220243,11,44,1,1,30,d5ydtvt96bv7fq04yqm2w2632,0,72.8,30.8,2022-10-23T13:01:45.126Z,2022-10-23T21:05:53Z,3866375383,233,16,3866375201,56,Center,3866375203,286,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220273,17,1,1,1,30,4dsgumo7d4zupm2ugsvm4zm4d,0,24,71.2,2022-10-23T13:01:45.173Z,2022-10-23T21:50:09Z,3866375361,56,Back,3866375359,3,,3866375363,140,36.4,3866375365,141,70.2,3868647729,388,,3866375369,213,6.2,3866375367,212,13.0,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220285,12,1,1,1,31,d5ydtvt96bv7fq04yqm2w2632,0,54.8,32.5,2022-10-23T13:01:46.146Z,2022-10-23T21:05:58Z,3866375417,212,11.7,3868647763,388,,3866375415,141,28.7,3866375413,140,65.7,3866375409,3,,3866375421,213,6.1,3866375411,56,Center,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220325,18,1,1,1,32,4dsgumo7d4zupm2ugsvm4zm4d,1,30,74.5,2022-10-23T13:01:46.763Z,2022-10-23T21:06:03Z,3866375707,212,8.6,3866375699,3,,3866375709,213,5.3,3866375705,141,64.2,3866375703,140,34.7,3868647891,178,,3866375701,56,Back,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220333,19,49,1,1,33,4dsgumo7d4zupm2ugsvm4zm4d,1,34.7,64.2,2022-10-23T13:01:47.617Z,2022-10-23T21:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220357,20,1,1,1,33,4dsgumo7d4zupm2ugsvm4zm4d,1,34.7,64.2,2022-10-23T13:01:47.716Z,2022-10-23T21:06:10Z,3868648115,178,,3866375821,140,27.9,3866375827,212,8.1,3866375819,56,Back,3866375829,213,3.6,3866375823,141,58.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220457,21,1,1,1,35,4dsgumo7d4zupm2ugsvm4zm4d,1,27.9,58.5,2022-10-23T13:01:49.709Z,2022-10-23T21:06:16Z,3866376355,213,5.2,3866376353,212,26.7,3866376347,56,Back,3868648317,178,,3866376349,140,38.8,3866376351,141,23.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220539,22,1,1,1,40,4dsgumo7d4zupm2ugsvm4zm4d,0,65.1,13.5,2022-10-23T13:01:54.983Z,2022-10-23T21:06:20Z,3866376737,140,94.5,3866376739,141,26.7,3866376797,4,,3866376735,56,Center,3866376741,212,32.1,3868648463,178,,3866376745,1,,3866376743,213,0.3,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220555,13,49,1,1,43,d5ydtvt96bv7fq04yqm2w2632,1,3.5,71,2022-10-23T13:01:58.229Z,2022-10-23T21:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220617,14,1,1,1,45,d5ydtvt96bv7fq04yqm2w2632,1,3.7,71.3,2022-10-23T13:01:59.679Z,2022-10-23T21:06:29Z,3866377131,56,Back,3866377139,213,1.2,3868648811,178,,3866377137,212,12.9,3866377135,141,89.1,3866377133,140,7.9,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220661,15,1,1,1,47,d5ydtvt96bv7fq04yqm2w2632,0,8.3,88.7,2022-10-23T13:02:02.181Z,2022-10-23T21:06:31Z,3866377365,213,6.2,3866377363,212,26.5,3868648887,178,,3866377359,140,33.4,3866377357,56,Back,3866377361,141,85.1,3866377353,155,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220699,23,1,1,1,49,4dsgumo7d4zupm2ugsvm4zm4d,0,60,18.6,2022-10-23T13:02:04.057Z,2022-10-23T21:06:37Z,3866377561,56,Right,3866377569,213,6.2,3868648903,178,,3866377567,212,18.8,3866377563,140,77.9,3866377565,141,17.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476661649,938,83,1,1,52,4dsgumo7d4zupm2ugsvm4zm4d,1,68.8,11.3,2022-10-23T13:02:06.703Z,2022-10-23T21:29:56Z,3868708421,399,244560,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220725,16,61,1,1,52,d5ydtvt96bv7fq04yqm2w2632,0,30.9,86.1,2022-10-23T13:02:06.736Z,2022-10-23T21:29:38Z,3868649295,178,,3866377709,56,Back,3868650903,21,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220729,24,49,1,1,53,4dsgumo7d4zupm2ugsvm4zm4d,1,64.7,24.1,2022-10-23T13:02:07.388Z,2022-10-23T21:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476661663,939,43,1,1,53,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T13:02:07.390Z,2022-10-23T21:30:10Z,3868708499,178,0,3868708843,144,82,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476661685,940,43,1,1,54,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T13:02:08.930Z,2022-10-23T21:30:12Z,3868708607,178,0,3868708897,144,82,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476661863,744,83,1,1,54,d5ydtvt96bv7fq04yqm2w2632,1,38.4,73.7,2022-10-23T13:02:08.986Z,2022-10-23T21:30:26Z,3868709497,399,167199,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220815,25,1,1,1,55,4dsgumo7d4zupm2ugsvm4zm4d,1,62.1,29.5,2022-10-23T13:02:09.751Z,2022-10-23T21:07:48Z,3866378175,213,2.9,3866378167,56,Back,3866378173,212,14.2,3866378171,141,34.7,3866378169,140,49.0,3868650201,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220963,26,1,1,1,59,4dsgumo7d4zupm2ugsvm4zm4d,1,52.3,47.3,2022-10-23T13:02:13.305Z,2022-10-23T21:07:53Z,3866378971,141,86.5,3868650317,178,,3866378969,140,58.8,3866378973,212,27.5,3866378967,56,Left,3866378975,213,1.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220999,27,1,1,2,4,4dsgumo7d4zupm2ugsvm4zm4d,1,60.7,73.9,2022-10-23T13:02:18.675Z,2022-10-23T21:07:58Z,3866379163,212,11.8,3866379165,213,4.6,3868651993,178,,3866379161,141,56.7,3866379157,56,Center,3866379159,140,59.6,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221037,28,1,1,2,5,4dsgumo7d4zupm2ugsvm4zm4d,1,59.1,56,2022-10-23T13:02:20.038Z,2022-10-23T21:08:02Z,3866379351,56,Center,3868652207,178,,3866379355,141,40.7,3866379353,140,70.3,3866379359,213,5.6,3866379357,212,15.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221041,29,1,1,2,6,4dsgumo7d4zupm2ugsvm4zm4d,0,70.3,40.7,2022-10-23T13:02:21.122Z,2022-10-23T21:08:05Z,3868652317,178,,3866379389,140,75.5,3866379387,56,Center,3866379391,141,62.1,3866379395,213,1.2,3866379393,212,15.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221067,17,1,1,2,7,d5ydtvt96bv7fq04yqm2w2632,1,23.3,37.3,2022-10-23T13:02:22.208Z,2022-10-23T21:08:08Z,3866379521,56,Back,3866379531,213,0.1,3868652437,178,,3866379525,141,38.8,3866379523,140,30.0,3866379527,212,7.1,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221075,18,49,1,2,8,d5ydtvt96bv7fq04yqm2w2632,1,30,38.8,2022-10-23T13:02:22.751Z,2022-10-23T21:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221105,19,1,1,2,8,d5ydtvt96bv7fq04yqm2w2632,1,30,38.8,2022-10-23T13:02:23.137Z,2022-10-23T21:08:17Z,3866379731,56,Back,3866379743,212,10.1,3866379747,213,3.9,3866379735,140,23.1,3868652771,178,,3866379739,141,28.4,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221125,20,1,1,2,10,d5ydtvt96bv7fq04yqm2w2632,1,23.1,28.4,2022-10-23T13:02:24.316Z,2022-10-23T21:08:21Z,3866379907,141,48.1,3866379909,212,14.0,3866379903,56,Back,3866379905,140,19.1,3866379911,213,1.9,3868652863,178,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221185,21,1,1,2,11,d5ydtvt96bv7fq04yqm2w2632,1,19.1,48.5,2022-10-23T13:02:25.967Z,2022-10-23T21:08:25Z,3866380225,140,3.1,3866380223,56,Back,3866380227,141,43.6,3866380229,212,17.1,3868652987,178,,3866380231,213,3.3,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221335,22,1,1,2,15,d5ydtvt96bv7fq04yqm2w2632,0,7.2,32.6,2022-10-23T13:02:29.763Z,2022-10-23T21:08:28Z,3866380969,212,69.8,3866380973,1,,3866380965,141,22.4,3868653123,178,,3866380971,213,6.2,3866380957,56,Center,3866380961,140,73.3,3866380953,155,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221325,30,49,1,2,21,4dsgumo7d4zupm2ugsvm4zm4d,1,17.8,79.1,2022-10-23T13:02:35.905Z,2022-10-23T21:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
