id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/16/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/18/value,qualifier/19/value
2460765771,745,67,1,0,10,1qtaiy11gswx327s0vkibf70n,1,33,85.4,2022-09-16T19:00:34.532Z,2022-09-17T02:26:45Z,3784417041,233,927,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460765769,927,67,1,0,10,hzqh7z0mdl3v7gwete66syxp,0,67,14.6,2022-09-16T19:00:34.533Z,2022-09-17T01:50:55Z,3784417067,233,745,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650693,5,1,1,0,10,1qtaiy11gswx327s0vkibf70n,0,42.9,93.5,2022-09-16T19:00:34.555Z,2022-09-17T02:26:45Z,3783743661,212,22.3,3784368521,178,,3783743657,140,63.6,3783743655,56,Left,3783743663,213,0.2,3783743659,141,100.0,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650699,6,5,1,0,14,1qtaiy11gswx327s0vkibf70n,0,60.9,100.9,2022-09-16T19:00:38.830Z,2022-09-17T01:15:05Z,3783743697,56,Left,3783744277,233,7,3783743699,347,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650817,7,5,1,0,14,hzqh7z0mdl3v7gwete66syxp,1,39.1,-0.9,2022-09-16T19:00:38.830Z,2022-09-17T01:15:05Z,3783744265,233,6,3783744261,56,Back,3783744263,347,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650825,8,1,1,0,26,hzqh7z0mdl3v7gwete66syxp,1,42.7,0,2022-09-16T19:00:50.372Z,2022-09-17T01:15:13Z,3783744315,212,10.6,3783744307,107,,3783744313,141,3.1,3783744311,140,52.4,3783744309,56,Right,3783744317,213,0.3,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650835,9,1,1,0,27,hzqh7z0mdl3v7gwete66syxp,1,52.1,2.5,2022-09-16T19:00:51.560Z,2022-09-17T01:15:22Z,3783744363,56,Back,3783744369,141,1.7,3783744373,213,3.2,3783744367,140,44.3,3784369071,178,,3783744371,212,8.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650851,10,1,1,0,27,hzqh7z0mdl3v7gwete66syxp,1,43.4,3.1,2022-09-16T19:00:52.131Z,2022-09-17T01:15:28Z,3783744459,141,4.6,3783744463,213,0.1,3784369243,178,,3783744455,56,Right,3783744457,140,54.6,3783744461,212,11.8,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460765873,928,43,1,0,28,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:00:52.782Z,2022-09-17T01:51:23Z,3784417655,178,0,3784417725,144,82,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650855,11,61,1,0,28,hzqh7z0mdl3v7gwete66syxp,0,48.4,2.6,2022-09-16T19:00:52.814Z,2022-09-17T01:15:34Z,3784369519,178,,3783744477,56,Back,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650877,7,4,1,0,29,1qtaiy11gswx327s0vkibf70n,1,47.8,97.1,2022-09-16T19:00:54.081Z,2022-09-17T01:15:40Z,3783744577,13,,3783744583,265,,3783744585,286,,3783744615,233,12,3783744579,56,Back,3783744581,152,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650883,12,4,1,0,29,hzqh7z0mdl3v7gwete66syxp,0,52.2,2.9,2022-09-16T19:00:54.082Z,2022-09-17T01:15:40Z,3783744601,56,Right,3783744635,233,7,3783744597,13,,3784369739,178,,3783744613,285,,3783744605,152,,3783744609,265,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650997,8,1,1,0,38,1qtaiy11gswx327s0vkibf70n,1,47.9,96.2,2022-09-16T19:01:02.832Z,2022-09-17T01:15:46Z,3783745237,141,64.3,3783745231,152,,3783745241,213,4.1,3783745233,56,Back,3783745239,212,25.7,3783745229,5,,3784370011,178,,3783745235,140,34.8,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651005,9,1,1,0,42,1qtaiy11gswx327s0vkibf70n,1,35.8,53.4,2022-09-16T19:01:06.963Z,2022-09-17T01:15:51Z,3783745289,141,27.2,3783745293,213,4.9,3783745285,56,Back,3783745287,140,39.5,3784370141,178,,3783745291,212,18.2,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651043,10,1,1,0,45,1qtaiy11gswx327s0vkibf70n,1,41.7,24,2022-09-16T19:01:10.029Z,2022-09-17T01:15:55Z,3783745525,141,66.1,3783745533,1,,3783745529,212,32.2,3783745517,56,Back,3783745531,213,2.0,3783745521,140,27.7,3784370277,178,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651059,11,1,1,0,49,1qtaiy11gswx327s0vkibf70n,1,30.5,77.9,2022-09-16T19:01:14.224Z,2022-09-17T01:16:00Z,3783745627,212,12.9,3783745623,140,33.5,3783745629,213,1.3,3784370351,178,,3783745625,141,96.3,3783745619,56,Back,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651083,12,1,1,0,51,1qtaiy11gswx327s0vkibf70n,1,33.5,96.5,2022-09-16T19:01:16.171Z,2022-09-17T01:16:06Z,3784370517,178,,3783745751,155,,3783745757,141,94.8,3783745761,213,6.3,3783745763,1,,3783745755,140,67.3,3783745753,56,Left,3783745759,212,35.5,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651089,13,61,1,0,53,1qtaiy11gswx327s0vkibf70n,0,67.3,94.8,2022-09-16T19:01:18.110Z,2022-09-17T01:16:17Z,3783745775,56,Left,3784370845,178,,3784370843,15,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651141,13,1,1,0,55,hzqh7z0mdl3v7gwete66syxp,0,26.5,16.6,2022-09-16T19:01:19.362Z,2022-09-17T01:16:23Z,3783746027,56,Back,3783746037,1,,3784371063,178,,3783746031,141,26.9,3783746033,212,16.5,3783746029,140,40.7,3783746035,213,0.4,3783746025,157,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651173,14,1,1,0,57,1qtaiy11gswx327s0vkibf70n,1,57.4,76.3,2022-09-16T19:01:21.556Z,2022-09-17T01:16:37Z,3783746203,56,Center,3783746209,212,9.3,3784371421,178,,3783746205,140,66.2,3783746211,213,0.1,3783746207,141,78.2,3783746201,3,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651181,15,50,1,0,59,1qtaiy11gswx327s0vkibf70n,1,65.6,78.6,2022-09-16T19:01:24.239Z,2022-09-17T01:16:51Z,3783746237,286,,3783746235,56,Center,3783746353,233,14,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651205,14,7,1,1,0,hzqh7z0mdl3v7gwete66syxp,0,34.4,21.4,2022-09-16T19:01:24.871Z,2022-09-17T01:16:56Z,3784180265,385,,3784371969,178,,3783746321,285,,3783746319,56,Back,3783746325,233,15,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460766457,753,67,1,1,0,1qtaiy11gswx327s0vkibf70n,1,63.4,71.4,2022-09-16T19:01:25.203Z,2022-09-17T02:26:45Z,3784421059,233,930,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460766455,930,67,1,1,0,hzqh7z0mdl3v7gwete66syxp,0,36.6,28.6,2022-09-16T19:01:25.204Z,2022-09-17T01:53:50Z,3784421067,233,753,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460766231,752,43,1,1,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T19:01:25.220Z,2022-09-17T01:53:42Z,3784419667,233,929,3784420975,144,67,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460766227,929,43,1,1,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:01:25.221Z,2022-09-17T01:53:41Z,3784419671,233,752,3784420969,144,67,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460694441,305,1,1,1,0,1qtaiy11gswx327s0vkibf70n,0,63.4,72.6,2022-09-16T19:01:25.294Z,2022-09-17T02:26:46Z,3783987477,213,0.3,3783987471,140,68.2,3783987473,141,75.1,3783987469,56,Center,3783987475,212,5.3,3784372121,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651335,17,61,1,1,1,hzqh7z0mdl3v7gwete66syxp,1,36.8,24.2,2022-09-16T19:01:25.623Z,2022-09-17T01:17:17Z,3784372495,178,,3783746955,56,Back,3784372493,15,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651207,15,43,1,1,2,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:01:27.082Z,2022-09-16T19:01:39Z,3783747129,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651239,16,1,1,1,3,hzqh7z0mdl3v7gwete66syxp,0,28.1,24.5,2022-09-16T19:01:27.435Z,2022-09-17T01:17:23Z,3783746487,3,,3783746491,140,40.1,3783746497,213,0.4,3784372669,388,,3783746489,56,Back,3783746495,212,13.7,3783746493,141,32.3,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651273,16,1,1,1,4,1qtaiy11gswx327s0vkibf70n,1,55.4,70.5,2022-09-16T19:01:29.145Z,2022-09-17T01:17:28Z,3783746661,3,,3783746671,213,4.5,3783746667,141,58.4,3783746665,140,53.3,3784372797,388,,3783746669,212,8.5,3783746663,56,Center,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651299,17,1,1,1,6,1qtaiy11gswx327s0vkibf70n,0,53.2,58.1,2022-09-16T19:01:30.863Z,2022-09-17T01:17:37Z,3783746785,213,0.2,3783746777,56,Center,3783746783,212,50.9,3783746781,141,73.6,3783746775,157,,3784372995,178,,3783746787,1,,3783746779,140,100.0,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651403,18,5,1,1,10,hzqh7z0mdl3v7gwete66syxp,1,-0.9,29.9,2022-09-16T19:01:34.581Z,2022-09-17T01:17:41Z,3783749845,233,18,3783747255,346,,3783747253,56,Back,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651305,18,5,1,1,10,1qtaiy11gswx327s0vkibf70n,0,100.9,70.1,2022-09-16T19:01:34.581Z,2022-09-17T01:17:41Z,3783746795,56,Center,3783749879,233,18,3783746797,346,,,,,,,,,,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651561,19,1,1,1,27,hzqh7z0mdl3v7gwete66syxp,1,4.1,59.9,2022-09-16T19:01:52.187Z,2022-09-17T01:17:49Z,3783748071,212,5.6,3783748077,237,,3783748067,140,4.8,3783748065,56,Back,3783748069,141,51.8,3783748073,213,4.8,3783748063,124,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651607,20,1,1,1,31,hzqh7z0mdl3v7gwete66syxp,1,10.5,51.9,2022-09-16T19:01:56.003Z,2022-09-17T01:17:53Z,3783748275,155,,3783748279,56,Center,3783748287,212,48.5,3784373507,178,,3783748291,1,,3783748285,141,70.2,3783748283,140,55.1,3783748289,213,0.3,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651617,21,1,1,1,34,hzqh7z0mdl3v7gwete66syxp,0,52.6,63.9,2022-09-16T19:01:58.954Z,2022-09-17T01:17:57Z,3783748347,213,3.1,3783748339,56,Back,3783748341,140,39.9,3783748343,141,65.3,3783748345,212,13.4,3784373619,388,,3783748337,3,,3783748351,156,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651635,19,49,1,1,36,1qtaiy11gswx327s0vkibf70n,1,65.6,25.3,2022-09-16T19:02:00.333Z,2022-09-17T01:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460766703,933,83,1,1,38,hzqh7z0mdl3v7gwete66syxp,1,41.9,69.2,2022-09-16T19:02:02.831Z,2022-09-17T01:54:53Z,3784422389,399,222531,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651711,20,1,1,1,40,1qtaiy11gswx327s0vkibf70n,1,56,31.3,2022-09-16T19:02:04.817Z,2022-09-17T01:18:05Z,3783748817,56,Back,3784373757,178,,3783748819,140,40.0,3783748823,141,37.6,3783748833,213,2.9,3783748829,212,17.3,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651755,21,1,1,1,42,1qtaiy11gswx327s0vkibf70n,0,43.6,32.8,2022-09-16T19:02:06.852Z,2022-09-17T01:18:08Z,3783749009,56,Right,3783749017,213,5.9,3783749011,140,80.4,3784373825,178,,3783749019,1,,3783749013,141,9.2,3783749007,155,,3783749015,212,41.8,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651785,22,1,1,1,46,hzqh7z0mdl3v7gwete66syxp,1,22.9,87.2,2022-09-16T19:02:10.793Z,2022-09-17T01:18:21Z,3783749177,3,,3784374177,388,,3783749183,141,90.9,3783749185,212,6.7,3783749187,213,0.4,3783749179,56,Back,3783749181,140,28.8,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651813,23,49,1,1,47,hzqh7z0mdl3v7gwete66syxp,1,28.5,91.1,2022-09-16T19:02:11.583Z,2022-09-17T01:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651829,24,1,1,1,48,hzqh7z0mdl3v7gwete66syxp,0,28.5,91.1,2022-09-16T19:02:12.584Z,2022-09-17T01:18:41Z,3783749377,56,Left,3784374733,178,,3783749383,212,31.5,3783749385,213,6.2,3783749379,140,58.4,3783749387,1,,3783749381,141,87.5,3783749375,157,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651865,22,1,1,1,51,1qtaiy11gswx327s0vkibf70n,1,35.9,32.8,2022-09-16T19:02:15.917Z,2022-09-17T01:18:50Z,3783749557,212,15.2,3783749549,3,,3784375015,178,,3783749551,56,Back,3783749553,140,34.0,3783749559,213,4.6,3783749555,141,10.6,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
