id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2506518835,7,61,1,0,9,7vn2i2kd35zuetw6b38gw9jsz,0,61,87,2023-02-11T17:30:52.877Z,2023-02-12T02:19:09Z,4027294717,178,,4025885363,56,Left,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518831,5,61,1,0,10,1pse9ta7a45pi2w2grjim70ge,0,43.3,10,2023-02-11T17:30:54.147Z,2023-02-12T02:19:21Z,4025885357,56,Back,4027295127,178,,4027295125,21,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518853,8,1,1,0,11,7vn2i2kd35zuetw6b38gw9jsz,1,47.1,93.8,2023-02-11T17:30:55.534Z,2023-02-12T02:19:29Z,4025885455,141,92.9,4027295383,178,,4025885453,140,35.4,4025885451,56,Back,4025885459,213,3.2,4025885457,212,12.3,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518879,9,1,1,0,14,7vn2i2kd35zuetw6b38gw9jsz,1,33.3,92.6,2023-02-11T17:30:58.027Z,2023-02-12T02:19:43Z,4025885591,212,9.9,4025885589,141,83.1,4025885587,140,26.2,4025885593,213,3.9,4027295619,178,,4025885585,56,Back,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518901,10,1,1,0,16,7vn2i2kd35zuetw6b38gw9jsz,1,27.4,80.1,2023-02-11T17:31:00.187Z,2023-02-12T02:19:47Z,4025885657,141,37.6,4025885661,213,4.6,4025885659,212,29.2,4027295683,178,,4025885653,56,Back,4025885655,140,23.6,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518933,11,1,1,0,18,7vn2i2kd35zuetw6b38gw9jsz,1,23.6,37.6,2023-02-11T17:31:02.498Z,2023-02-12T02:19:55Z,4027295907,178,,4025885795,141,72.2,4025885791,56,Back,4025885793,140,17.9,4025885797,212,24.3,4025885799,213,1.8,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518957,12,1,1,0,21,7vn2i2kd35zuetw6b38gw9jsz,1,18.6,71,2023-02-11T17:31:05.120Z,2023-02-12T02:19:59Z,4027296059,178,,4025885929,212,17.3,4025885927,141,93.5,4025885931,213,1.1,4025885925,140,26.3,4025885923,56,Back,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519001,13,1,1,0,24,7vn2i2kd35zuetw6b38gw9jsz,1,27.2,93.6,2023-02-11T17:31:08.323Z,2023-02-12T02:20:03Z,4025886123,140,43.2,4027296173,178,,4025886121,56,Back,4025886129,213,0.0,4025886127,212,16.8,4025886125,141,94.8,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519011,14,1,1,0,27,7vn2i2kd35zuetw6b38gw9jsz,1,43.4,94.8,2023-02-11T17:31:11.099Z,2023-02-12T02:20:06Z,4025886189,56,Back,4025886191,140,47.2,4025886193,141,87.3,4025886197,213,5.4,4025886195,212,6.5,4027296279,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519057,15,1,1,0,28,7vn2i2kd35zuetw6b38gw9jsz,1,47.5,87,2023-02-11T17:31:11.996Z,2023-02-12T02:20:19Z,4025886413,140,34.2,4025886411,56,Back,4025886419,213,2.8,4025886417,212,14.8,4025886415,141,94.4,4027296629,178,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519081,16,1,1,0,30,7vn2i2kd35zuetw6b38gw9jsz,1,34.2,94.4,2023-02-11T17:31:14.605Z,2023-02-12T02:20:29Z,4025886547,212,11.5,4025886549,213,4.5,4025886541,140,31.4,4027296807,178,,4025886539,56,Back,4025886545,141,78.0,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519105,17,1,1,0,35,7vn2i2kd35zuetw6b38gw9jsz,1,31.1,77,2023-02-11T17:31:19.419Z,2023-02-12T02:20:33Z,4027296947,178,,4025886675,56,Back,4025886679,141,93.8,4025886677,140,34.6,4025886681,212,12.0,4025886683,213,1.3,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519137,18,1,1,0,36,7vn2i2kd35zuetw6b38gw9jsz,1,34.6,93.9,2023-02-11T17:31:20.721Z,2023-02-12T02:20:37Z,4025886847,212,15.3,4025886849,213,4.1,4025886841,140,26.7,4025886837,56,Back,4027297093,178,,4025886845,141,75.0,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519161,19,1,1,0,39,7vn2i2kd35zuetw6b38gw9jsz,1,26.6,75,2023-02-11T17:31:23.225Z,2023-02-12T02:20:48Z,4027297307,178,,4025886985,212,36.5,4025886987,213,4.4,4025886979,56,Back,4025886989,1,,4025886981,140,14.3,4025886983,141,24.8,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519181,20,1,1,0,42,7vn2i2kd35zuetw6b38gw9jsz,1,14.3,24.8,2023-02-11T17:31:26.360Z,2023-02-12T02:20:54Z,4025887073,141,5.6,4025887071,140,17.8,4027297385,178,,4025887077,213,5.0,4025887069,56,Back,4025887075,212,13.6,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519225,21,1,1,0,44,7vn2i2kd35zuetw6b38gw9jsz,0,17.7,4.4,2023-02-11T17:31:28.542Z,2023-02-12T02:21:00Z,4025887255,141,9.2,4025887251,56,Right,4025887253,140,53.0,4025887249,155,,4025887257,212,37.2,4027297497,178,,4025887259,213,0.1,4025887261,1,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519237,6,49,1,0,47,1pse9ta7a45pi2w2grjim70ge,1,45.4,86.6,2023-02-11T17:31:31.013Z,2023-02-12T02:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519355,7,2,1,0,47,1pse9ta7a45pi2w2grjim70ge,1,45.4,87.8,2023-02-11T17:31:31.043Z,2023-02-12T02:21:08Z,4025887865,140,80.7,4025887863,56,Left,4025887861,1,,4025887859,7,dvj6rdi2k0td95oxldbj6e28l,4027297675,178,,4025887867,141,81.2,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519305,22,55,1,0,47,7vn2i2kd35zuetw6b38gw9jsz,1,22.6,25.4,2023-02-11T17:31:31.044Z,2023-02-12T02:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519583,23,1,1,1,21,7vn2i2kd35zuetw6b38gw9jsz,1,32.2,16,2023-02-11T17:32:05.151Z,2023-02-12T02:21:43Z,4025889111,1,,4025889103,140,31.1,4025889101,56,Back,4025889105,141,89.9,4025889093,5,,4025889109,213,1.6,4027298627,178,,4025889107,212,50.3,dxxc4dioaioidmvamkzqr4b85,F. Schär,4025889099,241,4025889097,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519609,24,1,1,1,24,7vn2i2kd35zuetw6b38gw9jsz,1,30.7,89.9,2023-02-11T17:32:08.750Z,2023-02-12T02:21:48Z,4025889253,140,53.5,4025889257,212,24.2,4025889249,56,Left,4025889259,213,0.1,4027298735,178,,4025889255,141,94.8,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519617,25,1,1,1,26,7vn2i2kd35zuetw6b38gw9jsz,1,53.5,94.8,2023-02-11T17:32:10.079Z,2023-02-12T02:21:56Z,4025889301,141,85.4,4025889303,212,6.4,4025889297,56,Left,4025889305,213,4.8,4025889299,140,53.8,4027298967,178,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519631,26,1,1,1,26,7vn2i2kd35zuetw6b38gw9jsz,1,53.8,85.4,2023-02-11T17:32:10.633Z,2023-02-12T02:21:59Z,4025889365,213,3.0,4027299057,178,,4025889363,212,8.1,4025889357,56,Back,4025889359,140,46.2,4025889361,141,87.5,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519683,27,1,1,1,28,7vn2i2kd35zuetw6b38gw9jsz,1,46,87.5,2023-02-11T17:32:11.963Z,2023-02-12T02:22:03Z,4027299155,178,,4025889525,1,,4025889515,56,Left,4025889523,213,0.0,4025889521,212,38.9,4025889513,155,,4025889517,140,83.0,4025889519,141,87.6,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519687,28,50,1,1,31,7vn2i2kd35zuetw6b38gw9jsz,1,85.2,79.6,2023-02-11T17:32:15.472Z,2023-02-12T02:22:08Z,4025889529,56,Left,4025889563,233,8,4025889531,286,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519691,8,7,1,1,32,1pse9ta7a45pi2w2grjim70ge,1,14.8,20.4,2023-02-11T17:32:15.856Z,2023-02-12T02:22:12Z,4025889539,56,Back,4027299413,178,,4025889541,285,,4026478295,383,,4025889557,233,28,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519693,9,49,1,1,33,1pse9ta7a45pi2w2grjim70ge,1,13.5,24.4,2023-02-11T17:32:17.396Z,2023-02-12T02:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519717,10,1,1,1,33,1pse9ta7a45pi2w2grjim70ge,1,13.8,24.4,2023-02-11T17:32:17.404Z,2023-02-12T02:22:22Z,4027299655,178,,4025889675,141,8.5,4025889671,56,Back,4025889673,140,23.2,4025889677,212,14.6,4025889679,213,5.5,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519747,11,1,1,1,35,1pse9ta7a45pi2w2grjim70ge,1,23.5,7.9,2023-02-11T17:32:19.073Z,2023-02-12T02:22:33Z,4025889811,213,5.9,4025889803,56,Back,4025889807,141,1.9,4025889809,212,12.0,4027299865,178,,4025889805,140,34.2,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519761,12,1,1,1,37,1pse9ta7a45pi2w2grjim70ge,1,32.7,2.2,2023-02-11T17:32:21.115Z,2023-02-12T02:22:41Z,4025889861,141,6.2,4025889859,140,25.2,4025889857,56,Back,4025889863,212,8.3,4025889865,213,2.8,4027299973,178,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519791,13,1,1,1,39,1pse9ta7a45pi2w2grjim70ge,0,25.4,6.4,2023-02-11T17:32:22.963Z,2023-02-12T02:22:50Z,4025889965,212,47.9,4025890231,155,,4027300153,178,,4025889963,141,33.3,4025889961,140,67.6,4025889959,56,Center,4025889969,1,,4025889967,213,0.4,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519803,29,1,1,1,43,7vn2i2kd35zuetw6b38gw9jsz,0,32.9,66.6,2023-02-11T17:32:27.353Z,2023-02-12T02:22:59Z,4025890047,140,36.5,4025890049,141,73.2,4025890053,213,0.9,4025890051,212,5.9,4025890043,3,,4027300365,178,,4025890045,56,Back,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519807,30,43,1,1,43,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T17:32:27.411Z,2023-02-12T06:52:52Z,4025890073,141,76.1,4025890067,56,Back,4025890079,213,0.3,4025890069,140,39.9,4025890077,212,8.8,4027582929,144,1,4027301361,178,0,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519811,14,61,1,1,44,1pse9ta7a45pi2w2grjim70ge,0,62.3,18.6,2023-02-11T17:32:28.667Z,2023-02-12T02:23:21Z,4027300993,178,,4025890085,56,Right,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519847,31,1,1,1,45,7vn2i2kd35zuetw6b38gw9jsz,1,33.5,85.1,2023-02-11T17:32:29.159Z,2023-02-12T02:24:04Z,4025890315,140,8.1,4025890323,1,,4025890311,155,,4025890321,213,3.9,4025890313,56,Back,4025890317,141,48.1,4027302085,178,,4025890319,212,36.7,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519853,32,49,1,1,47,7vn2i2kd35zuetw6b38gw9jsz,1,8.2,43.9,2023-02-11T17:32:31.810Z,2023-02-12T02:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519877,33,1,1,1,50,7vn2i2kd35zuetw6b38gw9jsz,0,8.2,43.9,2023-02-11T17:32:34.068Z,2023-02-12T02:24:13Z,4025890503,213,6.1,4025890495,56,Center,4027302381,178,,4025890501,212,52.8,4025890497,140,57.2,4025890499,141,26.6,4025890505,1,,4025890493,157,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519891,15,1,1,1,52,1pse9ta7a45pi2w2grjim70ge,0,43.7,70.6,2023-02-11T17:32:36.507Z,2023-02-12T02:24:20Z,4027302545,388,,4025890585,140,59.3,4025890589,212,16.4,4025890591,213,6.3,4025890587,141,70.5,4025890583,56,Center,4025890581,3,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519959,34,1,1,1,54,7vn2i2kd35zuetw6b38gw9jsz,1,38.9,26.2,2023-02-11T17:32:37.945Z,2023-02-12T02:24:45Z,4025890917,141,21.7,4027303367,388,,4025890919,212,9.0,4025890911,3,,4025890913,56,Back,4025890921,213,5.9,4025890915,140,47.0,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519981,35,1,1,1,55,7vn2i2kd35zuetw6b38gw9jsz,1,48.5,20.9,2023-02-11T17:32:39.330Z,2023-02-12T02:24:52Z,4025890985,56,Back,4027303581,388,,4025890993,213,3.9,4025890987,140,36.8,4025890989,141,2.2,4025890991,212,17.7,4025890983,3,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520001,36,1,1,1,58,7vn2i2kd35zuetw6b38gw9jsz,0,36.8,2.2,2023-02-11T17:32:42.130Z,2023-02-12T02:24:58Z,4027303697,178,,4025891121,1,,4025891101,141,4.1,4025891103,212,36.6,4025891097,56,Right,4025891099,140,71.6,4025891105,213,0.0,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520003,16,49,1,2,2,1pse9ta7a45pi2w2grjim70ge,1,14.5,85.3,2023-02-11T17:32:46.185Z,2023-02-12T02:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520021,17,12,1,2,2,1pse9ta7a45pi2w2grjim70ge,1,13.2,86.3,2023-02-11T17:32:46.243Z,2023-02-12T02:25:05Z,4025891235,140,24.7,4025891241,213,0.7,4027303909,178,,4025891233,56,Back,4025891275,167,,4025891239,212,15.8,4025891237,141,100.0,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520025,18,5,1,2,4,1pse9ta7a45pi2w2grjim70ge,0,25.6,101.5,2023-02-11T17:32:47.886Z,2023-02-12T02:25:07Z,4025891451,233,37,4025891251,56,Back,4025891255,347,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520051,37,5,1,2,4,7vn2i2kd35zuetw6b38gw9jsz,1,74.4,-1.5,2023-02-11T17:32:47.886Z,2023-02-12T02:25:07Z,4025891387,56,Right,4025891433,233,18,4025891389,347,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
