id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2536713741,6,1,1,0,16,4dsgumo7d4zupm2ugsvm4zm4d,1,20.8,88.8,2023-04-21T19:00:31.606Z,2023-04-22T04:24:24Z,4206662873,213,3.8,4206662861,56,Back,4206662865,141,69.8,4207458473,178,,4206662863,140,6.4,4206662869,212,19.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713747,7,1,1,0,23,4dsgumo7d4zupm2ugsvm4zm4d,0,9,54.8,2023-04-21T19:00:38.941Z,2023-04-22T04:24:27Z,4206662907,56,Back,4206662921,213,5.8,4206662913,141,43.7,4206662909,140,21.9,4206662917,212,15.5,4207458489,178,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713793,8,51,1,0,23,4dsgumo7d4zupm2ugsvm4zm4d,1,15.9,47.2,2023-04-21T19:00:39.103Z,2023-04-22T04:24:35Z,4206663201,170,,,,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713769,5,49,1,0,24,d5ydtvt96bv7fq04yqm2w2632,1,79.2,45.5,2023-04-21T19:00:39.782Z,2023-04-22T04:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713803,6,16,1,0,27,d5ydtvt96bv7fq04yqm2w2632,1,79.2,41.7,2023-04-21T19:00:42.795Z,2023-04-22T04:24:52Z,4206666639,136,,4206666633,103,10.8,4207104137,396,52.2,4206665437,20,,4206665441,374,2023-04-21 20:00:41.812,4206665445,375,00:26.587,4206666629,76,,4206666645,138,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,4206666641,230,93.0,4206666637,458,4206666647,274,4206666635,215,4206666631,102,53.9,4206663251,18,4206663249,22,4207104135,395,7.1,4206666643,231,47.3,4206663255,56,Center,4207458571,178,,,,,,,,,,,
2536714519,9,1,1,1,31,4dsgumo7d4zupm2ugsvm4zm4d,1,50.1,50.3,2023-04-21T19:01:46.514Z,2023-04-22T05:16:40Z,4206667251,212,13.4,4207484941,178,,4206667249,141,48.8,4206667255,279,G,4206667247,140,37.4,4206667285,189,,4206667253,213,3.2,4206667245,56,Back,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714637,10,1,1,1,34,4dsgumo7d4zupm2ugsvm4zm4d,1,31.7,44.5,2023-04-21T19:01:49.946Z,2023-04-22T05:16:44Z,4206669691,1,,4206667781,155,,4206667785,140,66.0,4206667783,56,Right,4206667789,212,42.9,4206667791,213,5.7,4206667787,141,10.1,4207485025,178,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714711,11,1,1,1,38,4dsgumo7d4zupm2ugsvm4zm4d,0,66,10.1,2023-04-21T19:01:53.330Z,2023-04-22T05:16:48Z,4206668137,212,10.0,4207485113,388,,4206668133,140,71.8,4206668139,213,0.9,4206668129,3,,4206668131,56,Center,4206668135,141,21.8,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714735,7,49,1,1,39,d5ydtvt96bv7fq04yqm2w2632,1,26.4,77,2023-04-21T19:01:54.489Z,2023-04-22T05:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714743,8,61,1,1,40,d5ydtvt96bv7fq04yqm2w2632,1,26.3,77,2023-04-21T19:01:55.360Z,2023-04-22T05:16:54Z,4206668303,56,Back,4207485161,178,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714771,9,49,1,1,41,d5ydtvt96bv7fq04yqm2w2632,1,28.9,77.4,2023-04-21T19:01:56.717Z,2023-04-22T05:16:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714837,10,1,1,1,43,d5ydtvt96bv7fq04yqm2w2632,1,28.9,77.3,2023-04-21T19:01:58.264Z,2023-04-22T05:17:04Z,4206668709,213,3.1,4206668703,140,19.5,4206668707,212,9.9,4207485237,178,,4206668705,141,78.0,4206668701,56,Back,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714871,11,1,1,1,45,d5ydtvt96bv7fq04yqm2w2632,0,17.4,83.3,2023-04-21T19:02:00.902Z,2023-04-22T05:17:07Z,4206668863,56,Back,4206668871,213,6.2,4206668869,212,31.2,4206668867,141,78.2,4207485267,178,,4206668861,155,,4206668865,140,46.9,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714901,12,1,1,1,47,4dsgumo7d4zupm2ugsvm4zm4d,1,53.9,25.1,2023-04-21T19:02:03.075Z,2023-04-22T05:17:17Z,4206669039,212,11.4,4206669041,213,5.1,4206669033,56,Right,4206669037,141,9.4,4207485405,388,,4206669035,140,57.8,4206669031,3,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714907,13,49,1,1,48,4dsgumo7d4zupm2ugsvm4zm4d,1,57.8,9.4,2023-04-21T19:02:03.768Z,2023-04-22T05:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714919,14,1,1,1,49,4dsgumo7d4zupm2ugsvm4zm4d,0,57.8,9.4,2023-04-21T19:02:04.504Z,2023-04-22T05:17:27Z,4206669123,213,0.5,4206669117,140,70.9,4206669115,56,Right,4206669121,212,15.3,4206669119,141,19.3,4207485527,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714925,12,49,1,1,51,d5ydtvt96bv7fq04yqm2w2632,1,34.5,79.2,2023-04-21T19:02:06.325Z,2023-04-22T05:17:31Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715041,13,3,1,1,52,d5ydtvt96bv7fq04yqm2w2632,1,33.8,79.2,2023-04-21T19:02:08.007Z,2023-04-22T05:17:38Z,4206669793,233,15,4206669745,286,,4206669743,56,Back,4207485681,178,,4207114841,465,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714935,15,45,1,1,52,4dsgumo7d4zupm2ugsvm4zm4d,0,66.2,20.8,2023-04-21T19:02:08.007Z,2023-04-22T05:17:38Z,4206669827,233,13,4206669831,285,,4206669197,56,Right,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536796503,659,3,1,1,55,d5ydtvt96bv7fq04yqm2w2632,0,54,84.7,2023-04-21T19:02:10.518Z,2023-04-22T05:17:42Z,4207116767,286,,4207116765,56,Left,4207116771,467,dydwiixiims98cx2iihfuf8wl,4207116769,465,,4207485749,178,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715047,14,4,1,1,56,d5ydtvt96bv7fq04yqm2w2632,1,58.2,89.4,2023-04-21T19:02:11.379Z,2023-04-22T05:17:47Z,4206669785,233,16,4206669763,56,Left,4206669767,286,,4206669759,13,,4206669761,294,,4206669765,152,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536714999,16,4,1,1,56,4dsgumo7d4zupm2ugsvm4zm4d,0,41.8,10.6,2023-04-21T19:02:11.380Z,2023-04-22T05:17:47Z,4206669555,13,,4207485819,178,,4206669809,233,14,4206669565,285,,4206669561,56,Back,4206669563,152,,4206669557,294,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715241,15,1,1,2,10,d5ydtvt96bv7fq04yqm2w2632,1,61.3,85.7,2023-04-21T19:02:25.461Z,2023-04-22T05:18:02Z,4207117629,189,,4206670905,212,23.2,4206670895,5,,4206670901,140,40.9,4206670899,56,Back,4206670909,213,3.5,4207486061,178,,4206670903,141,72.5,67qku7vyvbw76086eu05nowd1,R. Perraud,4206670897,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715257,16,1,1,2,12,d5ydtvt96bv7fq04yqm2w2632,1,40.1,69.8,2023-04-21T19:02:27.754Z,2023-04-22T05:18:05Z,4206671011,140,38.7,4206671015,212,26.4,4207486145,178,,4207117737,189,,4206671017,213,4.7,4206671009,56,Back,4206671013,141,31.1,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715283,17,1,1,2,15,d5ydtvt96bv7fq04yqm2w2632,1,38.1,30.1,2023-04-21T19:02:30.652Z,2023-04-22T05:18:11Z,4206671165,213,2.7,4207486237,178,,4206671161,141,39.1,4206671159,140,26.5,4206671163,212,13.6,4206671157,56,Back,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715301,18,1,1,2,18,d5ydtvt96bv7fq04yqm2w2632,1,26.5,39.1,2023-04-21T19:02:33.478Z,2023-04-22T05:18:13Z,4206671239,140,11.9,4206671245,141,51.8,4207486271,178,,4206671247,212,17.6,4206671249,213,2.6,4206671235,56,Back,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715355,19,1,1,2,21,d5ydtvt96bv7fq04yqm2w2632,1,11.4,51.8,2023-04-21T19:02:36.339Z,2023-04-22T05:18:16Z,4206671537,213,1.6,4207486291,178,,4206671529,56,Back,4206671533,141,74.1,4206671535,212,15.2,4206671531,140,11.4,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715387,20,1,1,2,24,d5ydtvt96bv7fq04yqm2w2632,1,12.3,80.3,2023-04-21T19:02:39.252Z,2023-04-22T05:18:19Z,4206671743,213,6.2,4206671735,56,Back,4206671737,140,39.3,4206671741,212,28.6,4206671739,141,75.3,4207486339,178,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715389,21,61,1,2,25,d5ydtvt96bv7fq04yqm2w2632,1,39.3,75.3,2023-04-21T19:02:40.509Z,2023-04-22T05:18:26Z,4206671747,56,Back,4207486403,178,,4207486401,21,,,,,,,,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715411,22,50,1,2,30,d5ydtvt96bv7fq04yqm2w2632,1,41.4,87.4,2023-04-21T19:02:45.861Z,2023-04-22T05:18:39Z,4206671983,233,17,4206671847,286,,4206671845,56,Back,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715417,17,7,1,2,30,4dsgumo7d4zupm2ugsvm4zm4d,0,58.6,12.6,2023-04-21T19:02:45.916Z,2023-04-22T05:18:42Z,4206671871,285,,4206671929,233,22,4206671867,56,Right,4207118311,384,,4207486559,178,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715453,23,61,1,2,30,d5ydtvt96bv7fq04yqm2w2632,1,42.7,83.1,2023-04-21T19:02:46.098Z,2023-04-22T05:18:48Z,4207486583,178,,4206672087,56,Back,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715445,18,4,1,2,32,4dsgumo7d4zupm2ugsvm4zm4d,1,60.4,11.9,2023-04-21T19:02:47.607Z,2023-04-22T05:18:58Z,4206672051,13,,4206672055,152,,4206672057,265,,4206672053,56,Right,4206672265,233,24,4206672059,286,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715485,24,4,1,2,32,d5ydtvt96bv7fq04yqm2w2632,0,39.6,88.1,2023-04-21T19:02:47.608Z,2023-04-22T05:18:58Z,4206672245,56,Back,4206672243,13,,4206672251,285,,4206672249,265,,4207486615,389,,4206672247,152,,4206672291,233,18,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715631,19,1,1,2,45,4dsgumo7d4zupm2ugsvm4zm4d,1,59.8,10.2,2023-04-21T19:03:00.533Z,2023-04-22T05:19:04Z,4207486695,178,,4206672991,56,Right,4206672989,152,,4206672995,141,20.9,4206672993,140,52.8,4206672999,213,2.4,4206672987,5,,4206673035,189,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4206672997,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715693,20,1,1,2,49,4dsgumo7d4zupm2ugsvm4zm4d,1,41,31.7,2023-04-21T19:03:05.051Z,2023-04-22T05:19:08Z,4206673337,140,37.3,4206673339,141,65.6,4206673359,189,,4206673341,212,23.4,4206673335,56,Back,4207486727,178,,4206673343,213,1.7,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715725,21,1,1,2,53,4dsgumo7d4zupm2ugsvm4zm4d,1,33.3,59.1,2023-04-21T19:03:08.301Z,2023-04-22T05:19:15Z,4206673597,140,26.6,4206673599,141,36.8,4206673601,212,16.7,4207486797,178,,4206673595,56,Back,4206673603,213,4.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715759,22,1,1,2,55,4dsgumo7d4zupm2ugsvm4zm4d,0,26,31.9,2023-04-21T19:03:10.601Z,2023-04-22T05:19:19Z,4206673773,212,47.4,4207486837,178,,4206673765,155,,4206673777,1,,4206673767,56,Center,4206673771,141,30.7,4206673775,213,6.3,4206673769,140,71.1,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715775,25,49,1,2,59,d5ydtvt96bv7fq04yqm2w2632,1,23,75.2,2023-04-21T19:03:14.826Z,2023-04-22T05:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715833,26,1,1,2,59,d5ydtvt96bv7fq04yqm2w2632,1,22.6,72.6,2023-04-21T19:03:14.833Z,2023-04-22T05:19:28Z,4206674197,213,3.8,4206674193,141,54.6,4206674195,212,19.0,4206674189,56,Back,4206674191,140,8.7,4207486949,178,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715929,27,1,1,3,3,d5ydtvt96bv7fq04yqm2w2632,1,14.3,46.3,2023-04-21T19:03:18.261Z,2023-04-22T05:19:32Z,4206674723,1,,4206674715,140,55.1,4207486987,178,,4206674717,141,7.6,4206674709,155,,4206674721,213,5.7,4206674713,56,Right,4206674719,212,50.3,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715989,28,1,1,3,8,d5ydtvt96bv7fq04yqm2w2632,1,44.7,5.8,2023-04-21T19:03:23.269Z,2023-04-22T05:19:36Z,4206675043,141,5.2,4207487031,178,,4206675047,213,3.2,4206675045,212,10.8,4206675039,56,Back,4206675041,140,34.4,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716017,29,1,1,3,10,d5ydtvt96bv7fq04yqm2w2632,0,33.6,4.6,2023-04-21T19:03:25.327Z,2023-04-22T05:19:39Z,4207487059,178,,4206675163,212,12.3,4206675157,56,Back,4206675165,213,6.3,4206675159,140,45.3,4206675161,141,4.3,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536715997,23,49,1,3,10,4dsgumo7d4zupm2ugsvm4zm4d,1,53.5,96,2023-04-21T19:03:26.185Z,2023-04-22T05:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
