id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2472303115,5,5,1,0,12,22doj4sgsocqpxw45h607udje,1,28.4,100.6,2022-10-15T16:30:55.610Z,2022-10-16T00:50:28Z,3845708367,233,7,3845708361,56,Back,3845708363,347,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303059,7,5,1,0,12,ehd2iemqmschhj2ec0vayztzz,0,71.6,-0.6,2022-10-15T16:30:55.610Z,2022-10-16T00:50:28Z,3845708085,347,,3845708395,233,5,3845708083,56,Right,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303341,6,1,1,0,30,22doj4sgsocqpxw45h607udje,1,30.4,100,2022-10-15T16:31:12.867Z,2022-10-16T00:50:31Z,3845709541,56,Back,3845709549,213,4.2,3845709545,141,57.2,3845709547,212,33.9,3845709551,1,,3845709539,107,,3845709543,140,15.4,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303369,7,1,1,0,34,22doj4sgsocqpxw45h607udje,1,15.4,52.4,2022-10-15T16:31:17.588Z,2022-10-16T00:50:34Z,3845709693,212,26.2,3845709687,56,Back,3847342375,178,,3845709689,140,19.6,3845709695,213,4.9,3845709691,141,14.4,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303461,8,1,1,0,37,22doj4sgsocqpxw45h607udje,1,21.3,8.8,2022-10-15T16:31:20.332Z,2022-10-16T00:50:39Z,3845710077,212,15.3,3845710079,213,6.3,3847342681,178,,3845710069,140,35.9,3845710073,141,8.6,3845710067,56,Back,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303469,9,4,1,0,40,22doj4sgsocqpxw45h607udje,1,37.8,8.4,2022-10-15T16:31:23.058Z,2022-10-16T00:50:45Z,3845710147,233,8,3845710123,56,Back,3845710129,286,,3845710121,13,,3845710125,152,,3845710127,265,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303465,8,4,1,0,40,ehd2iemqmschhj2ec0vayztzz,0,62.2,91.6,2022-10-15T16:31:23.059Z,2022-10-16T00:50:45Z,3845710097,13,,3845710107,265,,3845710109,285,,3845710101,56,Left,3845710105,152,,3845710213,233,9,3847343023,178,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303615,10,1,1,0,55,22doj4sgsocqpxw45h607udje,1,34.5,10.1,2022-10-15T16:31:38.700Z,2022-10-16T00:50:59Z,3845711111,212,22.7,3845711101,56,Back,3845711107,141,42.5,3845711103,140,29.4,3845711097,5,,3845711113,213,1.8,3845711099,152,,3847343951,178,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303657,11,1,1,0,58,22doj4sgsocqpxw45h607udje,1,29.2,42.5,2022-10-15T16:31:41.696Z,2022-10-16T00:51:02Z,3845711323,56,Back,3845711333,213,1.3,3845711331,212,22.8,3847344131,178,,3845711329,141,74.8,3845711327,140,35.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303731,12,1,1,1,2,22doj4sgsocqpxw45h607udje,1,35.3,74.7,2022-10-15T16:31:45.546Z,2022-10-16T00:51:09Z,3847344501,178,,3845711733,140,30.2,3845711739,213,4.3,3845711731,56,Back,3845711735,141,57.3,3845711737,212,13.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303797,13,1,1,1,6,22doj4sgsocqpxw45h607udje,1,33.2,53.9,2022-10-15T16:31:49.587Z,2022-10-16T00:51:12Z,3845712163,140,35.4,3847344619,178,,3845712165,141,76.6,3845712169,213,1.4,3845712161,56,Back,3845712167,212,15.6,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303853,14,1,1,1,10,22doj4sgsocqpxw45h607udje,1,51.7,78.7,2022-10-15T16:31:53.787Z,2022-10-16T00:51:14Z,3845712403,213,3.9,3845712399,141,62.3,3847344767,178,,3845712395,56,Back,3845712401,212,16.6,3845712397,140,40.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303975,15,1,1,1,14,22doj4sgsocqpxw45h607udje,1,36.2,52.5,2022-10-15T16:31:56.988Z,2022-10-16T00:51:17Z,3845712917,56,Back,3845712923,212,24.1,3845712919,140,42.9,3847344965,178,,3845712925,213,5.0,3845712921,141,18.6,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304013,16,1,1,1,20,22doj4sgsocqpxw45h607udje,1,55.2,16.4,2022-10-15T16:32:03.133Z,2022-10-16T00:51:21Z,3845713113,140,57.4,3847345133,178,,3845713119,213,5.0,3845713111,56,Right,3845713115,141,5.9,3845713117,212,7.5,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304039,17,1,1,1,22,22doj4sgsocqpxw45h607udje,1,57.4,5.9,2022-10-15T16:32:05.162Z,2022-10-16T00:51:32Z,3845713249,140,55.6,3845713247,56,Right,3845713251,141,20.6,3845713259,213,1.8,3847345631,178,,3845713253,212,10.2,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472609553,934,67,1,1,23,22doj4sgsocqpxw45h607udje,1,59.7,18,2022-10-15T16:32:06.243Z,2022-10-16T01:41:02Z,3847407797,233,702,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472609543,702,67,1,1,23,ehd2iemqmschhj2ec0vayztzz,0,40.3,82,2022-10-15T16:32:06.244Z,2022-10-16T01:14:41Z,3847407837,233,934,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304061,18,1,1,1,23,22doj4sgsocqpxw45h607udje,1,55.6,20.6,2022-10-15T16:32:06.297Z,2022-10-16T01:41:02Z,3845713359,140,37.2,3845713357,56,Back,3845713363,212,19.4,3847345789,178,,3845713361,141,23.9,3845713365,213,3.0,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304099,19,1,1,1,25,22doj4sgsocqpxw45h607udje,1,37.8,25.8,2022-10-15T16:32:08.451Z,2022-10-16T00:51:38Z,3845713571,141,53.3,3845713575,213,1.5,3847345919,178,,3845713573,212,18.7,3845713567,56,Back,3845713569,140,39.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304151,20,1,1,1,29,22doj4sgsocqpxw45h607udje,1,44.7,61.2,2022-10-15T16:32:12.149Z,2022-10-16T00:51:42Z,3847346147,178,,3845713877,212,23.6,3845713879,213,0.9,3845713871,56,Left,3845713875,141,87.5,3845713873,140,59.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304157,21,1,1,1,32,22doj4sgsocqpxw45h607udje,0,60,90,2022-10-15T16:32:14.891Z,2022-10-16T00:51:46Z,3847346415,178,,3845713913,212,16.1,3845713907,56,Center,3845713909,140,71.9,3845713905,155,,3845713911,141,75.0,3845713915,213,5.6,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304195,9,1,1,1,32,ehd2iemqmschhj2ec0vayztzz,0,24.5,16.7,2022-10-15T16:32:15.671Z,2022-10-16T00:51:52Z,3845714087,212,21.2,3845714079,3,,3845714085,141,0.0,3845714081,56,Back,3845714089,213,5.7,3847346681,178,,3845714083,140,41.1,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304197,10,5,1,1,35,ehd2iemqmschhj2ec0vayztzz,0,40.8,-1.1,2022-10-15T16:32:18.182Z,2022-10-16T00:51:55Z,3845714093,56,Back,3845715533,233,22,3845714095,347,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304489,22,5,1,1,35,22doj4sgsocqpxw45h607udje,1,59.2,101.1,2022-10-15T16:32:18.182Z,2022-10-16T00:51:55Z,3845715497,347,,3845715495,56,Left,3845715513,233,10,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304593,23,1,1,1,54,22doj4sgsocqpxw45h607udje,1,57.8,100,2022-10-15T16:32:37.036Z,2022-10-16T00:51:58Z,3845715953,212,25.7,3845715951,141,88.3,3845715955,213,3.5,3845715947,56,Back,3845715945,107,,3845715957,1,,3845715949,140,34.8,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304655,24,1,1,1,59,22doj4sgsocqpxw45h607udje,1,39.1,87.7,2022-10-15T16:32:42.731Z,2022-10-16T00:52:02Z,3845716253,213,5.0,3845716251,212,8.8,3847347241,178,,3845716247,140,41.1,3845716245,56,Back,3845716249,141,75.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304763,25,1,1,2,1,22doj4sgsocqpxw45h607udje,1,43.7,71.5,2022-10-15T16:32:44.500Z,2022-10-16T00:52:05Z,3847347455,178,,3845716673,140,46.4,3845716679,213,4.8,3845716671,56,Back,3845716675,141,27.7,3845716677,212,29.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304815,26,1,1,2,6,22doj4sgsocqpxw45h607udje,1,58.7,20.1,2022-10-15T16:32:49.443Z,2022-10-16T00:52:10Z,3845716969,56,Right,3847347703,178,,3845716973,141,8.5,3845716977,213,5.2,3845716971,140,62.6,3845716975,212,8.9,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304899,27,1,1,2,9,22doj4sgsocqpxw45h607udje,1,62.6,8.5,2022-10-15T16:32:52.787Z,2022-10-16T00:52:13Z,3845717453,212,25.6,3845717449,140,45.4,3845717455,213,2.4,3847347839,178,,3845717447,56,Back,3845717451,141,35.1,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304975,28,1,1,2,15,22doj4sgsocqpxw45h607udje,1,47.4,49,2022-10-15T16:32:58.658Z,2022-10-16T00:52:16Z,3845717905,213,0.2,3845717893,56,Center,3847348005,178,,3845717899,141,53.4,3845717903,212,14.0,3845717895,140,60.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305003,29,1,1,2,16,22doj4sgsocqpxw45h607udje,1,60.4,53.4,2022-10-15T16:32:59.665Z,2022-10-16T00:52:22Z,3845718037,141,75.3,3845718035,140,55.9,3845718039,212,15.6,3845718033,56,Center,3847348421,178,,3845718041,213,1.9,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305043,30,1,1,2,19,22doj4sgsocqpxw45h607udje,1,55.9,75.3,2022-10-15T16:33:02.090Z,2022-10-16T00:52:26Z,3845718217,140,60.0,3845718211,56,Left,3845718219,141,82.4,3845718223,213,0.8,3847348649,178,,3845718221,212,6.5,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305085,31,1,1,2,22,22doj4sgsocqpxw45h607udje,1,59.6,81.5,2022-10-15T16:33:05.111Z,2022-10-16T00:52:29Z,3845718423,141,59.7,3845718419,56,Back,3847348825,178,,3845718425,212,19.6,3845718421,140,47.4,3845718427,213,4.0,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305171,32,1,1,2,25,22doj4sgsocqpxw45h607udje,1,47.4,57.9,2022-10-15T16:33:08.243Z,2022-10-16T00:52:33Z,3845718845,213,5.2,3845718841,141,17.7,3845718843,212,30.3,3845718837,56,Right,3847348991,178,,3845718839,140,59.8,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305187,33,1,1,2,29,22doj4sgsocqpxw45h607udje,1,60.3,17.6,2022-10-15T16:33:12.264Z,2022-10-16T00:52:36Z,3845718929,212,5.4,3845718925,140,65.2,3845718931,213,0.3,3845718927,141,19.8,3847349161,178,,3845718923,56,Right,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305201,34,1,1,2,30,22doj4sgsocqpxw45h607udje,0,65.5,20,2022-10-15T16:33:13.090Z,2022-10-16T00:52:40Z,3847349401,178,,3845718967,168,,3845718973,140,67.7,3845718969,56,Center,3845718975,141,21.6,3845718979,213,0.4,3845718977,212,2.6,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305231,11,49,1,2,31,ehd2iemqmschhj2ec0vayztzz,1,27.5,71.3,2022-10-15T16:33:14.146Z,2022-10-16T00:52:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305287,12,1,1,2,31,ehd2iemqmschhj2ec0vayztzz,1,27.5,71.3,2022-10-15T16:33:14.184Z,2022-10-16T00:52:47Z,3847349865,178,,3845719373,140,22.7,3845719375,141,90.9,3845719379,213,1.9,3845719371,56,Back,3845719377,212,14.2,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305303,13,1,1,2,35,ehd2iemqmschhj2ec0vayztzz,0,26.8,94.2,2022-10-15T16:33:18.465Z,2022-10-16T00:52:53Z,3845719503,141,100.0,3845719505,212,11.8,3847350191,178,,3845719499,56,Back,3845719501,140,37.2,3845719507,213,0.4,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305307,14,5,1,2,36,ehd2iemqmschhj2ec0vayztzz,0,39.6,100.9,2022-10-15T16:33:19.589Z,2022-10-16T00:52:57Z,3845719525,56,Back,3845719527,347,,3845719811,233,35,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305369,35,5,1,2,36,22doj4sgsocqpxw45h607udje,1,60.4,-0.9,2022-10-15T16:33:19.589Z,2022-10-16T00:52:57Z,3845719807,233,14,3845719781,56,Right,3845719783,347,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305457,36,1,1,2,42,22doj4sgsocqpxw45h607udje,1,53.2,0,2022-10-15T16:33:24.914Z,2022-10-16T00:53:27Z,3845720137,56,Back,3845720139,140,40.0,3845720135,107,,3845720143,212,17.2,3845720145,213,2.5,3845720141,141,13.5,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305549,37,1,1,2,49,22doj4sgsocqpxw45h607udje,1,45.5,50.9,2022-10-15T16:33:32.642Z,2022-10-16T00:53:30Z,3845720691,212,19.1,3847352327,178,,3845720693,213,1.5,3845720687,140,46.4,3845720689,141,79.0,3845720685,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305601,38,1,1,2,53,22doj4sgsocqpxw45h607udje,1,53.4,84.4,2022-10-15T16:33:36.451Z,2022-10-16T00:53:41Z,3845720953,213,0.6,3845720945,56,Left,3847352555,178,,3845720949,141,93.3,3845720951,212,10.0,3845720947,140,61.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305641,39,1,1,2,56,22doj4sgsocqpxw45h607udje,1,60.7,93.5,2022-10-15T16:33:39.132Z,2022-10-16T00:53:44Z,3845721169,213,3.3,3845721161,56,Back,3845721165,141,89.1,3845721167,212,17.4,3847353167,178,,3845721163,140,44.4,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305705,40,1,1,2,59,22doj4sgsocqpxw45h607udje,1,44.6,83.5,2022-10-15T16:33:42.424Z,2022-10-16T00:53:48Z,3845721453,141,60.5,3847353383,178,,3845721457,213,4.3,3845721449,56,Back,3845721451,140,37.8,3845721455,212,17.2,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305803,41,1,1,3,2,22doj4sgsocqpxw45h607udje,1,38.2,59.4,2022-10-15T16:33:44.817Z,2022-10-16T00:53:51Z,3845721831,212,23.9,3845721825,56,Back,3845721829,141,25.5,3845721827,140,44.1,3847353619,178,,3845721833,213,5.0,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
