id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId
2452396717,7,5,1,0,7,b496gs285it6bheuikox6z9mj,1,38.3,101.6,2022-08-28T13:00:16.538Z,2022-08-28T19:59:30Z,3739746223,56,Back,3739746295,233,4,3739746225,347,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396881,8,1,1,0,18,b496gs285it6bheuikox6z9mj,1,31.4,100,2022-08-28T13:00:27.219Z,2022-08-28T19:59:35Z,3739746987,141,85.3,3739746989,212,14.3,3739746985,140,23.2,3739746977,107,,3739746991,213,4.1,3739746981,56,Back,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397027,9,1,1,0,21,b496gs285it6bheuikox6z9mj,1,16.8,86.3,2022-08-28T13:00:30.199Z,2022-08-28T19:59:42Z,3739747671,140,8.2,3739747673,141,55.7,3739747677,212,22.7,3739747669,56,Back,3741500941,178,,3739747679,213,4.3,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397061,10,1,1,0,30,b496gs285it6bheuikox6z9mj,1,19.8,51,2022-08-28T13:00:39.106Z,2022-08-28T19:59:46Z,3739747815,212,17.3,3739747809,56,Back,3739747813,141,75.6,3739747817,213,1.3,3741501185,178,,3739747811,140,23.9,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397083,11,1,1,0,32,b496gs285it6bheuikox6z9mj,1,24.3,76.9,2022-08-28T13:00:41.675Z,2022-08-28T19:59:50Z,3741501525,178,,3739747925,141,91.8,3739747929,213,1.1,3739747921,56,Back,3739747927,212,11.6,3739747923,140,29.7,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397153,12,1,1,0,34,b496gs285it6bheuikox6z9mj,1,29.7,92.6,2022-08-28T13:00:43.182Z,2022-08-28T20:00:00Z,3739748221,140,43.9,3739748227,213,6.3,3741502443,178,,3739748223,141,92.3,3739748219,56,Back,3739748225,212,14.9,3739748217,155,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397201,13,1,1,0,35,b496gs285it6bheuikox6z9mj,0,44.2,92.3,2022-08-28T13:00:44.457Z,2022-08-28T20:00:06Z,3739748471,212,13.8,3739748473,213,0.2,3739748465,56,Left,3739748469,141,96.8,3741503095,178,,3739748461,3,,3739748463,168,,3739748467,140,57.0,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397149,5,49,1,0,36,4txjdaqveermfryvbfrr4taf7,1,37.6,2.2,2022-08-28T13:00:45.125Z,2022-08-28T20:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397195,6,50,1,0,36,4txjdaqveermfryvbfrr4taf7,1,40.6,3.1,2022-08-28T13:00:45.190Z,2022-08-28T20:00:26Z,3739971735,233,498,3739748415,56,Back,3739971639,286,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452439995,498,7,1,0,37,b496gs285it6bheuikox6z9mj,0,59.4,96.9,2022-08-28T13:00:46.398Z,2022-08-28T20:00:35Z,3740500327,383,,3739971641,233,6,3741505577,178,,3739971623,285,,3739971619,56,Left,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397579,11,61,1,0,37,4txjdaqveermfryvbfrr4taf7,1,40,2.9,2022-08-28T13:00:46.430Z,2022-08-28T20:00:42Z,3741506193,178,,3739750417,56,Back,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397205,14,61,1,0,37,b496gs285it6bheuikox6z9mj,1,59.9,97.4,2022-08-28T13:00:46.787Z,2022-08-28T20:00:53Z,3739748477,56,Left,3741507263,178,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397335,7,5,1,0,38,4txjdaqveermfryvbfrr4taf7,1,41.2,-1.5,2022-08-28T13:00:47.315Z,2022-08-28T20:01:00Z,3739749137,233,15,3739749121,56,Back,3739749123,347,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397213,15,5,1,0,38,b496gs285it6bheuikox6z9mj,0,58.8,101.5,2022-08-28T13:00:47.315Z,2022-08-28T20:01:01Z,3739749181,233,7,3739748497,347,,3739748495,56,Left,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452439851,401,43,1,0,40,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T13:00:49.088Z,2022-08-28T13:55:59Z,3739974295,144,61,3739970877,56,Back,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397389,8,1,1,0,50,4txjdaqveermfryvbfrr4taf7,1,41.3,0,2022-08-28T13:00:59.973Z,2022-08-28T20:01:06Z,3739749371,56,Right,3739749369,107,,3739749373,140,57.2,3739749381,213,0.4,3739749379,212,18.0,3739749375,141,8.9,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397397,9,1,1,0,52,4txjdaqveermfryvbfrr4taf7,0,57.2,8.9,2022-08-28T13:01:01.205Z,2022-08-28T20:01:11Z,3739749431,56,Right,3739749437,212,11.0,3739749433,140,65.4,3741508559,178,,3739749439,213,5.6,3739749435,141,0.0,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397403,10,5,1,0,53,4txjdaqveermfryvbfrr4taf7,0,64.5,-1.6,2022-08-28T13:01:02.593Z,2022-08-28T20:01:15Z,3739749473,56,Right,3739749475,347,,3739750543,233,16,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397595,16,5,1,0,53,b496gs285it6bheuikox6z9mj,1,35.5,101.6,2022-08-28T13:01:02.593Z,2022-08-28T20:01:15Z,3739750489,56,Back,3739750519,233,10,3739750491,347,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397619,17,1,1,1,5,b496gs285it6bheuikox6z9mj,1,34.6,100,2022-08-28T13:01:14.458Z,2022-08-28T20:01:19Z,3739750579,140,33.3,3739750575,107,,3739750583,212,7.9,3739750581,141,90.5,3739750577,56,Back,3739750585,213,4.5,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397643,18,1,1,1,6,b496gs285it6bheuikox6z9mj,1,32.9,90.5,2022-08-28T13:01:16.058Z,2022-08-28T20:01:26Z,3739750721,141,97.1,3739750719,140,32.5,3739750723,212,4.5,3741509541,178,,3739750717,56,Back,3739750725,213,1.7,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397653,19,1,1,1,9,b496gs285it6bheuikox6z9mj,0,32.9,97.1,2022-08-28T13:01:18.659Z,2022-08-28T20:01:34Z,3739750795,212,17.1,3739750789,56,Back,3741510333,178,,3739750791,140,49.0,3739750797,213,6.1,3739750793,141,93.5,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397683,12,1,1,1,10,4txjdaqveermfryvbfrr4taf7,0,47.2,4.7,2022-08-28T13:01:19.652Z,2022-08-28T20:01:39Z,3739750897,212,9.3,3739750893,140,55.6,3739750901,1,,3739750891,56,Right,3741510707,178,,3739750889,157,,3739750895,141,9.1,3739750899,213,0.3,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397693,20,61,1,1,10,b496gs285it6bheuikox6z9mj,1,39.9,89,2022-08-28T13:01:20.009Z,2022-08-28T20:01:45Z,3739750945,56,Back,3741511145,178,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397719,13,49,1,1,11,4txjdaqveermfryvbfrr4taf7,1,52.7,13.6,2022-08-28T13:01:20.886Z,2022-08-28T20:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397763,14,1,1,1,11,4txjdaqveermfryvbfrr4taf7,1,52.7,13.6,2022-08-28T13:01:20.972Z,2022-08-28T20:01:56Z,3739751285,56,Center,3739751289,141,27.8,3741511853,178,,3739751293,213,1.1,3739751287,140,57.0,3739751291,212,10.7,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397797,15,1,1,1,13,4txjdaqveermfryvbfrr4taf7,1,56.6,27.2,2022-08-28T13:01:22.800Z,2022-08-28T20:02:02Z,3739751461,141,58.5,3739751459,140,45.3,3739751463,212,24.4,3739751457,56,Back,3741512425,178,,3739751465,213,2.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397871,16,1,1,1,15,4txjdaqveermfryvbfrr4taf7,1,42.4,53.2,2022-08-28T13:01:25.021Z,2022-08-28T20:02:06Z,3739751813,212,29.5,3739751807,140,56.8,3739751803,56,Left,3739751811,141,90.5,3739751815,213,1.0,3741512713,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452758395,847,43,1,1,16,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T13:01:25.694Z,2022-08-28T20:37:10Z,3741719557,178,0,3741719781,144,82,,,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397901,17,1,1,1,20,4txjdaqveermfryvbfrr4taf7,1,64.1,91.5,2022-08-28T13:01:29.132Z,2022-08-28T20:02:21Z,3739751917,56,Left,3739751925,213,3.4,3741514011,178,,3739751919,140,51.7,3739751923,212,13.6,3739751921,141,85.7,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397943,18,1,1,1,22,4txjdaqveermfryvbfrr4taf7,1,50.4,82.4,2022-08-28T13:01:31.261Z,2022-08-28T20:02:12Z,3739752113,212,19.0,3739752111,141,62.5,3739752107,140,37.7,3741513165,178,,3739752115,213,3.9,3739752105,56,Back,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397967,19,1,1,1,24,4txjdaqveermfryvbfrr4taf7,1,37,60.9,2022-08-28T13:01:33.418Z,2022-08-28T20:02:35Z,3739752215,213,0.3,3741515343,178,,3739752209,140,46.8,3739752213,212,10.6,3739752211,141,64.8,3739752207,56,Back,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397983,20,1,1,1,25,4txjdaqveermfryvbfrr4taf7,1,46.8,64.8,2022-08-28T13:01:34.338Z,2022-08-28T20:02:40Z,3739752287,213,3.5,3739752283,141,59.1,3739752279,56,Back,3739752281,140,35.7,3739752285,212,12.3,3741515767,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398023,21,1,1,1,27,4txjdaqveermfryvbfrr4taf7,1,35.7,59.1,2022-08-28T13:01:36.195Z,2022-08-28T20:02:46Z,3739752505,213,4.8,3739752497,56,Back,3741516333,178,,3739752501,141,24.7,3739752499,140,37.9,3739752503,212,23.5,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398063,22,1,1,1,29,4txjdaqveermfryvbfrr4taf7,1,38,25.3,2022-08-28T13:01:39.044Z,2022-08-28T20:02:50Z,3739752705,141,4.7,3739752695,56,Back,3739752699,140,46.4,3739752709,212,16.6,3739752713,213,5.3,3741516599,178,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452758945,858,43,1,1,30,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T13:01:39.545Z,2022-08-28T20:37:44Z,3741723113,144,82,3741722809,178,0,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398155,23,1,1,1,32,4txjdaqveermfryvbfrr4taf7,1,46.4,5.2,2022-08-28T13:01:41.668Z,2022-08-28T20:02:57Z,3739753117,213,0.1,3739753113,141,8.5,3739753111,140,62.1,3741517127,178,,3739753115,212,16.6,3739753109,56,Right,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398169,24,1,1,1,34,4txjdaqveermfryvbfrr4taf7,0,58.5,9.7,2022-08-28T13:01:43.170Z,2022-08-28T20:03:02Z,3739753175,56,Right,3739753179,141,9.4,3739753183,213,3.2,3739753225,236,,3739753181,212,1.9,3739753231,286,,3739753177,140,56.7,3739753227,233,21,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3741517521,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398121,21,74,1,1,34,b496gs285it6bheuikox6z9mj,1,39.3,86.8,2022-08-28T13:01:43.370Z,2022-08-28T20:03:07Z,3739753247,233,24,3741517803,178,,3739752945,56,Back,3739752947,285,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398143,22,5,1,1,35,b496gs285it6bheuikox6z9mj,0,39.5,101.4,2022-08-28T13:01:44.597Z,2022-08-28T20:03:12Z,3739753649,233,25,3739753061,347,,3739753059,56,Back,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398237,25,5,1,1,35,4txjdaqveermfryvbfrr4taf7,1,60.5,-1.4,2022-08-28T13:01:44.597Z,2022-08-28T20:03:12Z,3739753531,347,,3739753579,233,22,3739753529,56,Right,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398283,26,1,1,1,38,4txjdaqveermfryvbfrr4taf7,1,62.8,0,2022-08-28T13:01:47.987Z,2022-08-28T20:03:18Z,3739753681,107,,3739753691,213,1.9,3739753687,141,11.6,3739753689,212,9.1,3739753685,140,60.0,3739753683,56,Right,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398309,27,1,1,1,40,4txjdaqveermfryvbfrr4taf7,1,60,11.6,2022-08-28T13:01:49.641Z,2022-08-28T20:03:23Z,3739753821,141,10.6,3739753823,212,11.5,3739753819,140,70.9,3739753815,155,,3741519117,178,,3739753825,213,6.2,3739753817,56,Right,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398317,28,3,1,1,42,4txjdaqveermfryvbfrr4taf7,0,71.5,12,2022-08-28T13:01:52.039Z,2022-08-28T20:03:32Z,3739753877,56,Right,3741519765,178,,3740511315,465,,3739754141,233,23,3739753879,286,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398367,23,7,1,1,43,b496gs285it6bheuikox6z9mj,1,28.5,88,2022-08-28T13:01:52.288Z,2022-08-28T20:03:42Z,3739754077,285,,3739754095,233,28,3741520675,178,,3739754075,56,Back,3740511721,385,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398399,24,1,1,1,44,b496gs285it6bheuikox6z9mj,0,30.9,74.1,2022-08-28T13:01:53.538Z,2022-08-28T20:03:53Z,3739754181,213,5.3,3739754171,3,,3741521633,178,,3739754177,141,65.8,3739754179,212,6.9,3739754175,140,34.6,3739754173,56,Back,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398389,29,61,1,1,45,4txjdaqveermfryvbfrr4taf7,1,58.4,31.7,2022-08-28T13:01:54.988Z,2022-08-28T20:04:03Z,3741522473,178,,3739754147,56,Center,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398415,25,49,1,1,46,b496gs285it6bheuikox6z9mj,1,36.7,52.5,2022-08-28T13:01:55.373Z,2022-08-28T20:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398447,26,1,1,1,47,b496gs285it6bheuikox6z9mj,1,40.5,59.2,2022-08-28T13:01:56.826Z,2022-08-28T20:04:23Z,3739754413,213,5.8,3739754407,140,51.6,3739754411,212,13.3,3739754409,141,49.9,3739754405,56,Center,3741524399,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398453,27,50,1,1,48,b496gs285it6bheuikox6z9mj,1,51,46.6,2022-08-28T13:01:57.660Z,2022-08-28T20:04:35Z,3739754523,233,30,3739754423,56,Center,3739754425,286,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
