id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472053143,7,1,1,0,8,b9si1jn1lfxfund69e9ogcu2n,1,71.4,24.9,2022-10-15T14:00:33.358Z,2022-10-15T21:54:06Z,3844379813,140,61.4,3844379817,212,12.0,3846931763,178,,3844379815,141,16.4,3844379811,56,Right,3844379819,213,3.6,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053203,8,1,1,0,10,b9si1jn1lfxfund69e9ogcu2n,1,61.9,25.6,2022-10-15T14:00:35.112Z,2022-10-15T21:54:09Z,3844380057,56,Back,3844380059,140,46.9,3844380067,212,24.7,3846931817,178,,3844380063,141,53.6,3844380069,213,2.3,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053287,9,1,1,0,13,b9si1jn1lfxfund69e9ogcu2n,1,47.3,50.9,2022-10-15T14:00:38.255Z,2022-10-15T21:54:12Z,3846931885,178,,3844380439,213,4.5,3844380435,141,27.3,3844380431,56,Back,3844380433,140,43.4,3844380437,212,16.6,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053343,10,1,1,0,16,b9si1jn1lfxfund69e9ogcu2n,1,43.5,36.1,2022-10-15T14:00:40.725Z,2022-10-15T21:54:18Z,3846932077,178,,3844380751,141,65.8,3844380755,213,1.6,3844380749,140,42.4,3844380747,56,Back,3844380753,212,20.2,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053407,11,1,1,0,20,b9si1jn1lfxfund69e9ogcu2n,1,53.3,76.3,2022-10-15T14:00:45.106Z,2022-10-15T21:54:18Z,3844381089,56,Left,3844381097,213,0.5,3844381093,141,86.9,3846932115,178,,3844381095,212,15.5,3844381091,140,66.4,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053445,12,1,1,0,22,b9si1jn1lfxfund69e9ogcu2n,1,60.2,79.1,2022-10-15T14:00:47.231Z,2022-10-15T21:54:21Z,3844381257,56,Back,3844381259,140,44.2,3844381263,212,24.8,3844381265,213,4.0,3844381261,141,52.2,3846932181,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053549,13,1,1,0,25,b9si1jn1lfxfund69e9ogcu2n,1,43.6,47.6,2022-10-15T14:00:49.738Z,2022-10-15T21:54:23Z,3844381765,140,43.3,3844381769,212,17.3,3844381763,56,Back,3846932237,178,,3844381767,141,22.1,3844381771,213,4.7,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053659,14,1,1,0,29,b9si1jn1lfxfund69e9ogcu2n,1,54.7,24,2022-10-15T14:00:53.694Z,2022-10-15T21:54:28Z,3844382339,56,Back,3846932367,178,,3844382341,140,44.6,3844382345,212,24.6,3844382347,213,2.0,3844382343,141,56.6,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053691,15,1,1,0,33,b9si1jn1lfxfund69e9ogcu2n,0,49.8,46.3,2022-10-15T14:00:57.751Z,2022-10-15T21:54:34Z,3844382495,213,6.2,3844382491,212,43.3,3846932567,178,,3844382545,4,,3844382625,1,,3844382485,56,Center,3844382489,141,41.5,3844382483,155,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,3844382487,140,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053747,5,52,1,0,36,1qtaiy11gswx327s0vkibf70n,1,9,54.9,2022-10-15T14:01:00.901Z,2022-10-15T21:54:39Z,3846416901,376,,3846932719,178,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053941,6,1,1,0,40,1qtaiy11gswx327s0vkibf70n,1,12.6,41.6,2022-10-15T14:01:04.894Z,2022-10-15T21:54:42Z,3844383563,1,,3844383541,123,,3844383549,141,6.4,3844383545,140,35.0,3846932775,178,,3844383543,56,Back,3844383557,213,5.5,3844383553,212,33.6,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3844383597,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054045,7,1,1,0,44,1qtaiy11gswx327s0vkibf70n,1,31.6,8.5,2022-10-15T14:01:09.317Z,2022-10-15T21:54:48Z,3844384091,56,Back,3846932973,178,,3844384095,141,13.2,3844384099,213,2.8,3844384097,212,10.7,3844384093,140,21.9,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054107,8,1,1,0,45,1qtaiy11gswx327s0vkibf70n,0,22.3,13.7,2022-10-15T14:01:10.618Z,2022-10-15T21:54:51Z,3844384449,213,6.2,3844384441,141,8.3,3844384451,1,,3844384447,212,48.2,3844384437,56,Right,3844384435,155,,3844384439,140,68.1,3846933079,178,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054217,16,12,1,0,49,b9si1jn1lfxfund69e9ogcu2n,1,34.5,82.1,2022-10-15T14:01:13.909Z,2022-10-15T21:54:56Z,3844388143,167,,3844388141,15,,3844385027,141,100.0,3846933169,388,,3844385031,213,0.9,3844385023,56,Back,3844385025,140,45.7,3844385029,212,17.9,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054331,9,5,1,0,50,1qtaiy11gswx327s0vkibf70n,1,54.8,-1.8,2022-10-15T14:01:15.314Z,2022-10-15T21:54:59Z,3844385639,347,,3844385637,56,Right,3844385655,233,17,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054225,17,5,1,0,50,b9si1jn1lfxfund69e9ogcu2n,0,45.2,101.8,2022-10-15T14:01:15.314Z,2022-10-15T21:54:59Z,3844385739,233,9,3844385045,56,Back,3844385047,347,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054365,10,1,1,0,55,1qtaiy11gswx327s0vkibf70n,1,53.7,0,2022-10-15T14:01:19.635Z,2022-10-15T21:55:02Z,3844385837,213,2.4,3844385833,212,9.6,3844385829,140,47.1,3844385825,107,,3844385827,56,Back,3844385831,141,8.6,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054375,11,1,1,0,55,1qtaiy11gswx327s0vkibf70n,1,47.2,8.9,2022-10-15T14:01:20.174Z,2022-10-15T21:55:07Z,3844385877,56,Back,3844385879,140,47.7,3846933425,178,,3844385885,213,4.8,3844385881,141,3.1,3844385883,212,4.0,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054453,12,1,1,0,57,1qtaiy11gswx327s0vkibf70n,1,47.7,3.1,2022-10-15T14:01:21.898Z,2022-10-15T21:55:11Z,3844386243,212,19.0,3846933485,178,,3844386245,213,2.9,3844386241,141,11.0,3844386239,140,30.3,3844386237,56,Back,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054551,13,1,1,1,0,1qtaiy11gswx327s0vkibf70n,1,33,13.2,2022-10-15T14:01:24.857Z,2022-10-15T21:55:15Z,3844386689,213,1.7,3846933555,178,,3844386681,56,Back,3844386685,141,56.1,3844386687,212,29.4,3844386683,140,29.5,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054643,14,1,1,1,3,1qtaiy11gswx327s0vkibf70n,1,31.4,61.7,2022-10-15T14:01:27.690Z,2022-10-15T21:55:21Z,3844387117,212,22.5,3844387113,141,93.8,3844387111,140,36.5,3846933719,178,,3844387107,56,Back,3844387121,213,1.3,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054739,15,1,1,1,5,1qtaiy11gswx327s0vkibf70n,1,37.1,94.2,2022-10-15T14:01:30.588Z,2022-10-15T21:55:22Z,3844387593,213,4.1,3844387591,212,11.2,3846933745,178,,3844387589,141,81.1,3844387585,56,Back,3844387587,140,30.6,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054881,16,1,1,1,7,1qtaiy11gswx327s0vkibf70n,0,30.6,81.1,2022-10-15T14:01:32.412Z,2022-10-15T21:55:25Z,3844388229,213,0.2,3844388225,141,91.7,3844388221,56,Left,3844388227,212,45.5,3844388223,140,73.4,3844388231,1,,3844388219,155,,3846933837,178,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054993,18,12,1,1,11,b9si1jn1lfxfund69e9ogcu2n,1,23.6,9.4,2022-10-15T14:01:36.623Z,2022-10-15T21:55:31Z,3844388679,56,Back,3844388687,213,5.7,3844388683,141,0.0,3844388771,167,,3846934001,178,,3844388685,212,14.2,3844388681,140,35.0,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055291,17,5,1,1,13,1qtaiy11gswx327s0vkibf70n,1,67.2,101.5,2022-10-15T14:01:38.003Z,2022-10-15T21:55:35Z,3844390183,347,,3844390263,233,19,3844390181,56,Left,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055003,19,5,1,1,13,b9si1jn1lfxfund69e9ogcu2n,0,32.8,-1.5,2022-10-15T14:01:38.003Z,2022-10-15T21:55:35Z,3844390373,233,17,3844388711,347,,3844388709,56,Back,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055459,18,1,1,1,22,1qtaiy11gswx327s0vkibf70n,1,68.6,100,2022-10-15T14:01:46.815Z,2022-10-15T21:55:39Z,3844390895,140,90.2,3844390891,107,,3844390899,212,23.4,3844390897,141,92.7,3844390893,56,Left,3844390903,1,,3844390901,213,6.0,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055475,19,1,1,1,26,1qtaiy11gswx327s0vkibf70n,0,89,92.9,2022-10-15T14:01:51.046Z,2022-10-15T21:56:06Z,3846934961,178,,3844391403,286,,3844390969,140,88.6,3844390965,56,Left,3844391397,236,,3844390971,141,92.9,3844390977,213,3.1,3844391399,233,20,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,3844390973,212,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055523,20,74,1,1,26,b9si1jn1lfxfund69e9ogcu2n,1,18.8,10.9,2022-10-15T14:01:51.285Z,2022-10-15T21:56:09Z,3846935031,178,,3844391291,56,Back,3844391295,285,,3844391493,233,19,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055617,21,49,1,1,30,b9si1jn1lfxfund69e9ogcu2n,1,10,32.2,2022-10-15T14:01:54.850Z,2022-10-15T21:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055903,22,1,1,1,33,b9si1jn1lfxfund69e9ogcu2n,1,11.1,43.6,2022-10-15T14:01:58.475Z,2022-10-15T21:56:19Z,3844393081,213,0.6,3844393061,56,Back,3844393065,140,16.0,3844393075,212,6.2,3844393071,141,48.7,3846935313,178,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055987,23,1,1,1,38,b9si1jn1lfxfund69e9ogcu2n,1,28.1,63.7,2022-10-15T14:02:03.433Z,2022-10-15T21:56:21Z,3844393423,213,1.9,3844393411,140,24.5,3844393419,212,13.0,3844393415,141,82.0,3846935359,178,,3844393407,56,Back,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056211,24,1,1,1,42,b9si1jn1lfxfund69e9ogcu2n,1,28.3,75.6,2022-10-15T14:02:06.708Z,2022-10-15T21:56:23Z,3846935423,178,,3844394371,212,20.7,3844394373,213,4.8,3844394367,140,30.8,3844394365,56,Back,3844394369,141,45.4,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056309,25,1,1,1,47,b9si1jn1lfxfund69e9ogcu2n,1,41,35.8,2022-10-15T14:02:12.087Z,2022-10-15T21:56:27Z,3844394803,213,4.6,3844394801,212,15.3,3846935497,178,,3844394797,140,40.0,3844394795,56,Back,3844394799,141,13.4,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056383,26,1,1,1,49,b9si1jn1lfxfund69e9ogcu2n,0,39.5,19,2022-10-15T14:02:13.954Z,2022-10-15T21:56:30Z,3846935559,178,,3844395149,140,55.6,3844395155,212,21.8,3844395159,213,5.6,3844395153,141,0.0,3844395147,56,Right,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056983,20,5,1,1,50,1qtaiy11gswx327s0vkibf70n,1,46.6,101.2,2022-10-15T14:02:15.411Z,2022-10-15T21:56:32Z,3844398059,56,Back,3844398099,233,27,3844398063,347,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056399,27,5,1,1,50,b9si1jn1lfxfund69e9ogcu2n,0,53.4,-1.2,2022-10-15T14:02:15.411Z,2022-10-15T21:56:32Z,3844395227,56,Right,3844395229,347,,3844398109,233,20,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057039,21,1,1,2,8,1qtaiy11gswx327s0vkibf70n,1,45.8,100,2022-10-15T14:02:33.187Z,2022-10-15T21:56:34Z,3844398423,107,,3844398435,1,,3844398431,212,21.8,3844398427,140,65.7,3844398429,141,92.3,3844398433,213,6.0,3844398425,56,Left,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057139,22,1,1,2,9,1qtaiy11gswx327s0vkibf70n,0,65.7,94.2,2022-10-15T14:02:34.610Z,2022-10-15T21:56:41Z,3846935839,388,,3844398929,168,,3844398933,140,75.8,3844398937,212,10.6,3844398931,56,Left,3844398935,141,94.0,3844398939,213,6.3,3844398927,3,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057233,28,12,1,2,12,b9si1jn1lfxfund69e9ogcu2n,1,14.7,4.7,2022-10-15T14:02:36.890Z,2022-10-15T21:56:46Z,3844399677,167,,3844399413,15,,3844399391,56,Back,3844399399,213,5.1,3844399395,141,0.0,3844399393,140,16.5,3844399397,212,4.7,3846935943,388,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057325,23,5,1,2,13,1qtaiy11gswx327s0vkibf70n,1,80.8,101.8,2022-10-15T14:02:37.627Z,2022-10-15T21:56:49Z,3844400043,233,29,3844399869,347,,3844399867,56,Left,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057253,29,5,1,2,13,b9si1jn1lfxfund69e9ogcu2n,0,19.2,-1.8,2022-10-15T14:02:37.627Z,2022-10-15T21:56:49Z,3844399493,347,,3844400093,233,23,3844399491,56,Back,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057657,24,1,1,2,19,1qtaiy11gswx327s0vkibf70n,1,74.8,100,2022-10-15T14:02:44.620Z,2022-10-15T21:57:00Z,3844401559,140,60.8,3844401551,107,,3844401555,56,Left,3844401563,212,15.3,3844401561,141,95.4,3844401565,213,3.4,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057687,25,1,1,2,23,1qtaiy11gswx327s0vkibf70n,0,60.8,95.4,2022-10-15T14:02:47.814Z,2022-10-15T21:57:10Z,3846936855,178,,3844401737,213,0.0,3844401733,212,7.2,3844401729,140,67.7,3844401727,56,Left,3844401731,141,95.7,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
