id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2528239273,6,1,1,0,9,ehd2iemqmschhj2ec0vayztzz,0,30,16.2,2023-04-03T19:00:38.736Z,2023-04-04T02:49:59Z,4161619249,1,,4161619239,56,Center,4161619237,157,,4162115625,178,,4161619247,213,0.7,4161619245,212,34.4,4161619241,140,54.5,4161619243,141,49.7,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239281,6,49,1,0,11,22doj4sgsocqpxw45h607udje,1,47.3,49.7,2023-04-03T19:00:40.876Z,2023-04-04T02:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239303,7,1,1,0,12,22doj4sgsocqpxw45h607udje,1,47.4,46.4,2023-04-03T19:00:41.994Z,2023-04-04T02:50:30Z,4161619381,56,Back,4161619383,140,47.5,4162115935,178,,4161619385,141,14.1,4161619389,213,4.7,4161619387,212,22.0,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239333,8,1,1,0,15,22doj4sgsocqpxw45h607udje,1,47.9,13.4,2023-04-03T19:00:44.570Z,2023-04-04T02:51:32Z,4161619537,140,65.5,4162116397,178,,4161619539,141,17.2,4161619535,56,Right,4161619541,212,18.7,4161619543,213,0.1,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239335,9,50,1,0,16,22doj4sgsocqpxw45h607udje,1,65.6,16.8,2023-04-03T19:00:45.996Z,2023-04-04T02:51:40Z,4161619547,56,Right,4161619569,233,7,4161619549,286,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239323,7,7,1,0,17,ehd2iemqmschhj2ec0vayztzz,1,34.4,83.2,2023-04-03T19:00:46.604Z,2023-04-04T02:51:44Z,4162116505,178,,4161619565,233,9,4161619505,285,,4161619503,56,Back,4161929501,383,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239325,8,49,1,0,18,ehd2iemqmschhj2ec0vayztzz,1,38.2,86.6,2023-04-03T19:00:47.874Z,2023-04-04T02:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239341,9,1,1,0,18,ehd2iemqmschhj2ec0vayztzz,1,40,86.9,2023-04-03T19:00:47.926Z,2023-04-04T02:52:03Z,4161619577,141,90.0,4162116655,178,,4161619579,212,15.0,4161619573,56,Left,4161619575,140,54.1,4161619581,213,0.1,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239351,10,1,1,0,20,ehd2iemqmschhj2ec0vayztzz,1,47.7,79.3,2023-04-03T19:00:50.008Z,2023-04-04T02:52:08Z,4161619639,56,Back,4161619647,213,4.8,4162116705,178,,4161619645,212,8.4,4161619641,140,48.1,4161619643,141,67.0,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239367,11,1,1,0,21,ehd2iemqmschhj2ec0vayztzz,1,47.9,70.1,2023-04-03T19:00:51.135Z,2023-04-04T02:52:11Z,4162116753,178,,4161619731,140,42.9,4161619733,141,76.7,4161619735,212,6.9,4161619729,56,Back,4161619737,213,2.4,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239393,12,1,1,0,22,ehd2iemqmschhj2ec0vayztzz,1,40.2,74.4,2023-04-03T19:00:51.908Z,2023-04-04T02:52:17Z,4161619879,213,6.0,4161619877,212,9.8,4162116793,178,,4161619869,56,Back,4161619873,141,69.7,4161619871,140,49.0,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239403,13,1,1,0,23,ehd2iemqmschhj2ec0vayztzz,1,49.6,71.1,2023-04-03T19:00:52.585Z,2023-04-04T02:52:21Z,4161619927,212,16.2,4161619919,56,Back,4161619929,213,1.8,4161619923,141,94.0,4161619921,140,45.4,4162116843,178,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239413,14,1,1,0,25,ehd2iemqmschhj2ec0vayztzz,1,45.6,90.9,2023-04-03T19:00:55.126Z,2023-04-04T02:52:26Z,4161619955,140,59.3,4161619953,56,Left,4162116907,178,,4161619957,141,94.8,4161619959,212,14.6,4161619961,213,0.2,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239425,15,1,1,0,27,ehd2iemqmschhj2ec0vayztzz,0,59.2,94.4,2023-04-03T19:00:56.802Z,2023-04-04T02:52:29Z,4161620013,140,84.9,4161620011,56,Left,4161620017,212,27.1,4161620015,141,90.2,4161620019,213,6.2,4162116953,178,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239431,10,49,1,0,29,22doj4sgsocqpxw45h607udje,1,10.7,8.5,2023-04-03T19:00:59.305Z,2023-04-04T02:52:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239473,11,1,1,0,31,22doj4sgsocqpxw45h607udje,1,4.2,8,2023-04-03T19:01:00.484Z,2023-04-04T02:52:44Z,4161620207,212,18.3,4161620209,213,1.6,4161620205,141,34.9,4161620203,140,3.0,4162117087,178,,4161620201,56,Back,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239521,12,1,1,0,33,22doj4sgsocqpxw45h607udje,1,3.2,34.6,2023-04-03T19:01:02.813Z,2023-04-04T02:52:49Z,4161620467,56,Back,4161620475,213,5.9,4161620473,212,46.3,4161620471,141,11.7,4162117143,178,,4161620469,140,44.7,4161620477,1,,4161756005,155,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239525,13,4,1,0,36,22doj4sgsocqpxw45h607udje,1,41.6,10.2,2023-04-03T19:01:05.580Z,2023-04-04T02:52:57Z,4161620487,13,,4161620505,233,16,4161620499,152,,4161620501,286,,4161620495,56,Back,4161620491,295,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239515,16,4,1,0,36,ehd2iemqmschhj2ec0vayztzz,0,58.4,89.8,2023-04-03T19:01:05.581Z,2023-04-04T02:52:56Z,4161620445,285,,4161620435,295,,4161620431,13,,4161620443,152,,4161620525,233,13,4162117189,178,,4161620439,56,Left,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239899,14,1,1,1,26,22doj4sgsocqpxw45h607udje,1,42.2,12.3,2023-04-03T19:01:55.856Z,2023-04-04T02:53:01Z,4161622639,5,,4161622649,212,26.2,4161622651,213,2.0,4162117233,178,,4161622647,141,47.5,4161622643,56,Back,4161622641,152,,4161622645,140,32.1,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239927,15,1,1,1,29,22doj4sgsocqpxw45h607udje,1,31.7,52.1,2023-04-03T19:01:59.116Z,2023-04-04T02:53:03Z,4161622797,213,1.4,4161622795,212,23.3,4161622793,141,85.7,4161622789,56,Back,4161622791,140,35.9,4162117245,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239945,16,1,1,1,33,22doj4sgsocqpxw45h607udje,1,38.3,77.5,2023-04-03T19:02:03.164Z,2023-04-04T02:53:06Z,4161622929,212,16.7,4161622927,141,56.6,4161622931,213,5.3,4162117257,178,,4161622925,140,46.7,4161622923,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239961,17,1,1,1,36,22doj4sgsocqpxw45h607udje,1,45.3,54.8,2023-04-03T19:02:05.534Z,2023-04-04T02:53:12Z,4161623015,213,5.2,4161623013,212,20.6,4161623007,56,Center,4161623011,141,27.9,4162117313,178,,4161623009,140,54.4,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239987,18,1,1,1,37,22doj4sgsocqpxw45h607udje,1,54.4,27.9,2023-04-03T19:02:07.081Z,2023-04-04T02:53:16Z,4161623211,213,3.9,4161623207,141,8.2,4161623209,212,20.4,4161623203,56,Back,4161623205,140,39.7,4162117321,178,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239993,19,1,1,1,39,22doj4sgsocqpxw45h607udje,1,42.8,14.7,2023-04-03T19:02:09.281Z,2023-04-04T02:53:19Z,4162117353,178,,4161623257,212,15.0,4161623259,213,5.8,4161623251,56,Right,4161623253,140,55.5,4161623255,141,4.6,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239999,20,1,1,1,42,22doj4sgsocqpxw45h607udje,0,59.4,6.4,2023-04-03T19:02:11.852Z,2023-04-04T02:53:24Z,4161623313,56,Center,4161623315,140,68.9,4161623321,213,0.9,4161623317,141,26.1,4161623319,212,16.7,4162117371,178,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240013,17,8,1,1,43,ehd2iemqmschhj2ec0vayztzz,1,29.8,73.4,2023-04-03T19:02:12.653Z,2023-04-04T02:54:36Z,4162117987,178,,4161623375,56,Back,4161930173,385,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528370679,1879,67,1,1,44,22doj4sgsocqpxw45h607udje,1,67.1,25,2023-04-03T19:02:13.923Z,2023-04-04T06:08:47Z,4162345323,233,1442,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528370677,1442,67,1,1,44,ehd2iemqmschhj2ec0vayztzz,0,32.9,75,2023-04-03T19:02:13.924Z,2023-04-04T06:08:45Z,4162345343,233,1879,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240025,21,1,1,1,44,22doj4sgsocqpxw45h607udje,0,60.4,21.2,2023-04-03T19:02:13.940Z,2023-04-04T06:08:48Z,4161623443,236,,4161623445,233,18,4161623437,212,2.1,4161623449,286,,4162118039,178,,4161623433,140,62.2,4161623431,56,Right,4161623435,141,19.8,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,4161623439,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240019,18,74,1,1,44,ehd2iemqmschhj2ec0vayztzz,1,32.1,75,2023-04-03T19:02:13.957Z,2023-04-04T06:08:22Z,4161623451,233,21,4162118103,178,,4161623403,56,Back,4161623405,285,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240033,19,49,1,1,44,ehd2iemqmschhj2ec0vayztzz,1,44.9,74.8,2023-04-03T19:02:14.009Z,2023-04-04T02:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240085,20,1,1,1,48,ehd2iemqmschhj2ec0vayztzz,1,54.5,61.8,2023-04-03T19:02:17.842Z,2023-04-04T02:55:11Z,4161623789,212,21.4,4161623777,56,Center,4161623785,141,31.9,4161623781,140,60.8,4161623793,213,5.0,4162118267,178,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240115,21,1,1,1,54,ehd2iemqmschhj2ec0vayztzz,1,75.7,47.5,2023-04-03T19:02:24.183Z,2023-04-04T02:55:18Z,4161623935,141,73.5,4161623931,56,Center,4161623933,140,87.1,4161623939,213,1.0,4161624779,210,13,4162118303,178,,4161623937,212,21.4,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240123,22,13,1,1,57,ehd2iemqmschhj2ec0vayztzz,1,86.3,67.4,2023-04-03T19:02:26.604Z,2023-04-04T02:55:18Z,4161623975,56,Center,4161623973,64,,4161624217,20,,4161624795,230,99.7,4161624791,103,54.2,4161624793,215,,4162118355,178,,4161624797,231,50.2,4n782p6eaok71ai7ecj1jo1jp,D. Gray,4161624789,102,44.5,,4161645941,22,4161645943,120,4161624785,55,21,4161624783,29,4161624781,85,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240113,22,5,1,1,58,22doj4sgsocqpxw45h607udje,1,-1.6,57.4,2023-04-03T19:02:28.015Z,2023-04-04T02:55:21Z,4161623921,56,Back,4161624057,233,23,4161623925,346,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240131,23,5,1,1,58,ehd2iemqmschhj2ec0vayztzz,0,101.6,42.6,2023-04-03T19:02:28.015Z,2023-04-04T02:55:21Z,4161624031,346,,4161624029,56,Center,4161624083,233,22,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240259,23,1,1,2,25,22doj4sgsocqpxw45h607udje,1,4.4,49.7,2023-04-03T19:02:54.818Z,2023-04-04T02:55:36Z,4161624915,141,31.6,4161624913,140,7.8,4161624911,56,Back,4161624909,124,,4161624923,237,,4161759707,189,,4161624917,212,12.8,4161624919,213,5.0,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240265,24,1,1,2,28,22doj4sgsocqpxw45h607udje,1,7.8,31.6,2023-04-03T19:02:57.610Z,2023-04-04T02:55:45Z,4161624957,140,4.2,4161624963,213,2.0,4161624961,212,9.8,4161624959,141,44.9,4161624955,56,Back,4162118551,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240269,25,1,1,2,29,22doj4sgsocqpxw45h607udje,0,4.5,43.3,2023-04-03T19:02:59.073Z,2023-04-04T02:55:50Z,4161624987,155,,4161624999,1,,4162118577,178,,4161624997,213,5.5,4161624989,56,Back,4161624995,212,42.1,4161624991,140,32.7,4161624993,141,0.0,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240299,24,5,1,2,32,ehd2iemqmschhj2ec0vayztzz,1,69.4,101.4,2023-04-03T19:03:02.038Z,2023-04-04T02:55:54Z,4161625167,56,Left,4161625211,233,26,4161625169,347,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240271,26,5,1,2,32,22doj4sgsocqpxw45h607udje,0,30.6,-1.4,2023-04-03T19:03:02.038Z,2023-04-04T02:55:54Z,4161625005,347,,4161625003,56,Back,4161625229,233,24,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240367,25,1,1,2,43,ehd2iemqmschhj2ec0vayztzz,1,63.4,100,2023-04-03T19:03:13.310Z,2023-04-04T02:56:01Z,4161625629,141,88.0,4161625627,140,75.6,4161625635,213,5.6,4161625631,212,16.0,4161625621,107,,4161625625,56,Left,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240387,26,1,1,2,46,ehd2iemqmschhj2ec0vayztzz,1,70.5,89.3,2023-04-03T19:03:15.716Z,2023-04-04T02:56:30Z,4161625751,212,4.6,4161625753,213,4.0,4161625749,141,84.1,4161625747,140,67.7,4162119031,178,,4161625745,56,Left,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240391,27,61,1,2,47,ehd2iemqmschhj2ec0vayztzz,1,68.1,86.6,2023-04-03T19:03:17.196Z,2023-04-04T03:45:34Z,4162119107,178,,4161625765,56,Left,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
