id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2465535123,5,1,1,0,26,e5p0ehyguld7egzhiedpdnc3w,0,23.5,35.2,2022-10-01T14:00:33.806Z,2022-10-01T23:12:33Z,3812547469,178,,3809572167,3,,3809572169,56,Back,3809572173,141,37.1,3809572177,213,0.1,3809572171,140,32.3,3809572175,212,9.3,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535149,7,61,1,0,27,c8h9bw1l82s06h77xxrelzhur,0,73.2,67.5,2022-10-01T14:00:34.968Z,2022-10-01T23:12:42Z,3812548449,178,,3809572325,56,Center,3812548447,21,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535191,6,1,1,0,28,e5p0ehyguld7egzhiedpdnc3w,0,25.2,39.8,2022-10-01T14:00:36.107Z,2022-10-01T23:12:48Z,3809572503,157,,3809572507,140,45.1,3809572505,56,Back,3809572509,141,67.8,3809572515,1,,3812549041,178,,3809572511,212,28.3,3809572513,213,0.7,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535205,8,49,1,0,29,c8h9bw1l82s06h77xxrelzhur,1,59.1,34.4,2022-10-01T14:00:37.437Z,2022-10-01T23:12:55Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535323,9,1,1,0,31,c8h9bw1l82s06h77xxrelzhur,1,58.4,34.3,2022-10-01T14:00:39.267Z,2022-10-01T23:13:01Z,3809573163,140,71.7,3809573161,56,Center,3809573167,212,14.0,3809573169,213,6.3,3809573165,141,33.7,3812550255,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535333,10,50,1,0,35,c8h9bw1l82s06h77xxrelzhur,1,65.3,46.5,2022-10-01T14:00:43.307Z,2022-10-01T23:13:13Z,3809573481,233,7,3809573227,286,,3809573223,56,Center,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535371,7,7,1,0,35,e5p0ehyguld7egzhiedpdnc3w,0,34.7,53.5,2022-10-01T14:00:43.338Z,2022-10-01T23:13:38Z,3812551505,178,,3809573475,233,10,3809573379,285,,3811282263,385,,3809573375,56,Back,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535391,11,1,1,0,35,c8h9bw1l82s06h77xxrelzhur,1,67.9,47.2,2022-10-01T14:00:43.378Z,2022-10-01T23:13:35Z,3809573505,141,73.1,3809573501,56,Center,3809573507,212,18.9,3809573503,140,74.3,3809573511,213,1.2,3812552897,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535451,12,1,1,0,40,c8h9bw1l82s06h77xxrelzhur,0,84.3,72.3,2022-10-01T14:00:48.606Z,2023-02-02T10:53:55Z,3809573879,213,2.9,3812553487,178,,3809573873,212,5.0,3809573855,56,Center,3809573865,141,73.8,3809573863,140,79.6,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535547,8,3,1,0,42,e5p0ehyguld7egzhiedpdnc3w,1,20.3,22.3,2022-10-01T14:00:49.967Z,2022-10-01T23:13:51Z,3809574247,56,Back,3809574251,285,,3809574697,233,13,3812554083,178,,3811301683,464,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535473,13,45,1,0,42,c8h9bw1l82s06h77xxrelzhur,0,79.7,77.7,2022-10-01T14:00:49.967Z,2022-10-01T23:13:51Z,3809573969,286,,3809573967,56,Center,3809574711,233,8,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535565,9,49,1,0,45,e5p0ehyguld7egzhiedpdnc3w,1,19.9,7.4,2022-10-01T14:00:52.808Z,2022-10-01T23:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535711,10,1,1,0,46,e5p0ehyguld7egzhiedpdnc3w,1,21.2,3.5,2022-10-01T14:00:54.469Z,2022-10-01T23:14:04Z,3809575103,212,33.0,3809575071,155,,3809575079,140,40.4,3809575075,56,Back,3809575109,1,,3809575107,213,0.9,3809575087,141,41.9,3812554947,178,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466116357,1363,83,1,0,50,c8h9bw1l82s06h77xxrelzhur,1,62.9,58,2022-10-01T14:00:58.059Z,2022-10-02T00:07:05Z,3812758283,399,50175,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535743,11,1,1,0,51,e5p0ehyguld7egzhiedpdnc3w,1,31.1,41.9,2022-10-01T14:00:59.278Z,2022-10-01T23:14:13Z,3809575219,140,20.7,3809575217,56,Back,3809575223,212,13.3,3809575221,141,53.1,3809575225,213,2.5,3812555735,178,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535809,12,1,1,0,53,e5p0ehyguld7egzhiedpdnc3w,1,20.4,53,2022-10-01T14:01:01.259Z,2022-10-01T23:14:19Z,3812556105,178,,3809575505,141,51.6,3809575509,213,3.2,3809575507,212,13.5,3809575501,56,Back,3809575503,140,7.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535905,13,1,1,0,54,e5p0ehyguld7egzhiedpdnc3w,0,7.5,51.3,2022-10-01T14:01:02.259Z,2022-10-01T23:14:25Z,3812556645,178,,3809575993,140,50.3,3809576001,1,,3809575989,157,,3809575995,141,37.3,3809575999,213,6.1,3809575997,212,45.9,3809575991,56,Center,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535995,14,1,1,0,57,c8h9bw1l82s06h77xxrelzhur,1,52,59,2022-10-01T14:01:05.320Z,2022-10-01T23:14:31Z,3809576433,141,74.6,3812557077,388,,3809576429,56,Center,3809576435,212,17.1,3809576431,140,64.8,3809576427,3,,3809576437,213,0.7,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536013,15,49,1,1,0,c8h9bw1l82s06h77xxrelzhur,1,64.8,74.6,2022-10-01T14:01:08.079Z,2022-10-01T23:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536353,16,61,1,1,0,c8h9bw1l82s06h77xxrelzhur,0,56.2,89.3,2022-10-01T14:01:08.660Z,2022-10-01T23:15:22Z,3809578019,56,Left,3812558551,389,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465861415,826,3,1,1,2,e5p0ehyguld7egzhiedpdnc3w,0,42.8,6.1,2022-10-01T14:01:09.730Z,2022-10-01T23:15:29Z,3811306479,56,Back,3812561379,178,,3811306483,465,,3811306485,467,dbvpo938uwe0s420lospkethx,3811306481,286,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536243,14,4,1,1,3,e5p0ehyguld7egzhiedpdnc3w,1,47.6,8.4,2022-10-01T14:01:10.708Z,2022-10-01T23:15:35Z,3809577555,152,,3809577559,286,,3809577557,265,,3809577551,13,,3809577553,56,Back,3809579723,233,17,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536481,17,4,1,1,3,c8h9bw1l82s06h77xxrelzhur,0,52.4,91.6,2022-10-01T14:01:10.709Z,2022-10-01T23:15:34Z,3809578607,265,,3809578601,13,,3809578605,152,,3809578609,285,,3809578603,56,Left,3809579771,233,14,3812561701,389,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537549,15,1,1,1,40,e5p0ehyguld7egzhiedpdnc3w,1,53,6.5,2022-10-01T14:01:48.454Z,2022-10-01T23:15:40Z,3809583727,56,Back,3809583731,141,35.5,3809583725,152,,3809583735,213,2.4,3809583729,140,34.3,3809583723,5,,3809583733,212,27.8,3812561979,178,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537629,16,1,1,1,44,e5p0ehyguld7egzhiedpdnc3w,1,32.6,39.5,2022-10-01T14:01:51.934Z,2022-10-01T23:15:44Z,3809584135,56,Back,3809584139,140,33.5,3812562257,178,,3809584145,212,22.3,3809584149,213,1.5,3809584141,141,72.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537811,17,1,1,1,46,e5p0ehyguld7egzhiedpdnc3w,1,32.8,70,2022-10-01T14:01:54.203Z,2022-10-01T23:15:49Z,3809585021,212,13.8,3809585015,56,Back,3809585019,141,50.7,3809585017,140,28.8,3809585023,213,4.4,3812562581,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537873,18,1,1,1,49,e5p0ehyguld7egzhiedpdnc3w,1,27.8,52.2,2022-10-01T14:01:57.425Z,2022-10-01T23:15:54Z,3812562921,178,,3809585335,213,1.2,3809585325,140,31.0,3809585329,141,66.4,3809585323,56,Back,3809585333,212,10.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537933,19,1,1,1,52,e5p0ehyguld7egzhiedpdnc3w,1,31.6,65.8,2022-10-01T14:01:59.744Z,2022-10-01T23:15:59Z,3812563291,178,,3809585671,141,66.9,3809585677,212,11.8,3809585669,140,42.8,3809585661,56,Back,3809585683,213,0.1,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538035,20,1,1,1,53,e5p0ehyguld7egzhiedpdnc3w,1,42.6,67.3,2022-10-01T14:02:00.895Z,2022-10-01T23:16:03Z,3809586223,212,17.5,3809586215,56,Back,3809586219,140,40.9,3809586225,213,1.7,3812563611,178,,3809586221,141,92.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538123,21,1,1,1,55,e5p0ehyguld7egzhiedpdnc3w,1,39,89.6,2022-10-01T14:02:03.384Z,2022-10-01T23:16:07Z,3809586613,141,49.6,3809586611,140,24.8,3809586617,213,4.2,3809586615,212,31.0,3809586609,56,Back,3812563933,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538203,22,1,1,1,58,e5p0ehyguld7egzhiedpdnc3w,1,25.5,46.9,2022-10-01T14:02:05.715Z,2022-10-01T23:16:12Z,3812564273,178,,3809586993,140,37.2,3809586997,212,12.3,3809586991,56,Back,3809586995,141,45.8,3809586999,213,6.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538311,23,1,1,1,59,e5p0ehyguld7egzhiedpdnc3w,1,35.9,45.4,2022-10-01T14:02:07.475Z,2022-10-01T23:16:48Z,3809587563,56,Back,3809587569,212,26.1,3809587565,140,28.3,3812566575,178,,3809587567,141,8.8,3809587571,213,4.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538377,24,1,1,2,1,e5p0ehyguld7egzhiedpdnc3w,1,28.3,8.8,2022-10-01T14:02:09.595Z,2022-10-01T23:16:53Z,3809587883,56,Back,3809587891,213,6.2,3809587889,212,17.3,3809587885,140,44.7,3809587887,141,7.1,3812566897,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538469,25,1,1,2,3,e5p0ehyguld7egzhiedpdnc3w,1,44.7,7.1,2022-10-01T14:02:11.395Z,2022-10-01T23:16:57Z,3809588333,56,Back,3809588335,140,29.1,3809588337,141,8.5,3812567173,178,,3809588341,212,16.4,3809588347,213,3.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538623,26,1,1,2,5,e5p0ehyguld7egzhiedpdnc3w,1,28.7,8.8,2022-10-01T14:02:13.525Z,2022-10-01T23:17:03Z,3809589107,213,0.1,3809589101,212,16.4,3812567529,178,,3809589095,141,12.2,3809589091,140,44.2,3809589087,56,Back,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538633,27,1,1,2,7,e5p0ehyguld7egzhiedpdnc3w,0,46.2,19.2,2022-10-01T14:02:14.917Z,2022-10-01T23:17:08Z,3809597863,233,18,3809597779,213,2.6,3812567967,178,,3809597773,141,20.4,3809597861,236,,3809597867,286,,3809597775,212,1.6,3809597771,140,44.9,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3809589147,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538653,18,74,1,2,7,c8h9bw1l82s06h77xxrelzhur,1,53.4,81.6,2022-10-01T14:02:14.996Z,2022-10-01T23:17:12Z,3812568311,178,,3809589237,56,Left,3809589239,285,,3809597893,233,27,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870673,941,1,1,2,8,c8h9bw1l82s06h77xxrelzhur,1,59.4,84.1,2022-10-01T14:02:15.764Z,2022-10-01T23:17:31Z,3811358463,140,64.3,3812569509,388,,3811358469,213,0.6,3811358465,141,89.3,3811358461,56,Left,3811358467,212,6.2,3811358459,3,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538669,19,49,1,2,9,c8h9bw1l82s06h77xxrelzhur,1,65.7,85.2,2022-10-01T14:02:16.965Z,2022-10-01T23:17:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538699,20,1,1,2,9,c8h9bw1l82s06h77xxrelzhur,0,65.7,85.2,2022-10-01T14:02:17.095Z,2022-10-01T23:17:42Z,3809589549,212,2.9,3809589545,140,67.3,3809589547,141,81.8,3809589543,56,Left,3809589551,213,5.3,3812570365,178,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538709,28,49,1,2,9,e5p0ehyguld7egzhiedpdnc3w,1,34.7,8.2,2022-10-01T14:02:17.406Z,2022-10-01T23:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538883,29,1,1,2,11,e5p0ehyguld7egzhiedpdnc3w,1,31.8,11.7,2022-10-01T14:02:19.376Z,2022-10-01T23:17:56Z,3809590403,141,25.3,3809590405,212,15.3,3809590407,213,2.5,3812571251,178,,3809590401,140,20.2,3809590399,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538977,30,1,1,2,15,e5p0ehyguld7egzhiedpdnc3w,1,19.4,34.2,2022-10-01T14:02:22.757Z,2022-10-01T23:18:00Z,3809590807,141,66.3,3809590805,140,18.1,3809590809,212,21.9,3812571557,178,,3809590803,56,Back,3809590811,213,1.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
