id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,assist,qualifier/19/value
2515070183,8,44,1,0,22,4txjdaqveermfryvbfrr4taf7,1,63.5,78.3,2023-03-04T15:00:36.402Z,2023-03-04T22:24:48Z,4071013177,286,,4071013175,56,Center,4071013293,233,4,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070187,4,44,1,0,22,e5p0ehyguld7egzhiedpdnc3w,0,36.5,21.7,2023-03-04T15:00:36.403Z,2023-03-04T20:03:49Z,4071013185,285,,4071013219,233,8,4071013183,56,Back,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071603,12,1,1,0,22,4txjdaqveermfryvbfrr4taf7,0,58.5,73.4,2023-03-04T15:00:36.435Z,2023-03-04T22:24:48Z,4071019481,141,74.6,4071019485,213,0.6,4071019477,56,Center,4071019473,3,,4071019483,212,1.5,4073081995,388,,4071019479,140,59.7,4071019475,168,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070211,5,1,1,0,23,e5p0ehyguld7egzhiedpdnc3w,0,38.6,23.1,2023-03-04T15:00:37.873Z,2023-03-04T22:30:16Z,4071013263,3,,4071013265,56,Back,4071013267,140,42.6,4071013269,141,20.4,4073082427,178,,4071013273,213,5.9,4071013271,212,4.6,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070227,9,1,1,0,24,4txjdaqveermfryvbfrr4taf7,1,57.1,81.6,2023-03-04T15:00:38.799Z,2023-03-04T22:30:27Z,4071013349,141,93.1,4073560887,388,,4071013347,140,61.1,4071013345,56,Left,4071013343,3,,4071013355,213,1.1,4071013353,212,8.9,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070241,10,1,1,0,25,4txjdaqveermfryvbfrr4taf7,0,61.1,93.1,2023-03-04T15:00:40.067Z,2023-03-04T20:04:35Z,4071013417,141,87.6,4071013421,213,5.8,4071013419,212,7.9,4071013413,56,Left,4073084195,178,,4071013415,140,67.7,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070243,6,49,1,0,26,e5p0ehyguld7egzhiedpdnc3w,1,30.3,24.6,2023-03-04T15:00:40.836Z,2023-03-04T20:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070303,7,1,1,0,27,e5p0ehyguld7egzhiedpdnc3w,1,30.5,13.5,2023-03-04T15:00:41.897Z,2023-03-04T20:04:48Z,4071013665,141,5.2,4071013661,56,Right,4071013663,140,60.8,4073084839,178,,4071013669,213,6.1,4071013667,212,32.3,4071247949,155,,4071013671,1,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070317,8,61,1,0,31,e5p0ehyguld7egzhiedpdnc3w,0,60.8,5.2,2023-03-04T15:00:45.097Z,2023-03-04T20:06:13Z,4073089761,388,,4071013739,56,Right,,,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070331,11,50,1,0,32,4txjdaqveermfryvbfrr4taf7,1,40.4,88.4,2023-03-04T15:00:46.249Z,2023-03-04T20:06:34Z,4071013797,56,Back,4071014039,233,9,4071013799,286,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070363,9,7,1,0,32,e5p0ehyguld7egzhiedpdnc3w,1,59.6,11.6,2023-03-04T15:00:46.307Z,2023-03-04T20:06:39Z,4071013945,285,,4071013943,56,Right,4072355659,384,,4073091245,178,,4071014003,233,11,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515324517,665,1,1,0,33,4txjdaqveermfryvbfrr4taf7,0,44,76.9,2023-03-04T15:00:47.126Z,2023-03-04T20:06:54Z,4072358447,140,43.4,4072358449,141,89.2,4072358445,56,Back,4073092093,388,,4072358453,213,1.6,4072358451,212,8.4,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070419,11,1,1,0,35,e5p0ehyguld7egzhiedpdnc3w,1,57.5,9.3,2023-03-04T15:00:49.282Z,2023-03-04T20:07:20Z,4071014195,140,39.2,4071014191,56,Back,4073093335,178,,4071014197,141,34.8,4071014203,213,2.4,4071014201,212,25.9,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070473,12,1,1,0,37,e5p0ehyguld7egzhiedpdnc3w,1,39.2,35.1,2023-03-04T15:00:51.775Z,2023-03-04T20:07:27Z,4071014517,213,1.5,4071014509,56,Back,4071014513,141,64.3,4071014511,140,39.6,4073093743,178,,4071014515,212,19.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070541,13,1,1,0,42,e5p0ehyguld7egzhiedpdnc3w,1,39.6,64.1,2023-03-04T15:00:56.798Z,2023-03-04T20:07:49Z,4071014733,56,Back,4071014735,140,45.2,4071014737,141,48.4,4071014739,212,12.2,4071014741,213,5.2,4073094983,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070569,14,1,1,0,43,e5p0ehyguld7egzhiedpdnc3w,1,45.2,48.4,2023-03-04T15:00:57.920Z,2023-03-04T20:07:54Z,4071014869,141,37.1,4071014867,140,34.9,4071014865,56,Back,4071014873,213,3.8,4071014871,212,13.3,4073095411,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070591,15,1,1,0,46,e5p0ehyguld7egzhiedpdnc3w,1,34.9,37.1,2023-03-04T15:01:00.810Z,2023-03-04T20:07:58Z,4071014957,56,Back,4071014959,140,41.3,4073095601,178,,4071014965,213,0.6,4071014963,212,8.2,4071014961,141,44.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070621,16,1,1,0,47,e5p0ehyguld7egzhiedpdnc3w,1,41.3,44,2023-03-04T15:01:01.630Z,2023-03-04T20:08:04Z,4073095875,178,,4071015073,56,Back,4071015077,140,33.3,4071015079,141,62.0,4071645127,156,,4071015089,213,2.2,4071015085,212,14.8,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070655,17,1,1,0,49,e5p0ehyguld7egzhiedpdnc3w,1,33.3,62,2023-03-04T15:01:03.288Z,2023-03-04T20:08:12Z,4073096255,178,,4071015191,212,7.8,4071015193,213,5.2,4071015187,140,36.8,4071015189,141,51.9,4071015185,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070703,18,1,1,0,51,e5p0ehyguld7egzhiedpdnc3w,1,33.3,53.4,2023-03-04T15:01:05.756Z,2023-03-04T20:08:18Z,4071015417,212,12.3,4073096711,178,,4071015419,213,0.9,4071015409,140,41.0,4071015413,141,67.0,4071015405,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070757,19,1,1,0,53,e5p0ehyguld7egzhiedpdnc3w,1,40.7,69.3,2023-03-04T15:01:07.291Z,2023-03-04T20:08:25Z,4071015705,213,2.5,4071015701,141,77.7,4071015703,212,9.2,4073097129,178,,4071015699,140,33.8,4071015697,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070793,20,1,1,0,55,e5p0ehyguld7egzhiedpdnc3w,1,36,76.2,2023-03-04T15:01:09.201Z,2023-03-04T20:08:31Z,4071015897,141,70.3,4071015899,212,10.7,4071015893,56,Back,4071015895,140,26.6,4071015901,213,3.5,4073097519,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070849,21,1,1,0,58,e5p0ehyguld7egzhiedpdnc3w,1,30.9,69.3,2023-03-04T15:01:12.172Z,2023-03-04T20:08:36Z,4071016149,140,37.0,4071016147,56,Back,4073097913,178,,4071016155,213,5.1,4071016153,212,17.5,4071016151,141,45.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070897,22,1,1,1,0,e5p0ehyguld7egzhiedpdnc3w,1,35.5,35.7,2023-03-04T15:01:14.626Z,2023-03-04T20:08:40Z,4071016367,212,17.8,4073098255,178,,4071016361,141,14.9,4071016353,56,Back,4071016371,213,5.4,4071016359,140,45.8,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070937,23,1,1,1,2,e5p0ehyguld7egzhiedpdnc3w,1,43.4,13.7,2023-03-04T15:01:16.440Z,2023-03-04T20:08:47Z,4071016611,213,0.3,4071016595,56,Center,4071016603,141,21.3,4071016607,212,17.9,4071016599,140,59.7,4073098653,178,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070965,24,1,1,1,4,e5p0ehyguld7egzhiedpdnc3w,1,61,16.1,2023-03-04T15:01:18.532Z,2023-03-04T20:09:05Z,4071016759,56,Right,4071016761,140,59.4,4071016763,141,2.3,4071016765,212,9.5,4073099891,178,,4071016767,213,4.5,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071177,25,1,1,1,5,e5p0ehyguld7egzhiedpdnc3w,1,59.6,3.6,2023-03-04T15:01:19.702Z,2023-03-04T20:09:11Z,4071017659,141,15.2,4071017671,213,0.3,4071017653,140,84.3,4073100247,178,,4071017665,212,27.1,4071017647,56,Right,4071017643,155,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071227,26,1,1,1,13,e5p0ehyguld7egzhiedpdnc3w,1,88.8,12.2,2023-03-04T15:01:27.406Z,2023-03-04T20:09:20Z,4071017863,141,15.3,4071017865,212,7.2,4071017867,213,2.8,4071017859,140,82.2,4073100815,178,,4071017855,56,Right,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071313,27,1,1,1,13,e5p0ehyguld7egzhiedpdnc3w,1,82.3,14.9,2023-03-04T15:01:27.955Z,2023-03-04T20:09:28Z,4071018171,213,4.0,4071018167,212,9.8,4071018161,56,Right,4071018163,140,76.4,4073101305,178,,4071018165,141,3.8,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071417,28,1,1,1,16,e5p0ehyguld7egzhiedpdnc3w,1,74.2,6.2,2023-03-04T15:01:30.192Z,2023-03-04T20:09:33Z,4071018649,212,20.5,4071018647,141,33.0,4071018645,140,65.2,4071018641,56,Center,4073101535,178,,4071018651,213,2.0,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071501,29,1,1,1,19,e5p0ehyguld7egzhiedpdnc3w,1,63.7,40.4,2023-03-04T15:01:33.451Z,2023-03-04T20:09:38Z,4071019029,213,0.0,4071019027,212,8.1,4071019023,141,40.6,4073101873,178,,4071019017,56,Center,4071019019,140,71.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071539,30,1,1,1,20,e5p0ehyguld7egzhiedpdnc3w,1,70.5,39.7,2023-03-04T15:01:34.325Z,2023-03-04T20:09:47Z,4071019171,141,29.8,4071019175,212,7.5,4071019177,213,4.3,4073102333,178,,4071019163,56,Center,4071019167,140,67.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071587,31,1,1,1,21,e5p0ehyguld7egzhiedpdnc3w,1,67.4,29.8,2023-03-04T15:01:35.634Z,2023-03-04T20:09:52Z,4071019379,141,30.6,4073102633,178,,4071019375,140,75.6,4071019371,56,Center,4071019381,212,8.6,4071019383,213,0.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071679,32,1,1,1,22,e5p0ehyguld7egzhiedpdnc3w,1,75.5,31.2,2023-03-04T15:01:36.177Z,2023-03-04T20:09:56Z,4071019859,141,9.5,4071019851,56,Right,4071019855,140,77.6,4071019865,212,14.9,4073102849,178,,4071019867,213,4.9,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071691,33,3,1,1,26,e5p0ehyguld7egzhiedpdnc3w,0,90.2,23.9,2023-03-04T15:01:40.258Z,2023-03-04T20:10:04Z,4071019919,286,,4071020335,233,13,4073103409,178,,4071019917,56,Center,4072368847,465,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071747,13,7,1,1,26,4txjdaqveermfryvbfrr4taf7,0,9.8,76.1,2023-03-04T15:01:40.360Z,2023-03-04T20:10:09Z,4071020147,56,Back,4073103629,178,,4071020151,285,,4071020249,233,33,4072369187,385,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071711,34,61,1,1,26,e5p0ehyguld7egzhiedpdnc3w,1,89.6,16,2023-03-04T15:01:40.426Z,2023-03-04T22:31:06Z,4073104039,178,,4071019993,56,Right,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071829,14,5,1,1,28,4txjdaqveermfryvbfrr4taf7,1,-1.2,83.6,2023-03-04T15:01:42.609Z,2023-03-04T20:10:24Z,4071020523,346,,4071020621,233,35,4071020521,56,Back,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071821,35,5,1,1,28,e5p0ehyguld7egzhiedpdnc3w,0,101.2,16.4,2023-03-04T15:01:42.609Z,2023-03-04T20:10:25Z,4071020489,346,,4071020487,56,Right,4071020731,233,14,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073071,15,1,1,1,59,4txjdaqveermfryvbfrr4taf7,1,4.8,56.9,2023-03-04T15:02:13.665Z,2023-03-04T22:31:13Z,4071026117,124,,4071026131,213,0.6,4071026123,56,Back,4071026127,141,95.2,4071026137,74,,4071026133,1,,4071026121,155,,4071026125,140,44.0,9eaevg9okpy4gcm6yofg7vbv9,A. Aréola,4071026129,212,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073111,16,1,1,2,2,4txjdaqveermfryvbfrr4taf7,0,44.3,93.7,2023-03-04T15:02:16.561Z,2023-03-04T22:31:17Z,4071026343,141,87.5,4071026345,212,17.1,4073105253,388,,4071026347,213,6.0,4071026331,3,,4071026335,56,Left,4071026339,140,60.1,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073185,36,1,1,2,3,e5p0ehyguld7egzhiedpdnc3w,1,41,9.9,2023-03-04T15:02:17.970Z,2023-03-04T20:10:47Z,4073105651,178,,4071026681,213,1.2,4071026667,3,,4071026673,56,Back,4071026675,140,44.7,4071026677,141,23.5,4071026679,212,10.0,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073203,37,49,1,2,4,e5p0ehyguld7egzhiedpdnc3w,1,43.1,26.4,2023-03-04T15:02:18.505Z,2023-03-04T20:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
