id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503397901,4,43,1,0,22,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T20:00:56.415Z,2023-02-03T20:01:01Z,4009528795,13,0,4009528803,285,0,4009528801,152,0,4009528797,294,0,4009528799,56,Back,4009529145,144,4,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398091,6,1,1,0,36,hzqh7z0mdl3v7gwete66syxp,0,20.7,13.4,2023-02-03T20:01:10.118Z,2023-02-04T03:54:18Z,4009529783,212,62.5,4009529781,141,1.0,4009529785,213,6.1,4009529779,140,79.7,4009529771,5,,4009529775,152,,4010186135,178,,4009529773,155,,2f79rc4i712sxstahjkq6pxp1,B. Leno,4009529777,56,Right,4009530233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398179,7,12,1,0,41,9q0arba2kbnywth8bkxlhgmdr,1,16.8,98.6,2023-02-03T20:01:15.571Z,2023-02-04T03:54:30Z,4009530249,56,Back,4009530305,167,,4009530257,213,1.1,4009530253,141,100.0,4009530255,212,2.5,4009530251,140,17.8,4010186239,388,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398327,7,5,1,0,42,hzqh7z0mdl3v7gwete66syxp,1,81.2,-1.7,2023-02-03T20:01:16.044Z,2023-02-04T03:54:34Z,4009531001,347,,4009530999,56,Right,4009531037,233,8,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398187,8,5,1,0,42,9q0arba2kbnywth8bkxlhgmdr,0,18.8,101.7,2023-02-03T20:01:16.044Z,2023-02-04T03:54:34Z,4009531079,233,7,4009530277,56,Back,4009530279,347,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398343,8,1,1,0,54,hzqh7z0mdl3v7gwete66syxp,0,82.2,0,2023-02-03T20:01:28.047Z,2023-02-04T04:17:23Z,4009531115,56,Center,4009531113,107,,4009531153,189,,4009531117,140,91.0,4009531123,213,1.0,4009531121,212,18.5,4009531119,141,22.7,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398375,9,1,1,0,55,9q0arba2kbnywth8bkxlhgmdr,0,8.8,74.2,2023-02-03T20:01:29.524Z,2023-02-04T04:17:48Z,4009531277,140,12.4,4009531273,56,Back,4010186539,21,,4009531289,213,0.9,4010205045,178,,4009531285,212,6.2,4009531281,141,81.4,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398397,9,1,1,0,56,hzqh7z0mdl3v7gwete66syxp,0,90.5,20.6,2023-02-03T20:01:30.448Z,2023-02-04T03:55:03Z,4010005249,20,,4009531409,56,Center,4009531417,213,1.3,4009531413,141,51.8,4009531411,140,97.0,4010005245,225,,4009531407,155,,4009531403,2,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,4010186613,178,,4010005247,387,4009531415,212,22.3,,,,,,,,,,,,,,,,,,,,,,,,,
2503398423,10,52,1,0,59,9q0arba2kbnywth8bkxlhgmdr,1,2.7,43,2023-02-03T20:01:33.362Z,2023-02-04T03:55:07Z,4010186651,388,,4010005289,378,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398553,11,1,1,1,4,9q0arba2kbnywth8bkxlhgmdr,1,14,44.2,2023-02-03T20:01:38.712Z,2023-02-04T03:55:10Z,4009532255,56,Back,4009532261,212,19.3,4009532257,140,14.1,4009532263,213,1.6,4009532253,123,,4010186671,178,,4009532259,141,72.6,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398621,12,1,1,1,7,9q0arba2kbnywth8bkxlhgmdr,1,14.1,72.6,2023-02-03T20:01:41.618Z,2023-02-04T03:55:14Z,4009532553,141,42.8,4009532557,213,4.7,4009532551,140,14.4,4009532555,212,20.3,4010186725,178,,4009532549,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398677,13,1,1,1,11,9q0arba2kbnywth8bkxlhgmdr,1,19.6,35.9,2023-02-03T20:01:44.890Z,2023-02-04T03:55:17Z,4009532841,56,Back,4009532845,141,8.5,4009532843,140,22.5,4009532847,212,18.9,4010186753,178,,4009532849,213,4.9,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398707,14,1,1,1,14,9q0arba2kbnywth8bkxlhgmdr,1,25,8.2,2023-02-03T20:01:48.721Z,2023-02-04T03:55:20Z,4009533041,213,1.8,4009533039,212,13.9,4009533033,56,Back,4009533037,141,27.8,4009533035,140,21.4,4010186801,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398751,15,1,1,1,17,9q0arba2kbnywth8bkxlhgmdr,1,21.6,33.4,2023-02-03T20:01:50.930Z,2023-02-04T03:55:24Z,4009533281,141,72.5,4009533279,140,26.5,4009533285,213,1.4,4009533283,212,27.1,4010186831,178,,4009533277,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398775,16,1,1,1,21,9q0arba2kbnywth8bkxlhgmdr,1,36.7,82.5,2023-02-03T20:01:55.193Z,2023-02-04T03:55:28Z,4009533349,56,Back,4009533351,140,39.7,4010186879,178,,4009533355,212,10.8,4009533353,141,97.7,4009533357,213,1.3,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398863,17,1,1,1,23,9q0arba2kbnywth8bkxlhgmdr,1,39,97.5,2023-02-03T20:01:57.139Z,2023-02-04T03:55:33Z,4009533833,141,99.3,4009533837,213,3.1,4009533831,140,6.7,4009533835,212,33.9,4009533839,1,,4009533829,56,Back,4010186913,178,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398909,18,1,1,1,28,9q0arba2kbnywth8bkxlhgmdr,1,6.2,98.9,2023-02-03T20:02:02.561Z,2023-02-04T03:55:36Z,4009534069,56,Back,4009534075,212,10.1,4009534071,140,15.8,4010186945,178,,4009534077,213,0.0,4009534073,141,99.2,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398911,19,50,1,1,30,9q0arba2kbnywth8bkxlhgmdr,1,18.2,99.2,2023-02-03T20:02:04.515Z,2023-02-04T03:55:43Z,4009534179,233,10,4009534085,285,,4009534083,56,Back,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398915,10,7,1,1,30,hzqh7z0mdl3v7gwete66syxp,1,81.8,0.8,2023-02-03T20:02:04.517Z,2023-02-04T03:55:48Z,4009534091,167,,4009534095,286,,4009534093,56,Right,4010005601,385,,4010187155,178,,4009534141,233,19,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398923,11,5,1,1,31,hzqh7z0mdl3v7gwete66syxp,0,77.8,-1.2,2023-02-03T20:02:05.225Z,2023-02-04T03:55:53Z,4009534113,347,,4009534109,56,Right,4009534285,233,20,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503398947,20,5,1,1,31,9q0arba2kbnywth8bkxlhgmdr,1,22.2,101.2,2023-02-03T20:02:05.225Z,2023-02-04T03:55:52Z,4009534263,56,Back,4009534269,233,11,4009534265,347,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399193,21,1,1,1,50,9q0arba2kbnywth8bkxlhgmdr,1,24,100,2023-02-03T20:02:24.018Z,2023-02-04T03:55:56Z,4009535515,212,18.2,4009535511,140,40.3,4009535517,213,5.9,4009535509,56,Back,4009535513,141,92.6,4009535507,107,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400267,42,61,1,1,51,9q0arba2kbnywth8bkxlhgmdr,0,34,87.3,2023-02-03T20:02:25.400Z,2023-02-04T03:56:19Z,4010187543,21,,4009541017,56,Back,4010187545,178,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399207,12,49,1,1,53,hzqh7z0mdl3v7gwete66syxp,1,67.4,18.2,2023-02-03T20:02:27.244Z,2023-02-04T03:56:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399243,13,1,1,1,53,hzqh7z0mdl3v7gwete66syxp,1,67.4,18.2,2023-02-03T20:02:27.303Z,2023-02-04T03:56:28Z,4009535741,140,69.5,4010187707,178,,4009535739,56,Right,4009535745,212,9.2,4009535743,141,5.0,4009535747,213,5.0,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549343,2129,83,1,1,54,9q0arba2kbnywth8bkxlhgmdr,1,29.4,89.3,2023-02-03T20:02:28.079Z,2023-02-04T07:31:10Z,4010354999,399,96994,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399267,14,1,1,1,56,hzqh7z0mdl3v7gwete66syxp,1,69.5,5.6,2023-02-03T20:02:29.916Z,2023-02-04T03:56:35Z,4009535861,140,68.2,4009535865,212,9.0,4009535863,141,18.7,4010187819,178,,4009535867,213,1.7,4009535859,56,Right,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399269,15,61,1,1,56,hzqh7z0mdl3v7gwete66syxp,0,70.1,12.2,2023-02-03T20:02:30.579Z,2023-02-04T03:56:46Z,4009535871,56,Right,4010188001,178,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399299,22,49,1,1,57,9q0arba2kbnywth8bkxlhgmdr,1,35.4,73.1,2023-02-03T20:02:31.480Z,2023-02-04T03:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399355,23,1,1,1,59,9q0arba2kbnywth8bkxlhgmdr,1,32.8,77.5,2023-02-03T20:02:33.645Z,2023-02-04T03:56:55Z,4009536249,140,36.8,4009536247,56,Back,4009536255,213,4.9,4009536251,141,36.5,4010188093,178,,4009536253,212,28.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399393,24,1,1,2,2,9q0arba2kbnywth8bkxlhgmdr,1,41.3,29.3,2023-02-03T20:02:36.618Z,2023-02-04T03:56:58Z,4009536407,56,Right,4009536411,140,56.3,4009536415,212,24.4,4009536413,141,1.9,4010188149,178,,4009536417,213,5.4,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399479,25,1,1,2,5,9q0arba2kbnywth8bkxlhgmdr,1,57.5,3.5,2023-02-03T20:02:39.193Z,2023-02-04T03:57:01Z,4009536829,56,Right,4010188179,178,,4009536835,212,26.8,4009536831,140,83.0,4009536837,213,6.3,4009536833,141,3.2,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399481,26,50,1,2,9,9q0arba2kbnywth8bkxlhgmdr,1,81,2.8,2023-02-03T20:02:43.600Z,2023-02-04T03:57:08Z,4009536853,286,,4009537011,233,16,4009536851,56,Right,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399495,16,7,1,2,9,hzqh7z0mdl3v7gwete66syxp,1,19,97.2,2023-02-03T20:02:43.634Z,2023-02-04T03:57:11Z,4010006247,385,,4009536925,56,Back,4009536923,167,,4009536927,285,,4010188245,178,,4009536945,233,26,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399503,17,5,1,2,9,hzqh7z0mdl3v7gwete66syxp,0,19.4,100.8,2023-02-03T20:02:43.792Z,2023-02-04T03:57:17Z,4009537029,233,27,4009536943,347,,4009536941,56,Back,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399501,27,5,1,2,9,9q0arba2kbnywth8bkxlhgmdr,1,80.6,-0.8,2023-02-03T20:02:43.792Z,2023-02-04T03:57:17Z,4009536979,233,17,4009536937,56,Right,4009536939,347,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399635,28,1,1,2,20,9q0arba2kbnywth8bkxlhgmdr,1,84.3,0,2023-02-03T20:02:54.037Z,2023-02-04T03:57:22Z,4009537713,141,10.2,4009537709,56,Right,4009537717,213,1.9,4009537711,140,81.6,4009537715,212,8.5,4009537707,107,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399657,29,1,1,2,22,9q0arba2kbnywth8bkxlhgmdr,1,71.8,10.4,2023-02-03T20:02:56.226Z,2023-02-04T03:57:26Z,4009537821,213,2.4,4009537819,212,13.1,4009537813,56,Center,4009537817,141,23.5,4010188469,178,,4009537815,140,62.6,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399705,30,1,1,2,24,9q0arba2kbnywth8bkxlhgmdr,1,62.6,24.2,2023-02-03T20:02:58.358Z,2023-02-04T03:57:30Z,4010188527,178,,4009538117,56,Center,4009538123,212,13.9,4009538125,213,2.0,4009538119,140,57.1,4009538121,141,42.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399717,31,1,1,2,29,9q0arba2kbnywth8bkxlhgmdr,1,60.9,63.8,2023-02-03T20:03:03.433Z,2023-02-04T03:57:34Z,4009538199,212,14.1,4009538201,213,1.8,4010188561,178,,4009538193,56,Left,4009538197,141,83.9,4009538195,140,57.5,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399751,32,1,1,2,31,9q0arba2kbnywth8bkxlhgmdr,1,58.3,84.9,2023-02-03T20:03:05.042Z,2023-02-04T03:57:39Z,4009538349,140,66.5,4010188613,178,,4009538353,212,11.3,4009538351,141,95.6,4009538347,56,Left,4009538355,213,0.7,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399769,33,1,1,2,32,9q0arba2kbnywth8bkxlhgmdr,1,66.5,95.6,2023-02-03T20:03:06.024Z,2023-02-04T03:57:49Z,4009538471,140,56.3,4009538475,212,11.0,4009538473,141,91.8,4010188731,178,,4009538477,213,3.4,4009538469,56,Left,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399821,34,1,1,2,34,9q0arba2kbnywth8bkxlhgmdr,1,56.3,91.8,2023-02-03T20:03:08.218Z,2023-02-04T03:57:53Z,4009538749,213,4.0,4010188771,178,,4009538743,140,45.5,4009538747,212,16.6,4009538741,56,Back,4009538745,141,74.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399839,35,1,1,2,38,9q0arba2kbnywth8bkxlhgmdr,1,45.9,68.1,2023-02-03T20:03:12.819Z,2023-02-04T03:58:13Z,4009538843,212,7.8,4010188925,178,,4009538841,141,74.3,4009538839,140,52.2,4009538845,213,0.6,4009538837,56,Center,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399841,36,1,1,2,39,9q0arba2kbnywth8bkxlhgmdr,1,53.4,74.6,2023-02-03T20:03:13.721Z,2023-02-04T03:58:17Z,4009538853,141,72.3,4009538857,213,3.3,4009538861,156,,4009538851,140,43.6,4009538855,212,10.4,4009538849,56,Back,4010188995,178,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399899,37,1,1,2,41,9q0arba2kbnywth8bkxlhgmdr,1,42.8,69,2023-02-03T20:03:15.290Z,2023-02-04T03:58:27Z,4009539157,212,27.2,4009539153,140,39.6,4009539155,141,29.3,4009539151,56,Back,4009539159,213,4.6,4010189089,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399923,38,1,1,2,43,9q0arba2kbnywth8bkxlhgmdr,0,40.9,28.7,2023-02-03T20:03:17.769Z,2023-02-04T03:58:31Z,4010189107,178,,4009539271,140,57.8,4009539277,212,17.7,4009539279,213,0.0,4009539273,141,29.3,4009539267,56,Center,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
