id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509122115,4,59,1,0,14,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T15:00:59.564Z,2023-02-19T00:08:02Z,4039616181,56,Back,,,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122123,5,49,1,0,14,d5ydtvt96bv7fq04yqm2w2632,1,22.3,20.9,2023-02-18T15:00:59.572Z,2023-02-19T00:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122187,6,1,1,0,14,d5ydtvt96bv7fq04yqm2w2632,0,22.3,20.9,2023-02-18T15:00:59.599Z,2023-02-19T00:08:11Z,4042238635,178,,4041451413,157,,4039705423,213,0.1,4039616545,56,Center,4039616547,140,71.3,4039616549,141,25.6,4039616555,1,,4039705421,212,51.5,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122153,9,4,1,0,17,9q0arba2kbnywth8bkxlhgmdr,1,26.4,76.3,2023-02-18T15:01:02.714Z,2023-02-19T00:08:19Z,4039741263,233,120,4039685657,285,,4039685651,295,,4039685655,152,,4039685649,13,,4039685653,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146011,120,4,1,0,17,d5ydtvt96bv7fq04yqm2w2632,0,73.6,23.7,2023-02-18T15:01:02.715Z,2023-02-19T00:08:18Z,4039740253,152,,4039741295,233,9,4042238825,178,,4039741181,295,,4039740249,13,,4039740257,286,,4039740251,56,Center,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122201,7,43,1,0,17,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T15:01:02.840Z,2023-02-18T15:01:11Z,4039616767,233,9,4039617481,144,44,4039616607,56,Center,4039616611,286,0,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122181,10,43,1,0,18,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:01:03.511Z,2023-02-18T15:02:48Z,4039616505,212,7.6,4039616507,213,5.2,4039616499,141,67.9,4039616491,56,Back,4039616495,140,30.0,4039616487,3,0,4039634165,144,1,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122193,11,43,1,0,19,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:01:04.615Z,2023-02-18T15:02:50Z,4039634661,144,49,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122377,13,1,1,0,22,9q0arba2kbnywth8bkxlhgmdr,1,29.5,68.8,2023-02-18T15:01:07.715Z,2023-02-19T00:08:37Z,4039617433,56,Back,4039617441,213,5.3,4039617435,140,36.8,4039617429,5,,4039617437,141,51.0,4042239321,178,,4039617431,241,,4039617439,212,14.3,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122289,12,43,1,0,22,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:01:08.135Z,2023-02-18T15:02:51Z,4039634795,144,55,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122399,14,1,1,0,23,9q0arba2kbnywth8bkxlhgmdr,1,36.8,51,2023-02-18T15:01:08.859Z,2023-02-19T00:08:41Z,4039617561,213,3.9,4039617557,141,35.1,4039617559,212,15.0,4039617555,140,26.9,4042239451,178,,4039617553,56,Back,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122567,15,1,1,0,26,9q0arba2kbnywth8bkxlhgmdr,1,30,29.7,2023-02-18T15:01:11.802Z,2023-02-19T00:08:45Z,4042239547,178,,4039618415,212,30.7,4039618409,56,Right,4039618417,213,5.6,4039618411,140,53.2,4039618413,141,2.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122775,16,1,1,0,30,9q0arba2kbnywth8bkxlhgmdr,1,53.2,2.2,2023-02-18T15:01:15.878Z,2023-02-19T00:08:50Z,4039619263,56,Back,4039619271,213,2.8,4039619265,140,46.4,4039619269,212,7.5,4039619267,141,5.6,4042239675,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122797,17,4,1,0,34,9q0arba2kbnywth8bkxlhgmdr,1,45.2,8.1,2023-02-18T15:01:19.892Z,2023-02-19T00:09:03Z,4039619463,233,8,4039619383,295,,4039619391,286,,4039619381,13,,4039619389,152,,4039619387,56,Back,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122783,8,4,1,0,34,d5ydtvt96bv7fq04yqm2w2632,0,54.8,91.9,2023-02-18T15:01:19.893Z,2023-02-19T00:09:03Z,4039619313,13,,4039619497,233,17,4039619321,152,,4039619325,285,,4039619319,56,Left,4039619315,295,,4042240087,178,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123007,18,1,1,0,39,9q0arba2kbnywth8bkxlhgmdr,1,34.2,26.2,2023-02-18T15:01:25.035Z,2023-02-19T00:09:13Z,4039620451,140,39.3,4039620445,5,,4039623971,189,,4039620449,56,Back,4039620447,152,,4039620453,141,51.8,4039620455,212,18.2,4042240459,178,,1zxwich342p8fholev7ddkwh6,E. Fernández,4039620457,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123063,19,1,1,0,43,9q0arba2kbnywth8bkxlhgmdr,1,43,63.7,2023-02-18T15:01:28.378Z,2023-02-19T00:09:20Z,4039620695,213,0.9,4039620681,56,Left,4039620689,141,94.5,4039620685,140,58.7,4039620691,212,26.7,4042240601,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123171,20,1,1,0,46,9q0arba2kbnywth8bkxlhgmdr,1,58.6,93.9,2023-02-18T15:01:31.423Z,2023-02-19T00:09:22Z,4039621283,212,12.2,4042240653,178,,4039621285,213,4.1,4039621281,141,79.4,4039621279,140,51.8,4039621277,56,Left,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123191,21,1,1,0,48,9q0arba2kbnywth8bkxlhgmdr,1,52.1,77.8,2023-02-18T15:01:34.089Z,2023-02-19T00:09:28Z,4039621383,140,55.2,4039621389,213,5.1,4039621387,212,8.4,4039621381,56,Center,4039621385,141,66.4,4042240847,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123213,22,1,1,0,50,9q0arba2kbnywth8bkxlhgmdr,1,54.9,66.4,2023-02-18T15:01:35.587Z,2023-02-19T00:09:32Z,4039621501,140,41.9,4039621507,213,2.8,4039621505,212,14.4,4039621499,56,Back,4042240967,178,,4039621503,141,73.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123329,23,1,1,0,51,9q0arba2kbnywth8bkxlhgmdr,1,42.6,72,2023-02-18T15:01:36.565Z,2023-02-19T00:09:35Z,4042241047,178,,4039622031,141,35.8,4039622035,213,4.6,4039622027,56,Back,4039622029,140,40.2,4039622033,212,24.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123477,24,1,1,0,55,9q0arba2kbnywth8bkxlhgmdr,1,47.5,32.4,2023-02-18T15:01:40.805Z,2023-02-19T00:09:39Z,4042241193,178,,4039622743,141,5.5,4039622739,56,Right,4039622741,140,69.1,4039622747,213,5.6,4039622745,212,29.1,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123549,25,1,1,0,58,9q0arba2kbnywth8bkxlhgmdr,1,74.9,7,2023-02-18T15:01:43.860Z,2023-02-19T00:09:45Z,4039623113,212,17.8,4042241379,178,,4039623101,56,Center,4039623109,141,31.9,4039623115,213,1.3,4039623105,140,80.1,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509645827,1715,67,1,0,59,9q0arba2kbnywth8bkxlhgmdr,1,78,27.9,2023-02-18T15:01:44.739Z,2023-02-19T02:34:39Z,4042406533,233,1251,,,,,,,,,,,,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509645821,1251,67,1,0,59,d5ydtvt96bv7fq04yqm2w2632,0,22,72.1,2023-02-18T15:01:44.740Z,2023-02-19T01:49:06Z,4042406547,233,1715,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123553,26,61,1,0,59,9q0arba2kbnywth8bkxlhgmdr,0,80.1,31.9,2023-02-18T15:01:44.757Z,2023-02-19T02:34:40Z,4042241493,178,,4039623133,56,Center,,,,,,,,,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123635,9,52,1,1,1,d5ydtvt96bv7fq04yqm2w2632,1,9.3,54.8,2023-02-18T15:01:46.737Z,2023-02-19T00:10:02Z,4042241839,389,,4041451449,376,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124207,10,1,1,1,13,d5ydtvt96bv7fq04yqm2w2632,1,6.7,49.4,2023-02-18T15:01:58.595Z,2023-02-19T00:10:05Z,4039626227,123,,4039626229,56,Back,4039626235,212,15.1,4039626231,140,8.3,4039626237,213,1.5,4039626233,141,71.4,4042241917,178,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124271,11,1,1,1,17,d5ydtvt96bv7fq04yqm2w2632,1,9.2,75.9,2023-02-18T15:02:02.739Z,2023-02-19T00:10:09Z,4039626543,56,Back,4039626545,140,15.0,4039626549,212,15.7,4039626547,141,97.2,4042241967,178,,4039626551,213,1.2,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124281,12,1,1,1,19,d5ydtvt96bv7fq04yqm2w2632,0,15.1,98.3,2023-02-18T15:02:04.485Z,2023-02-19T00:10:11Z,4039626591,212,1.3,4039627241,236,,4042242021,178,,4039626589,141,97.8,4039626587,140,16.3,4039627247,286,,4039626583,56,Back,4039626593,213,6.0,67qku7vyvbw76086eu05nowd1,R. Perraud,4039627243,233,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124401,27,74,1,1,19,9q0arba2kbnywth8bkxlhgmdr,1,78.9,3.2,2023-02-18T15:02:04.687Z,2023-02-19T00:10:16Z,4042242137,178,,4039627169,285,,4039627285,233,12,4039627165,56,Right,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509646089,1716,83,1,1,22,9q0arba2kbnywth8bkxlhgmdr,1,91.3,3.8,2023-02-18T15:02:08.201Z,2023-02-19T01:49:44Z,4042407831,399,244560,,,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124497,13,1,1,1,25,d5ydtvt96bv7fq04yqm2w2632,0,3.9,98,2023-02-18T15:02:10.388Z,2023-02-19T00:10:21Z,4042242271,178,,4039627675,212,1.3,4039627671,140,5.1,4039627809,233,28,4039627807,236,,4039627677,213,6.1,4039627669,56,Back,4039627673,141,97.7,67qku7vyvbw76086eu05nowd1,R. Perraud,4039627813,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124507,28,74,1,1,25,9q0arba2kbnywth8bkxlhgmdr,1,86.2,5,2023-02-18T15:02:10.504Z,2023-02-19T00:10:24Z,4039627725,56,Right,4039627727,285,,4042242311,178,,4039627837,233,13,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509646573,1735,43,1,1,25,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:02:10.773Z,2023-02-19T01:51:28Z,4042410327,233,1259,4042410591,144,67,,,,,,,,,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509646571,1259,43,1,1,25,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T15:02:10.774Z,2023-02-19T01:51:28Z,4042410593,144,67,4042410355,233,1735,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124551,29,49,1,1,25,9q0arba2kbnywth8bkxlhgmdr,1,89.9,10,2023-02-18T15:02:11.006Z,2023-02-19T00:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509646511,1258,43,1,1,25,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T15:02:11.034Z,2023-02-19T01:51:13Z,4042410171,144,83,4042409999,399,248857,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509646611,1736,67,1,1,25,9q0arba2kbnywth8bkxlhgmdr,1,92.5,10.2,2023-02-18T15:02:11.132Z,2023-02-19T02:34:40Z,4042410529,233,1260,,,,,,,,,,,,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509646607,1260,67,1,1,25,d5ydtvt96bv7fq04yqm2w2632,0,7.5,89.8,2023-02-18T15:02:11.133Z,2023-02-19T01:51:25Z,4042410539,233,1736,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124577,30,50,1,1,27,9q0arba2kbnywth8bkxlhgmdr,1,92.2,8.7,2023-02-18T15:02:12.338Z,2023-02-19T00:10:33Z,4039628439,233,14,4039628083,286,,4039628079,56,Right,,,,,,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124633,14,7,1,1,27,d5ydtvt96bv7fq04yqm2w2632,1,7.8,91.3,2023-02-18T15:02:12.392Z,2023-02-19T00:10:35Z,4039628317,285,,4039628315,56,Back,4041451539,384,,4039628391,233,30,4042242565,178,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124645,15,49,1,1,28,d5ydtvt96bv7fq04yqm2w2632,1,19.4,73.6,2023-02-18T15:02:14.094Z,2023-02-19T00:10:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124761,16,1,1,1,28,d5ydtvt96bv7fq04yqm2w2632,1,19.4,73.6,2023-02-18T15:02:14.191Z,2023-02-19T00:10:45Z,4039628997,213,0.6,4039628985,140,37.4,4039628989,141,90.9,4039628981,56,Back,4039628977,155,,4039628993,212,22.3,4042242799,178,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124841,17,1,1,1,33,d5ydtvt96bv7fq04yqm2w2632,1,37.1,84.8,2023-02-18T15:02:18.965Z,2023-02-19T00:10:51Z,4039629379,212,10.4,4039629377,141,73.5,4039629375,140,43.8,4042242951,178,,4039629381,213,5.5,4039629373,56,Back,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
