id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2466580085,7,5,1,0,6,48gk2hpqtsl6p9sx9kjhaydq4,1,74.6,101.4,2022-10-02T15:30:48.302Z,2022-10-02T22:24:26Z,3815160949,56,Left,3815160995,233,4,3815160953,347,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580325,8,1,1,0,22,48gk2hpqtsl6p9sx9kjhaydq4,1,85.2,100,2022-10-02T15:31:04.148Z,2022-10-02T22:24:32Z,3815162137,212,5.4,3815162133,141,93.8,3815162141,213,4.6,3815162129,140,84.4,3815162121,107,,3815162125,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466823523,808,43,1,0,23,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T15:31:04.867Z,2022-10-02T23:01:54Z,3816500533,178,0,3816501573,144,82,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580755,14,1,1,0,23,48gk2hpqtsl6p9sx9kjhaydq4,0,85.7,91.2,2022-10-02T15:31:04.972Z,2022-10-02T22:24:40Z,3815164483,140,86.8,3815164825,233,7,3815164487,212,1.2,3815164821,236,,3815164481,56,Left,3815164485,141,91.2,3815164489,213,0,3816441821,178,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,3815164831,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580563,7,74,1,0,23,b496gs285it6bheuikox6z9mj,1,19.4,7.9,2022-10-02T15:31:05.036Z,2022-10-02T22:24:47Z,3815163373,56,Back,3815163635,233,14,3815163375,285,,3816442063,178,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580339,9,43,1,0,24,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T15:31:05.821Z,2022-10-02T15:31:10Z,3815162197,212,2.8,3815162193,140,86.9,3815162199,213,0.4,3815162191,56,Left,3815162683,144,1,3815162195,141,95.4,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580381,10,1,1,0,24,48gk2hpqtsl6p9sx9kjhaydq4,0,84,99,2022-10-02T15:31:06.212Z,2022-10-02T22:24:57Z,3815162421,140,88.8,3816442353,178,,3815162425,212,5.0,3815162423,141,98.9,3815162427,213,6.3,3815162419,56,Left,3815163577,233,7,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580405,5,8,1,0,24,b496gs285it6bheuikox6z9mj,1,21.1,3.2,2022-10-02T15:31:06.416Z,2022-10-02T22:25:08Z,3816442701,178,,3815162529,56,Back,3815874409,385,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580415,6,5,1,0,25,b496gs285it6bheuikox6z9mj,0,17.2,-1.2,2022-10-02T15:31:06.781Z,2022-10-02T22:25:12Z,3815162599,347,,3815163709,233,11,3815162597,56,Back,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580593,11,5,1,0,25,48gk2hpqtsl6p9sx9kjhaydq4,1,82.8,101.2,2022-10-02T15:31:06.781Z,2022-10-02T22:25:11Z,3815163557,347,,3815163555,56,Left,3815163653,233,6,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580633,12,1,1,0,37,48gk2hpqtsl6p9sx9kjhaydq4,0,86.7,100,2022-10-02T15:31:18.756Z,2022-10-02T22:25:18Z,3815163781,141,88.4,3815163779,140,87.1,3815163783,212,8.6,3815163787,213,4.8,3815163777,56,Left,3815163775,107,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759155,876,3,1,0,39,b496gs285it6bheuikox6z9mj,0,25.7,3.2,2022-10-02T15:31:20.643Z,2022-10-02T22:27:24Z,3816151973,465,,3816151969,56,Back,3816444095,178,,3816151971,285,,3816151975,467,b275i2lg3anqae5lv9gmrzmqx,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580695,8,8,1,0,39,b496gs285it6bheuikox6z9mj,1,25.3,7.6,2022-10-02T15:31:20.702Z,2022-10-02T22:29:06Z,3815875295,383,,3815164169,56,Back,3816443283,178,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582129,22,1,1,0,39,b496gs285it6bheuikox6z9mj,1,20.6,11,2022-10-02T15:31:20.703Z,2022-10-02T22:28:32Z,3815171869,141,8.6,3815171867,140,24.0,3815171873,212,3.9,3815171877,213,5.9,3816444001,178,,3815171865,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580757,9,49,1,0,40,b496gs285it6bheuikox6z9mj,1,25.7,5.6,2022-10-02T15:31:22.173Z,2022-10-02T22:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580785,10,4,1,0,41,b496gs285it6bheuikox6z9mj,1,24.5,3.6,2022-10-02T15:31:22.532Z,2022-10-02T22:27:59Z,3815164641,56,Back,3815164647,285,,3815164643,152,,3815164639,13,,3815173081,294,,3815164697,233,13,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580721,13,4,1,0,41,48gk2hpqtsl6p9sx9kjhaydq4,0,75.5,96.4,2022-10-02T15:31:22.533Z,2022-10-02T22:27:59Z,3815164289,286,,3816447631,178,,3815164287,152,,3815164283,294,,3815164729,233,10,3815164285,56,Left,3815164281,13,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581317,11,1,1,1,12,b496gs285it6bheuikox6z9mj,1,30.4,12,2022-10-02T15:31:54.220Z,2022-10-02T22:29:17Z,3815167481,141,6.2,3815167479,140,68.3,3815167483,212,40.0,3815167477,56,Right,3815167475,152,,3816449603,178,,3815167485,213,6.2,3815167487,1,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,3815167473,155,3815167471,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581329,12,44,1,1,15,b496gs285it6bheuikox6z9mj,1,70.4,6.5,2022-10-02T15:31:57.413Z,2022-10-03T02:35:55Z,3815167551,233,15,3815167525,56,Right,3815167529,286,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581297,15,44,1,1,15,48gk2hpqtsl6p9sx9kjhaydq4,0,29.6,93.5,2022-10-02T15:31:57.414Z,2022-10-02T22:29:23Z,3815167377,56,Back,3815167379,285,,3815167613,233,12,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581339,13,1,1,1,15,b496gs285it6bheuikox6z9mj,0,68.3,6.2,2022-10-02T15:31:57.475Z,2022-10-03T02:35:55Z,3815167583,141,15.2,3815167587,212,6.1,3815167579,140,68.5,3815167571,3,,3815167573,56,Right,3816449895,388,,3815167591,213,1.5,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581325,16,49,1,1,17,48gk2hpqtsl6p9sx9kjhaydq4,1,28.6,72.3,2022-10-02T15:31:58.580Z,2022-10-02T22:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581357,17,1,1,1,17,48gk2hpqtsl6p9sx9kjhaydq4,0,28.3,72.5,2022-10-02T15:31:58.594Z,2022-10-02T22:29:39Z,3816450261,178,,3815167669,56,Back,3815167667,155,,3815167673,141,83.1,3815167677,213,0.4,3815167675,212,16.8,3815167671,140,42.8,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581383,14,1,1,1,18,b496gs285it6bheuikox6z9mj,0,59.3,7.7,2022-10-02T15:31:59.903Z,2022-10-02T22:29:46Z,3815167801,140,72.3,3815167795,3,,3815167805,141,9.7,3815167797,56,Right,3815167813,213,0.1,3816450443,388,,3815167809,212,13.7,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581401,18,44,1,1,20,48gk2hpqtsl6p9sx9kjhaydq4,1,29.4,89.1,2022-10-02T15:32:01.849Z,2022-10-03T02:35:55Z,3815167897,56,Back,3815167899,285,,3815167913,233,15,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581389,15,44,1,1,20,b496gs285it6bheuikox6z9mj,0,70.6,10.9,2022-10-02T15:32:01.850Z,2022-10-02T22:29:53Z,3815167833,56,Right,3815167919,233,18,3815167835,286,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581435,19,1,1,1,20,48gk2hpqtsl6p9sx9kjhaydq4,0,34.4,85.5,2022-10-02T15:32:01.972Z,2022-10-03T02:35:56Z,3815168097,56,Back,3815168107,141,83.9,3815168103,140,44.2,3815168091,3,,3815168111,213,6.2,3815168109,212,10.3,3816450723,388,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581431,18,49,1,1,22,b496gs285it6bheuikox6z9mj,1,59,16.1,2022-10-02T15:32:03.822Z,2022-10-02T22:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581631,19,1,1,1,23,b496gs285it6bheuikox6z9mj,1,59.1,15.9,2022-10-02T15:32:05.306Z,2022-10-02T22:30:13Z,3815169099,56,Right,3815169097,155,,3815169103,141,5.5,3815169107,213,6.0,3816451067,178,,3815169101,140,82.5,3815169105,212,25.6,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581417,16,43,1,1,23,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T15:32:05.436Z,2022-10-02T15:34:07Z,3815167995,56,Right,3815167999,286,0,3815179903,144,44,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581443,20,43,1,1,23,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T15:32:05.437Z,2022-10-02T15:34:06Z,3815168145,285,0,3815179747,144,44,3815168143,56,Back,3815168243,233,16,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581421,17,43,1,1,24,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T15:32:05.818Z,2022-10-02T15:34:07Z,3815168021,56,Right,3815179765,144,61,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581637,20,61,1,1,27,b496gs285it6bheuikox6z9mj,0,73.5,4.7,2022-10-02T15:32:08.876Z,2022-10-02T22:30:24Z,3816451287,178,,3815169127,56,Right,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581717,21,4,1,1,31,48gk2hpqtsl6p9sx9kjhaydq4,1,31,96,2022-10-02T15:32:12.698Z,2022-10-02T22:30:30Z,3815169567,152,,3815169563,13,,3815169565,56,Back,3815169569,265,,3815169605,233,21,3815169611,285,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466581665,21,4,1,1,31,b496gs285it6bheuikox6z9mj,0,69,4,2022-10-02T15:32:12.699Z,2022-10-02T22:30:30Z,3815169265,56,Right,3815169271,265,,3815169261,13,,3815169273,286,,3815169641,233,21,3815169269,152,,3816451449,178,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582095,22,1,1,2,1,48gk2hpqtsl6p9sx9kjhaydq4,1,36.3,95.4,2022-10-02T15:32:42.554Z,2022-10-02T22:30:36Z,3815175035,196,,3815175037,1,,3815171659,5,,3815171669,212,42.9,3815171671,213,4.5,3815171665,140,27.6,3815171661,152,,3815171667,141,33.7,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,3815171663,56,3816451643,178,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582239,23,1,1,2,6,48gk2hpqtsl6p9sx9kjhaydq4,1,36,25.7,2022-10-02T15:32:47.854Z,2022-10-02T22:30:47Z,3815172503,141,51.5,3815172507,213,1.8,3815172505,212,18.1,3815172501,140,31.7,3815172499,56,Back,3816451949,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582271,24,1,1,2,8,48gk2hpqtsl6p9sx9kjhaydq4,1,31.7,53.1,2022-10-02T15:32:50.456Z,2022-10-02T22:30:50Z,3815172719,213,0.5,3816452051,178,,3815172717,212,11.1,3815172713,140,41.1,3815172715,141,60.5,3815172711,56,Back,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582379,25,1,1,2,10,48gk2hpqtsl6p9sx9kjhaydq4,1,41.1,60.5,2022-10-02T15:32:51.709Z,2022-10-02T22:30:54Z,3815173249,213,3.5,3815173243,140,15.4,3816452123,178,,3815173247,212,29.0,3815173245,141,44.8,3815173241,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582429,26,1,1,2,17,48gk2hpqtsl6p9sx9kjhaydq4,1,18.2,47,2022-10-02T15:32:59.046Z,2022-10-02T22:31:00Z,3815173519,213,5.3,3815173509,155,,3816452409,178,,3815173513,140,39.2,3815173517,212,37.9,3815173515,141,1.6,3815173521,1,,3815173511,56,Back,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582459,27,1,1,2,19,48gk2hpqtsl6p9sx9kjhaydq4,0,39.2,1.6,2022-10-02T15:33:01.335Z,2022-10-02T22:31:03Z,3815173721,3,,3815173725,140,42.8,3815173723,56,Back,3815173727,141,35.0,3816452561,388,,3815173729,212,23.0,3815173731,213,1.4,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582515,23,1,1,2,22,b496gs285it6bheuikox6z9mj,0,66.5,56.7,2022-10-02T15:33:03.726Z,2022-10-02T22:31:11Z,3815174065,141,50.9,3815174061,56,Center,3815174063,140,75.0,3815174067,212,9.8,3816452871,388,,3815174069,213,5.9,3815174059,3,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582501,28,61,1,2,23,48gk2hpqtsl6p9sx9kjhaydq4,1,37.3,32.8,2022-10-02T15:33:05.446Z,2022-10-02T22:31:44Z,3815173977,56,Back,3816454129,15,,3816454131,388,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582631,24,1,1,2,25,b496gs285it6bheuikox6z9mj,1,68.2,58.5,2022-10-02T15:33:06.555Z,2022-10-02T22:32:04Z,3816454605,178,,3815174679,213,1.3,3815174671,56,Center,3815174675,141,66.9,3815174673,140,69.9,3815174677,212,6.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
