id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2494420173,952,67,1,0,10,e5p0ehyguld7egzhiedpdnc3w,1,22,63.6,2022-12-31T17:31:27.619Z,2023-01-01T06:10:43Z,3962361191,233,622,,,,,,,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494420169,622,67,1,0,10,4dsgumo7d4zupm2ugsvm4zm4d,0,78,36.4,2022-12-31T17:31:27.620Z,2023-01-01T05:34:34Z,3962361203,233,952,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378129,7,1,1,0,10,e5p0ehyguld7egzhiedpdnc3w,1,22.9,65.9,2022-12-31T17:31:27.657Z,2023-01-01T06:10:43Z,3962146955,56,Back,3962347451,178,,3962146959,141,81.3,3962146963,213,1.3,3962146961,212,10.8,3962146957,140,25.3,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378131,8,1,1,0,11,e5p0ehyguld7egzhiedpdnc3w,0,25.3,81.3,2022-12-31T17:31:28.497Z,2023-01-01T04:58:09Z,3962146975,213,5.8,3962146969,140,44.9,3962146971,141,66.8,3962146973,212,22.8,3962347491,178,,3962146967,56,Back,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378139,5,49,1,0,13,4dsgumo7d4zupm2ugsvm4zm4d,1,57,42.8,2022-12-31T17:31:30.548Z,2023-01-01T05:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378149,6,1,1,0,15,4dsgumo7d4zupm2ugsvm4zm4d,1,56.2,43.3,2022-12-31T17:31:32.464Z,2023-01-01T04:58:16Z,3962147037,140,55.6,3962147043,213,1.7,3962347537,178,,3962147039,141,51.0,3962147041,212,5.3,3962147035,56,Center,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378159,7,1,1,0,17,4dsgumo7d4zupm2ugsvm4zm4d,1,53.2,47.8,2022-12-31T17:31:34.032Z,2023-01-01T04:58:19Z,3962147083,56,Back,3962147087,141,20.6,3962147085,140,42.1,3962147089,212,21.9,3962347555,178,,3962147091,213,4.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378169,8,1,1,0,19,4dsgumo7d4zupm2ugsvm4zm4d,1,41.4,19.6,2022-12-31T17:31:36.637Z,2023-01-01T04:58:23Z,3962147133,141,2.2,3962147137,213,5.1,3962147131,140,46.3,3962147135,212,12.9,3962347587,178,,3962147129,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378171,9,1,1,0,21,4dsgumo7d4zupm2ugsvm4zm4d,0,46.1,2.6,2022-12-31T17:31:38.596Z,2023-01-01T04:58:28Z,3962147141,56,Back,3962147207,236,,3962147209,233,9,3962147149,213,0.1,3962147145,141,2.8,3962147147,212,1.4,3962347611,178,,3962147213,286,,cnmlhoum9aahwqruxgmz2gcfd,B. White,3962147143,140,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378173,9,74,1,0,21,e5p0ehyguld7egzhiedpdnc3w,1,52.6,96.6,2022-12-31T17:31:38.661Z,2023-01-01T04:58:33Z,3962147215,233,9,3962147205,285,,3962147151,56,Left,3962347641,178,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378175,10,5,1,0,22,e5p0ehyguld7egzhiedpdnc3w,0,43,101.3,2022-12-31T17:31:39.789Z,2023-01-01T04:58:37Z,3962147153,56,Back,3962147185,233,10,3962147155,347,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378177,10,5,1,0,22,4dsgumo7d4zupm2ugsvm4zm4d,1,57,-1.3,2022-12-31T17:31:39.789Z,2023-01-01T04:58:37Z,3962147157,56,Right,3962147159,347,,3962147181,233,10,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378193,11,1,1,0,37,4dsgumo7d4zupm2ugsvm4zm4d,1,59.3,0,2022-12-31T17:31:54.552Z,2023-01-01T04:58:39Z,3962147283,213,1.3,3962147279,141,23.5,3962147275,56,Center,3962147277,140,64.1,3962147281,212,17.9,3962147273,107,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378195,12,1,1,0,41,4dsgumo7d4zupm2ugsvm4zm4d,0,65.4,16.3,2022-12-31T17:31:58.158Z,2023-01-01T04:58:44Z,3962347705,178,,3962147287,56,Right,3962147293,212,8.8,3962147289,140,72.4,3962147295,213,5.7,3962147291,141,9.3,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494420347,953,67,1,0,42,e5p0ehyguld7egzhiedpdnc3w,1,26.7,91.3,2022-12-31T17:31:58.856Z,2023-01-01T06:10:43Z,3962362393,233,630,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494420343,630,67,1,0,42,4dsgumo7d4zupm2ugsvm4zm4d,0,73.3,8.7,2022-12-31T17:31:58.857Z,2023-01-01T05:37:25Z,3962362397,233,953,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378197,11,8,1,0,42,e5p0ehyguld7egzhiedpdnc3w,1,26.1,91.1,2022-12-31T17:31:58.877Z,2023-01-01T06:10:44Z,3962347711,178,,3962274527,385,,3962147297,56,Back,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378199,12,49,1,0,43,e5p0ehyguld7egzhiedpdnc3w,1,27,96.5,2022-12-31T17:32:00.173Z,2023-01-01T04:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378203,13,1,1,0,43,e5p0ehyguld7egzhiedpdnc3w,1,27.7,96.7,2022-12-31T17:32:00.376Z,2023-01-01T04:59:15Z,3962147313,56,Back,3962147317,141,95.6,3962347807,178,,3962147323,213,6.2,3962147319,212,18.9,3962147315,140,45.7,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378209,14,1,1,0,46,e5p0ehyguld7egzhiedpdnc3w,0,45.3,97.1,2022-12-31T17:32:03.071Z,2023-01-01T04:59:20Z,3962347823,178,,3962147339,213,5.2,3962147365,286,,3962147331,56,Back,3962147361,233,13,3962147335,141,95.4,3962147359,236,,3962147337,212,1.3,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3962147333,140,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378213,13,74,1,0,46,4dsgumo7d4zupm2ugsvm4zm4d,1,54,5.2,2022-12-31T17:32:03.123Z,2023-01-01T04:59:23Z,3962347843,178,,3962147357,285,,3962147369,233,14,3962147355,56,Right,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378215,14,49,1,0,48,4dsgumo7d4zupm2ugsvm4zm4d,1,68.1,18.2,2022-12-31T17:32:04.820Z,2023-01-01T04:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378225,15,1,1,0,53,4dsgumo7d4zupm2ugsvm4zm4d,0,86,49.7,2022-12-31T17:32:10.239Z,2023-01-01T04:59:33Z,3962147387,140,87.5,3962147393,213,1.2,3962347881,178,,3962147391,212,3.9,3962147389,141,55.0,3962147385,56,Center,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378231,15,8,1,0,53,e5p0ehyguld7egzhiedpdnc3w,1,12.7,44.5,2022-12-31T17:32:10.659Z,2023-01-01T04:59:38Z,3962347899,178,,3962147415,56,Back,3962274603,383,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378235,16,49,1,0,55,e5p0ehyguld7egzhiedpdnc3w,1,21.1,44,2022-12-31T17:32:11.835Z,2023-01-01T04:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378237,17,3,1,0,57,e5p0ehyguld7egzhiedpdnc3w,0,29.8,46.4,2022-12-31T17:32:14.557Z,2023-01-01T04:59:53Z,3962147447,56,Back,3962150105,233,16,3962147449,285,,3962274637,464,,3962347957,178,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378239,16,7,1,0,57,4dsgumo7d4zupm2ugsvm4zm4d,1,70.2,53.6,2022-12-31T17:32:14.576Z,2023-01-01T04:59:58Z,3962147457,286,,3962147455,56,Center,3962347989,178,,3962147459,233,17,3962274639,384,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378241,17,49,1,0,59,4dsgumo7d4zupm2ugsvm4zm4d,1,70.1,58.5,2022-12-31T17:32:16.371Z,2023-01-01T05:00:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378245,18,1,1,0,59,4dsgumo7d4zupm2ugsvm4zm4d,1,70.1,58.5,2022-12-31T17:32:16.375Z,2023-01-01T05:00:08Z,3962147499,213,0.8,3962147491,56,Center,3962147495,141,73.5,3962147579,210,15,3962348021,178,,3962147493,140,80.5,3962147497,212,14.9,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378249,19,15,1,1,3,4dsgumo7d4zupm2ugsvm4zm4d,1,88,71,2022-12-31T17:32:19.864Z,2023-01-01T05:00:09Z,3962147591,103,19,3962147599,230,98.6,3962274699,76,,3962147585,55,18,3962147569,233,18,3962147583,29,,3962147601,231,53.1,3962147509,22,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3962147595,146,91.5,,3962147563,20,3962147589,102,52.2,3962147567,82,3962348043,178,3962147593,215,3962147517,56,Center,3962147597,147,65.5,3962147513,64,,,,,,,,,,,,,,,,,,
2494378251,18,10,1,1,3,e5p0ehyguld7egzhiedpdnc3w,1,10.1,35.1,2022-12-31T17:32:19.941Z,2023-01-01T05:00:13Z,3962348055,178,,3962147529,94,,3962147531,56,Back,3962147573,233,19,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378257,19,61,1,1,3,e5p0ehyguld7egzhiedpdnc3w,1,7.4,44.3,2022-12-31T17:32:20.352Z,2023-01-01T05:00:21Z,3962147547,56,Back,3962348095,178,,3962348093,21,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378259,20,16,1,1,5,4dsgumo7d4zupm2ugsvm4zm4d,1,93.3,43.6,2022-12-31T17:32:22.415Z,2023-01-01T05:00:30Z,3962274761,396,52.5,3962147839,231,47.1,3962147675,375,01:04.980,3962147667,72,,3962147831,103,19.0,3962348127,178,,3962147827,78,,3962147835,458,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3962147837,230,98.1,,3962147833,214,3962274759,395,2.5,3962147829,102,3962147555,17,3962147557,56,3962147671,374,2022-12-31 17:32:21.791,3962147553,22,,,,51.7,Center,,,,,,,,,,,,,,,,
2494378361,20,1,1,2,18,e5p0ehyguld7egzhiedpdnc3w,1,50,50.2,2022-12-31T17:33:35.196Z,2023-01-01T05:00:36Z,3962148227,279,G,3962148219,140,38.8,3962148223,212,13.4,3962348151,178,,3962148217,56,Back,3962148221,141,59.7,3962148225,213,2.6,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378365,21,1,1,2,19,e5p0ehyguld7egzhiedpdnc3w,1,38.8,59.7,2022-12-31T17:33:36.255Z,2023-01-01T05:00:40Z,3962148239,213,4.5,3962148231,56,Back,3962148235,141,52.3,3962348169,178,,3962148237,212,5.2,3962148233,140,37.6,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378371,22,1,1,2,20,e5p0ehyguld7egzhiedpdnc3w,1,37.6,52.3,2022-12-31T17:33:36.963Z,2023-01-01T05:00:45Z,3962148273,141,66.6,3962148277,213,2.4,3962148269,56,Back,3962148275,212,14.0,3962148271,140,28.0,3962348191,178,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378377,23,1,1,2,23,e5p0ehyguld7egzhiedpdnc3w,1,26.6,66.1,2022-12-31T17:33:40.518Z,2023-01-01T05:00:49Z,3962148303,141,51.6,3962348213,178,,3962148307,213,3.6,3962148301,140,8.6,3962148305,212,21.3,3962148299,56,Back,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378381,24,1,1,2,27,e5p0ehyguld7egzhiedpdnc3w,0,7.8,42.4,2022-12-31T17:33:44.086Z,2023-01-01T05:00:54Z,3962148327,56,Center,3962148333,212,51.3,3962148337,1,,3962148331,141,39.4,3962148335,213,6.2,3962348233,178,,3962148329,140,56.6,3962148325,155,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378385,21,49,1,2,29,4dsgumo7d4zupm2ugsvm4zm4d,1,44.2,59.1,2022-12-31T17:33:46.132Z,2023-01-01T05:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378387,22,1,1,2,29,4dsgumo7d4zupm2ugsvm4zm4d,1,44.2,59.1,2022-12-31T17:33:46.228Z,2023-01-01T05:01:14Z,3962348301,178,,3962148357,141,49.3,3962148361,213,5.2,3962148353,56,Back,3962148359,212,7.5,3962148355,140,47.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378397,23,1,1,2,31,4dsgumo7d4zupm2ugsvm4zm4d,1,47.9,48.1,2022-12-31T17:33:48.272Z,2023-01-01T05:01:34Z,3962148415,140,57.0,3962148419,212,18.4,3962148421,213,5.3,3962148413,56,Center,3962348373,178,,3962148417,141,25.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494420705,966,83,1,2,34,e5p0ehyguld7egzhiedpdnc3w,1,43.8,79.8,2022-12-31T17:33:51.430Z,2023-01-01T06:19:44Z,3962364581,399,223340,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378403,24,1,1,2,36,4dsgumo7d4zupm2ugsvm4zm4d,1,58.2,23.2,2022-12-31T17:33:53.023Z,2023-01-01T05:01:37Z,3962148459,140,59.9,3962148463,212,8.2,3962348403,178,,3962148457,56,Center,3962148461,141,34.9,3962148465,213,1.4,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378405,25,3,1,2,37,4dsgumo7d4zupm2ugsvm4zm4d,0,60.7,40,2022-12-31T17:33:54.704Z,2023-01-01T05:01:41Z,3962348423,178,,3962148471,286,,3962148469,56,Center,3962275033,464,,3962148497,233,25,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
