id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2467062583,8,1,1,0,10,avxknfz4f6ob0rv9dbnxdzde0,0,36.3,87,2022-10-03T19:00:25.075Z,2022-10-04T03:31:19Z,3817706191,212,29.3,3817706183,155,,3817706187,140,64.1,3818035041,178,,3817706189,141,83.6,3817706193,213,6.2,3817706185,56,Left,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062593,4,1,1,0,11,1qtaiy11gswx327s0vkibf70n,1,38.3,16.3,2022-10-03T19:00:26.549Z,2022-10-04T03:31:43Z,3817706269,213,0.5,3817706261,56,Center,3817706265,141,31.8,3818035081,178,,3817706259,157,,3817706271,1,,3817706267,212,22.2,3817706263,140,56.9,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062595,5,49,1,0,13,1qtaiy11gswx327s0vkibf70n,1,56.9,31.8,2022-10-03T19:00:28.482Z,2022-10-04T03:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062601,6,1,1,0,13,1qtaiy11gswx327s0vkibf70n,1,56.9,31.8,2022-10-03T19:00:28.548Z,2022-10-04T03:31:54Z,3817706315,156,,3817706299,140,46.9,3817706303,212,13.0,3818035099,388,,3817706301,141,43.1,3817706297,56,Back,3817706305,213,2.5,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062611,7,61,1,0,15,1qtaiy11gswx327s0vkibf70n,0,46.9,43.1,2022-10-03T19:00:30.022Z,2022-10-04T03:32:04Z,3818035109,178,,3817706355,56,Back,,,,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063159,21,50,1,0,15,avxknfz4f6ob0rv9dbnxdzde0,1,54.4,51.9,2022-10-03T19:00:30.567Z,2022-10-04T03:32:19Z,3817709257,286,,3817709255,56,Center,3817709411,233,17,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063181,17,7,1,0,15,1qtaiy11gswx327s0vkibf70n,0,45.6,48.1,2022-10-03T19:00:30.607Z,2022-10-04T03:32:24Z,3817896915,383,,3817709395,233,21,3817709379,285,,3818035131,178,,3817709377,56,Back,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062617,10,49,1,0,17,avxknfz4f6ob0rv9dbnxdzde0,1,63.3,54.5,2022-10-03T19:00:32.276Z,2022-10-04T03:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062615,9,43,1,0,18,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T19:00:33.278Z,2022-10-03T19:33:56Z,3817706363,140,63.3,3817706367,212,9.7,3817706361,56,Center,3817706369,213,6.3,3817774087,144,1,3817706365,141,54.5,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062629,11,1,1,0,19,avxknfz4f6ob0rv9dbnxdzde0,0,67.4,49.7,2022-10-03T19:00:34.324Z,2022-10-04T03:32:36Z,3817706431,141,61.1,3817706427,56,Center,3817706435,213,0.7,3818035145,178,,3817706433,212,12.1,3817706429,140,76.2,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062631,8,8,1,0,20,1qtaiy11gswx327s0vkibf70n,1,20.9,36.9,2022-10-03T19:00:34.919Z,2022-10-04T03:32:44Z,3817896933,385,,3817706437,56,Back,3818035157,178,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062679,9,12,1,0,20,1qtaiy11gswx327s0vkibf70n,1,20.2,35.9,2022-10-03T19:00:35.005Z,2022-10-04T03:32:53Z,3817706705,56,Back,3818035165,178,,3817706713,213,5.5,3817706709,141,24.2,3817706711,212,11.4,3817706707,140,28.0,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062663,12,13,1,0,23,avxknfz4f6ob0rv9dbnxdzde0,1,80.9,77.5,2022-10-03T19:00:38.049Z,2022-10-04T03:33:03Z,3817706639,56,Center,3817706635,22,,3817707307,215,,3817707311,230,98.8,3817707303,102,54.8,3817707309,458,,3817707305,103,90.3,3817706637,18,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,3817706823,72,3818035177,178,3817707301,74,3817707313,231,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062687,10,5,1,0,24,1qtaiy11gswx327s0vkibf70n,1,-0.4,50,2022-10-03T19:00:39.348Z,2022-10-04T03:33:05Z,3817706753,233,13,3817706741,56,Back,3817706743,346,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062673,13,5,1,0,24,avxknfz4f6ob0rv9dbnxdzde0,0,100.4,50,2022-10-03T19:00:39.348Z,2022-10-04T03:33:06Z,3817706679,346,,3817706677,56,Center,3817706775,233,10,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062951,11,1,1,0,53,1qtaiy11gswx327s0vkibf70n,0,5.1,51.1,2022-10-03T19:01:07.888Z,2022-10-04T03:33:09Z,3817708121,124,,3817708133,213,6.0,3817708129,141,22.4,3817708125,56,Center,3817708135,1,,3817708123,155,,3817708131,212,69.4,3817708127,140,68.5,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3817708139,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062949,14,44,1,0,58,avxknfz4f6ob0rv9dbnxdzde0,1,29.8,77.5,2022-10-03T19:01:13.171Z,2022-10-04T04:46:06Z,3817708205,233,12,3817708119,285,,3817708117,56,Back,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062957,12,44,1,0,58,1qtaiy11gswx327s0vkibf70n,0,70.2,22.5,2022-10-03T19:01:13.172Z,2022-10-04T03:33:17Z,3817708165,56,Center,3817708213,233,14,3817708167,286,,,,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062961,15,1,1,0,58,avxknfz4f6ob0rv9dbnxdzde0,0,28,77.4,2022-10-03T19:01:13.244Z,2022-10-04T04:46:06Z,3817708183,56,Back,3817708187,141,78.0,3817708191,213,0.1,3818035203,388,,3817708185,140,34.0,3817708189,212,6.3,3817708181,3,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062977,13,1,1,0,59,1qtaiy11gswx327s0vkibf70n,0,63.3,26.9,2022-10-03T19:01:14.511Z,2022-10-04T03:33:28Z,3817708279,213,5.6,3818035209,388,,3817708271,56,Right,3817708275,141,20.1,3817708269,3,,3817708273,140,68.7,3817708277,212,7.3,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062993,16,1,1,1,1,avxknfz4f6ob0rv9dbnxdzde0,1,30.7,79.2,2022-10-03T19:01:15.875Z,2022-10-04T03:33:33Z,3818035217,388,,3817708349,141,82.5,3817708345,56,Back,3817708351,212,2.8,3817708353,213,0.9,3817708343,3,,3817708347,140,32.3,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062999,17,1,1,1,2,avxknfz4f6ob0rv9dbnxdzde0,1,32.3,82.5,2022-10-03T19:01:16.955Z,2022-10-04T03:33:38Z,3818035225,388,,3817708395,141,83.4,3817708391,56,Back,3817708399,213,0.1,3817708393,140,37.4,3817708397,212,5.4,3817708389,3,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063007,18,1,1,1,2,avxknfz4f6ob0rv9dbnxdzde0,0,37.6,82.2,2022-10-03T19:01:17.614Z,2022-10-04T03:33:49Z,3817777065,140,42.4,3817708429,56,Back,3818035231,388,,3817777069,212,5.1,3817777063,3,,3817777067,141,81.0,3817777071,213,6.1,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063027,14,1,1,1,4,1qtaiy11gswx327s0vkibf70n,1,65.7,14.9,2022-10-03T19:01:19.072Z,2022-10-04T03:33:54Z,3818035235,178,,3817708527,141,8.2,3817708531,213,6.1,3817708523,56,Right,3817708529,212,33.0,3817708533,1,,3817708521,155,,3817708525,140,96.8,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121353,826,67,1,1,7,1qtaiy11gswx327s0vkibf70n,1,96.3,6.6,2022-10-03T19:01:22.485Z,2022-10-04T04:46:07Z,3818043043,233,868,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121349,868,67,1,1,7,avxknfz4f6ob0rv9dbnxdzde0,0,3.7,93.4,2022-10-03T19:01:22.486Z,2022-10-04T04:03:19Z,3818043047,233,826,,,,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063045,15,1,1,1,7,1qtaiy11gswx327s0vkibf70n,0,96.8,8.2,2022-10-03T19:01:22.503Z,2022-10-04T04:46:07Z,3817897159,20,,3817708603,212,2.0,3817708607,236,,3817708609,233,19,3817897157,224,,3817708605,213,1.6,3817708599,140,96.7,3817708613,286,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3817708601,141,3817708589,2,3818035243,178,3817708597,56,Right,11.2,3817708593,155,,,,,,,,,,,,,,,,,,,,,,,,,
2467063029,19,12,1,1,7,avxknfz4f6ob0rv9dbnxdzde0,1,7.1,92.9,2022-10-03T19:01:22.514Z,2022-10-04T03:34:13Z,3817708537,185,,3817708707,233,15,3818035247,178,,3817708539,56,Back,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063063,16,6,1,1,8,1qtaiy11gswx327s0vkibf70n,1,94.8,9.2,2022-10-03T19:01:23.538Z,2022-10-04T03:34:19Z,3817708717,75,,3817708715,56,Right,3817708733,233,20,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063039,20,6,1,1,8,avxknfz4f6ob0rv9dbnxdzde0,0,5.2,90.8,2022-10-03T19:01:23.538Z,2022-10-04T03:34:19Z,3817708569,73,,3817708763,233,16,3817708567,56,Back,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063297,18,1,1,1,42,1qtaiy11gswx327s0vkibf70n,0,99.6,0.4,2022-10-03T19:01:57.734Z,2022-10-04T03:34:24Z,3817897165,20,,3817709995,140,91.9,3817709987,6,,3817709991,224,,3817710001,213,1.8,3817709999,212,37.5,3817709997,141,54.3,3817709993,56,Center,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3817709985,2,3817710003,1,3817709989,155,3818035255,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063303,22,12,1,1,44,avxknfz4f6ob0rv9dbnxdzde0,1,4.3,51.2,2022-10-03T19:01:59.379Z,2022-10-04T03:34:34Z,3817710027,212,20.7,3817710023,140,21.3,3818035269,388,,3817710029,213,5.8,3817710021,56,Back,3817710037,15,,3817710025,141,35.9,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063311,19,15,1,1,47,1qtaiy11gswx327s0vkibf70n,1,78.4,67.8,2022-10-03T19:02:02.383Z,2022-10-04T03:34:40Z,3817710111,18,,3817710595,78,,3817710601,215,,3817710597,102,49.3,3817710281,82,,3817710277,72,,3817710611,231,47.7,3817710607,147,61.9,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,3817710275,25,3817710605,146,3817710599,103,3818035277,178,,,3817710297,233,85.3,19,23,3817710603,458,3817710609,230,97.5,3817710113,56,Center,,,,,,,,,,,,,,
2467063313,23,10,1,1,47,avxknfz4f6ob0rv9dbnxdzde0,1,13.9,38.2,2022-10-03T19:02:02.529Z,2022-10-04T03:34:51Z,3817710123,56,Back,3818035297,178,,3817710121,94,,3817710319,233,19,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063321,20,6,1,1,48,1qtaiy11gswx327s0vkibf70n,1,82.2,65.8,2022-10-03T19:02:03.715Z,2022-10-04T03:34:54Z,3817710157,56,Center,3817710159,73,,3817710163,233,24,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063319,24,6,1,1,48,avxknfz4f6ob0rv9dbnxdzde0,0,17.8,34.2,2022-10-03T19:02:03.715Z,2022-10-04T03:34:54Z,3817710167,233,20,3817710155,73,,3817710153,56,Back,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063525,21,1,1,2,20,1qtaiy11gswx327s0vkibf70n,0,99.5,99.5,2022-10-03T19:02:34.993Z,2022-10-04T03:35:06Z,3817897269,20,,3818035313,178,,3817711275,213,4.5,3817711271,141,58.8,3817711259,2,,3817711267,56,Center,3817711263,155,,3817711269,140,93.1,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3817711273,212,3817711261,6,3817711265,223,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063541,25,12,1,2,21,avxknfz4f6ob0rv9dbnxdzde0,1,6.9,41,2022-10-03T19:02:36.276Z,2022-10-04T03:35:14Z,3817711399,140,16.1,3818035323,388,,3817711403,212,10.8,3817711427,15,,3817711395,56,Back,3817711405,213,0.5,3817711401,141,48.1,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063569,22,13,1,2,23,1qtaiy11gswx327s0vkibf70n,1,84,51.8,2022-10-03T19:02:38.654Z,2022-10-04T03:35:20Z,3817711889,25,,3817712151,215,,3817711895,153,,3817712161,146,89.0,3817712155,328,,3817712149,103,1.4,3818035327,388,,3817711545,56,Center,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,3817712167,231,3817712157,391,3817712165,230,3817711891,20,,50,3817712159,458,,97.2,,3817712145,75,3817712163,147,10.8,3817712153,108,,3817711543,17,3817897423,314,3817712147,102,0.3,,,,,,,
2467063597,23,2,1,2,23,1qtaiy11gswx327s0vkibf70n,1,83.6,54.2,2022-10-03T19:02:38.694Z,2022-10-04T03:35:27Z,3818035335,388,,3817711751,140,86.8,3817711747,7,1l228p52d8wdf8qhfxqu8rca,3817711749,56,Center,3817711753,141,30.5,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063577,26,55,1,2,23,avxknfz4f6ob0rv9dbnxdzde0,1,11.2,36.9,2022-10-03T19:02:38.695Z,2022-10-04T03:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063719,27,1,1,2,47,avxknfz4f6ob0rv9dbnxdzde0,1,9.8,51.2,2022-10-03T19:03:02.096Z,2022-10-04T03:35:31Z,3818035345,178,,3817712485,140,14.0,3817712481,241,,3817712489,212,18.9,3817712477,5,,3817712487,141,78.2,3817712483,56,Back,3817712491,213,1.3,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063735,28,1,1,2,48,avxknfz4f6ob0rv9dbnxdzde0,1,14,78.2,2022-10-03T19:03:03.713Z,2022-10-04T03:35:35Z,3817712539,56,Back,3817712547,212,16.2,3817712541,140,24.7,3817712549,213,0.8,3817712545,141,95.3,3818035349,178,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063755,29,1,1,2,50,avxknfz4f6ob0rv9dbnxdzde0,1,24.7,95.3,2022-10-03T19:03:05.587Z,2022-10-04T03:35:38Z,3817712625,212,23.4,3818035353,178,,3817712617,155,,3817712621,140,47.0,3817712627,213,6.3,3817712619,56,Back,3817712623,141,94.2,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
