id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466437169,3,5,1,0,18,a3nyxabgsqlnqfkeg41m6tnpp,1,24.8,-1.2,2022-10-02T13:01:08.174Z,2022-10-02T22:31:03Z,3814387937,347,,3814387935,56,Back,3814387953,233,9,,,,,,,,,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436881,9,5,1,0,18,6eqit8ye8aomdsrrq0hk3v7gh,0,75.2,101.2,2022-10-02T13:01:08.174Z,2022-10-02T22:31:03Z,3814387999,233,3,3814386641,56,Left,3814386643,347,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437339,4,1,1,0,30,a3nyxabgsqlnqfkeg41m6tnpp,1,29.1,0,2022-10-02T13:01:20.945Z,2022-10-02T22:31:04Z,3814388707,140,5.4,3814388709,141,28.9,3814388703,107,,3814388715,1,,3814388713,213,2.5,3814388705,56,Back,3814388711,212,32.3,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437423,5,1,1,0,39,a3nyxabgsqlnqfkeg41m6tnpp,1,12.9,49.7,2022-10-02T13:01:29.047Z,2022-10-02T22:31:04Z,3814389051,140,18.6,3814389057,213,1.2,3814389055,212,15.9,3816452597,178,,3814389053,141,71.3,3814389049,56,Back,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437469,6,1,1,0,44,a3nyxabgsqlnqfkeg41m6tnpp,1,28.6,71.7,2022-10-02T13:01:34.176Z,2022-10-02T22:31:04Z,3814389251,212,17.1,3816452627,178,,3814389253,213,1.4,3814389245,56,Back,3814389249,141,96.6,3814389247,140,30.7,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437557,7,1,1,0,47,a3nyxabgsqlnqfkeg41m6tnpp,1,28.3,95.1,2022-10-02T13:01:37.056Z,2022-10-02T22:31:05Z,3814389743,212,33.7,3816452643,178,,3814389739,140,6.9,3814389747,1,,3814389741,141,58.2,3814389737,56,Back,3814389745,213,4.0,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437649,8,1,1,0,51,a3nyxabgsqlnqfkeg41m6tnpp,1,7.6,57.8,2022-10-02T13:01:41.237Z,2022-10-02T22:31:05Z,3814390301,212,23.2,3814390299,141,28.1,3814390303,213,5.2,3816452647,178,,3814390297,140,18.4,3814390295,56,Back,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437723,9,1,1,0,56,a3nyxabgsqlnqfkeg41m6tnpp,1,22.9,24.4,2022-10-02T13:01:46.608Z,2022-10-02T22:31:05Z,3814390709,141,42.8,3816452651,178,,3814390701,56,Back,3814390719,213,0.5,3814390713,212,26.1,3814390705,140,44.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437729,10,4,1,1,0,a3nyxabgsqlnqfkeg41m6tnpp,1,39.4,35.4,2022-10-02T13:01:50.440Z,2022-10-02T22:31:06Z,3814390733,56,Back,3814390731,13,,3814390739,286,,3814390881,233,10,3814390735,152,,3815119553,294,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437741,10,4,1,1,0,6eqit8ye8aomdsrrq0hk3v7gh,0,60.6,64.6,2022-10-02T13:01:50.441Z,2022-10-02T22:31:06Z,3816452671,178,,3814390819,13,,3814390823,152,,3814390895,233,10,3815119267,294,,3814390827,285,,3814390821,56,Center,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437923,11,1,1,1,11,a3nyxabgsqlnqfkeg41m6tnpp,1,46.4,33.7,2022-10-02T13:02:01.829Z,2022-10-02T22:31:06Z,3814391827,213,3.4,3814391821,140,36.9,3814391823,141,29.5,3814391819,56,Back,3814391817,152,,3816452701,178,,3814391825,212,10.4,3814391815,5,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438047,12,1,1,1,14,a3nyxabgsqlnqfkeg41m6tnpp,1,37.1,30.2,2022-10-02T13:02:04.319Z,2022-10-02T22:31:07Z,3814392453,212,26.9,3814392451,141,69.6,3816452705,178,,3814392449,140,34.5,3814392447,56,Back,3814392455,213,1.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438067,13,1,1,1,19,a3nyxabgsqlnqfkeg41m6tnpp,1,34.3,67.1,2022-10-02T13:02:09.449Z,2022-10-02T22:31:07Z,3814392593,56,Back,3814392603,213,3.8,3814392597,140,18.6,3814392601,212,21.6,3814392599,141,46.6,3816452709,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438159,14,1,1,1,25,a3nyxabgsqlnqfkeg41m6tnpp,1,18.6,51.6,2022-10-02T13:02:15.130Z,2022-10-02T22:31:07Z,3814393023,56,Back,3816452713,178,,3814393037,213,1.2,3814393035,212,17.7,3814393027,140,24.2,3814393031,141,76.2,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438219,15,1,1,1,29,a3nyxabgsqlnqfkeg41m6tnpp,1,32.5,78,2022-10-02T13:02:19.290Z,2022-10-02T22:31:08Z,3814393325,141,98.0,3814393329,213,1.3,3814393327,212,14.2,3814393321,56,Back,3816452721,178,,3814393323,140,36.4,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438321,16,1,1,1,31,a3nyxabgsqlnqfkeg41m6tnpp,1,35.9,98,2022-10-02T13:02:21.090Z,2022-10-02T22:31:08Z,3814393907,212,31.3,3814393901,56,Left,3814393909,213,0.0,3814393903,140,65.7,3814393905,141,98.1,3816452745,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574279,862,3,1,1,33,a3nyxabgsqlnqfkeg41m6tnpp,0,67.1,95.7,2022-10-02T13:02:23.790Z,2022-10-02T22:31:09Z,3816452781,178,,3815128935,56,Left,3815128939,465,,3815128941,467,3f3jcsa7gk6in9fskp9w5a5t5,3815128937,286,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438329,17,4,1,1,34,a3nyxabgsqlnqfkeg41m6tnpp,1,64.4,96.9,2022-10-02T13:02:24.256Z,2022-10-02T22:31:09Z,3814393935,286,,3814393933,265,,3814393927,13,,3814394103,233,11,3814393931,152,,3814393929,56,Left,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438355,11,4,1,1,34,6eqit8ye8aomdsrrq0hk3v7gh,0,35.6,3.1,2022-10-02T13:02:24.257Z,2022-10-02T22:31:09Z,3814394107,233,17,3814394051,56,Back,3814394059,265,,3816452809,178,,3814394055,152,,3814394063,285,,3814394047,13,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438555,12,17,1,1,37,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-02T13:02:27.731Z,2022-10-02T22:31:10Z,3814395125,392,,3814395127,13,243,3814395123,31,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438933,18,1,1,2,8,a3nyxabgsqlnqfkeg41m6tnpp,1,70.5,97.5,2022-10-02T13:02:58.743Z,2022-10-02T22:31:10Z,3815131825,223,,3814397111,1,,3814397107,212,47.3,3814397109,213,5.1,3814397099,152,,3814397097,155,,3814397105,141,32.8,3816452827,178,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3814397095,5,3814397101,56,Center,3814397093,2,3815131827,20,3814397103,140,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438965,19,1,1,2,11,a3nyxabgsqlnqfkeg41m6tnpp,0,87.1,32.8,2022-10-02T13:03:01.673Z,2022-10-02T22:31:10Z,3814397291,141,46.7,3814397283,56,Center,3816452831,388,,3814397293,212,12.4,3814397279,3,,3814397287,140,94.8,3814397295,213,0.9,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438969,13,52,1,2,13,6eqit8ye8aomdsrrq0hk3v7gh,1,9.1,53.7,2022-10-02T13:03:03.278Z,2022-10-02T22:31:11Z,3815132263,377,,3816452855,178,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439059,14,1,1,2,17,6eqit8ye8aomdsrrq0hk3v7gh,1,12.9,55.8,2022-10-02T13:03:07.328Z,2022-10-02T22:31:11Z,3814397673,212,26.8,3814397665,123,,3816452875,178,,3814397671,141,88.6,3814397695,287,,3814397667,56,Back,3814397669,140,27.1,3814397675,213,1.0,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439211,15,1,1,2,20,6eqit8ye8aomdsrrq0hk3v7gh,1,29.4,89.3,2022-10-02T13:03:10.042Z,2022-10-02T22:31:11Z,3814398459,56,Back,3814398479,213,6.2,3816452879,178,,3814398473,212,18.1,3814398465,140,46.6,3814398469,141,87.4,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439311,16,1,1,2,25,6eqit8ye8aomdsrrq0hk3v7gh,1,45.7,62.9,2022-10-02T13:03:15.163Z,2022-10-02T22:31:12Z,3814398955,141,14.3,3814398963,213,5.2,3814398967,1,,3814398951,56,Right,3814398959,212,37.7,3814398953,140,63.0,3816452907,178,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439349,17,1,1,2,31,6eqit8ye8aomdsrrq0hk3v7gh,1,63.3,9.2,2022-10-02T13:03:21.231Z,2022-10-02T22:31:12Z,3814399191,141,12.9,3814399189,140,48.0,3814399193,212,16.3,3814399187,56,Back,3814399195,213,3.0,3816452911,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439385,18,1,1,2,34,6eqit8ye8aomdsrrq0hk3v7gh,0,48.8,11.3,2022-10-02T13:03:24.375Z,2022-10-02T22:31:13Z,3814399379,141,24.1,3814399385,213,0.4,3814399381,212,22.5,3814399377,140,68.6,3814399375,56,Center,3816452943,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439399,20,49,1,2,35,a3nyxabgsqlnqfkeg41m6tnpp,1,36.6,70.1,2022-10-02T13:03:25.630Z,2022-10-02T22:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439417,21,1,1,2,36,a3nyxabgsqlnqfkeg41m6tnpp,1,36.5,70.1,2022-10-02T13:03:26.084Z,2022-10-02T22:31:14Z,3814399575,212,4.3,3816452987,178,,3814399569,56,Back,3814399577,213,5.4,3814399571,140,39.2,3814399573,141,65.4,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439449,22,1,1,2,36,a3nyxabgsqlnqfkeg41m6tnpp,1,39.2,65.4,2022-10-02T13:03:26.534Z,2022-10-02T22:31:14Z,3814399725,212,5.5,3816452991,178,,3814399721,140,38.3,3814399727,213,1.7,3814399723,141,73.4,3814399719,56,Back,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439475,23,1,1,2,38,a3nyxabgsqlnqfkeg41m6tnpp,1,38.3,73.4,2022-10-02T13:03:28.145Z,2022-10-02T22:31:14Z,3814399873,141,70.5,3814399877,213,6.2,3814399871,140,53.1,3814399869,56,Center,3816453001,178,,3814399875,212,15.7,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439539,24,1,1,2,40,a3nyxabgsqlnqfkeg41m6tnpp,1,53.6,73.5,2022-10-02T13:03:30.255Z,2022-10-02T22:31:14Z,3814400305,141,96.3,3814400307,212,21.4,3816453031,178,,3814400309,213,0.8,3814400303,140,67.6,3814400299,56,Left,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439575,25,1,1,2,44,a3nyxabgsqlnqfkeg41m6tnpp,1,75.9,86.3,2022-10-02T13:03:34.555Z,2022-10-02T22:31:15Z,3814400511,141,76.8,3814400513,212,20.9,3814400515,213,6.0,3816453037,178,,3814400507,56,Center,3814400509,140,94.8,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439627,26,1,1,2,46,a3nyxabgsqlnqfkeg41m6tnpp,1,94.8,76.8,2022-10-02T13:03:36.916Z,2022-10-02T22:31:15Z,3814407765,154,,3814400795,155,,3814400805,213,4.8,3816453041,178,,3814400803,212,25.1,3814407763,210,13,3814400801,141,40.0,3814400797,56,Center,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,3814400799,140,,,,,,,,,,,1,96.0,,,,,,,,,,,,,,,,,,,,,,,,
2466439637,27,13,1,2,48,a3nyxabgsqlnqfkeg41m6tnpp,1,95.9,40,2022-10-02T13:03:38.675Z,2022-10-02T22:31:16Z,3816453061,388,,3814407835,231,46.9,3814407833,230,99.3,3814407819,154,,3814406073,15,,3814407821,55,26,3814406077,328,,3814407829,146,97.5,atzboo800gv7gic2rgvgo0kq1,E. Haaland,3814400851,22,3814407825,102,66.1,3814407817,29,3814407831,147,3814407815,73,,,,52.7,3814400855,56,Center,3814400853,60,3814406079,153,3814407827,103,16.7,,,,,,,,,,,,,
2466439713,19,12,1,2,49,6eqit8ye8aomdsrrq0hk3v7gh,1,3.5,47.9,2022-10-02T13:03:39.376Z,2022-10-02T22:31:16Z,3814401189,56,Back,3816453069,178,,3814401193,141,56.6,3814401199,213,0.8,3814401191,140,9.4,3814401197,212,8.6,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439673,28,15,1,2,50,a3nyxabgsqlnqfkeg41m6tnpp,1,90.6,44.7,2022-10-02T13:03:40.795Z,2022-10-02T22:31:16Z,3814410905,233,20,3814408783,20,,3814410839,328,,3814410837,103,16.5,3814401035,56,Center,3814401033,17,,3816453073,178,,3814401031,22,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3814410843,146,3814410833,78,,3814410841,458,3814410845,147,3814410835,102,48.4,,98.9,47.5,,,,,,,,,,,,,,,,,,,,,,,
2466439717,20,10,1,2,51,6eqit8ye8aomdsrrq0hk3v7gh,1,1.4,52.2,2022-10-02T13:03:41.165Z,2022-10-02T22:31:17Z,3814401223,182,,3814408879,233,28,3814402349,174,,3815145061,376,,3814402351,179,,3814401225,56,Back,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439703,29,15,1,2,52,a3nyxabgsqlnqfkeg41m6tnpp,1,92.8,52.7,2022-10-02T13:03:42.265Z,2022-10-02T22:31:17Z,3814413663,328,,3814413675,231,48.0,3814401155,17,,3814413659,103,19,3814401153,22,,3814413673,230,99.3,3814413665,458,,3814413667,100,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,3814411983,20,3816453121,178,,3814411993,82,3814401157,56,3814413671,147,52.7,,,Center,3814413655,102,52.7,3814413669,146,3814413649,76,3814413727,233,21,97.1,3814532217,101,,,,,,,,,,
2466439769,21,10,1,2,52,6eqit8ye8aomdsrrq0hk3v7gh,1,7.9,46.6,2022-10-02T13:03:42.483Z,2022-10-02T22:31:18Z,3814531723,14,,3814401497,56,Back,3814412123,233,29,3814401493,94,,3816453135,178,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439905,30,1,1,3,0,a3nyxabgsqlnqfkeg41m6tnpp,1,78.1,89.7,2022-10-02T13:03:50.547Z,2022-10-02T22:31:18Z,3816453139,178,,3814402187,213,4.2,3814402179,140,73.0,3814402181,141,74.1,3814402183,212,11.9,3814402175,56,Center,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
