id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2511976795,5,1,1,0,7,b496gs285it6bheuikox6z9mj,0,23.6,29.2,2023-02-25T15:00:14.522Z,2023-02-25T19:46:03Z,4054672353,140,30.5,4054672349,3,,4054672355,141,23.6,4056670155,388,,4054672359,213,5.8,4054672357,212,8.2,4054672351,56,Back,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976803,7,1,1,0,8,ehd2iemqmschhj2ec0vayztzz,1,72.8,77.6,2023-02-25T15:00:15.982Z,2023-02-25T19:46:10Z,4056670953,178,,4054672375,212,8.4,4054672373,141,69.9,4054672371,140,66.5,4054672377,213,3.8,4054672369,56,Center,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976807,8,1,1,0,9,ehd2iemqmschhj2ec0vayztzz,0,66.5,69.7,2023-02-25T15:00:16.533Z,2023-02-25T19:46:17Z,4054672391,213,0.7,4054672389,212,12.7,4056671509,178,,4054672383,56,Left,4054672385,140,75.7,4054672387,141,81.8,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976835,7,49,1,0,10,b496gs285it6bheuikox6z9mj,1,27.3,19.2,2023-02-25T15:00:18.002Z,2023-02-25T19:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976813,6,1,1,0,11,b496gs285it6bheuikox6z9mj,1,24.4,19.4,2023-02-25T15:00:18.126Z,2023-02-25T19:46:25Z,4054695287,212,17.8,4054695289,213,0.6,4054695285,141,35.1,4056672299,178,,4054679669,56,Back,4054695283,140,38.0,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384907,1081,67,1,0,12,b496gs285it6bheuikox6z9mj,1,36.4,32.9,2023-02-25T15:00:19.268Z,2023-02-25T20:30:36Z,4056837179,233,1043,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384905,1043,67,1,0,12,ehd2iemqmschhj2ec0vayztzz,0,63.6,67.1,2023-02-25T15:00:19.269Z,2023-02-25T20:29:04Z,4056837193,233,1081,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976851,8,1,1,0,12,b496gs285it6bheuikox6z9mj,1,34.9,31.9,2023-02-25T15:00:19.294Z,2023-02-25T20:30:37Z,4054672523,140,29.3,4056672781,178,,4054672529,213,2.0,4054672525,141,50.9,4054672527,212,14.2,4054672521,56,Back,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976903,9,1,1,0,14,b496gs285it6bheuikox6z9mj,1,29.7,52.1,2023-02-25T15:00:21.324Z,2023-02-25T19:46:33Z,4054672689,56,Back,4054672693,141,85.2,4054672691,140,31.8,4054672697,213,1.5,4054672695,212,22.6,4056673117,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976957,10,1,1,0,18,b496gs285it6bheuikox6z9mj,1,35.1,88.2,2023-02-25T15:00:25.957Z,2023-02-25T19:46:35Z,4054672973,140,22.1,4054672979,213,3.6,4054672975,141,77.3,4054672971,56,Back,4056673353,178,,4054672977,212,15.5,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976981,11,1,1,0,22,b496gs285it6bheuikox6z9mj,1,23.1,74,2023-02-25T15:00:29.927Z,2023-02-25T19:46:39Z,4054673091,213,5.5,4054673083,56,Back,4054673087,141,63.5,4056673629,178,,4054673089,212,10.5,4054673085,140,30.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977029,12,1,1,0,23,b496gs285it6bheuikox6z9mj,1,30.4,63.5,2023-02-25T15:00:31.072Z,2023-02-25T19:46:46Z,4054673275,212,19.9,4054673277,213,2.1,4054673271,140,21.2,4054673269,56,Back,4056674289,178,,4054673273,141,89.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977053,13,1,1,0,26,b496gs285it6bheuikox6z9mj,1,21.2,88.4,2023-02-25T15:00:33.154Z,2023-02-25T19:46:48Z,4054673359,141,95.7,4056674459,178,,4054673355,56,Back,4054673361,212,9.9,4054673357,140,29.4,4054673363,213,0.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977159,14,1,1,0,27,b496gs285it6bheuikox6z9mj,1,29.4,95.6,2023-02-25T15:00:34.791Z,2023-02-25T19:46:51Z,4056674653,178,,4054673773,212,20.2,4054673769,140,23.5,4054673771,141,67.4,4054673775,213,4.4,4054673767,56,Back,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977233,15,1,1,0,32,b496gs285it6bheuikox6z9mj,1,34.4,42.7,2023-02-25T15:00:39.866Z,2023-02-25T19:46:55Z,4054674115,141,27.7,4054674119,212,10.6,4054674111,56,Back,4056674933,178,,4054674121,213,5.0,4054674113,140,37.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977263,16,1,1,0,36,b496gs285it6bheuikox6z9mj,1,42,14.5,2023-02-25T15:00:43.505Z,2023-02-25T19:47:01Z,4054674269,141,6.8,4054674265,56,Back,4054674271,212,11.1,4054674267,140,32.7,4056675325,178,,4054674273,213,3.6,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977341,17,1,1,0,38,b496gs285it6bheuikox6z9mj,1,32.6,6.8,2023-02-25T15:00:45.379Z,2023-02-25T19:47:05Z,4054674569,140,21.0,4054674571,141,25.7,4056675607,178,,4054674567,56,Back,4054674575,213,2.3,4054674573,212,17.7,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977437,18,1,1,0,40,b496gs285it6bheuikox6z9mj,1,21.7,28.9,2023-02-25T15:00:48.076Z,2023-02-25T19:47:09Z,4054674987,212,28.7,4054674981,56,Back,4054674989,213,1.5,4054674985,141,71.0,4056675823,178,,4054674983,140,23.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977533,19,1,1,0,44,b496gs285it6bheuikox6z9mj,1,26.6,71.3,2023-02-25T15:00:51.895Z,2023-02-25T19:47:13Z,4054675427,212,16.3,4054675421,56,Back,4056676149,178,,4054675425,141,95.0,4054675429,213,1.4,4054675423,140,28.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977549,20,1,1,0,49,b496gs285it6bheuikox6z9mj,1,28.9,96.2,2023-02-25T15:00:56.244Z,2023-02-25T19:48:46Z,4054675479,56,Back,4054675491,213,4.9,4056683975,178,,4054675483,140,29.7,4054675489,212,5.7,4054675485,141,87.9,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386505,1111,67,1,0,49,b496gs285it6bheuikox6z9mj,1,30.3,84,2023-02-25T15:00:57.060Z,2023-02-25T21:15:57Z,4056846047,233,1058,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386495,1058,67,1,0,49,ehd2iemqmschhj2ec0vayztzz,0,69.7,16,2023-02-25T15:00:57.061Z,2023-02-25T20:31:11Z,4056846113,233,1111,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977595,21,1,1,0,49,b496gs285it6bheuikox6z9mj,1,29.7,87.9,2023-02-25T15:00:57.065Z,2023-02-25T21:15:57Z,4056684719,178,,4054675737,141,95.4,4054675739,212,9.5,4054675735,140,37.3,4054675741,213,0.6,4054675733,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977635,22,1,1,0,52,b496gs285it6bheuikox6z9mj,1,41.7,95.6,2023-02-25T15:00:59.505Z,2023-02-25T19:49:02Z,4054675897,212,27.0,4056685019,178,,4054675889,140,64.7,4054675893,141,78.0,4054675901,213,5.8,4054675887,56,Center,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977649,23,1,1,0,53,b496gs285it6bheuikox6z9mj,1,65.2,77.9,2023-02-25T15:01:00.634Z,2023-02-25T19:49:09Z,4054675953,212,8.5,4056685353,178,,4054675955,213,2.8,4054675949,140,57.5,4054675951,141,81.9,4054675947,56,Left,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977825,24,1,1,0,56,b496gs285it6bheuikox6z9mj,0,72.5,76.1,2023-02-25T15:01:03.966Z,2023-02-25T19:49:23Z,4054676641,141,77.4,4054676645,213,0.0,4056686307,178,,4054676637,56,Center,4054676639,140,90.6,4054676643,212,19.0,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977817,9,49,1,0,59,ehd2iemqmschhj2ec0vayztzz,1,3.3,8.3,2023-02-25T15:01:06.341Z,2023-02-25T19:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386893,1059,67,1,0,59,ehd2iemqmschhj2ec0vayztzz,1,8.8,26.8,2023-02-25T15:01:06.510Z,2023-02-25T21:15:58Z,4056848235,233,1124,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386887,1124,67,1,0,59,b496gs285it6bheuikox6z9mj,0,91.2,73.2,2023-02-25T15:01:06.511Z,2023-02-25T20:31:42Z,4056848265,233,1059,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977899,10,1,1,1,2,ehd2iemqmschhj2ec0vayztzz,0,1.2,3.5,2023-02-25T15:01:09.278Z,2023-02-25T19:49:58Z,4054677057,236,,4054677059,233,25,4054676949,212,2.0,4056689129,178,,4054676947,141,3.2,4054676941,56,Back,4054676951,213,6.2,4054676945,140,3.1,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,4054677063,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977879,25,74,1,1,2,b496gs285it6bheuikox6z9mj,1,96.3,90.8,2023-02-25T15:01:09.446Z,2023-02-25T19:50:06Z,4054676849,285,,4054677119,233,10,4056689707,389,,4054676847,56,Left,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977973,11,5,1,1,2,ehd2iemqmschhj2ec0vayztzz,1,-1.2,10.2,2023-02-25T15:01:09.867Z,2023-02-25T19:50:09Z,4054677243,56,Back,4054677249,346,,4054677255,233,26,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977907,26,5,1,1,2,b496gs285it6bheuikox6z9mj,0,101.2,89.8,2023-02-25T15:01:09.867Z,2023-02-25T19:50:09Z,4054676975,56,Left,4054676977,346,,4054677279,233,11,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978827,12,27,1,1,18,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T15:01:25.188Z,2023-02-25T19:50:31Z,4054699769,233,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979085,27,27,1,1,18,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T15:01:25.188Z,2023-02-25T19:50:30Z,4054682333,41,Injury,4054699803,233,12,4054682337,53,7j84ozqdpgupzxevbxemi5tyh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979731,14,17,1,1,56,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T15:02:03.812Z,2023-02-25T19:50:41Z,4054685367,31,,4054685371,13,243,4054685369,392,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979613,13,28,1,2,56,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T15:03:03.628Z,2023-02-25T19:50:44Z,4054684813,55,12,4054699843,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982495,28,28,1,2,56,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T15:03:03.628Z,2023-02-25T19:50:44Z,4054699919,233,13,4054698527,55,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983017,15,1,1,3,16,ehd2iemqmschhj2ec0vayztzz,0,4.5,43.4,2023-02-25T15:03:23.857Z,2023-02-25T19:50:47Z,4054701019,56,Center,4054701033,1,,4054701023,140,62.5,4054701017,124,,4054701037,74,,4054701025,141,40.0,4054701031,213,6.2,4054701029,212,60.9,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983021,29,44,1,3,20,b496gs285it6bheuikox6z9mj,1,35.8,66.2,2023-02-25T15:03:27.349Z,2023-02-25T20:30:37Z,4054701055,56,Back,4054701057,285,,4054701239,233,16,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983025,16,44,1,3,20,ehd2iemqmschhj2ec0vayztzz,0,64.2,33.8,2023-02-25T15:03:27.350Z,2023-02-25T19:50:51Z,4054701067,286,,4054701065,56,Center,4054701559,233,29,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983053,30,1,1,3,20,b496gs285it6bheuikox6z9mj,0,34.1,72.3,2023-02-25T15:03:27.473Z,2023-02-25T20:30:37Z,4054701221,141,71.1,4054701225,213,5.4,4056693077,388,,4054701219,140,34.7,4054701215,3,,4054701217,56,Back,4054701223,212,1.0,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983131,17,61,1,3,20,ehd2iemqmschhj2ec0vayztzz,1,62.5,39.8,2023-02-25T15:03:27.502Z,2023-02-25T19:51:15Z,4056693657,388,,4056694527,15,,4054701603,56,Center,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988107,58,61,1,3,20,b496gs285it6bheuikox6z9mj,1,32.2,75.9,2023-02-25T15:03:27.510Z,2023-02-25T19:51:09Z,4056694065,15,,4056694067,388,,4054726863,56,Back,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983153,31,49,1,3,21,b496gs285it6bheuikox6z9mj,1,38.5,70.7,2023-02-25T15:03:28.517Z,2023-02-25T19:51:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983167,32,1,1,3,21,b496gs285it6bheuikox6z9mj,0,38.3,70.4,2023-02-25T15:03:28.629Z,2023-02-25T19:52:52Z,4054701781,212,29.1,4054701773,155,,4054701779,141,57.6,4054701775,56,Center,4054701777,140,64.7,4056700601,178,,4054701783,213,6.0,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983211,18,49,1,3,23,ehd2iemqmschhj2ec0vayztzz,1,35.6,44.3,2023-02-25T15:03:30.815Z,2023-02-25T19:53:00Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
