id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514055037,6,1,1,0,9,4dsgumo7d4zupm2ugsvm4zm4d,1,27,81.9,2023-03-01T19:45:37.912Z,2023-03-02T04:09:50Z,4065676089,56,Back,4065676097,213,0.5,4065676095,212,6.9,4065676091,140,32.7,4065676087,3,,4065676093,141,86.9,4066209595,178,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055043,7,49,1,0,11,4dsgumo7d4zupm2ugsvm4zm4d,1,32.7,86.7,2023-03-01T19:45:39.169Z,2023-03-02T04:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055275,7,27,1,0,34,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T19:46:02.157Z,2023-03-02T04:10:39Z,4065677463,53,do3duah478rhz9cg2icde4h9m,4065677567,233,8,4065677461,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055281,8,27,1,0,34,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T19:46:02.157Z,2023-03-02T04:10:39Z,4065677505,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055413,8,28,1,0,46,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T19:46:14.197Z,2023-03-02T04:10:45Z,4065678265,55,7,4065678335,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055381,9,28,1,0,46,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T19:46:14.197Z,2023-03-02T04:10:44Z,4065678323,233,8,4065678117,55,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055431,10,68,1,0,49,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T19:46:18.043Z,2023-03-02T04:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055439,9,68,1,0,50,ehd2iemqmschhj2ec0vayztzz,0,0,0,2023-03-01T19:46:18.747Z,2023-03-02T04:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055477,11,1,1,0,51,4dsgumo7d4zupm2ugsvm4zm4d,1,28,77.9,2023-03-01T19:46:19.894Z,2023-03-02T04:11:07Z,4065678637,189,,4065678617,212,26.9,4065678611,56,Back,4065678615,141,41.5,4066210135,178,,4065678619,213,4.3,4065678613,140,17.9,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055493,12,1,1,0,55,4dsgumo7d4zupm2ugsvm4zm4d,1,18.1,37.6,2023-03-01T19:46:23.885Z,2023-03-02T04:11:23Z,4066210235,178,,4065678713,212,15.0,4065678709,140,20.1,4065678711,141,15.8,4065678715,213,4.9,4065678707,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055545,13,1,1,0,57,4dsgumo7d4zupm2ugsvm4zm4d,1,20.1,15.8,2023-03-01T19:46:25.866Z,2023-03-02T04:11:31Z,4065678965,140,34.9,4065678971,213,5.9,4065678967,141,5.9,4065678963,56,Back,4065678969,212,16.9,4066210285,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055597,14,1,1,1,1,4dsgumo7d4zupm2ugsvm4zm4d,1,47,5.8,2023-03-01T19:46:29.985Z,2023-03-02T04:11:35Z,4065679251,141,23.0,4065679255,212,12.8,4066210329,178,,4065679259,213,2.0,4065679241,56,Back,4065679245,140,42.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055601,15,4,1,1,3,4dsgumo7d4zupm2ugsvm4zm4d,1,41.8,29.6,2023-03-01T19:46:32.029Z,2023-03-02T04:11:39Z,4065679275,152,,4065679271,13,,4065679277,265,,4065679273,56,Back,4065679355,233,10,4065679279,286,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055607,10,4,1,1,3,ehd2iemqmschhj2ec0vayztzz,0,58.2,70.4,2023-03-01T19:46:32.030Z,2023-03-02T04:11:39Z,4065679323,152,,4065679327,285,,4066210369,178,,4065679363,233,15,4065679325,265,,4065679321,56,Center,4065679319,13,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055767,16,1,1,1,21,4dsgumo7d4zupm2ugsvm4zm4d,0,47.6,35,2023-03-01T19:46:49.133Z,2023-03-02T04:11:48Z,4065680179,212,46.8,4066210419,178,,4065680173,56,Left,4065680181,213,0.8,4065680169,155,,4065680177,141,84.5,4065680175,140,78.6,4065680171,152,,65rqu55qbzswixgqw2efna06i,W. Saliba,4065680183,1,4065680167,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055769,11,8,1,1,24,ehd2iemqmschhj2ec0vayztzz,1,20.2,16.3,2023-03-01T19:46:52.310Z,2023-03-02T04:12:02Z,4066053433,385,,4065680195,15,,4066210457,388,,4065680189,56,Back,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055785,12,5,1,1,26,ehd2iemqmschhj2ec0vayztzz,0,20.4,-0.9,2023-03-01T19:46:55.018Z,2023-03-02T04:11:59Z,4065680303,347,,4065680301,56,Back,4065680509,233,17,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055829,17,5,1,1,26,4dsgumo7d4zupm2ugsvm4zm4d,1,79.6,100.9,2023-03-01T19:46:55.018Z,2023-03-02T04:11:59Z,4065680491,347,,4065680505,233,12,4065680489,56,Left,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055835,18,1,1,1,30,4dsgumo7d4zupm2ugsvm4zm4d,1,81.1,100,2023-03-01T19:46:58.756Z,2023-03-02T04:12:06Z,4065680521,212,7.8,4065680519,141,90.5,4065680513,107,,4065680523,213,4.3,4065680517,140,78.2,4065680515,56,Left,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055843,19,1,1,1,31,4dsgumo7d4zupm2ugsvm4zm4d,1,78.1,90.5,2023-03-01T19:46:59.631Z,2023-03-02T04:12:08Z,4065680577,212,6.0,4065680579,213,1.1,4066210529,178,,4065680575,141,98.3,4065680571,56,Left,4065680573,140,80.7,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055859,20,1,1,1,32,4dsgumo7d4zupm2ugsvm4zm4d,1,80.7,98.3,2023-03-01T19:47:00.290Z,2023-03-02T04:12:13Z,4065680669,141,91.7,4066210551,178,,4065680673,213,3.7,4065680665,56,Left,4065680667,140,74.2,4065680671,212,8.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055881,21,1,1,1,33,4dsgumo7d4zupm2ugsvm4zm4d,1,73.9,90.9,2023-03-01T19:47:02.016Z,2023-03-02T04:12:16Z,4065680807,212,15.7,4065680805,141,70.5,4065680801,56,Center,4065680809,213,4.2,4066210563,178,,4065680803,140,67.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055899,22,1,1,1,36,4dsgumo7d4zupm2ugsvm4zm4d,1,64.5,65.4,2023-03-01T19:47:04.136Z,2023-03-02T04:12:20Z,4065680909,213,4.9,4065680893,56,Center,4066210597,178,,4065680897,140,68.6,4065680905,212,19.7,4065680901,141,37.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055921,23,1,1,1,38,4dsgumo7d4zupm2ugsvm4zm4d,0,68.6,37.1,2023-03-01T19:47:06.159Z,2023-03-02T04:12:23Z,4065681025,140,76.8,4065681027,141,34.4,4066210603,178,,4065681023,56,Center,4065681031,213,6.1,4065681029,212,8.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055953,13,1,1,1,39,ehd2iemqmschhj2ec0vayztzz,1,30,71.4,2023-03-01T19:47:07.299Z,2023-03-02T04:12:30Z,4066210641,178,,4065681159,213,0.3,4065681153,140,36.5,4065681157,212,7.2,4065681155,141,74.9,4065681151,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055959,14,49,1,1,39,ehd2iemqmschhj2ec0vayztzz,1,33.4,73.2,2023-03-01T19:47:07.838Z,2023-03-02T04:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055981,15,1,1,1,41,ehd2iemqmschhj2ec0vayztzz,1,29,74.9,2023-03-01T19:47:09.517Z,2023-03-02T04:12:39Z,4065681319,213,2.7,4065681313,140,13.9,4066210715,178,,4065681317,212,17.4,4065681315,141,85.5,4065681311,56,Back,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055997,16,1,1,1,42,ehd2iemqmschhj2ec0vayztzz,1,13.9,85.5,2023-03-01T19:47:10.795Z,2023-03-02T04:12:42Z,4065681399,212,31.0,4065681393,56,Back,4065681397,141,80.7,4065681401,213,6.2,4066210729,178,,4065681395,140,43.3,4065681391,155,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055999,17,1,1,1,44,ehd2iemqmschhj2ec0vayztzz,0,43.3,80.7,2023-03-01T19:47:12.575Z,2023-03-02T04:12:49Z,4065681415,213,2.7,4065681411,141,89.3,4065681407,56,Back,4066210773,178,,4065681413,212,12.9,4065681409,140,32.3,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056003,24,49,1,1,45,4dsgumo7d4zupm2ugsvm4zm4d,1,71.1,16.1,2023-03-01T19:47:13.869Z,2023-03-02T04:12:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056025,25,1,1,1,45,4dsgumo7d4zupm2ugsvm4zm4d,0,71.1,16.1,2023-03-01T19:47:13.877Z,2023-03-02T04:12:59Z,4065681503,212,7.4,4066210839,178,,4065681495,56,Right,4065681501,141,19.7,4065681499,140,64.4,4065681507,213,2.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056021,18,8,1,1,46,ehd2iemqmschhj2ec0vayztzz,1,36.9,79.1,2023-03-01T19:47:14.349Z,2023-03-02T04:13:02Z,4065681487,56,Back,4066053909,383,,4066210861,178,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056043,19,49,1,1,48,ehd2iemqmschhj2ec0vayztzz,1,46.1,89.4,2023-03-01T19:47:16.674Z,2023-03-02T04:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056083,20,1,1,1,51,ehd2iemqmschhj2ec0vayztzz,1,64.1,93.2,2023-03-01T19:47:19.528Z,2023-03-02T04:13:15Z,4065681785,140,56.2,4065681787,141,93.5,4065681783,56,Left,4065681791,213,3.1,4065681789,212,8.3,4066210939,178,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056089,21,1,1,1,53,ehd2iemqmschhj2ec0vayztzz,0,57.7,96.9,2023-03-01T19:47:21.518Z,2023-03-02T04:13:28Z,4065681819,213,3.2,4066210985,178,,4065681813,140,54.8,4065681817,212,3.1,4065681889,236,,4065681891,233,26,4065681895,286,,4065681815,141,96.6,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4065681811,56,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056095,26,74,1,1,53,4dsgumo7d4zupm2ugsvm4zm4d,1,46.8,3.7,2023-03-01T19:47:21.636Z,2023-03-02T04:13:31Z,4065681839,56,Back,4065681841,285,,4065681897,233,21,4066210995,178,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056259,22,5,1,1,54,ehd2iemqmschhj2ec0vayztzz,1,53.7,101.6,2023-03-01T19:47:22.550Z,2023-03-02T04:13:36Z,4065682775,347,,4065682773,56,Left,4065682777,233,27,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056109,27,5,1,1,54,4dsgumo7d4zupm2ugsvm4zm4d,0,46.3,-1.6,2023-03-01T19:47:22.550Z,2023-03-02T04:13:36Z,4065682853,233,22,4065681903,347,,4065681901,56,Back,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056297,23,1,1,2,12,ehd2iemqmschhj2ec0vayztzz,1,55.6,100,2023-03-01T19:47:40.438Z,2023-03-02T04:13:44Z,4065682981,213,5.5,4065682973,56,Left,4065682979,212,8.6,4065682975,140,61.3,4065682971,107,,4065682977,141,92.7,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056317,24,1,1,2,13,ehd2iemqmschhj2ec0vayztzz,1,61.3,92.7,2023-03-01T19:47:41.495Z,2023-03-02T04:13:53Z,4066211117,388,,4065683053,212,3.7,4065683047,56,Left,4065683051,141,97.1,4065683055,213,1.0,4065683049,140,63.3,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514155359,1247,83,1,2,14,4dsgumo7d4zupm2ugsvm4zm4d,1,36.4,5.5,2023-03-01T19:47:42.793Z,2023-03-02T04:46:17Z,4066224263,399,433154,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056321,25,1,1,2,14,ehd2iemqmschhj2ec0vayztzz,0,62.9,96.9,2023-03-01T19:47:42.831Z,2023-03-02T04:14:00Z,4066211161,178,,4065683085,141,82.8,4065683083,140,65.6,4065683081,56,Left,4065683087,212,10.0,4065683089,213,5.0,4065683079,155,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056333,28,1,1,2,16,4dsgumo7d4zupm2ugsvm4zm4d,0,32.1,15.2,2023-03-01T19:47:44.462Z,2023-03-02T04:14:07Z,4065683133,56,Back,4065683141,213,0.2,4066211177,388,,4065683139,212,13.5,4065683135,140,44.8,4065683131,3,,4065683137,141,18.2,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056357,26,1,1,2,18,ehd2iemqmschhj2ec0vayztzz,1,56,80.7,2023-03-01T19:47:46.326Z,2023-03-02T04:14:11Z,4066211235,388,,4065683233,140,66.1,4065683225,3,,4065683239,212,11.2,4065683231,56,Left,4065683243,213,0.3,4065683237,141,85.8,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514124683,625,44,1,2,19,ehd2iemqmschhj2ec0vayztzz,1,64.1,91.1,2023-03-01T19:47:48.056Z,2023-03-02T05:01:08Z,4066054259,56,Left,4066149187,233,1113,4066054261,286,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514124687,1113,44,1,2,19,4dsgumo7d4zupm2ugsvm4zm4d,0,35.9,8.9,2023-03-01T19:47:48.057Z,2023-03-02T04:14:13Z,4066149191,233,625,4066054287,285,,4066054285,56,Back,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
