id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/8/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2482612929,7,1,1,0,13,22doj4sgsocqpxw45h607udje,0,49.6,24.5,2022-11-06T16:30:30.270Z,2022-11-07T00:46:35Z,3900126051,212,40.8,3900126043,155,,3900126045,56,Center,3901540359,178,,3900126047,140,88.3,3900126053,213,0.1,3900126049,141,30.2,3900126055,1,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612941,7,52,1,0,17,c8h9bw1l82s06h77xxrelzhur,1,12.2,65.6,2022-11-06T16:30:34.463Z,2022-11-07T00:46:40Z,3900699993,376,,3901540409,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613009,8,1,1,0,18,c8h9bw1l82s06h77xxrelzhur,1,12.6,66.9,2022-11-06T16:30:35.326Z,2022-11-07T00:46:44Z,3900126493,56,Back,3900126497,141,77.6,3901540441,178,,3900126495,140,22.5,3900126499,212,12.7,3900126491,123,,3900126501,213,0.6,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613093,9,1,1,0,21,c8h9bw1l82s06h77xxrelzhur,1,22.8,72.6,2022-11-06T16:30:38.527Z,2022-11-07T00:46:48Z,3900126925,56,Back,3900126927,140,21.8,3900126933,213,4.7,3901540507,178,,3900126929,141,41.9,3900126931,212,20.9,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613159,10,1,1,0,24,c8h9bw1l82s06h77xxrelzhur,1,23.5,38.9,2022-11-06T16:30:41.610Z,2022-11-07T00:46:52Z,3900127295,213,5.1,3900127289,140,28.9,3901540529,178,,3900127293,212,16.3,3900127287,56,Back,3900127291,141,16.4,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613183,11,1,1,0,27,c8h9bw1l82s06h77xxrelzhur,1,29.9,13.6,2022-11-06T16:30:44.587Z,2022-11-07T00:46:55Z,3900127427,141,17.5,3900127425,140,56.6,3901540561,178,,3900127423,56,Right,3900127429,212,28.2,3900127431,213,0.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613193,12,61,1,0,29,c8h9bw1l82s06h77xxrelzhur,0,57.4,16.9,2022-11-06T16:30:46.100Z,2022-11-07T00:47:02Z,3901540663,178,,3900127467,56,Right,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613235,8,1,1,0,29,22doj4sgsocqpxw45h607udje,1,35.2,82.4,2022-11-06T16:30:46.760Z,2022-11-07T00:47:06Z,3901540705,178,,3900127687,140,40.0,3900127685,56,Back,3900127693,213,0.2,3900127689,141,83.9,3900127691,212,5.1,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613245,9,61,1,0,30,22doj4sgsocqpxw45h607udje,0,40,83.9,2022-11-06T16:30:47.673Z,2022-11-07T00:47:13Z,3900127717,56,Back,3901540799,388,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482874387,1050,67,1,0,31,c8h9bw1l82s06h77xxrelzhur,1,58.5,15.2,2022-11-06T16:30:48.845Z,2022-11-07T01:47:15Z,3901571447,233,963,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482874383,963,67,1,0,31,22doj4sgsocqpxw45h607udje,0,41.5,84.8,2022-11-06T16:30:48.846Z,2022-11-07T01:25:25Z,3901571455,233,1050,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613249,13,3,1,0,31,c8h9bw1l82s06h77xxrelzhur,0,58,18.2,2022-11-06T16:30:48.880Z,2022-11-07T01:25:50Z,3900127737,286,,3900127735,56,Right,3900127857,233,10,3900703429,464,,3901540987,178,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613253,10,7,1,0,32,22doj4sgsocqpxw45h607udje,0,42,81.8,2022-11-06T16:30:49.009Z,2022-11-07T00:47:29Z,3900127755,56,Back,3900703723,385,,3900127757,285,,3900127811,233,13,3901541051,178,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613303,14,1,1,0,33,c8h9bw1l82s06h77xxrelzhur,1,56.1,18.4,2022-11-06T16:30:50.295Z,2022-11-07T00:47:32Z,3900128011,213,5.3,3900128005,140,58.4,3900128007,141,13.3,3900128003,56,Right,3901541113,178,,3900128009,212,4.2,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613313,15,1,1,0,34,c8h9bw1l82s06h77xxrelzhur,0,60.8,7.4,2022-11-06T16:30:50.907Z,2022-11-07T00:47:36Z,3900128065,141,13.7,3900128067,212,9.2,3900128063,140,68.6,3900128061,56,Right,3901541161,178,,3900128069,213,0.5,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613315,11,49,1,0,35,22doj4sgsocqpxw45h607udje,1,29.6,82.4,2022-11-06T16:30:51.926Z,2022-11-07T00:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613419,12,1,1,0,35,22doj4sgsocqpxw45h607udje,1,29.6,82.4,2022-11-06T16:30:52.347Z,2022-11-07T00:47:45Z,3900128641,212,27.1,3900128639,141,61.1,3900128643,213,3.7,3900128635,56,Back,3900128637,140,7.8,3901541305,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613449,13,1,1,0,38,22doj4sgsocqpxw45h607udje,0,7.8,61.1,2022-11-06T16:30:55.857Z,2022-11-07T00:47:49Z,3900128777,1,,3900128759,56,Center,3900128767,212,49.7,3901541379,178,,3900128763,141,57.2,3900128761,140,55.1,3900128757,157,,3900128771,213,6.2,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613479,16,1,1,0,42,c8h9bw1l82s06h77xxrelzhur,1,46.2,43.4,2022-11-06T16:30:59.225Z,2022-11-07T00:47:56Z,3900128973,140,47.1,3900128975,141,32.9,3901541535,178,,3900128977,212,7.2,3900128971,56,Back,3900128969,3,,3900128979,213,4.8,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613485,17,49,1,0,43,c8h9bw1l82s06h77xxrelzhur,1,46.1,32.3,2022-11-06T16:31:00.293Z,2022-11-07T00:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613501,18,1,1,0,44,c8h9bw1l82s06h77xxrelzhur,1,45.9,32.3,2022-11-06T16:31:01.196Z,2022-11-07T00:48:04Z,3900129069,141,23.2,3900129071,212,6.6,3901541623,178,,3900129067,140,43.6,3900129065,56,Back,3900129073,213,4.3,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613547,19,1,1,0,45,c8h9bw1l82s06h77xxrelzhur,1,43.6,23.2,2022-11-06T16:31:02.139Z,2022-11-07T00:48:08Z,3900129285,213,0.1,3900129283,212,19.4,3900129279,140,62.0,3900129277,56,Center,3901541679,178,,3900129281,141,26.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613593,20,1,1,0,47,c8h9bw1l82s06h77xxrelzhur,1,62.1,26.5,2022-11-06T16:31:04.462Z,2022-11-07T00:48:11Z,3900129541,213,2.6,3900129539,212,6.1,3900129537,141,31.1,3900129535,140,57.1,3900129533,56,Center,3901541739,178,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613661,21,1,1,0,50,c8h9bw1l82s06h77xxrelzhur,1,55,35.2,2022-11-06T16:31:07.379Z,2022-11-07T00:48:14Z,3900129955,213,1.4,3900129957,1,,3901541809,178,,3900129949,140,59.5,3900129953,212,37.3,3900129947,56,Left,3900129951,141,89.6,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613705,22,1,1,0,54,c8h9bw1l82s06h77xxrelzhur,1,59.1,87.6,2022-11-06T16:31:11.695Z,2022-11-07T00:48:21Z,3900130205,141,72.0,3901541867,178,,3900130207,212,19.0,3900130203,140,44.1,3900130201,56,Back,3900130209,213,3.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613731,23,1,1,0,57,c8h9bw1l82s06h77xxrelzhur,1,41.7,72.2,2022-11-06T16:31:14.538Z,2022-11-07T00:48:24Z,3900130353,140,46.8,3900130355,141,58.7,3900130357,212,10.6,3900130351,56,Back,3900130359,213,5.2,3901541913,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613837,24,1,1,0,59,c8h9bw1l82s06h77xxrelzhur,1,46.8,56.7,2022-11-06T16:31:16.242Z,2022-11-07T00:48:28Z,3900130899,212,18.7,3900130901,213,4.6,3901541965,178,,3900130893,56,Back,3900130897,141,29.6,3900130895,140,44.0,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613843,25,4,1,1,2,c8h9bw1l82s06h77xxrelzhur,1,52.7,24.8,2022-11-06T16:31:19.481Z,2022-11-07T00:48:37Z,3900130935,152,,3900130937,286,,3900130933,56,Center,3900130929,13,,3900130931,295,,3900130971,233,14,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613827,14,4,1,1,2,22doj4sgsocqpxw45h607udje,0,47.3,75.2,2022-11-06T16:31:19.482Z,2022-11-07T00:48:36Z,3900130839,13,,3900130999,233,25,3900130841,295,,3900130845,152,,3901542107,178,,3900130847,285,,3900130843,56,Back,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613959,26,1,1,1,9,c8h9bw1l82s06h77xxrelzhur,1,41.5,14.5,2022-11-06T16:31:26.717Z,2022-11-07T00:48:45Z,3900131479,152,,3900131483,140,47.6,3900131485,141,18.5,3900131487,212,7.0,3900131481,56,Back,3900131489,213,0.4,3900131477,5,,3901542193,178,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614017,27,1,1,1,11,c8h9bw1l82s06h77xxrelzhur,1,47.6,18.5,2022-11-06T16:31:28.243Z,2022-11-07T00:48:53Z,3900131765,140,40.7,3900131767,141,17.2,3900131763,56,Back,3901542321,178,,3900131769,212,7.3,3900131771,213,3.3,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614047,28,1,1,1,13,c8h9bw1l82s06h77xxrelzhur,1,43.7,28.1,2022-11-06T16:31:30.135Z,2022-11-07T00:49:00Z,3900131931,213,1.7,3900131929,212,24.5,3901542387,178,,3900131923,56,Back,3900131927,141,63.6,3900131925,140,39.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614093,29,1,1,1,15,c8h9bw1l82s06h77xxrelzhur,1,40.2,68.3,2022-11-06T16:31:32.304Z,2022-11-07T00:49:03Z,3901542477,178,,3900132209,213,1.1,3900132201,56,Back,3900132203,140,44.2,3900132207,212,9.4,3900132205,141,80.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614171,30,1,1,1,18,c8h9bw1l82s06h77xxrelzhur,1,43.8,75,2022-11-06T16:31:35.837Z,2022-11-07T00:49:08Z,3900132627,1,,3900132619,141,27.2,3900132623,213,4.5,3901542581,178,,3900132615,140,37.9,3900132609,56,Back,3900132621,212,33.1,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614191,31,1,1,1,23,c8h9bw1l82s06h77xxrelzhur,1,42.3,26.6,2022-11-06T16:31:40.160Z,2022-11-07T00:49:11Z,3900132745,140,55.4,3900132747,141,10.9,3901542623,178,,3900132751,213,5.6,3900132743,56,Right,3900132749,212,17.4,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614235,32,1,1,1,24,c8h9bw1l82s06h77xxrelzhur,1,55.5,9.8,2022-11-06T16:31:41.419Z,2022-11-07T00:49:18Z,3900133019,141,19.1,3900133023,213,2.8,3900133017,140,40.9,3900133021,212,16.6,3900133015,56,Back,3901542747,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614289,33,1,1,1,27,c8h9bw1l82s06h77xxrelzhur,1,38.1,22.3,2022-11-06T16:31:44.084Z,2022-11-07T00:49:22Z,3900133305,56,Back,3900133311,212,25.9,3900133307,140,18.7,3900133313,213,2.5,3901542811,178,,3900133309,141,45.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614351,34,1,1,1,30,c8h9bw1l82s06h77xxrelzhur,1,18.7,45.8,2022-11-06T16:31:47.539Z,2022-11-07T00:49:25Z,3900133637,56,Back,3901542865,178,,3900133647,141,89.7,3900133641,140,20.9,3900133653,213,1.5,3900133649,212,29.9,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614365,35,1,1,1,34,c8h9bw1l82s06h77xxrelzhur,0,22.8,95.4,2022-11-06T16:31:51.278Z,2022-11-07T00:49:28Z,3900133723,212,31.7,3900133725,213,0.0,3900133719,140,53.0,3900133721,141,96.9,3900133717,56,Left,3900133715,155,,3901542929,178,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614397,15,1,1,1,36,22doj4sgsocqpxw45h607udje,1,42.7,6.1,2022-11-06T16:31:53.630Z,2022-11-07T00:49:37Z,3900133891,141,11.9,3900133889,140,55.1,3901543017,178,,3900133885,3,,3900133893,212,13.6,3900133887,56,Right,3900133895,213,0.3,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614401,16,61,1,1,37,22doj4sgsocqpxw45h607udje,0,55.1,11.9,2022-11-06T16:31:54.805Z,2022-11-07T00:49:45Z,3900133917,56,Right,3901543135,178,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614433,36,1,1,1,38,c8h9bw1l82s06h77xxrelzhur,0,37.8,88.8,2022-11-06T16:31:55.506Z,2022-11-07T00:49:50Z,3900134097,213,4.7,3900134083,157,,3900134093,212,13.1,3900134085,56,Back,3900134087,140,37.1,3900134089,141,69.6,3901543227,178,,3900134099,1,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614483,17,2,1,1,40,22doj4sgsocqpxw45h607udje,1,62.8,25.9,2022-11-06T16:31:57.443Z,2022-11-07T00:49:55Z,3900134363,56,Center,3900134371,141,38.8,3900134355,7,2gsq05yyxwe4f8t79j6d49q6t,3900134367,140,72.8,3900134359,3,,3901543325,388,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614513,37,55,1,1,40,c8h9bw1l82s06h77xxrelzhur,1,31.9,55.3,2022-11-06T16:31:57.444Z,2022-11-07T00:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614667,38,1,1,1,47,c8h9bw1l82s06h77xxrelzhur,1,27.9,57.3,2022-11-06T16:32:04.825Z,2022-11-07T00:50:03Z,3900135403,213,0.8,3901543425,178,,3900135399,141,69.0,3900135391,5,,3900135397,140,34.8,3900135395,56,Back,3900135401,212,10.8,3900135393,241,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
