id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId
2512762795,9,1,1,0,14,9q0arba2kbnywth8bkxlhgmdr,1,25.1,96.1,2023-02-26T13:30:28.655Z,2023-02-26T23:02:52Z,4060888187,178,,4058848861,56,Back,4058848869,213,5.6,4058848865,141,75.3,4058848867,212,21.9,4058848863,140,41.0,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762875,10,1,1,0,19,9q0arba2kbnywth8bkxlhgmdr,1,41,58.6,2023-02-26T13:30:33.799Z,2023-02-26T23:02:55Z,4058849299,212,36.0,4058849303,1,,4060888219,178,,4058849297,141,11.2,4058849295,140,56.3,4058849293,56,Right,4058849301,213,5.2,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762899,11,1,1,0,25,9q0arba2kbnywth8bkxlhgmdr,1,59.5,11.6,2023-02-26T13:30:39.364Z,2023-02-26T23:02:57Z,4058849411,141,24.5,4058849407,56,Center,4058849415,213,2.2,4058849409,140,53.8,4060888273,178,,4058849413,212,10.6,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762935,12,1,1,0,27,9q0arba2kbnywth8bkxlhgmdr,1,53.8,24.5,2023-02-26T13:30:41.171Z,2023-02-26T23:03:00Z,4058849613,56,Center,4058849615,140,56.4,4058849617,141,38.1,4058849621,213,1.3,4060888353,178,,4058849619,212,9.6,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762971,13,1,1,0,28,9q0arba2kbnywth8bkxlhgmdr,1,56.4,38.1,2023-02-26T13:30:42.738Z,2023-02-26T23:03:04Z,4060888441,178,,4058849795,213,3.8,4058849793,212,10.3,4058849787,56,Back,4058849789,140,48.8,4058849791,141,28.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763019,14,1,1,0,35,9q0arba2kbnywth8bkxlhgmdr,0,58.2,25.6,2023-02-26T13:30:49.362Z,2023-02-26T23:03:06Z,4058850053,213,0.0,4058850049,141,27.0,4058850045,56,Center,4058850047,140,85.1,4058850043,155,,4060888517,178,,4058850051,212,28.3,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763033,3,52,1,0,38,22doj4sgsocqpxw45h607udje,1,13,74.5,2023-02-26T13:30:52.618Z,2023-02-26T23:03:11Z,4060888591,178,,4059655147,377,,,,,,,,,,,,,,,,,,,,8wz5pdydepr5kzcichz17pv4l,F. Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763195,4,1,1,0,47,22doj4sgsocqpxw45h607udje,1,7.7,51.8,2023-02-26T13:31:01.375Z,2023-02-26T23:03:14Z,4058850839,56,Back,4058850849,212,16.2,4060888621,178,,4058850847,141,75.1,4058850843,140,10.9,4058850851,213,1.4,4058850837,123,,,,,8wz5pdydepr5kzcichz17pv4l,F. Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763213,5,1,1,0,50,22doj4sgsocqpxw45h607udje,1,12.8,80.9,2023-02-26T13:31:04.140Z,2023-02-26T23:03:17Z,4058850939,213,0.8,4058850931,56,Back,4058850937,212,14.5,4058850935,141,96.2,4058850933,140,22.4,4060888707,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763229,6,1,1,0,52,22doj4sgsocqpxw45h607udje,1,22.4,95.9,2023-02-26T13:31:06.211Z,2023-02-26T23:03:20Z,4058850991,140,8.5,4058850989,56,Back,4060888779,178,,4058850993,141,85.1,4058850995,212,16.3,4058850997,213,3.6,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763273,7,1,1,0,54,22doj4sgsocqpxw45h607udje,1,8.5,85.1,2023-02-26T13:31:08.769Z,2023-02-26T23:03:24Z,4058851219,212,17.3,4058851215,140,3.3,4058851221,213,4.4,4058851217,141,60.9,4058851213,56,Back,4060888835,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763347,8,1,1,0,57,22doj4sgsocqpxw45h607udje,1,3.7,61.1,2023-02-26T13:31:11.242Z,2023-02-26T23:03:27Z,4058851527,140,29.6,4058851535,1,,4058851525,56,Back,4058851523,155,,4058851533,213,5.3,4060888903,178,,4058851531,212,46.7,4058851529,141,5.2,8wz5pdydepr5kzcichz17pv4l,F. Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763357,9,44,1,0,59,22doj4sgsocqpxw45h607udje,1,28.5,8.2,2023-02-26T13:31:13.929Z,2023-02-26T23:53:37Z,4058851587,56,Back,4058851589,285,,4058851631,233,15,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763351,15,44,1,0,59,9q0arba2kbnywth8bkxlhgmdr,0,71.5,91.8,2023-02-26T13:31:13.930Z,2023-02-26T23:03:49Z,4058851657,233,9,4058851551,56,Left,4058851553,286,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763393,10,1,1,0,59,22doj4sgsocqpxw45h607udje,0,31.1,6.9,2023-02-26T13:31:13.962Z,2023-02-26T23:53:37Z,4058851759,56,Back,4058851767,213,0.9,4058851765,212,3.7,4058851763,141,11.2,4060888999,388,,4058851757,3,,4058851761,140,33.2,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765023,35,61,1,0,59,9q0arba2kbnywth8bkxlhgmdr,1,69,82.6,2023-02-26T13:31:14.040Z,2023-02-26T23:03:44Z,4060889133,388,,4060889131,15,,4058859719,56,Left,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763395,16,49,1,1,4,9q0arba2kbnywth8bkxlhgmdr,1,64.8,80.9,2023-02-26T13:31:18.167Z,2023-02-26T23:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763489,17,1,1,1,4,9q0arba2kbnywth8bkxlhgmdr,1,64.8,80.9,2023-02-26T13:31:18.240Z,2023-02-26T23:04:13Z,4058852161,212,12.3,4058852155,56,Left,4058852157,140,76.3,4058852159,141,84.3,4060889513,178,,4058852163,213,0.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763495,18,1,1,1,10,9q0arba2kbnywth8bkxlhgmdr,0,86.4,72.4,2023-02-26T13:31:24.761Z,2023-02-26T23:04:30Z,4058852193,140,84.2,4058852361,233,11,4058852365,286,,4058852195,141,65.9,4058852197,212,5.0,4058852191,56,Center,4060889843,178,,4058852359,236,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,4058852199,213,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763513,11,74,1,1,10,22doj4sgsocqpxw45h607udje,1,14.5,35.7,2023-02-26T13:31:24.845Z,2023-02-26T23:04:49Z,4060889911,178,,4058852293,285,,4058852385,233,18,4058852291,56,Back,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763583,12,61,1,1,10,22doj4sgsocqpxw45h607udje,1,13.1,31.5,2023-02-26T13:31:24.986Z,2023-02-26T23:04:46Z,4060890205,178,,4058852609,56,Back,4060890203,21,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513151057,1059,67,1,1,11,9q0arba2kbnywth8bkxlhgmdr,1,85.4,68.4,2023-02-26T13:31:25.542Z,2023-02-26T23:53:37Z,4060913893,233,816,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513151055,816,67,1,1,11,22doj4sgsocqpxw45h607udje,0,14.6,31.6,2023-02-26T13:31:25.543Z,2023-02-26T23:28:51Z,4060913897,233,1059,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763537,19,61,1,1,11,9q0arba2kbnywth8bkxlhgmdr,0,84.9,63.7,2023-02-26T13:31:25.593Z,2023-02-26T23:53:38Z,4060890441,178,,4058852429,56,Center,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763591,13,49,1,1,12,22doj4sgsocqpxw45h607udje,1,14,27.7,2023-02-26T13:31:26.810Z,2023-02-26T23:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764249,18,3,1,1,14,22doj4sgsocqpxw45h607udje,1,22.2,36.8,2023-02-26T13:31:28.142Z,2023-02-26T23:05:13Z,4059661277,465,,4058855691,285,,4060890635,178,,4058855701,233,25,4058855689,56,Back,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764227,25,45,1,1,14,9q0arba2kbnywth8bkxlhgmdr,0,77.8,63.2,2023-02-26T13:31:28.142Z,2023-02-26T23:05:13Z,4058855735,233,18,4058855529,56,Center,4058855531,286,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764011,17,3,1,1,16,22doj4sgsocqpxw45h607udje,1,26.2,33.9,2023-02-26T13:31:30.266Z,2023-02-26T23:05:26Z,4058854487,56,Back,4060890921,178,,4058854489,285,,4059665959,464,,4058854495,233,20,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763641,20,45,1,1,16,9q0arba2kbnywth8bkxlhgmdr,0,73.8,66.1,2023-02-26T13:31:30.266Z,2023-02-26T23:05:26Z,4058854515,233,17,4058852889,286,,4058852883,56,Center,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763655,14,3,1,1,17,22doj4sgsocqpxw45h607udje,0,24.7,32.4,2023-02-26T13:31:31.159Z,2023-02-26T23:05:37Z,4058852949,285,,4058852947,56,Back,4060891221,178,,4058853067,233,21,4059666139,464,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763669,21,7,1,1,17,9q0arba2kbnywth8bkxlhgmdr,0,75.3,67.6,2023-02-26T13:31:31.556Z,2023-02-26T23:05:47Z,4058853023,56,Center,4060891415,178,,4058853059,233,14,4059666517,385,,4058853025,286,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763681,15,61,1,1,17,22doj4sgsocqpxw45h607udje,1,26.3,29.5,2023-02-26T13:31:31.787Z,2023-02-26T23:05:50Z,4060891483,178,,4058853043,56,Back,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763677,22,49,1,1,18,9q0arba2kbnywth8bkxlhgmdr,1,79.5,64.2,2023-02-26T13:31:32.659Z,2023-02-26T23:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763727,23,13,1,1,20,9q0arba2kbnywth8bkxlhgmdr,1,75.9,63.9,2023-02-26T13:31:34.778Z,2023-02-26T23:05:57Z,4058853245,56,Center,4058854661,230,98.1,4058854653,102,59.7,4058854357,20,,4058853241,22,,4058854655,103,5.6,4058854657,215,,4058853243,18,,4z60ztggqxzfbp8w9ijoqefop,João Félix,4058854663,231,50.7,4058854651,73,4060891587,178,4058854659,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763707,16,5,1,1,21,22doj4sgsocqpxw45h607udje,1,-1.2,41.6,2023-02-26T13:31:35.694Z,2023-02-26T23:06:00Z,4058853155,56,Back,4058853157,346,,4058853353,233,24,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512763741,24,5,1,1,21,9q0arba2kbnywth8bkxlhgmdr,0,101.2,58.4,2023-02-26T13:31:35.694Z,2023-02-26T23:06:00Z,4058853307,56,Center,4058853373,233,16,4058853309,346,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764467,19,1,1,2,13,22doj4sgsocqpxw45h607udje,1,5.2,49.7,2023-02-26T13:32:27.511Z,2023-02-26T23:06:09Z,4058856607,124,,4058856611,140,14.1,4058856609,56,Back,4058856617,213,1.2,4058856621,237,,4058856615,212,26.2,4058856613,141,85.7,,,,8wz5pdydepr5kzcichz17pv4l,F. Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764485,20,1,1,2,18,22doj4sgsocqpxw45h607udje,0,22,88.9,2023-02-26T13:32:32.229Z,2023-02-26T23:06:12Z,4058856721,140,54.1,4058856717,155,,4058856729,1,,4058856723,141,75.7,4058856719,56,Center,4058856725,212,34.9,4060891949,178,,4058856727,213,6.0,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764507,26,1,1,2,19,9q0arba2kbnywth8bkxlhgmdr,0,43.9,16,2023-02-26T13:32:33.963Z,2023-02-26T23:06:18Z,4058856815,212,14.6,4058856817,213,0.5,4058856809,56,Center,4060892101,388,,4058856811,140,55.8,4058856813,141,27.0,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764603,21,1,1,2,22,22doj4sgsocqpxw45h607udje,1,44.9,67.5,2023-02-26T13:32:36.779Z,2023-02-26T23:06:24Z,4058857363,140,56.9,4058857365,141,4.3,4058857367,212,44.8,4058857359,196,,4060892205,178,,4058857361,56,Right,4058857371,1,,4058857369,213,5.0,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764645,22,1,1,2,27,22doj4sgsocqpxw45h607udje,1,69.5,7.3,2023-02-26T13:32:42.019Z,2023-02-26T23:06:28Z,4060892305,178,,4058857609,140,85.8,4058857615,213,0,4058857613,212,17.1,4058857607,56,Right,4058857611,141,7.3,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764649,23,1,1,2,30,22doj4sgsocqpxw45h607udje,0,85.9,7.3,2023-02-26T13:32:44.261Z,2023-02-26T23:06:32Z,4058857637,140,87.3,4058857643,212,3.3,4058857633,56,Right,4058857645,213,1.1,4058857641,141,11.7,4060892345,178,,4058857861,233,28,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764643,27,61,1,2,30,9q0arba2kbnywth8bkxlhgmdr,1,15.6,88.5,2023-02-26T13:32:44.392Z,2023-02-26T23:06:35Z,4060892385,178,,4058857601,56,Back,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764679,24,1,1,2,32,22doj4sgsocqpxw45h607udje,0,98.6,22.8,2023-02-26T13:32:46.566Z,2023-02-26T23:06:41Z,4058857785,212,2.0,4058874221,233,28,4058857787,213,2.3,4060892523,178,,4058857779,56,Center,4058874121,236,,4058857783,141,25.0,4058858631,195,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,4058857781,140,97.4,4058874123,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764691,28,74,1,2,32,9q0arba2kbnywth8bkxlhgmdr,1,7.2,75.3,2023-02-26T13:32:46.621Z,2023-02-26T23:06:44Z,4060892601,178,,4058857819,56,Back,4058857871,233,24,4058857823,285,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764721,29,50,1,2,33,9q0arba2kbnywth8bkxlhgmdr,1,4,70.8,2023-02-26T13:32:47.289Z,2023-02-26T23:06:58Z,4058857987,56,Back,4058879445,285,,4058879527,233,25,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764755,25,7,1,2,34,22doj4sgsocqpxw45h607udje,1,96,29.2,2023-02-26T13:32:48.186Z,2023-02-26T23:07:04Z,4058879485,233,29,4059689667,384,,4060892931,178,,4058858115,56,Center,4058858117,286,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
