id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist
2473361719,1237,67,1,0,9,d5ydtvt96bv7fq04yqm2w2632,1,24.4,83,2022-10-16T13:00:30.224Z,2022-10-17T01:16:39Z,3851380885,233,1593,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473361711,1593,67,1,0,9,4txjdaqveermfryvbfrr4taf7,0,75.6,17,2022-10-16T13:00:30.225Z,2022-10-17T01:00:27Z,3851380909,233,1237,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889167,5,1,1,0,9,d5ydtvt96bv7fq04yqm2w2632,0,24.9,85.3,2022-10-16T13:00:30.243Z,2022-10-17T01:16:39Z,3848828301,212,2.3,3848828295,56,Back,3848828351,236,,3848828305,1,,3848828299,141,86.3,3848828357,286,,3848828297,140,27.0,3851119593,178,,67qku7vyvbw76086eu05nowd1,R. Perraud,3848828293,157,3848828303,213,0.3,3848828353,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889147,7,74,1,0,9,4txjdaqveermfryvbfrr4taf7,1,71.1,6.1,2022-10-16T13:00:30.283Z,2022-10-16T22:28:15Z,3848828197,56,Right,3848828199,285,,3848828415,233,5,3851119699,178,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889257,6,5,1,0,11,d5ydtvt96bv7fq04yqm2w2632,1,23,101.5,2022-10-16T13:00:32.056Z,2022-10-16T22:28:21Z,3848828801,233,8,3848828773,56,Back,3848828775,347,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889173,8,5,1,0,11,4txjdaqveermfryvbfrr4taf7,0,77,-1.5,2022-10-16T13:00:32.056Z,2022-10-16T22:28:22Z,3848828827,233,6,3848828319,56,Right,3848828321,347,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889427,7,1,1,0,22,d5ydtvt96bv7fq04yqm2w2632,1,14.9,100,2022-10-16T13:00:43.717Z,2022-10-16T22:28:24Z,3848829729,56,Back,3848829735,212,12.0,3848829731,140,22.7,3848829733,141,89.1,3848829727,107,,3848829737,213,5.5,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889477,8,1,1,0,23,d5ydtvt96bv7fq04yqm2w2632,1,22.8,89.1,2022-10-16T13:00:44.793Z,2022-10-16T22:28:28Z,3848829965,56,Back,3848829971,212,4.0,3848829973,213,2.3,3851120315,178,,3849160513,156,,3848829967,140,20.3,3848829969,141,93.6,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889487,9,1,1,0,25,d5ydtvt96bv7fq04yqm2w2632,0,20.4,93.6,2022-10-16T13:00:45.908Z,2022-10-16T22:28:31Z,3848830007,141,79.9,3848830011,212,34.5,3848830025,1,,3848830019,213,6.0,3848830001,56,Left,3848830003,140,52.0,3851120455,178,,3848829999,155,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889469,9,49,1,0,27,4txjdaqveermfryvbfrr4taf7,1,46.4,16.6,2022-10-16T13:00:47.909Z,2022-10-16T22:28:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889539,10,1,1,0,28,4txjdaqveermfryvbfrr4taf7,1,42.7,23.2,2022-10-16T13:00:49.102Z,2022-10-16T22:28:40Z,3848830299,56,Back,3848830307,213,1.6,3848830305,212,15.4,3848830303,141,45.8,3848830301,140,41.7,3851120851,178,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889561,11,1,1,0,30,4txjdaqveermfryvbfrr4taf7,1,41.1,45.8,2022-10-16T13:00:51.383Z,2022-10-16T22:28:43Z,3848830423,213,5.5,3848830415,140,45.6,3851120951,178,,3848830413,56,Back,3848830419,212,6.9,3848830417,141,38.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889659,12,1,1,0,31,4txjdaqveermfryvbfrr4taf7,1,45.6,38.5,2022-10-16T13:00:52.044Z,2022-10-16T22:28:47Z,3848830873,56,Back,3848830875,140,45.7,3851121077,178,,3848830877,141,81.6,3848830879,212,29.3,3848830881,213,1.6,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473324483,950,43,1,0,36,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T13:00:57.583Z,2022-10-16T22:54:28Z,3851178639,144,82,3851178381,178,0,,,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889679,13,1,1,0,37,4txjdaqveermfryvbfrr4taf7,1,64,91.5,2022-10-16T13:00:58.386Z,2022-10-16T22:28:53Z,3848831025,56,Left,3848831027,140,66.3,3848831031,212,4.9,3851121351,178,,3848831033,213,1.1,3848831029,141,97.7,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889731,14,1,1,0,39,4txjdaqveermfryvbfrr4taf7,1,66.4,97.4,2022-10-16T13:01:00.131Z,2022-10-16T22:28:56Z,3848831317,140,87.9,3848831319,141,96.0,3848831321,212,22.6,3848831323,213,6.2,3848831315,56,Left,3851121459,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889811,15,1,1,0,43,4txjdaqveermfryvbfrr4taf7,1,87.9,95.9,2022-10-16T13:01:04.066Z,2022-10-16T22:29:00Z,3848831741,56,Left,3848831743,140,77.4,3848831745,141,89.6,3848831749,213,3.5,3851121517,178,,3848831747,212,11.8,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889815,16,50,1,0,46,4txjdaqveermfryvbfrr4taf7,1,78,84.8,2022-10-16T13:01:06.879Z,2022-10-16T22:29:05Z,3848831769,286,,3848831767,56,Left,3848831955,233,10,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889837,10,7,1,0,46,d5ydtvt96bv7fq04yqm2w2632,1,22,15.2,2022-10-16T13:01:07.066Z,2022-10-16T22:29:08Z,3848831919,233,16,3851121771,178,,3850364821,383,,3848831883,285,,3848831881,56,Back,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473324751,770,67,1,0,46,d5ydtvt96bv7fq04yqm2w2632,1,22.5,14.6,2022-10-16T13:01:07.745Z,2022-10-17T01:16:40Z,3851180037,233,958,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473324749,958,67,1,0,46,4txjdaqveermfryvbfrr4taf7,0,77.5,85.4,2022-10-16T13:01:07.746Z,2022-10-16T22:55:17Z,3851180081,233,770,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473362027,1238,43,1,0,46,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T13:01:07.746Z,2022-10-17T01:02:38Z,3851384023,144,82,3851383997,178,0,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889861,12,1,1,0,48,d5ydtvt96bv7fq04yqm2w2632,0,22.1,17,2022-10-16T13:01:09.514Z,2022-10-16T22:29:26Z,3848832071,286,,3848832027,141,18.0,3851122391,389,,3848832031,213,0.8,3848832029,212,0.9,3848832023,56,Back,3848832067,233,17,3848832065,236,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,3848832025,140,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889859,17,74,1,0,48,4txjdaqveermfryvbfrr4taf7,1,79.1,76.2,2022-10-16T13:01:09.669Z,2022-10-16T22:29:24Z,3851122271,178,,3848832009,285,,3848832005,56,Center,3848832079,233,12,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889851,11,43,1,0,48,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T13:01:09.724Z,2022-10-16T13:01:15Z,3848831975,285,0,3848831973,56,Back,3848832453,144,7,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889903,18,1,1,0,50,4txjdaqveermfryvbfrr4taf7,1,75.3,94.8,2022-10-16T13:01:11.698Z,2022-10-16T22:29:34Z,3848832295,141,93.8,3848832291,56,Left,3848832293,140,71.3,3851122639,178,,3848832299,213,3.3,3848832297,212,4.3,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889927,19,1,1,0,52,4txjdaqveermfryvbfrr4taf7,1,71.3,93.8,2022-10-16T13:01:13.566Z,2022-10-16T22:29:38Z,3848832429,56,Left,3848832435,212,7.6,3851122739,178,,3848832431,140,78.4,3848832433,141,95.7,3848832437,213,0.2,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889943,20,1,1,0,54,4txjdaqveermfryvbfrr4taf7,1,78.4,95.7,2022-10-16T13:01:15.586Z,2022-10-16T22:29:42Z,3848832527,140,75.8,3851122901,178,,3848832529,141,96.8,3848832533,213,2.9,3848832531,212,2.8,3848832525,56,Left,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890033,21,1,1,0,56,4txjdaqveermfryvbfrr4taf7,0,76.9,96.8,2022-10-16T13:01:17.588Z,2022-10-16T22:29:48Z,3851123173,178,,3848833029,56,Left,3848833035,141,95.1,3848833031,140,78.9,3848833039,213,5.8,3848833037,212,2.4,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890061,13,61,1,0,57,d5ydtvt96bv7fq04yqm2w2632,1,20.8,6.4,2022-10-16T13:01:17.995Z,2022-10-16T22:29:54Z,3848833151,56,Back,3851123335,178,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890095,14,6,1,1,0,d5ydtvt96bv7fq04yqm2w2632,0,21.7,11.8,2022-10-16T13:01:20.956Z,2022-10-16T22:30:03Z,3848833369,75,,3848833431,233,22,3848833367,56,Back,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890063,22,6,1,1,0,4txjdaqveermfryvbfrr4taf7,1,78.3,88.2,2022-10-16T13:01:20.956Z,2022-10-16T22:30:04Z,3848833385,233,14,3848833153,56,Left,3848833155,73,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890835,23,1,1,1,43,4txjdaqveermfryvbfrr4taf7,0,99.5,99.5,2022-10-16T13:02:04.101Z,2022-10-16T22:30:08Z,3848837043,212,35.3,3848837031,155,,3848837029,6,,3848837035,56,Center,3848837047,1,,3848837027,2,,3848837041,141,49.7,3851123985,178,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3848837045,213,3848837037,140,89.9,3850364887,72,,4.4,3848837033,224,,,,,,,,,,,,,,,,,,,,,,,,
2472935197,327,61,1,1,45,d5ydtvt96bv7fq04yqm2w2632,1,8.7,55.2,2022-10-16T13:02:06.003Z,2022-10-16T22:30:28Z,3851124701,178,,3851124699,15,,3849066973,56,Back,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890847,15,12,1,1,46,d5ydtvt96bv7fq04yqm2w2632,1,6.9,56.3,2022-10-16T13:02:07.192Z,2022-10-16T22:30:39Z,3848837139,213,6.0,3848837137,212,55.0,3851125217,178,,3848837133,140,56.6,3848837131,56,Center,3848837135,141,30.9,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890841,24,43,1,1,46,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T13:02:07.403Z,2022-10-16T13:30:38Z,3848842069,147,43.1,3848842067,146,95.0,3848842049,102,35.1,3849019543,144,13,3848842041,29,0,3848841391,153,0,3848842055,103,15.3,3848914573,459,0,6wwagkprtmcadu8p6klcu2uhh,T. Souček,3848842073,231,3848841375,25,0,3848842043,154,0,49.6,3848841383,328,0,3848841377,15,0,3848837085,56,Center,3848842071,230,99.0,3848842039,75,0,3848842045,55,23,3848842065,391,0,3848837083,17,0,,
2472891073,16,43,1,1,48,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T13:02:09.211Z,2022-10-16T13:02:22Z,3848838589,144,1,3848838191,140,40.2,3848838193,141,13.5,3848838195,212,20.9,3848838197,213,3.7,3848838187,56,Back,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890995,25,1,1,1,51,4txjdaqveermfryvbfrr4taf7,1,41.7,73.7,2022-10-16T13:02:12.609Z,2022-10-16T22:30:43Z,3851125519,178,,3848837837,213,0.8,3848837825,140,57.8,3848837819,56,Left,3848837831,141,97.5,3848837835,212,23.4,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891079,26,1,1,1,54,4txjdaqveermfryvbfrr4taf7,0,58.8,96.8,2022-10-16T13:02:15.697Z,2022-10-16T22:30:47Z,3851125747,178,,3848838241,212,30.4,3848838245,213,5.4,3848838237,140,76.9,3848838239,141,62.0,3848838233,155,,3848838235,56,Center,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891085,17,44,1,1,57,d5ydtvt96bv7fq04yqm2w2632,1,24.6,36.8,2022-10-16T13:02:17.953Z,2022-10-16T23:24:47Z,3848838281,285,,3848838499,233,27,3848838279,56,Back,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891091,27,44,1,1,57,4txjdaqveermfryvbfrr4taf7,0,75.4,63.2,2022-10-16T13:02:17.954Z,2022-10-16T22:30:51Z,3848838543,233,17,3848838307,286,,3848838305,56,Center,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891101,18,1,1,1,57,d5ydtvt96bv7fq04yqm2w2632,0,26.2,35.5,2022-10-16T13:02:17.994Z,2022-10-16T23:24:48Z,3851126009,388,,3848838381,140,27.0,3848838383,141,37.3,3848838379,56,Back,3848838389,212,1.5,3848838375,3,,3848838391,213,1.0,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891129,28,61,1,1,57,4txjdaqveermfryvbfrr4taf7,1,76.9,62,2022-10-16T13:02:18.037Z,2022-10-16T22:31:00Z,3851126351,388,,3848838509,56,Center,3851126349,15,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891153,29,1,1,1,59,4txjdaqveermfryvbfrr4taf7,1,71.5,49,2022-10-16T13:02:20.415Z,2022-10-16T22:31:03Z,3848838651,213,5.3,3848838647,141,26.8,3851126493,178,,3848838649,212,18.1,3848838643,56,Center,3848838645,140,81.0,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891207,30,1,1,2,1,4txjdaqveermfryvbfrr4taf7,0,82.2,26.2,2022-10-16T13:02:22.401Z,2022-10-16T22:31:07Z,3848838911,1,,3848838909,213,1.2,3848838907,212,35.9,3848838901,56,Center,3848838903,140,95.5,3848838905,141,74.9,3851126681,178,,3848838899,155,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891195,19,49,1,2,3,d5ydtvt96bv7fq04yqm2w2632,1,2.5,18.3,2022-10-16T13:02:24.677Z,2022-10-16T22:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891263,20,1,1,2,6,d5ydtvt96bv7fq04yqm2w2632,1,2.1,15.6,2022-10-16T13:02:27.057Z,2022-10-16T22:31:17Z,3848839259,141,13.2,3848839257,140,15.4,3848839255,56,Back,3851127149,178,,3848839263,213,6.2,3848839261,212,14.1,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
