id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2471702233,7,1,1,0,16,7yx5dqhhphyvfisohikodajhv,1,30.6,35.3,2022-10-14T19:00:58.871Z,2022-10-15T04:20:13Z,3842561689,212,23.1,3842561687,141,59.0,3842561691,213,2.4,3842561683,56,Back,3842561685,140,14.9,3843083703,178,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702275,8,1,1,0,19,7yx5dqhhphyvfisohikodajhv,1,12.1,59.4,2022-10-14T19:01:02.549Z,2022-10-15T04:20:16Z,3843083715,178,,3842561891,140,64.1,3842561889,56,Center,3842561897,213,0.1,3842561887,155,,3842561899,1,,3842561895,212,54.7,3842561893,141,64.7,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702277,9,1,1,0,24,7yx5dqhhphyvfisohikodajhv,0,58.4,61,2022-10-14T19:01:07.103Z,2022-10-15T07:04:41Z,3842562531,212,5.9,3843083729,178,,3842561903,56,Center,3842562529,141,60.0,3842562527,140,52.8,3842562533,213,3.3,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702273,5,61,1,0,24,e5p0ehyguld7egzhiedpdnc3w,1,45.8,36.7,2022-10-14T19:01:07.239Z,2022-10-15T04:20:29Z,3843083747,178,,3842561885,56,Back,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702295,6,4,1,0,26,e5p0ehyguld7egzhiedpdnc3w,1,46.2,51.6,2022-10-14T19:01:08.876Z,2022-10-15T04:20:33Z,3842562135,233,10,3842561991,152,,3842561987,13,,3842561995,286,,3842561993,265,,3842561989,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702309,10,4,1,0,26,7yx5dqhhphyvfisohikodajhv,0,53.8,48.4,2022-10-14T19:01:08.877Z,2022-10-15T04:20:33Z,3842562083,265,,3842562085,285,,3842562079,56,Center,3842562165,233,6,3842562077,13,,3842562081,152,,3843083763,178,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702405,7,1,1,0,35,e5p0ehyguld7egzhiedpdnc3w,1,44.6,53.7,2022-10-14T19:01:18.516Z,2022-10-15T04:20:36Z,3842562537,152,,3842562547,213,3.8,3842562541,140,35.3,3842562545,212,12.8,3842562543,141,41.6,3842562535,5,,3843083779,178,,3842562539,56,Back,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702415,8,1,1,0,37,e5p0ehyguld7egzhiedpdnc3w,1,34.9,40.6,2022-10-14T19:01:20.006Z,2022-10-15T04:20:40Z,3842562595,213,0.1,3842562593,212,8.1,3842562587,56,Back,3842562589,140,42.6,3843083789,178,,3842562591,141,41.6,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471822113,1900,43,1,0,37,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:01:20.605Z,2022-10-15T06:58:38Z,3843218919,144,67,3843208863,233,903,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471822109,903,43,1,0,37,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T19:01:20.606Z,2022-10-15T06:58:38Z,3843208871,233,1900,3843218925,144,67,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471824025,1911,67,1,0,37,e5p0ehyguld7egzhiedpdnc3w,1,45.8,44.2,2022-10-14T19:01:20.617Z,2022-10-15T07:02:57Z,3843219193,233,914,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471824017,914,67,1,0,37,7yx5dqhhphyvfisohikodajhv,0,54.2,55.8,2022-10-14T19:01:20.618Z,2022-10-15T06:59:07Z,3843219207,233,1911,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702429,9,1,1,0,37,e5p0ehyguld7egzhiedpdnc3w,0,45.3,38.2,2022-10-14T19:01:20.640Z,2022-10-15T07:02:57Z,3842562679,156,,3842767227,233,14,3843083811,178,,3842562667,212,1.7,3842562661,56,Back,3842562669,213,4.0,3842562665,141,36.3,3842562663,140,44.2,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702523,14,61,1,0,37,7yx5dqhhphyvfisohikodajhv,1,52.8,59.2,2022-10-14T19:01:20.680Z,2022-10-15T04:20:47Z,3843083815,178,,3842564695,56,Center,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702501,10,1,1,0,41,e5p0ehyguld7egzhiedpdnc3w,0,36.3,1.9,2022-10-14T19:01:24.748Z,2022-10-15T04:20:50Z,3842562967,213,0.4,3842562957,155,,3842562961,140,67.3,3842562965,212,35.3,3842562963,141,21.8,3842562959,56,Center,3842562969,1,,3843083833,178,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702499,11,44,1,0,44,7yx5dqhhphyvfisohikodajhv,1,32.5,79.4,2022-10-14T19:01:27.323Z,2022-10-15T07:02:57Z,3842563021,233,11,3842562953,56,Back,3842562955,285,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702505,11,44,1,0,44,e5p0ehyguld7egzhiedpdnc3w,0,67.5,20.6,2022-10-14T19:01:27.324Z,2022-10-15T04:20:57Z,3842562987,286,,3842562985,56,Right,3842563065,233,11,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702503,12,1,1,0,44,7yx5dqhhphyvfisohikodajhv,0,32.3,80.6,2022-10-14T19:01:27.470Z,2022-10-15T07:02:58Z,3842562975,56,Back,3842562973,3,,3842562981,212,14.7,3842562979,141,100.0,3843083881,388,,3842562977,140,36.2,3842562983,213,1.3,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702621,12,5,1,0,46,e5p0ehyguld7egzhiedpdnc3w,1,66.9,-1.5,2022-10-14T19:01:29.763Z,2022-10-15T04:21:08Z,3842563649,347,,3842563665,233,13,3842563647,56,Right,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702507,13,5,1,0,46,7yx5dqhhphyvfisohikodajhv,0,33.1,101.5,2022-10-14T19:01:29.763Z,2022-10-15T04:21:08Z,3842562991,56,Back,3842563671,233,12,3842562993,347,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702673,13,1,1,1,2,e5p0ehyguld7egzhiedpdnc3w,1,66,0,2022-10-14T19:01:45.308Z,2022-10-15T04:21:13Z,3842563907,140,68.0,3842563913,213,1.5,3842767321,189,,3842563905,56,Center,3842563903,107,,3842563911,212,20.2,3842563909,141,28.5,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702677,14,1,1,1,4,e5p0ehyguld7egzhiedpdnc3w,0,68.4,28.1,2022-10-14T19:01:47.172Z,2022-10-15T04:21:18Z,3842563931,56,Center,3842563929,155,,3842563937,212,34.7,3842934061,1,,3842563939,213,6.2,3843083921,178,,3842563935,141,23.5,3842563933,140,100.0,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702683,15,5,1,1,8,e5p0ehyguld7egzhiedpdnc3w,0,101.4,22.8,2022-10-14T19:01:50.966Z,2022-10-15T04:21:23Z,3842563957,56,Center,3842564051,233,15,3842563959,346,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702695,15,5,1,1,8,7yx5dqhhphyvfisohikodajhv,1,-1.4,77.2,2022-10-14T19:01:50.966Z,2022-10-15T04:21:22Z,3842564021,346,,3842564035,233,15,3842564019,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702895,16,1,1,1,32,7yx5dqhhphyvfisohikodajhv,0,4.1,57.5,2022-10-14T19:02:14.890Z,2022-10-15T04:21:27Z,3842565125,212,71.4,3842565131,1,,3842565107,124,,3842565129,213,0.4,3842565117,140,65.8,3842768747,189,,3842565135,74,,3842565121,141,100.0,4iijb6llnz28unsz4rirr3umt,David Raya,3842565113,56,Left,3842565109,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703041,16,5,1,1,39,e5p0ehyguld7egzhiedpdnc3w,1,33,-1.3,2022-10-14T19:02:22.615Z,2022-10-15T04:21:31Z,3842565941,347,,3842565939,56,Back,3842565971,233,17,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702901,17,5,1,1,39,7yx5dqhhphyvfisohikodajhv,0,67,101.3,2022-10-14T19:02:22.615Z,2022-10-15T04:21:31Z,3842565159,347,,3842565157,56,Left,3842565993,233,16,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703053,17,1,1,1,58,e5p0ehyguld7egzhiedpdnc3w,0,40.9,0,2022-10-14T19:02:40.833Z,2022-10-15T04:21:34Z,3842566023,1,,3842566013,56,Right,3842566015,140,60.9,3842566019,212,22.0,3842566017,141,8.6,3842566011,107,,3842566021,213,0.3,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703055,18,8,1,1,59,7yx5dqhhphyvfisohikodajhv,1,40.5,85.9,2022-10-14T19:02:42.288Z,2022-10-15T04:21:39Z,3842566025,56,Back,3842566043,15,,3842936489,385,,3843083967,388,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703073,18,44,1,2,1,e5p0ehyguld7egzhiedpdnc3w,1,56.8,20.8,2022-10-14T19:02:43.934Z,2022-10-15T07:02:58Z,3842566131,56,Right,3842566245,233,19,3842566133,286,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703085,19,44,1,2,1,7yx5dqhhphyvfisohikodajhv,0,43.2,79.2,2022-10-14T19:02:43.935Z,2022-10-15T04:21:43Z,3842566287,233,18,3842566201,285,,3842566199,56,Back,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703079,19,1,1,2,1,e5p0ehyguld7egzhiedpdnc3w,0,58.7,16.7,2022-10-14T19:02:44.003Z,2022-10-15T07:02:58Z,3842566167,212,4.1,3842566161,56,Right,3842566165,141,14.2,3842566163,140,62.3,3843083989,388,,3842566171,213,5.9,3842566159,3,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703131,20,1,1,2,2,7yx5dqhhphyvfisohikodajhv,0,36.6,73.2,2022-10-14T19:02:45.425Z,2022-10-15T04:21:49Z,3842566465,140,47.9,3843084005,388,,3842566471,212,11.9,3842566459,3,,3842566469,141,74.4,3842566473,213,0.1,3842566461,56,Back,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703113,20,44,1,2,3,e5p0ehyguld7egzhiedpdnc3w,1,52.8,21.8,2022-10-14T19:02:46.778Z,2022-10-15T07:02:59Z,3842566369,286,,3842566599,233,21,3842566367,56,Center,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703137,21,44,1,2,3,7yx5dqhhphyvfisohikodajhv,0,47.2,78.2,2022-10-14T19:02:46.779Z,2022-10-15T04:21:53Z,3842566613,285,,3842566491,56,Back,3842566609,233,20,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703135,21,1,1,2,4,e5p0ehyguld7egzhiedpdnc3w,0,55.9,19.1,2022-10-14T19:02:46.872Z,2022-10-15T07:02:59Z,3842566487,213,4.7,3842566477,3,,3842566479,56,Right,3842566481,140,55.9,3842566483,141,14.9,3842566485,212,2.9,3843084033,388,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471740609,361,8,1,2,5,7yx5dqhhphyvfisohikodajhv,1,46.5,85.8,2022-10-14T19:02:48.623Z,2022-10-15T04:22:03Z,3842771871,56,Back,3843084049,388,,3842936631,383,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471798737,1033,83,1,2,5,e5p0ehyguld7egzhiedpdnc3w,1,54.6,20.8,2022-10-14T19:02:48.625Z,2022-10-15T04:59:54Z,3843098669,399,207283,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703139,22,43,1,2,6,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:02:48.964Z,2022-10-14T19:51:21Z,3842566495,56,Right,3842771619,144,61,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703279,24,49,1,2,6,7yx5dqhhphyvfisohikodajhv,1,55.1,77.3,2022-10-14T19:02:49.264Z,2022-10-15T04:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703183,22,3,1,2,7,7yx5dqhhphyvfisohikodajhv,1,60.5,77.7,2022-10-14T19:02:50.666Z,2022-10-15T04:22:25Z,3842566743,286,,3842936739,465,,3843084097,178,,3842566741,56,Center,3842566771,233,23,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703189,23,45,1,2,7,e5p0ehyguld7egzhiedpdnc3w,0,39.5,22.3,2022-10-14T19:02:50.666Z,2022-10-15T04:22:25Z,3842566767,56,Back,3842566803,233,22,3842566769,285,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471770885,656,3,1,2,8,7yx5dqhhphyvfisohikodajhv,0,57.6,76.1,2022-10-14T19:02:50.895Z,2022-10-15T04:22:33Z,3842936987,286,,3842936989,465,,3842936991,467,3uc9z96xvain84leorf4ls962,3842936985,56,Center,3843084129,389,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703185,23,4,1,2,8,7yx5dqhhphyvfisohikodajhv,1,62.4,76,2022-10-14T19:02:50.982Z,2022-10-15T04:22:39Z,3842566749,152,,3842566931,233,24,3842566745,13,,3842566751,265,,3842566753,286,,3842566747,56,Center,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703213,24,4,1,2,8,e5p0ehyguld7egzhiedpdnc3w,0,37.6,24,2022-10-14T19:02:50.983Z,2022-10-15T04:22:39Z,3842566895,13,,3842566901,265,,3842566899,152,,3843084141,178,,3842566939,233,23,3842566903,285,,3842566897,56,Back,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703685,25,1,1,2,51,7yx5dqhhphyvfisohikodajhv,1,66,70.3,2022-10-14T19:03:34.649Z,2022-10-15T04:22:43Z,3842569345,5,,3842569357,212,39.2,3843084161,178,,3842569349,152,,3842569359,213,5.3,3842569347,155,,3842569353,140,86.6,3842569355,141,22.3,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,3842569351,56,Center,3842569361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703691,26,1,1,2,54,7yx5dqhhphyvfisohikodajhv,0,84.8,22,2022-10-14T19:03:37.276Z,2022-10-15T04:22:46Z,3842569383,213,1.2,3842569377,140,87.2,3842569379,141,30.4,3842569375,56,Center,3843084179,178,,3842569381,212,6.2,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703689,25,61,1,2,54,e5p0ehyguld7egzhiedpdnc3w,1,8.1,71,2022-10-14T19:03:37.498Z,2022-10-15T04:22:51Z,3842569369,56,Back,3843084195,178,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
