id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2522399279,4,44,1,0,9,4dsgumo7d4zupm2ugsvm4zm4d,0,34.9,29.8,2023-03-19T14:00:18.872Z,2023-03-19T21:10:19Z,4109821493,56,Back,4109821495,285,,4109821785,233,7,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399307,8,1,1,0,9,1c8m2ko0wxq1asfkuykurdr0y,1,59.5,69.1,2023-03-19T14:00:18.893Z,2023-03-19T22:06:42Z,4109821643,3,,4109821645,56,Center,4109821651,212,3.3,4109821653,213,4.2,4111683799,388,,4109821649,141,64.8,4109821647,140,58.0,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399339,9,1,1,0,11,1c8m2ko0wxq1asfkuykurdr0y,1,58.1,66.1,2023-03-19T14:00:20.539Z,2023-03-19T21:10:25Z,4109821805,3,,4109821811,141,75.1,4111683831,388,,4109821815,213,1.1,4109821813,212,6.7,4109821807,56,Center,4109821809,140,60.8,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399347,10,50,1,0,13,1c8m2ko0wxq1asfkuykurdr0y,1,64.6,72.6,2023-03-19T14:00:22.587Z,2023-03-19T21:10:30Z,4109821989,233,5,4109821849,56,Center,4109821851,286,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399365,5,7,1,0,13,4dsgumo7d4zupm2ugsvm4zm4d,1,35.4,27.4,2023-03-19T14:00:23.009Z,2023-03-19T21:10:34Z,4110696575,384,,4109821915,56,Back,4109821951,233,10,4111684135,178,,4109821917,285,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399367,6,61,1,0,13,4dsgumo7d4zupm2ugsvm4zm4d,1,39,26.7,2023-03-19T14:00:23.345Z,2023-03-19T21:10:39Z,4111684277,178,,4109821923,56,Back,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564411,728,61,1,0,14,1c8m2ko0wxq1asfkuykurdr0y,1,62.4,76.6,2023-03-19T14:00:23.661Z,2023-03-19T21:10:45Z,4110699371,56,Center,4111684467,178,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408299,88,3,1,0,14,4dsgumo7d4zupm2ugsvm4zm4d,0,42,28.1,2023-03-19T14:00:24.017Z,2023-03-19T21:11:27Z,4109870461,233,15,4111686115,178,,4110700925,465,,4109867627,56,Back,4109867629,286,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399827,15,7,1,0,15,1c8m2ko0wxq1asfkuykurdr0y,1,58,71.9,2023-03-19T14:00:24.442Z,2023-03-19T21:11:30Z,4111686265,178,,4109870415,233,88,4109824195,285,,4109824193,56,Center,4110701173,383,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399401,11,1,1,0,16,1c8m2ko0wxq1asfkuykurdr0y,1,58,74.2,2023-03-19T14:00:25.679Z,2023-03-19T21:11:37Z,4109822109,212,11.7,4109822113,213,1.8,4109822101,56,Left,4109822103,140,55.3,4111686459,178,,4109822105,141,90.9,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399431,12,1,1,0,17,1c8m2ko0wxq1asfkuykurdr0y,0,54.9,93.2,2023-03-19T14:00:27.174Z,2023-03-19T21:11:40Z,4109822263,1,,4109822251,155,,4111686635,178,,4109822257,141,100.0,4109822259,212,40.9,4109822261,213,0.1,4109822255,140,93.4,4109822253,56,Left,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399479,7,5,1,0,21,4dsgumo7d4zupm2ugsvm4zm4d,1,9,-2,2023-03-19T14:00:30.369Z,2023-03-19T21:11:43Z,4109822475,233,13,4109822471,56,Back,4109822473,347,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399437,13,5,1,0,21,1c8m2ko0wxq1asfkuykurdr0y,0,91,102,2023-03-19T14:00:30.369Z,2023-03-19T21:11:43Z,4109822281,56,Left,4109822283,347,,4109822479,233,7,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399533,8,1,1,0,22,4dsgumo7d4zupm2ugsvm4zm4d,1,14.1,0,2023-03-19T14:00:32.182Z,2023-03-19T21:11:47Z,4109822703,56,Back,4109822711,213,2.0,4109822705,140,2.7,4109822713,1,,4109822701,107,,4109822707,141,32.1,4109822709,212,26.0,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399607,9,1,1,0,26,4dsgumo7d4zupm2ugsvm4zm4d,1,8.4,42.4,2023-03-19T14:00:35.968Z,2023-03-19T21:11:50Z,4109823099,56,Back,4109823105,212,17.6,4109823103,141,62.1,4109823101,140,19.3,4111686953,178,,4109823107,213,0.9,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399649,10,1,1,0,33,4dsgumo7d4zupm2ugsvm4zm4d,1,23.7,57.9,2023-03-19T14:00:42.898Z,2023-03-19T21:11:54Z,4111687127,178,,4109823309,212,15.2,4109823307,141,61.5,4109823305,140,38.0,4109823311,213,0.2,4109823303,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399761,11,1,1,0,35,4dsgumo7d4zupm2ugsvm4zm4d,1,39.5,64.8,2023-03-19T14:00:44.977Z,2023-03-19T21:11:58Z,4109823853,141,96.2,4109823855,212,26.0,4109823849,56,Left,4111687267,178,,4109823851,140,53.6,4109823857,213,1.0,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399795,12,1,1,0,41,4dsgumo7d4zupm2ugsvm4zm4d,0,61.4,91.5,2023-03-19T14:00:51.062Z,2023-03-19T21:12:03Z,4111687513,178,,4109824045,213,0.3,4109824037,56,Left,4109824041,141,100.0,4109824039,140,80.2,4109824043,212,20.9,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399799,13,5,1,0,43,4dsgumo7d4zupm2ugsvm4zm4d,0,80.3,101.8,2023-03-19T14:00:52.778Z,2023-03-19T21:12:06Z,4109824167,233,14,4109824053,347,,4109824051,56,Left,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399797,14,5,1,0,43,1c8m2ko0wxq1asfkuykurdr0y,1,19.7,-1.8,2023-03-19T14:00:52.778Z,2023-03-19T21:12:06Z,4109824049,347,,4109824047,56,Back,4109824077,233,13,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400007,16,1,1,0,55,1c8m2ko0wxq1asfkuykurdr0y,1,31.6,0,2023-03-19T14:01:05.236Z,2023-03-19T21:12:10Z,4109824993,140,32.6,4109824995,141,4.3,4109824989,107,,4109824991,56,Back,4109824997,212,4.4,4109824999,213,1.3,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400033,17,1,1,0,56,1c8m2ko0wxq1asfkuykurdr0y,1,33.3,4.4,2023-03-19T14:01:06.098Z,2023-03-19T21:12:16Z,4109825103,141,6.7,4109825105,212,10.3,4109825107,213,0.2,4109825101,140,43.0,4109825097,155,,4111688009,178,,4109825099,56,Back,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400043,18,1,1,0,57,1c8m2ko0wxq1asfkuykurdr0y,0,43.2,7,2023-03-19T14:01:06.984Z,2023-03-19T21:13:52Z,4109825153,213,0.6,4111691565,178,,4109825149,141,19.7,4109825147,140,54.6,4109825145,56,Right,4109825151,212,14.8,4109825143,3,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400089,14,1,1,0,59,4dsgumo7d4zupm2ugsvm4zm4d,1,44.4,75.7,2023-03-19T14:01:09.219Z,2023-03-19T21:13:58Z,4109825383,213,6.2,4109825379,141,74.8,4109825377,140,53.8,4109825373,3,,4109825375,56,Center,4111691739,178,,4109825381,212,9.9,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400099,15,61,1,1,1,4dsgumo7d4zupm2ugsvm4zm4d,0,53.8,74.8,2023-03-19T14:01:10.678Z,2023-03-19T21:14:05Z,4111692011,21,,4109825411,56,Center,4111692013,178,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522461143,331,1,1,1,1,1c8m2ko0wxq1asfkuykurdr0y,0,40.2,35.4,2023-03-19T14:01:11.200Z,2023-03-19T21:14:28Z,4110143361,56,Back,4110143369,213,6.1,4110143367,212,4.5,4110143365,141,34.3,4111692345,178,,4110143363,140,44.4,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400115,16,61,1,1,2,4dsgumo7d4zupm2ugsvm4zm4d,1,53.8,74.4,2023-03-19T14:01:11.398Z,2023-03-19T21:14:56Z,4111692791,178,,4109825499,56,Center,4111692789,21,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400145,19,1,1,1,2,1c8m2ko0wxq1asfkuykurdr0y,0,46.2,32.2,2023-03-19T14:01:11.858Z,2023-03-19T21:14:43Z,4109825617,157,,4109825619,56,Center,4109825623,141,40.9,4109825625,212,17.2,4109825627,213,0.4,4111693571,178,,4109825629,1,,4109825621,140,61.6,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400223,17,1,1,1,4,4dsgumo7d4zupm2ugsvm4zm4d,1,37.7,52.4,2023-03-19T14:01:13.734Z,2023-03-19T21:15:05Z,4109825991,1,,4109825985,141,49.1,4109825983,140,65.2,4109825979,157,,4111694499,178,,4109825981,56,Center,4109825989,213,6.2,4109825987,212,29.0,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400227,18,49,1,1,8,4dsgumo7d4zupm2ugsvm4zm4d,1,65.2,47.5,2023-03-19T14:01:17.473Z,2023-03-19T21:15:09Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400555,20,45,1,1,9,1c8m2ko0wxq1asfkuykurdr0y,0,40.5,64,2023-03-19T14:01:18.480Z,2023-03-19T21:15:15Z,4109830081,233,25,4109827599,285,,4109827597,56,Back,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401053,25,3,1,1,9,4dsgumo7d4zupm2ugsvm4zm4d,1,59.5,36,2023-03-19T14:01:18.480Z,2023-03-19T21:15:14Z,4109829899,56,Center,4111694843,178,,4110708033,464,,4109829901,286,,4109829913,233,20,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400369,19,1,1,1,13,4dsgumo7d4zupm2ugsvm4zm4d,1,51.8,33.4,2023-03-19T14:01:23.139Z,2023-03-19T21:15:18Z,4109826691,212,25.2,4109826685,56,Back,4109826693,213,2.1,4109826689,141,64.5,4109826687,140,38.8,4111694951,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400433,20,1,1,1,16,4dsgumo7d4zupm2ugsvm4zm4d,1,37.7,66.3,2023-03-19T14:01:26.177Z,2023-03-19T21:15:21Z,4111695007,178,,4109827035,213,1.0,4109827033,212,9.9,4109827029,140,42.9,4109827027,56,Back,4109827031,141,78.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400497,21,1,1,1,19,4dsgumo7d4zupm2ugsvm4zm4d,1,44.3,80,2023-03-19T14:01:29.069Z,2023-03-19T21:15:24Z,4111695073,178,,4109827321,212,14.9,4109827315,56,Left,4109827317,140,58.1,4109827319,141,85.4,4109827325,213,0.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400597,22,1,1,1,23,4dsgumo7d4zupm2ugsvm4zm4d,1,54.5,79.3,2023-03-19T14:01:32.583Z,2023-03-19T21:15:27Z,4109827797,213,4.1,4109827791,140,38.7,4111695133,178,,4109827789,56,Back,4109827793,141,42.5,4109827795,212,30.0,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400641,23,1,1,1,28,4dsgumo7d4zupm2ugsvm4zm4d,1,47.9,30.3,2023-03-19T14:01:37.448Z,2023-03-19T21:15:31Z,4109828021,141,13.5,4109828023,212,11.6,4109828025,213,4.5,4111695211,178,,4109828017,56,Back,4109828019,140,46.0,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400735,24,2,1,1,30,4dsgumo7d4zupm2ugsvm4zm4d,1,45.8,7.9,2023-03-19T14:01:40.169Z,2023-03-19T21:15:35Z,4109828417,140,84.0,4111695309,178,,4109828419,141,17.1,4109828415,56,Right,4109828413,1,,4109828409,7,8tc7dcuwdeqbjgt7vw5p38xgq,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522400717,21,55,1,1,30,1c8m2ko0wxq1asfkuykurdr0y,1,23.8,64.5,2023-03-19T14:01:40.170Z,2023-03-19T21:15:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401311,22,1,1,2,8,1c8m2ko0wxq1asfkuykurdr0y,0,26.3,80.3,2023-03-19T14:02:17.795Z,2023-03-19T21:15:40Z,4109831319,141,77.5,4109831317,140,72.0,4109831311,155,,4109831323,213,6.2,4109831309,5,,4111695467,178,,4109831313,241,,4109831655,1,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,4109831315,56,Center,4109831321,212,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401403,26,44,1,2,11,4dsgumo7d4zupm2ugsvm4zm4d,1,26.4,27.2,2023-03-19T14:02:20.731Z,2023-03-19T22:06:42Z,4109831799,233,23,4109831757,285,,4109831753,56,Back,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401369,23,44,1,2,11,1c8m2ko0wxq1asfkuykurdr0y,0,73.6,72.8,2023-03-19T14:02:20.732Z,2023-03-19T21:15:44Z,4109831623,56,Center,4109831831,233,26,4109831625,286,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401425,27,1,1,2,11,4dsgumo7d4zupm2ugsvm4zm4d,0,26.3,32.4,2023-03-19T14:02:20.789Z,2023-03-19T22:06:43Z,4109831865,3,,4109831871,141,34.3,4111695821,388,,4109831869,140,28.5,4109831867,56,Back,4109831873,212,2.6,4109831875,213,0.5,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401453,24,61,1,2,11,1c8m2ko0wxq1asfkuykurdr0y,1,72.2,71.1,2023-03-19T14:02:20.811Z,2023-03-19T21:15:52Z,4111695961,178,,4109832017,56,Center,,,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
