id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2484598011,11,49,1,0,51,avxknfz4f6ob0rv9dbnxdzde0,1,33.9,77.6,2022-11-12T15:01:53.117Z,2022-11-12T23:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598091,12,1,1,0,52,avxknfz4f6ob0rv9dbnxdzde0,1,37,62.4,2022-11-12T15:01:55.005Z,2022-11-12T23:30:49Z,3910445645,141,44.9,3910445643,140,29.0,3910445647,212,14.6,3910445641,56,Back,3912775611,178,,3910445649,213,4.1,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598129,13,1,1,0,54,avxknfz4f6ob0rv9dbnxdzde0,1,29,44.9,2022-11-12T15:01:56.887Z,2022-11-12T23:30:52Z,3910445845,212,10.0,3912775643,178,,3910445843,141,53.7,3910445847,213,0.6,3910445839,56,Back,3910445841,140,36.6,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598143,14,1,1,0,56,avxknfz4f6ob0rv9dbnxdzde0,0,36.5,55.1,2022-11-12T15:01:58.383Z,2022-11-12T23:51:49Z,3910449525,233,22,3910449523,236,,3910445927,213,2.5,3910445909,56,Back,3910449529,286,,3910445919,141,57.2,3912775867,178,,3910445923,212,2.3,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,3910445915,140,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598841,22,74,1,0,56,4txjdaqveermfryvbfrr4taf7,1,68.3,26.5,2022-11-12T15:01:58.438Z,2022-11-12T23:51:45Z,3912775969,178,,3910449591,233,14,3910449061,56,Center,3910449063,285,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485033751,949,67,1,0,57,4txjdaqveermfryvbfrr4taf7,1,57.7,24.2,2022-11-12T15:01:59.823Z,2022-11-13T01:28:24Z,3912798243,233,901,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485033747,901,67,1,0,57,avxknfz4f6ob0rv9dbnxdzde0,0,42.3,75.8,2022-11-12T15:01:59.824Z,2022-11-12T23:52:14Z,3912798247,233,949,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598227,15,43,1,0,57,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T15:01:59.845Z,2022-11-12T17:53:33Z,3911872263,144,61,3910446263,56,Back,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766257,579,1,1,0,57,4txjdaqveermfryvbfrr4taf7,1,60.6,17.9,2022-11-12T15:01:59.874Z,2022-11-13T01:28:24Z,3912775997,178,,3911327539,212,9.7,3911327541,213,0.2,3911327537,141,20.7,3911327533,56,Right,3911327535,140,69.7,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598315,19,49,1,0,59,4txjdaqveermfryvbfrr4taf7,1,73.6,32.4,2022-11-12T15:02:01.644Z,2022-11-12T23:31:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598375,20,1,1,0,59,4txjdaqveermfryvbfrr4taf7,1,71.7,31.8,2022-11-12T15:02:01.711Z,2022-11-12T23:31:20Z,3910446879,56,Center,3910446883,141,50.3,3910446885,212,12.7,3910446895,213,1.5,3912776117,178,,3910446881,140,73.1,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773985,630,1,1,1,1,4txjdaqveermfryvbfrr4taf7,1,70.2,50.3,2022-11-12T15:02:03.369Z,2022-11-12T23:31:26Z,3911368133,140,71.7,3912776229,178,,3911368135,141,65.2,3911368139,213,1.4,3911368131,56,Center,3911368137,212,10.3,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598391,21,1,1,1,4,4txjdaqveermfryvbfrr4taf7,0,73.8,70.9,2022-11-12T15:02:06.444Z,2022-11-12T23:31:29Z,3910446979,56,Center,3910446983,141,59.3,3910446987,212,23.1,3910446981,140,94.5,3912776271,178,,3910446989,213,5.9,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598429,16,52,1,1,6,avxknfz4f6ob0rv9dbnxdzde0,1,3.6,42.4,2022-11-12T15:02:08.077Z,2022-11-12T23:31:32Z,3911872999,376,,3912776293,389,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598861,17,1,1,1,16,avxknfz4f6ob0rv9dbnxdzde0,1,13,44.7,2022-11-12T15:02:18.098Z,2022-11-12T23:31:43Z,3910449167,213,1.6,3912776487,178,,3910449161,140,13.1,3910449159,56,Back,3910449165,212,15.6,3910449163,141,67.6,3910449157,123,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598919,18,1,1,1,21,avxknfz4f6ob0rv9dbnxdzde0,1,22.5,56.6,2022-11-12T15:02:23.197Z,2022-11-12T23:32:03Z,3910449439,213,4.8,3910449431,141,25.1,3910449427,56,Back,3912776699,178,,3910449433,212,21.4,3910449429,140,23.3,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599015,19,1,1,1,25,avxknfz4f6ob0rv9dbnxdzde0,1,22.1,28.3,2022-11-12T15:02:27.746Z,2022-11-12T23:32:08Z,3910449977,56,Back,3910449985,212,14.6,3910449979,140,13.5,3912776755,178,,3910449987,213,2.2,3910449981,141,45.2,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599121,20,1,1,1,29,avxknfz4f6ob0rv9dbnxdzde0,1,14.1,46.1,2022-11-12T15:02:31.092Z,2022-11-12T23:32:10Z,3912776819,178,,3910450461,141,22.7,3910450459,140,16.9,3910450465,213,4.9,3910450457,56,Back,3910450463,212,16.2,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599161,21,1,1,1,31,avxknfz4f6ob0rv9dbnxdzde0,1,20.1,21.1,2022-11-12T15:02:33.427Z,2022-11-12T23:32:13Z,3910450655,141,27.5,3910450653,140,33.1,3910450657,212,14.3,3910450651,56,Back,3912776865,178,,3910450659,213,0.3,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599207,22,1,1,1,33,avxknfz4f6ob0rv9dbnxdzde0,1,33.6,28,2022-11-12T15:02:35.516Z,2022-11-12T23:32:15Z,3910450857,56,Back,3910450863,212,17.9,3910450865,213,4.6,3910450859,140,31.6,3910450861,141,1.9,3912776891,178,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599253,23,1,1,1,35,avxknfz4f6ob0rv9dbnxdzde0,1,32.3,2.5,2022-11-12T15:02:37.181Z,2022-11-12T23:32:18Z,3910451075,212,11.2,3910451069,56,Back,3912776955,178,,3910451073,141,10.4,3910451077,213,0.5,3910451071,140,41.7,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599315,24,1,1,1,36,avxknfz4f6ob0rv9dbnxdzde0,1,41.7,10.4,2022-11-12T15:02:38.406Z,2022-11-12T23:32:20Z,3910451337,213,2.8,3910451323,56,Back,3912777005,178,,3910451335,212,7.5,3910451329,140,34.9,3910451333,141,13.9,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599333,25,1,1,1,38,avxknfz4f6ob0rv9dbnxdzde0,1,35.9,13.4,2022-11-12T15:02:40.386Z,2022-11-12T23:32:23Z,3910451457,141,2.9,3910451459,212,7.8,3910451455,140,38.8,3912777043,178,,3910451461,213,5.1,3910451453,56,Back,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599515,26,1,1,1,39,avxknfz4f6ob0rv9dbnxdzde0,1,38.8,2.9,2022-11-12T15:02:41.413Z,2022-11-12T23:32:25Z,3910452295,213,2.6,3910452293,212,16.9,3910452287,56,Back,3910452289,140,25.4,3912777063,178,,3910452291,141,16.6,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599561,27,1,1,1,44,avxknfz4f6ob0rv9dbnxdzde0,1,29.8,22.7,2022-11-12T15:02:46.537Z,2022-11-12T23:32:29Z,3910452501,141,6.7,3912777119,178,,3910452499,140,35.8,3910452503,212,12.6,3910452505,213,5.2,3910452497,56,Back,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599587,28,1,1,1,45,avxknfz4f6ob0rv9dbnxdzde0,1,35.8,6.7,2022-11-12T15:02:47.699Z,2022-11-12T23:32:32Z,3910452629,140,29.4,3910452633,212,10.7,3910452635,213,2.2,3910452627,56,Back,3910452631,141,19.0,3912777165,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599657,29,1,1,1,48,avxknfz4f6ob0rv9dbnxdzde0,1,29.4,19,2022-11-12T15:02:50.118Z,2022-11-12T23:32:32Z,3912777169,178,,3910452979,212,16.2,3910452977,141,2.2,3910452981,213,5.5,3910452973,56,Back,3910452975,140,40.4,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
