id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2526735887,7,1,1,0,11,9q0arba2kbnywth8bkxlhgmdr,1,34.8,74.4,2023-04-01T16:30:20.469Z,2023-04-02T01:48:44Z,4155786399,178,,4153601909,140,53.8,4153601905,56,Left,4153601913,141,94.7,4153601917,212,24.3,4153601921,213,0.6,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735929,8,1,1,0,13,9q0arba2kbnywth8bkxlhgmdr,1,53.6,94.7,2023-04-01T16:30:21.881Z,2023-04-02T01:48:47Z,4153602147,213,3.6,4153602143,141,75.7,4155786455,178,,4153602141,140,29.4,4153602145,212,28.5,4153602139,56,Back,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735957,9,1,1,0,16,9q0arba2kbnywth8bkxlhgmdr,1,28.4,73.2,2023-04-01T16:30:24.993Z,2023-04-02T01:48:50Z,4153602267,213,4.7,4153602263,141,50.1,4153602261,140,28.7,4153602265,212,15.7,4153602259,56,Back,4155786677,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735985,10,1,1,0,18,9q0arba2kbnywth8bkxlhgmdr,1,29.5,46.9,2023-04-01T16:30:27.805Z,2023-04-02T01:48:53Z,4153602431,140,29.6,4153602433,141,29.2,4155786845,178,,4153602437,213,4.7,4153602429,56,Back,4153602435,212,12.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736051,11,1,1,0,21,9q0arba2kbnywth8bkxlhgmdr,1,29.4,28.6,2023-04-01T16:30:29.895Z,2023-04-02T01:48:56Z,4153602817,213,5.1,4153602813,141,6.4,4153602815,212,16.1,4153602805,56,Back,4153602809,140,34.6,4155786943,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736067,12,1,1,0,23,9q0arba2kbnywth8bkxlhgmdr,1,34.7,6.4,2023-04-01T16:30:32.240Z,2023-04-02T01:49:01Z,4153602915,56,Back,4153602919,141,30.0,4153602917,140,24.6,4155787163,178,,4153602921,212,19.2,4153602923,213,2.2,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736093,13,1,1,0,27,9q0arba2kbnywth8bkxlhgmdr,1,22.8,30.9,2023-04-01T16:30:36.481Z,2023-04-02T01:49:05Z,4153603055,213,1.5,4153603051,141,50.6,4153603047,56,Back,4153603049,140,23.3,4153603053,212,13.4,4155787439,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736123,14,1,1,0,30,9q0arba2kbnywth8bkxlhgmdr,1,24,49.6,2023-04-01T16:30:38.954Z,2023-04-02T01:49:08Z,4153603175,141,24.3,4153603171,56,Back,4155787533,178,,4153603177,212,17.3,4153603173,140,26.0,4153603179,213,4.8,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736179,15,1,1,0,33,9q0arba2kbnywth8bkxlhgmdr,1,25.5,22.8,2023-04-01T16:30:41.853Z,2023-04-02T01:49:11Z,4153603413,212,10.2,4153603411,141,34.2,4153603415,213,2.3,4153603407,56,Back,4153603409,140,19.2,4155787767,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736237,16,1,1,0,35,9q0arba2kbnywth8bkxlhgmdr,1,20.2,33.9,2023-04-01T16:30:44.296Z,2023-04-02T01:49:15Z,4153603673,56,Back,4153603677,140,23.9,4155787945,178,,4153603685,212,13.4,4153603681,141,52.7,4153603689,213,1.3,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736309,17,1,1,0,39,9q0arba2kbnywth8bkxlhgmdr,1,30.6,51.8,2023-04-01T16:30:48.784Z,2023-04-02T01:49:21Z,4155788251,178,,4153604027,56,Back,4153604035,213,4.8,4153604029,140,31.4,4153604033,212,13.8,4153604031,141,31.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736369,18,1,1,0,44,9q0arba2kbnywth8bkxlhgmdr,1,39.1,32.8,2023-04-01T16:30:53.378Z,2023-04-02T01:49:24Z,4153604307,196,,4153604309,56,Left,4153604305,155,,4155788353,178,,4153604315,212,53.4,4153604311,140,71.5,4153604319,1,,4153604317,213,0.9,dczrgxyolp7lcz413wkz7ap61,R. James,4153604313,141,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736407,19,1,1,0,48,9q0arba2kbnywth8bkxlhgmdr,0,80.4,89.1,2023-04-01T16:30:57.659Z,2023-04-02T01:49:28Z,4154849845,224,,4153604531,213,5.3,4153604529,212,41.4,4154849847,72,,4153604519,2,,4153604521,155,,4153604525,140,100.0,4153604533,1,,7usl4495egoptlrd762f0arbp,B. Chilwell,4153604523,56,Center,4153604527,141,37.6,4155788469,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736423,5,5,1,0,52,b496gs285it6bheuikox6z9mj,1,-1.5,63.9,2023-04-01T16:31:01.254Z,2023-04-02T01:49:31Z,4153604609,56,Back,4153604613,233,20,4153604611,346,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736409,20,5,1,0,52,9q0arba2kbnywth8bkxlhgmdr,0,101.5,36.1,2023-04-01T16:31:01.254Z,2023-04-02T01:49:31Z,4153604637,233,5,4153604539,346,,4153604537,56,Center,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736689,6,1,1,1,8,b496gs285it6bheuikox6z9mj,1,5,38.5,2023-04-01T16:31:17.737Z,2023-04-02T01:49:34Z,4153605867,141,51.0,4153605863,56,Back,4153605869,212,8.9,4153605861,124,,4153605875,237,,4153605865,140,2.6,4153605871,213,1.9,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736749,7,1,1,1,11,b496gs285it6bheuikox6z9mj,1,3.1,49.7,2023-04-01T16:31:20.253Z,2023-04-02T01:49:39Z,4153606201,141,37.6,4153606203,212,21.6,4155789045,178,,4153606205,213,5.9,4153606197,56,Back,4153606199,140,22.1,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736789,8,1,1,1,16,b496gs285it6bheuikox6z9mj,0,31.8,30.8,2023-04-01T16:31:25.778Z,2023-04-02T01:49:43Z,4155789269,178,,4153606373,213,5.8,4153606371,212,8.3,4153606365,56,Back,4153606369,141,25.6,4153606367,140,39.0,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736797,21,8,1,1,17,9q0arba2kbnywth8bkxlhgmdr,1,64.7,71.1,2023-04-01T16:31:26.471Z,2023-04-02T01:49:47Z,4155789485,178,,4154859717,385,,4153606401,56,Center,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736813,22,49,1,1,18,9q0arba2kbnywth8bkxlhgmdr,1,69,67.3,2023-04-01T16:31:27.552Z,2023-04-02T01:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736823,23,1,1,1,18,9q0arba2kbnywth8bkxlhgmdr,1,68.9,67.5,2023-04-01T16:31:27.573Z,2023-04-02T01:49:55Z,4153606503,56,Left,4153606507,141,80.5,4155789843,178,,4153606509,212,8.9,4153606505,140,69.7,4153606511,213,1.5,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736827,24,1,1,1,20,9q0arba2kbnywth8bkxlhgmdr,1,70.4,80.5,2023-04-01T16:31:29.134Z,2023-04-02T01:49:57Z,4153606527,213,5.1,4153606523,141,64.2,4153606519,56,Center,4153606521,140,75.3,4153606525,212,12.2,4155789965,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736845,25,1,1,1,21,9q0arba2kbnywth8bkxlhgmdr,1,75.5,64.2,2023-04-01T16:31:29.998Z,2023-04-02T01:50:00Z,4153606647,213,3.6,4153606643,212,5.1,4155790091,178,,4153606639,141,61.1,4153606633,56,Center,4153606637,140,71.1,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736875,26,1,1,1,22,9q0arba2kbnywth8bkxlhgmdr,1,71,62,2023-04-01T16:31:30.942Z,2023-04-02T01:50:05Z,4153606841,212,26.8,4153606835,56,Center,4153606843,213,0.3,4153606839,141,75.0,4155790269,178,,4153606837,140,95.1,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736879,27,1,1,1,24,9q0arba2kbnywth8bkxlhgmdr,0,94.1,75.3,2023-04-01T16:31:33.229Z,2023-04-02T01:51:20Z,4153606871,212,3.3,4153607031,233,9,4153606865,56,Center,4153606873,213,4.9,4153607037,286,,4153606869,141,70.5,4153606867,140,94.7,4153607027,236,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,4155793679,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736895,9,74,1,1,24,b496gs285it6bheuikox6z9mj,1,8.9,27.8,2023-04-01T16:31:33.364Z,2023-04-02T01:51:24Z,4155793855,178,,4153607045,233,27,4153606949,285,,4153606947,56,Back,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736925,28,13,1,1,26,9q0arba2kbnywth8bkxlhgmdr,1,80.2,65.2,2023-04-01T16:31:35.668Z,2023-04-02T01:51:29Z,4153607865,231,50.4,4153607097,22,,4153607863,230,99.8,4155794117,178,,4153607859,328,,4153607851,74,,4153607259,72,,4153607101,56,Center,ehopba709zukxj4vgcync942d,M. Kovačić,4153607099,18,,4153607861,458,,4153607853,102,52.3,4153607857,215,4153607855,103,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736921,10,5,1,1,28,b496gs285it6bheuikox6z9mj,1,-1.3,49.1,2023-04-01T16:31:37.379Z,2023-04-02T01:51:31Z,4153607085,346,,4153607163,233,29,4153607083,56,Back,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736927,29,5,1,1,28,9q0arba2kbnywth8bkxlhgmdr,0,101.3,50.9,2023-04-01T16:31:37.379Z,2023-04-02T01:51:30Z,4153607117,346,,4153607115,56,Center,4153607199,233,10,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737175,11,1,1,1,41,b496gs285it6bheuikox6z9mj,1,4.2,42.5,2023-04-01T16:31:50.311Z,2023-04-02T02:51:27Z,4153608455,124,,4153608459,140,4.2,4153608457,56,Back,4153608461,141,50.6,4153608463,212,5.5,4153608473,237,,4153608465,213,1.6,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737253,12,1,1,1,45,b496gs285it6bheuikox6z9mj,1,4.6,48.4,2023-04-01T16:31:54.180Z,2023-04-02T02:51:31Z,4153608837,141,28.9,4155794563,178,,4153608833,56,Back,4153608839,212,21.3,4153608835,140,20.5,4153608841,213,5.6,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737263,13,1,1,1,50,b496gs285it6bheuikox6z9mj,1,28.4,22.4,2023-04-01T16:31:59.255Z,2023-04-02T01:51:38Z,4153608885,56,Back,4153608901,213,4.4,4153608897,212,12.3,4153608889,140,25.2,4153608893,141,5.0,4155794651,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737303,14,1,1,1,52,b496gs285it6bheuikox6z9mj,1,25.2,5,2023-04-01T16:32:00.962Z,2023-04-02T01:51:41Z,4155794827,178,,4153609121,56,Back,4153609123,140,6.0,4153609135,213,2.6,4153609129,212,23.6,4153609125,141,23.0,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737339,15,1,1,1,55,b496gs285it6bheuikox6z9mj,1,6,23.3,2023-04-01T16:32:04.035Z,2023-04-02T01:51:44Z,4153609309,140,3.3,4153609307,56,Back,4155794961,178,,4153609311,141,40.4,4153609313,212,12.0,4153609315,213,1.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737379,16,1,1,1,56,b496gs285it6bheuikox6z9mj,0,3.3,40.4,2023-04-01T16:32:05.384Z,2023-04-02T01:51:48Z,4153609559,56,Back,4153609557,155,,4153609565,212,34.3,4155795153,178,,4153609561,140,34.1,4153609567,213,5.9,4153609563,141,23.6,4153609569,1,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737365,30,44,1,1,58,9q0arba2kbnywth8bkxlhgmdr,1,64.4,76.2,2023-04-01T16:32:07.241Z,2023-04-02T03:27:37Z,4153609503,56,Center,4153609505,286,,4153609607,233,17,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737387,17,44,1,1,58,b496gs285it6bheuikox6z9mj,0,35.6,23.8,2023-04-01T16:32:07.242Z,2023-04-02T01:51:51Z,4153609589,56,Back,4153609679,233,30,4153609591,285,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737397,31,1,1,1,58,9q0arba2kbnywth8bkxlhgmdr,1,62.6,75.6,2023-04-01T16:32:07.265Z,2023-04-02T03:27:37Z,4155795443,388,,4153609635,3,,4153609643,212,12.7,4153609641,141,57.2,4153609639,140,64.7,4153609637,56,Center,4153609645,213,4.9,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737419,32,1,1,2,0,9q0arba2kbnywth8bkxlhgmdr,1,64.7,57.2,2023-04-01T16:32:09.240Z,2023-04-02T01:52:01Z,4155795769,388,,4153609731,56,Center,4153609739,213,4.2,4153609733,140,58.7,4153609737,212,13.9,4153609729,155,,4153609735,141,38.9,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737421,33,49,1,2,1,9q0arba2kbnywth8bkxlhgmdr,1,58.8,39.1,2023-04-01T16:32:10.734Z,2023-04-02T01:52:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737477,34,1,1,2,3,9q0arba2kbnywth8bkxlhgmdr,1,59,31,2023-04-01T16:32:12.323Z,2023-04-02T01:52:07Z,4155796035,178,,4153610085,140,64.2,4153610089,212,15.7,4153610093,213,5.1,4153610083,56,Right,4153610087,141,9.4,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737511,35,1,1,2,7,9q0arba2kbnywth8bkxlhgmdr,1,69.6,7.9,2023-04-01T16:32:16.512Z,2023-04-02T01:52:11Z,4155796141,178,,4153610209,56,Right,4153610215,212,11.5,4153610213,141,10.1,4153610217,213,3.0,4153610211,140,58.7,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737583,36,1,1,2,9,9q0arba2kbnywth8bkxlhgmdr,1,59,10.4,2023-04-01T16:32:18.502Z,2023-04-02T01:52:14Z,4153610493,213,1.5,4153610489,212,14.2,4153610487,141,31.2,4153610483,56,Center,4155796263,178,,4153610485,140,59.6,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
