id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2449373625,5,5,1,0,14,7vn2i2kd35zuetw6b38gw9jsz,1,79.8,100.6,2022-08-21T15:31:03.470Z,2022-08-22T00:48:09Z,3723616315,347,,3723616317,233,9,3723616313,56,Left,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373607,9,5,1,0,14,a3nyxabgsqlnqfkeg41m6tnpp,0,20.2,-0.6,2022-08-21T15:31:03.470Z,2022-08-22T00:48:09Z,3723616269,347,,3723616267,56,Back,3723616365,233,5,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373727,6,1,1,0,17,7vn2i2kd35zuetw6b38gw9jsz,1,83.3,100,2022-08-21T15:31:05.889Z,2022-08-22T00:48:13Z,3723616873,213,3.8,3723616871,212,11.1,3723616869,141,91.2,3723616865,56,Left,3723616867,140,74.8,3723616863,107,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373765,7,1,1,0,24,7vn2i2kd35zuetw6b38gw9jsz,1,64.4,51,2022-08-21T15:31:12.845Z,2022-08-22T00:48:20Z,3723617059,155,,3723617061,56,Right,3723617069,213,5.1,3723617065,141,5.0,3723617063,140,76.1,3723617067,212,33.6,3725414211,178,,3723617071,1,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373771,8,1,1,0,27,7vn2i2kd35zuetw6b38gw9jsz,0,85.3,5,2022-08-21T15:31:16.433Z,2022-08-22T00:48:25Z,3723617117,213,1.0,3723617449,233,10,3723617111,140,87.9,3723617453,286,,3723617101,2,,3724587337,224,,3723617107,56,Right,3725414297,178,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3723617113,141,11.2,3723617447,236,3723617115,212,5.0,3723617105,155,3724587339,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373833,10,12,1,0,28,a3nyxabgsqlnqfkeg41m6tnpp,1,13.9,87.3,2022-08-21T15:31:16.586Z,2022-08-22T00:48:35Z,3723617411,185,,3723617415,56,Back,3725414651,178,,3723617477,233,8,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373851,9,6,1,0,30,7vn2i2kd35zuetw6b38gw9jsz,1,94.6,14.2,2022-08-21T15:31:19.211Z,2022-08-22T00:48:42Z,3723617589,233,11,3723617493,75,,3723617491,56,Right,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373855,11,6,1,0,30,a3nyxabgsqlnqfkeg41m6tnpp,0,5.4,85.8,2022-08-21T15:31:19.211Z,2022-08-22T00:48:41Z,3723617603,233,9,3723617499,56,Back,3723617545,73,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374157,10,1,1,0,56,7vn2i2kd35zuetw6b38gw9jsz,1,99.5,0.5,2022-08-21T15:31:44.825Z,2022-08-22T00:48:46Z,3725415153,178,,3723619003,213,1.9,3723618995,56,Center,3723618999,141,25.8,3723619001,212,18.4,3723618993,6,,3723618997,140,93.2,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374173,11,1,1,0,57,7vn2i2kd35zuetw6b38gw9jsz,1,95.2,17.3,2022-08-21T15:31:46.126Z,2022-08-22T00:48:59Z,3723619151,213,4.2,3723619149,212,3.8,3723619145,140,93.4,3723619147,141,12.5,3723619143,56,Right,3725415627,178,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374177,12,1,1,0,59,7vn2i2kd35zuetw6b38gw9jsz,1,93.4,12.5,2022-08-21T15:31:48.101Z,2022-08-22T00:49:03Z,3723619175,140,75.6,3723619179,212,19.8,3723619173,56,Center,3725415823,178,,3723619177,141,21.9,3723619181,213,2.8,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374199,13,1,1,1,1,7vn2i2kd35zuetw6b38gw9jsz,0,75.6,21.9,2022-08-21T15:31:49.850Z,2022-08-22T00:49:08Z,3725415951,178,,3723619335,212,31.4,3723619329,56,Center,3723619325,2,,3723619333,141,51.6,3724589301,20,,3723619463,233,12,3723619331,140,98.5,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3723619327,155,,3723619337,213,3724589299,224,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
2449374221,12,11,1,1,3,a3nyxabgsqlnqfkeg41m6tnpp,1,1,46.6,2022-08-21T15:31:51.791Z,2022-08-22T00:49:13Z,3725416099,388,,3723619487,233,13,3723619433,88,,3724589497,378,,3723619431,56,Back,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374359,13,1,1,1,15,a3nyxabgsqlnqfkeg41m6tnpp,1,14.7,52.2,2022-08-21T15:32:03.701Z,2022-08-22T00:49:16Z,3723620171,287,,3723620161,141,81.3,3723620165,213,0.6,3723620163,212,35.7,3723620167,1,,3725416207,178,,3723620159,140,43.0,3723620155,123,,23637o19ff0sw18pqv8g96ndh,Ederson,3723620157,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374393,14,1,1,1,17,a3nyxabgsqlnqfkeg41m6tnpp,1,42.9,82.4,2022-08-21T15:32:05.638Z,2022-08-22T00:49:26Z,3725416577,178,,3723620307,212,10.1,3723620303,140,34.0,3723620305,141,88.2,3723620301,56,Back,3723620309,213,2.7,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374405,15,1,1,1,21,a3nyxabgsqlnqfkeg41m6tnpp,1,40.9,98,2022-08-21T15:32:10.328Z,2022-08-22T00:49:32Z,3723620393,212,6.8,3723620391,141,96.8,3723620395,213,3.3,3725416823,178,,3723620389,140,34.5,3723620387,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374431,16,1,1,1,24,a3nyxabgsqlnqfkeg41m6tnpp,1,33.9,93.9,2022-08-21T15:32:12.638Z,2022-08-22T00:49:34Z,3723620563,212,13.7,3723620561,141,73.7,3723620565,213,4.7,3723620557,56,Back,3723620559,140,33.6,3725416955,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374457,17,1,1,1,27,a3nyxabgsqlnqfkeg41m6tnpp,1,33.9,68.6,2022-08-21T15:32:16.038Z,2022-08-22T00:49:38Z,3725417047,178,,3723620707,56,Back,3723620709,140,33.9,3723620711,141,85.8,3723620715,213,1.6,3723620713,212,11.7,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374573,18,1,1,1,30,a3nyxabgsqlnqfkeg41m6tnpp,1,33.9,85.8,2022-08-21T15:32:18.612Z,2022-08-22T00:49:41Z,3723621323,140,25.2,3723621327,212,14.5,3723621329,213,4.0,3723621325,141,69.2,3723621321,56,Back,3725417145,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374621,19,1,1,1,40,a3nyxabgsqlnqfkeg41m6tnpp,1,29.3,60.3,2022-08-21T15:32:28.740Z,2022-08-22T00:49:44Z,3723621539,213,4.5,3723621535,141,41.8,3723621531,56,Back,3723621533,140,27.1,3723621537,212,12.8,3725417319,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374703,20,1,1,1,42,a3nyxabgsqlnqfkeg41m6tnpp,1,26.4,41.5,2022-08-21T15:32:31.300Z,2022-08-22T00:49:46Z,3723621941,56,Back,3725417463,178,,3723621949,213,2.7,3723621945,141,50.4,3723621947,212,14.2,3723621943,140,14.2,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374753,21,1,1,1,47,a3nyxabgsqlnqfkeg41m6tnpp,1,15.5,53.3,2022-08-21T15:32:36.118Z,2022-08-22T00:49:51Z,3723622203,140,24.5,3723622207,212,11.4,3723622205,141,43.9,3723622201,56,Back,3723622209,213,5.7,3725417615,178,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374779,22,1,1,1,51,a3nyxabgsqlnqfkeg41m6tnpp,1,26.7,28.7,2022-08-21T15:32:40.022Z,2022-08-22T00:49:54Z,3725417715,178,,3723622321,213,5.2,3723622315,140,35.0,3723622319,212,18.7,3723622313,56,Back,3723622317,141,4.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374795,23,1,1,1,54,a3nyxabgsqlnqfkeg41m6tnpp,1,35.3,4.3,2022-08-21T15:32:42.933Z,2022-08-22T00:49:59Z,3723622429,213,2.3,3723622415,56,Back,3723622425,212,8.9,3723622421,141,13.7,3723622417,140,29.4,3725417887,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374829,24,1,1,1,56,a3nyxabgsqlnqfkeg41m6tnpp,1,29.4,13.7,2022-08-21T15:32:45.062Z,2022-08-22T00:50:03Z,3723622603,56,Back,3723622601,196,,3723622605,140,19.7,3723622609,141,74.6,3723622615,213,1.8,3723622613,212,42.6,3723622617,1,,3725418003,178,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374865,25,1,1,2,0,a3nyxabgsqlnqfkeg41m6tnpp,1,20.2,76.1,2022-08-21T15:32:48.628Z,2022-08-22T00:50:13Z,3723622791,141,99.0,3723622795,213,0.8,3723622793,212,22.8,3723622787,56,Back,3723622789,140,36.0,3725418207,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374877,26,1,1,2,2,a3nyxabgsqlnqfkeg41m6tnpp,1,36,99,2022-08-21T15:32:51.249Z,2022-08-22T00:50:19Z,3725418331,178,,3723622849,140,36.3,3723622851,141,86.3,3723622857,213,4.7,3723622847,56,Back,3723622853,212,8.6,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374903,27,1,1,2,3,a3nyxabgsqlnqfkeg41m6tnpp,1,36.3,86.3,2022-08-21T15:32:52.392Z,2022-08-22T00:50:24Z,3725418427,178,,3723623021,140,18.5,3723623025,212,19.1,3723623023,141,92.1,3723623027,213,2.9,3723623019,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449374959,28,1,1,2,6,a3nyxabgsqlnqfkeg41m6tnpp,1,18.4,91.7,2022-08-21T15:32:55.541Z,2022-08-22T00:50:28Z,3723623367,140,24.8,3723623365,56,Back,3723623369,141,87.5,3725418561,178,,3723623371,212,7.3,3723623373,213,5.9,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375043,29,1,1,2,11,a3nyxabgsqlnqfkeg41m6tnpp,1,30.9,75.6,2022-08-21T15:33:00.341Z,2022-08-22T00:50:34Z,3723623797,140,39.1,3725418745,178,,3723623799,141,94.2,3723623795,56,Back,3723623803,213,1.0,3723623801,212,15.3,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375073,30,1,1,2,15,a3nyxabgsqlnqfkeg41m6tnpp,1,39.1,94.2,2022-08-21T15:33:03.574Z,2022-08-22T00:50:39Z,3723623969,56,Back,3723623975,212,14.5,3723623971,140,34.5,3723623973,141,74.1,3723623977,213,4.4,3725418855,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375117,31,1,1,2,17,a3nyxabgsqlnqfkeg41m6tnpp,0,34.5,71,2022-08-21T15:33:05.998Z,2022-08-22T00:50:42Z,3723624187,56,Center,3723624185,155,,3723624189,140,85.3,3723624195,213,6.0,3723624191,141,43.9,3723624193,212,56.4,3725419039,178,,3723624197,1,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375103,14,52,1,2,21,7vn2i2kd35zuetw6b38gw9jsz,1,11.2,58.4,2022-08-21T15:33:09.637Z,2022-08-22T00:50:46Z,3725419127,178,,3724595121,376,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375205,15,1,1,2,26,7vn2i2kd35zuetw6b38gw9jsz,1,13,54,2022-08-21T15:33:14.983Z,2022-08-22T00:50:50Z,3723624681,213,4.8,3725419271,178,,3723624679,212,18.4,3723624675,140,14.4,3723624671,123,,3723624677,141,27.1,3723624673,56,Back,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375237,16,1,1,2,28,7vn2i2kd35zuetw6b38gw9jsz,1,14.4,27.1,2022-08-21T15:33:17.037Z,2022-08-22T00:50:55Z,3725419375,178,,3723624859,213,0.1,3723624855,141,28.6,3723624851,56,Back,3723624857,212,13.9,3723624853,140,27.6,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375247,17,1,1,2,29,7vn2i2kd35zuetw6b38gw9jsz,1,27.6,28.6,2022-08-21T15:33:18.030Z,2022-08-22T00:51:00Z,3723624903,140,26.3,3723624907,212,18.1,3723624909,213,4.6,3723624901,56,Back,3723624905,141,2.0,3725419595,178,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375279,18,1,1,2,31,7vn2i2kd35zuetw6b38gw9jsz,1,26.3,2,2022-08-21T15:33:20.099Z,2022-08-22T00:51:03Z,3725419649,178,,3723625127,212,17.0,3723625123,140,12.9,3723625129,213,2.5,3723625121,56,Back,3723625125,141,16.1,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375295,19,1,1,2,34,7vn2i2kd35zuetw6b38gw9jsz,0,14.5,8.8,2022-08-21T15:33:23.036Z,2022-08-22T00:51:08Z,3725419823,178,,3723625211,212,30.0,3723625215,1,,3723625213,213,6.2,3723625207,140,43.0,3723625203,157,,3723625205,56,Back,3723625209,141,5.3,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375351,32,1,1,2,35,a3nyxabgsqlnqfkeg41m6tnpp,1,56.4,96.6,2022-08-21T15:33:24.384Z,2022-08-22T00:51:17Z,3723625551,212,15.4,3723625549,141,76.8,3723625545,56,Center,3723625553,213,5.2,3723625547,140,63.5,3725420301,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375361,33,61,1,2,38,a3nyxabgsqlnqfkeg41m6tnpp,0,63.5,76.5,2022-08-21T15:33:27.433Z,2022-08-22T00:51:57Z,3725421623,178,,3725421621,15,,3723625587,56,Center,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375375,20,61,1,2,39,7vn2i2kd35zuetw6b38gw9jsz,0,37.4,32.1,2022-08-21T15:33:28.485Z,2022-08-22T00:52:27Z,3723625673,56,Back,3725422677,178,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375395,34,1,1,2,40,a3nyxabgsqlnqfkeg41m6tnpp,1,60.8,72.5,2022-08-21T15:33:28.893Z,2022-08-22T00:52:32Z,3725422787,178,,3723625805,140,65.0,3723625809,212,6.7,3723625803,56,Center,3723625807,141,65.0,3723625811,213,5.4,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449701819,1043,67,1,2,41,a3nyxabgsqlnqfkeg41m6tnpp,1,65.4,64.3,2022-08-21T15:33:30.136Z,2022-08-22T03:20:00Z,3725470409,233,683,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449701815,683,67,1,2,41,7vn2i2kd35zuetw6b38gw9jsz,0,34.6,35.7,2022-08-21T15:33:30.137Z,2022-08-22T01:19:02Z,3725470415,233,1043,,,,,,,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
