id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453887181,9,1,1,0,16,22doj4sgsocqpxw45h607udje,1,30.7,70.6,2022-08-31T18:48:08.952Z,2022-09-01T05:45:29Z,3747721689,213,5.3,3749001309,178,,3747721683,140,38.7,3747721681,56,Back,3747721685,141,50.1,3747721687,212,16.3,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887227,10,1,1,0,18,22doj4sgsocqpxw45h607udje,1,40.8,48.1,2022-08-31T18:48:11.290Z,2022-09-01T05:45:29Z,3747721961,212,19.9,3747721963,213,5.9,3747721959,141,36.9,3749001325,178,,3747721957,140,58.3,3747721955,56,Center,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887251,11,1,1,0,19,22doj4sgsocqpxw45h607udje,1,58.3,36.9,2022-08-31T18:48:12.442Z,2022-09-01T05:45:31Z,3747722103,213,1.3,3747722089,140,61.1,3749001353,178,,3747722099,212,9.4,3747722087,56,Center,3747722093,141,50.1,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887265,12,1,1,0,21,22doj4sgsocqpxw45h607udje,0,61.1,50.1,2022-08-31T18:48:14.178Z,2022-09-01T05:45:42Z,3747722177,56,Center,3747722181,141,62.7,3747722185,212,11.7,3747722175,3,,3747722179,140,68.7,3747722189,213,0.8,3749001501,388,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887277,3,43,1,0,22,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T18:48:15.830Z,2022-08-31T19:02:20Z,3747780553,144,49,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887283,4,1,1,0,22,4txjdaqveermfryvbfrr4taf7,0,33.4,38.9,2022-08-31T18:48:15.861Z,2022-09-01T05:45:56Z,3749001729,178,,3747722269,212,4.1,3747722257,3,,3747722259,56,Back,3747722267,141,40.7,3747722263,140,37.1,3747722271,213,0.3,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887289,13,43,1,0,24,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T18:48:17.118Z,2022-08-31T19:02:20Z,3747780655,144,49,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887311,14,1,1,0,24,22doj4sgsocqpxw45h607udje,1,63.4,60.5,2022-08-31T18:48:17.476Z,2022-09-01T05:46:05Z,3747722393,212,11.7,3747722395,213,4.1,3747722391,141,46.7,3747722387,56,Center,3749001839,178,,3747722389,140,56.8,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887343,15,1,1,0,25,22doj4sgsocqpxw45h607udje,1,56.8,46.7,2022-08-31T18:48:18.232Z,2022-09-01T05:46:15Z,3747722569,140,56.5,3747722567,56,Center,3747722573,212,6.1,3747722575,213,1.6,3749002047,178,,3747722571,141,55.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887393,16,1,1,0,26,22doj4sgsocqpxw45h607udje,1,56.8,56,2022-08-31T18:48:19.036Z,2022-09-01T05:46:19Z,3747722899,1,,3747722889,56,Right,3747722893,141,7.8,3747722891,140,68.7,3749002085,178,,3747722895,212,35.1,3747722887,155,,3747722897,213,5.1,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887417,17,1,1,0,30,22doj4sgsocqpxw45h607udje,1,67.4,7.9,2022-08-31T18:48:23.060Z,2022-09-01T05:46:22Z,3747723039,140,61.2,3747723041,141,10.7,3747723037,56,Right,3747723045,213,2.9,3747723043,212,6.8,3749002157,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887463,18,1,1,0,32,22doj4sgsocqpxw45h607udje,1,59.3,11.4,2022-08-31T18:48:25.317Z,2022-09-01T05:46:26Z,3747723315,56,Center,3747723317,140,57.5,3747723325,213,1.7,3747723319,141,31.7,3747723321,212,13.9,3749002217,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887517,19,1,1,0,35,22doj4sgsocqpxw45h607udje,1,56.3,34.2,2022-08-31T18:48:27.923Z,2022-09-01T05:46:35Z,3749002249,178,,3747723579,56,Back,3747723587,213,2.6,3747723583,141,49.0,3747723585,212,18.6,3747723581,140,41.4,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887627,20,1,1,0,37,22doj4sgsocqpxw45h607udje,1,42.1,46.7,2022-08-31T18:48:30.852Z,2022-09-01T05:46:41Z,3747724173,212,28.7,3747724175,213,5.2,3747724171,141,10.4,3747724167,56,Right,3749002405,178,,3747724169,140,56.0,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887639,21,1,1,0,43,22doj4sgsocqpxw45h607udje,1,58.8,7,2022-08-31T18:48:36.566Z,2022-09-01T05:46:50Z,3747724219,212,4.2,3747724221,213,5.7,3747724215,140,62.2,3747724213,56,Right,3749002535,178,,3747724217,141,3.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887685,22,1,1,0,44,22doj4sgsocqpxw45h607udje,1,62.2,3.8,2022-08-31T18:48:37.382Z,2022-09-01T05:46:56Z,3747724441,140,42.4,3747724445,141,13.9,3747724455,213,2.8,3747724449,212,21.9,3749002627,178,,3747724439,56,Back,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887765,23,1,1,0,47,22doj4sgsocqpxw45h607udje,1,43.9,20.4,2022-08-31T18:48:40.621Z,2022-09-01T05:46:58Z,3747724887,141,47.0,3749002687,178,,3747724885,140,40.1,3747724883,56,Back,3747724891,213,1.8,3747724889,212,18.5,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887811,24,1,1,0,52,22doj4sgsocqpxw45h607udje,1,45.1,47.6,2022-08-31T18:48:45.406Z,2022-09-01T05:47:02Z,3747725163,141,39.2,3747725165,212,10.0,3749002737,178,,3747725161,140,52.9,3747725167,213,5.7,3747725159,56,Center,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887885,25,1,1,0,54,22doj4sgsocqpxw45h607udje,1,49.9,42.1,2022-08-31T18:48:47.822Z,2022-09-01T05:47:04Z,3749002769,178,,3747725539,140,43.1,3747725537,56,Back,3747725545,213,2.3,3747725541,141,54.3,3747725543,212,10.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887949,26,1,1,1,0,22doj4sgsocqpxw45h607udje,1,46.9,48.7,2022-08-31T18:48:53.027Z,2022-09-01T05:47:07Z,3747725899,140,56.2,3747725907,213,5.1,3747725901,141,13.4,3747725905,212,25.9,3747725895,56,Right,3749002823,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887995,27,1,1,1,4,22doj4sgsocqpxw45h607udje,1,59.6,9,2022-08-31T18:48:57.223Z,2022-09-01T05:47:22Z,3747726177,140,72.7,3747726183,213,0.2,3749003063,178,,3747726181,212,14.0,3747726175,56,Right,3747726179,141,13.2,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454126883,990,67,1,1,4,22doj4sgsocqpxw45h607udje,1,72.1,14.9,2022-08-31T18:48:57.855Z,2022-09-01T07:44:16Z,3749026535,233,727,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454126881,727,67,1,1,4,4txjdaqveermfryvbfrr4taf7,0,27.9,85.1,2022-08-31T18:48:57.856Z,2022-09-01T06:12:35Z,3749026539,233,990,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888031,28,1,1,1,5,22doj4sgsocqpxw45h607udje,1,71.9,13.7,2022-08-31T18:48:57.928Z,2022-09-01T07:44:16Z,3747726363,140,75.2,3747726365,141,3.4,3747726361,56,Right,3747726367,212,7.8,3747726369,213,5.2,3749003249,178,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888065,29,1,1,1,8,22doj4sgsocqpxw45h607udje,1,76.5,17.8,2022-08-31T18:49:01.325Z,2022-09-01T05:47:37Z,3747726509,56,Center,3749003299,178,,3747726517,213,1.0,3747726513,141,34.2,3747726511,140,83.5,3747726515,212,13.4,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454127055,994,43,1,1,9,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T18:49:01.985Z,2022-09-01T06:14:05Z,3749027855,144,67,3749027141,233,728,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454127051,728,43,1,1,9,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T18:49:01.986Z,2022-09-01T06:14:05Z,3749027849,144,67,3749027145,233,994,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888069,30,61,1,1,9,22doj4sgsocqpxw45h607udje,0,84.2,34.2,2022-08-31T18:49:02.046Z,2022-09-01T05:47:50Z,3747726529,56,Center,3749003449,178,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888169,5,4,1,1,10,4txjdaqveermfryvbfrr4taf7,1,10.4,71.4,2022-08-31T18:49:03.020Z,2022-09-01T05:47:55Z,3747727009,285,,3747727071,233,31,3747727007,152,,3747727003,294,,3747727005,56,Back,3747727001,13,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888175,31,4,1,1,10,22doj4sgsocqpxw45h607udje,0,89.6,28.6,2022-08-31T18:49:03.021Z,2022-09-01T05:47:55Z,3747727115,233,5,3747727035,286,,3747727031,56,Center,3747727029,294,,3747727033,152,,3749003527,178,,3747727027,13,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888599,6,1,1,1,40,4txjdaqveermfryvbfrr4taf7,0,12.8,68.1,2022-08-31T18:49:33.477Z,2022-09-01T05:48:16Z,3747729441,1,,3747729437,212,64.7,3747729433,140,74.4,3747729429,152,,3747729431,56,Center,3747729435,141,68.8,3747729427,157,,3749003819,178,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,3747729439,213,0.0,3747729425,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888635,32,1,1,1,44,22doj4sgsocqpxw45h607udje,1,30,17.3,2022-08-31T18:49:37.205Z,2022-09-01T05:48:22Z,3747729639,140,40.1,3749003919,178,,3747729635,3,,3747729643,212,11.8,3747729641,141,9.7,3747729637,56,Back,3747729645,213,5.8,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888643,33,61,1,1,46,22doj4sgsocqpxw45h607udje,0,39.1,9.2,2022-08-31T18:49:39.082Z,2022-09-01T05:48:36Z,3747729677,56,Back,3749004087,21,,3749004089,388,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889091,9,1,1,1,47,4txjdaqveermfryvbfrr4taf7,1,68.9,93.6,2022-08-31T18:49:40.243Z,2022-09-01T05:48:42Z,3747732027,140,68.1,3747732025,56,Left,3749004147,178,,3747732031,212,7.1,3747732033,213,4.6,3747732029,141,83.3,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454127327,729,67,1,1,47,4txjdaqveermfryvbfrr4taf7,1,68.6,84.6,2022-08-31T18:49:40.772Z,2022-09-01T07:44:17Z,3749028287,233,995,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454127325,995,67,1,1,47,22doj4sgsocqpxw45h607udje,0,31.4,15.4,2022-08-31T18:49:40.773Z,2022-09-01T06:14:35Z,3749028299,233,729,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888683,7,1,1,1,47,4txjdaqveermfryvbfrr4taf7,0,69.2,82.3,2022-08-31T18:49:40.812Z,2022-09-01T07:44:17Z,3747729907,141,78.1,3747729911,213,4.9,3749004261,178,,3747729905,140,69.6,3747729903,56,Center,3747729909,212,2.9,3747730073,236,,3747730075,233,34,6wwagkprtmcadu8p6klcu2uhh,T. Souček,3747730079,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888709,34,74,1,1,47,22doj4sgsocqpxw45h607udje,1,36.9,11.2,2022-08-31T18:49:40.848Z,2022-09-01T05:50:22Z,3747730095,233,7,3747730023,285,,3749004503,178,,3747730021,56,Back,3749005517,21,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888779,35,4,1,1,48,22doj4sgsocqpxw45h607udje,1,33.8,15.6,2022-08-31T18:49:40.973Z,2022-09-01T05:49:35Z,3747730373,56,Back,3747730375,152,,3747730433,233,8,3747730371,10,,3747730377,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888781,8,4,1,1,48,4txjdaqveermfryvbfrr4taf7,0,66.2,84.4,2022-08-31T18:49:40.974Z,2022-09-01T05:49:35Z,3747730465,285,,3747730461,233,35,3747730383,56,Left,3747730385,152,,3747730381,10,,3749004921,178,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889061,36,1,1,2,3,22doj4sgsocqpxw45h607udje,1,35.8,14.2,2022-08-31T18:49:56.105Z,2022-09-01T05:49:15Z,3747731849,56,Back,3747731857,213,2.0,3747731843,5,,3747731851,140,27.4,3747731855,212,21.2,3747731847,152,,3747731853,141,42.5,3749004643,178,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889077,37,1,1,2,12,22doj4sgsocqpxw45h607udje,1,29.5,48.8,2022-08-31T18:50:05.030Z,2022-09-01T05:50:56Z,3747731949,140,28.2,3747731953,212,19.0,3747731947,56,Back,3747731951,141,76.7,3749006033,178,,3747731955,213,1.6,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889111,38,1,1,2,14,22doj4sgsocqpxw45h607udje,1,28.2,78.5,2022-08-31T18:50:07.151Z,2022-09-01T05:50:59Z,3747732109,212,11.3,3747732111,213,0.9,3747732107,141,91.1,3747732103,56,Back,3747732105,140,35.2,3749006069,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889133,39,1,1,2,16,22doj4sgsocqpxw45h607udje,1,36.3,91.6,2022-08-31T18:50:09.048Z,2022-09-01T07:55:19Z,3747732211,140,45.7,3747732207,155,,3747732215,141,72.6,3749006185,178,,3747732209,56,Back,3747732225,213,5.4,3747732219,212,16.3,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889167,40,1,1,2,17,22doj4sgsocqpxw45h607udje,0,45.7,72.6,2022-08-31T18:50:10.392Z,2022-09-01T05:51:11Z,3747732383,212,21.1,3747732381,141,89.7,3747732375,157,,3747732385,213,0.6,3747732377,56,Left,3747732387,1,,3747732379,140,62.5,3749006285,178,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889199,10,1,1,2,20,4txjdaqveermfryvbfrr4taf7,1,39,17.3,2022-08-31T18:50:12.936Z,2022-09-01T05:51:19Z,3747732563,56,Back,3747732571,213,0.8,3747732561,3,,3747732565,140,44.2,3747732567,141,26.4,3747732569,212,8.3,3749006389,178,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889203,11,49,1,2,21,4txjdaqveermfryvbfrr4taf7,1,43.9,26.1,2022-08-31T18:50:14.261Z,2022-09-01T05:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
