id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526484847,6,44,1,0,11,1qtaiy11gswx327s0vkibf70n,1,53,52,2023-04-01T14:00:26.783Z,2023-04-02T02:31:48Z,4152273819,286,,4152273817,56,Center,4152273967,233,6,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484877,6,44,1,0,11,b9si1jn1lfxfund69e9ogcu2n,0,47,48,2023-04-01T14:00:26.784Z,2023-04-01T20:19:22Z,4152273925,56,Back,4152274009,233,6,4152273927,285,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484859,7,1,1,0,11,1qtaiy11gswx327s0vkibf70n,0,53.9,52.5,2023-04-01T14:00:26.808Z,2023-04-02T02:31:49Z,4152273867,212,12.1,4154753351,388,,4152273859,56,Center,4152273869,213,6.1,4152273863,140,65.2,4152273857,3,,4152273865,141,48.7,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484895,7,1,1,0,12,b9si1jn1lfxfund69e9ogcu2n,0,35.9,50.3,2023-04-01T14:00:27.856Z,2023-04-01T20:19:35Z,4152274027,140,37.7,4152274025,56,Back,4152274023,3,,4154753999,178,,4152274029,141,51.0,4152274033,213,0.2,4152274031,212,1.9,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484899,8,61,1,0,12,1qtaiy11gswx327s0vkibf70n,1,60.5,47.8,2023-04-01T14:00:28.024Z,2023-04-01T20:19:56Z,4154755767,178,,4154755765,15,,4152274047,56,Center,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484953,8,1,1,0,14,b9si1jn1lfxfund69e9ogcu2n,1,34.6,48.2,2023-04-01T14:00:29.331Z,2023-04-01T20:20:03Z,4152274291,212,25.2,4152274285,56,Back,4152274293,213,1.7,4152274289,141,84.8,4154756385,388,,4152274287,140,31.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485019,9,1,1,0,18,b9si1jn1lfxfund69e9ogcu2n,1,26.6,89.1,2023-04-01T14:00:33.748Z,2023-04-01T20:20:06Z,4152274609,56,Back,4152274615,212,20.1,4152274613,141,65.4,4152274617,213,4.1,4152274611,140,15.2,4154756643,178,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485073,10,1,1,0,22,b9si1jn1lfxfund69e9ogcu2n,1,19.1,59,2023-04-01T14:00:37.908Z,2023-04-01T20:20:10Z,4152274821,140,22.1,4152274819,56,Back,4154756839,178,,4152274823,141,27.1,4152274825,212,21.9,4152274827,213,4.9,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485131,11,1,1,0,25,b9si1jn1lfxfund69e9ogcu2n,1,23.6,18.6,2023-04-01T14:00:40.637Z,2023-04-01T20:20:12Z,4152275057,212,12.4,4154757033,178,,4152275059,213,5.4,4152275053,140,31.0,4152275055,141,4.4,4152275051,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485157,12,1,1,0,27,b9si1jn1lfxfund69e9ogcu2n,1,31,4.4,2023-04-01T14:00:42.634Z,2023-04-01T20:20:16Z,4152275171,141,22.4,4154757301,178,,4152275169,140,25.3,4152275167,56,Back,4152275173,212,13.6,4152275175,213,2.0,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485209,13,1,1,0,30,b9si1jn1lfxfund69e9ogcu2n,1,23.9,26.4,2023-04-01T14:00:45.284Z,2023-04-01T20:20:18Z,4152275411,213,1.8,4152275405,140,20.1,4152275403,56,Back,4152275409,212,21.8,4154757425,178,,4152275407,141,57.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485309,14,1,1,0,34,b9si1jn1lfxfund69e9ogcu2n,1,20.5,61.2,2023-04-01T14:00:49.444Z,2023-04-01T20:20:20Z,4152275801,141,33.0,4152275799,140,24.0,4152275797,56,Back,4154757527,178,,4152275803,212,19.5,4152275805,213,4.9,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485373,15,1,1,0,36,b9si1jn1lfxfund69e9ogcu2n,1,23,27.1,2023-04-01T14:00:51.460Z,2023-04-01T20:20:25Z,4154757805,178,,4152276021,56,Back,4152276027,212,16.1,4152276025,141,5.0,4152276023,140,28.6,4152276029,213,5.1,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485437,16,1,1,0,40,b9si1jn1lfxfund69e9ogcu2n,1,30.2,5.9,2023-04-01T14:00:55.285Z,2023-04-01T20:20:28Z,4152276341,213,1.0,4152276331,140,36.4,4154758047,178,,4152276335,141,19.4,4152276339,212,11.3,4152276329,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485489,17,1,1,0,42,b9si1jn1lfxfund69e9ogcu2n,1,39.6,18.3,2023-04-01T14:00:57.887Z,2023-04-01T20:20:32Z,4154758337,178,,4152276573,212,9.7,4152276575,213,5.8,4152276567,56,Back,4152276571,141,11.4,4152276569,140,47.7,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485553,18,1,1,0,44,b9si1jn1lfxfund69e9ogcu2n,1,47.5,11.3,2023-04-01T14:00:59.271Z,2023-04-01T20:20:47Z,4152276893,212,10.4,4152276889,140,37.8,4152276895,213,3.3,4154759701,178,,4152276887,56,Back,4152276891,141,8.3,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485611,19,1,1,0,45,b9si1jn1lfxfund69e9ogcu2n,1,37,17.1,2023-04-01T14:01:00.991Z,2023-04-01T20:20:55Z,4152277169,140,27.3,4152277171,141,48.1,4152277167,56,Back,4152277173,212,23.4,4154760425,178,,4152277175,213,2.0,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485683,20,1,1,0,49,b9si1jn1lfxfund69e9ogcu2n,1,33.4,52.4,2023-04-01T14:01:04.044Z,2023-04-01T20:21:03Z,4152277531,213,1.0,4152277521,155,,4154761339,178,,4152277523,56,Back,4152277529,212,29.5,4152277525,140,48.5,4152277527,141,89.0,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485721,21,1,1,0,52,b9si1jn1lfxfund69e9ogcu2n,0,55.3,89.9,2023-04-01T14:01:07.317Z,2023-04-01T20:21:06Z,4152277741,213,5.5,4152277731,141,72.1,4152277719,56,Center,4152277737,212,16.4,4154761661,178,,4152277725,140,65.9,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485729,9,49,1,0,53,1qtaiy11gswx327s0vkibf70n,1,37.2,27.5,2023-04-01T14:01:08.521Z,2023-04-01T20:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485755,10,1,1,0,53,1qtaiy11gswx327s0vkibf70n,1,37.2,27.5,2023-04-01T14:01:08.597Z,2023-04-01T20:21:15Z,4152277931,213,4.4,4152277891,141,14.2,4152277887,56,Back,4152277889,140,34.7,4154762537,178,,4152277929,212,9.4,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485863,11,1,1,0,54,1qtaiy11gswx327s0vkibf70n,1,34.7,14.2,2023-04-01T14:01:09.451Z,2023-04-01T20:21:19Z,4152278399,56,Back,4152278407,141,42.7,4152278413,213,2.4,4152278409,212,28.8,4152278401,140,14.4,4154762911,178,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485965,12,1,1,0,59,1qtaiy11gswx327s0vkibf70n,1,14.3,46.9,2023-04-01T14:01:14.997Z,2023-04-01T20:21:21Z,4154763111,178,,4152278967,212,19.1,4152278955,56,Back,4152278959,140,13.2,4152278963,141,18.9,4152278971,213,4.7,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486009,13,1,1,1,3,1qtaiy11gswx327s0vkibf70n,0,19.8,12.1,2023-04-01T14:01:18.861Z,2023-04-01T20:21:24Z,4152279193,141,16.3,4152279199,1,,4152279189,56,Right,4152279195,212,37.4,4152279197,213,0.1,4154763313,178,,4152279187,155,,4152279191,140,55.3,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486083,22,1,1,1,6,b9si1jn1lfxfund69e9ogcu2n,0,45,83.3,2023-04-01T14:01:21.123Z,2023-04-01T20:21:30Z,4152279507,140,71.0,4152279503,3,,4152279509,141,96.0,4152279513,213,0.3,4152279505,56,Left,4154763899,388,,4152279511,212,28.6,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486105,14,61,1,1,8,1qtaiy11gswx327s0vkibf70n,0,35.1,6.5,2023-04-01T14:01:23.216Z,2023-04-01T20:21:41Z,4154764925,178,,4154764921,15,,4152279633,56,Back,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486129,15,5,1,1,10,1qtaiy11gswx327s0vkibf70n,0,33.4,-1.6,2023-04-01T14:01:25.085Z,2023-04-01T20:21:44Z,4152279725,56,Back,4152279729,347,,4152280089,233,23,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486193,23,5,1,1,10,b9si1jn1lfxfund69e9ogcu2n,1,66.6,101.6,2023-04-01T14:01:25.085Z,2023-04-01T20:21:44Z,4152280001,56,Left,4152280035,233,15,4152280005,347,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486583,24,1,1,1,22,b9si1jn1lfxfund69e9ogcu2n,1,68.3,100,2023-04-01T14:01:37.342Z,2023-04-01T20:21:52Z,4152281863,1,,4152281847,107,,4152281859,213,3.4,4152281853,141,89.9,4152281849,56,Back,4152281855,212,26.8,4152281851,140,43.8,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486633,25,1,1,1,25,b9si1jn1lfxfund69e9ogcu2n,1,42.2,88.9,2023-04-01T14:01:40.162Z,2023-04-01T20:21:57Z,4152282069,213,4.5,4152282067,212,18.1,4152282055,140,38.1,4152282045,56,Back,4154766177,178,,4152282061,141,63.0,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486753,26,1,1,1,27,b9si1jn1lfxfund69e9ogcu2n,1,40.1,59.7,2023-04-01T14:01:42.479Z,2023-04-01T20:21:59Z,4152282651,141,2.6,4154766389,178,,4152282655,213,5.2,4152282649,140,60.9,4152282653,212,44.5,4152282645,155,,4152282647,56,Right,4152282657,1,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486809,27,1,1,1,31,b9si1jn1lfxfund69e9ogcu2n,1,58,2.9,2023-04-01T14:01:46.627Z,2023-04-01T20:22:07Z,4154767005,178,,4152282801,140,44.8,4152282799,56,Back,4152282803,141,10.7,4152282805,212,14.8,4152282807,213,2.8,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486917,28,1,1,1,33,b9si1jn1lfxfund69e9ogcu2n,1,45.3,10.9,2023-04-01T14:01:48.572Z,2023-04-01T20:22:09Z,4152283267,141,30.1,4152283265,140,36.6,4152283263,56,Back,4152283271,213,2.2,4152283269,212,15.9,4154767143,178,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486933,29,1,1,1,35,b9si1jn1lfxfund69e9ogcu2n,0,40.4,33.6,2023-04-01T14:01:50.833Z,2023-04-01T20:22:16Z,4152283351,140,71.3,4154767631,178,,4152283361,1,,4152283345,155,,4152283359,213,0.7,4152283355,141,70.9,4152283357,212,41.2,4152283347,56,Center,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486949,16,49,1,1,37,1qtaiy11gswx327s0vkibf70n,1,26.1,27.2,2023-04-01T14:01:52.732Z,2023-04-01T20:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487005,17,1,1,1,38,1qtaiy11gswx327s0vkibf70n,1,26.1,27.2,2023-04-01T14:01:53.549Z,2023-04-01T20:22:22Z,4154768171,178,,4152283761,141,25.6,4152283759,140,35.3,4152283765,213,6.2,4152283757,56,Back,4152283763,212,9.7,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487277,18,1,1,1,40,1qtaiy11gswx327s0vkibf70n,1,34.8,24,2023-04-01T14:01:55.235Z,2023-04-01T20:22:26Z,4152285055,141,10.7,4154768507,178,,4152285051,56,Right,4152285059,213,6.0,4152285053,140,62.8,4152285057,212,30.8,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487309,19,1,1,1,48,1qtaiy11gswx327s0vkibf70n,0,96.4,13.9,2023-04-01T14:02:03.476Z,2023-04-01T20:22:51Z,4152285227,2,,4152285235,141,18.0,4153793117,225,,4154769181,178,,4152285239,213,1.8,4152285313,236,,4152285231,56,Right,4153793119,386,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,4153793121,20,4152285237,212,2.9,4152285233,140,95.8,4152285315,233,30,4152285319,286,,,,,,,,,,,,,,,,,,,,,,
2526487287,30,12,1,1,48,b9si1jn1lfxfund69e9ogcu2n,1,5.3,82.1,2023-04-01T14:02:03.487Z,2023-04-01T20:22:48Z,4152285099,185,,4154770201,389,,4152285425,233,19,4152285103,56,Back,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487387,20,6,1,1,48,1qtaiy11gswx327s0vkibf70n,1,97.9,18.3,2023-04-01T14:02:03.796Z,2023-04-01T20:23:00Z,4152285713,233,31,4152285609,56,Right,4152285611,75,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487395,31,6,1,1,48,b9si1jn1lfxfund69e9ogcu2n,0,2.1,81.7,2023-04-01T14:02:03.796Z,2023-04-01T20:23:00Z,4152285643,73,,4152285795,233,20,4152285641,56,Back,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488545,21,1,1,2,22,1qtaiy11gswx327s0vkibf70n,1,99.5,0.5,2023-04-01T14:02:37.956Z,2023-04-01T20:23:05Z,4152291231,6,,4152291241,213,2.9,4152291233,56,Right,4152291239,212,22.9,4154771729,178,,4152291235,140,78.2,4152291237,141,7.5,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488585,22,1,1,2,25,1qtaiy11gswx327s0vkibf70n,0,77.3,13.7,2023-04-01T14:02:40.362Z,2023-04-01T20:23:11Z,4152291413,56,Center,4152291409,2,,4152291415,140,86.6,4152291421,212,27.8,4152291417,141,52.0,4153794295,224,,4152291425,213,1.2,4154772167,178,,3mgjcyaseuexxlssgatjgsand,N. Williams,4153794297,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488739,32,12,1,2,26,b9si1jn1lfxfund69e9ogcu2n,1,14.1,53,2023-04-01T14:02:41.483Z,2023-04-01T20:23:23Z,4152292205,212,36.4,4154773141,178,,4152292203,141,100.0,4152292331,167,,4152292207,213,1.1,4152292199,56,Back,4152292201,140,30.2,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489291,23,5,1,2,30,1qtaiy11gswx327s0vkibf70n,1,69.3,-0.6,2023-04-01T14:02:45.938Z,2023-04-01T20:23:29Z,4152294827,56,Right,4152294917,233,33,4152294829,347,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488769,33,5,1,2,30,b9si1jn1lfxfund69e9ogcu2n,0,30.7,100.6,2023-04-01T14:02:45.938Z,2023-04-01T20:23:29Z,4152292315,56,Back,4152295011,233,23,4152292317,347,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
