id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2511977701,13,44,1,0,50,d5ydtvt96bv7fq04yqm2w2632,1,35.6,95.2,2023-02-25T15:01:02.388Z,2023-02-25T23:53:06Z,4054676245,233,9,4054676171,285,,4054676169,56,Back,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977679,9,44,1,0,50,48gk2hpqtsl6p9sx9kjhaydq4,0,64.4,4.8,2023-02-25T15:01:02.389Z,2023-02-25T23:20:37Z,4054676063,56,Right,4054676065,286,,4054676291,233,13,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977715,14,61,1,0,50,d5ydtvt96bv7fq04yqm2w2632,0,32.7,97,2023-02-25T15:01:02.551Z,2023-02-25T23:53:07Z,4054676203,56,Back,4057291555,388,,4057291553,21,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977719,10,1,1,0,51,48gk2hpqtsl6p9sx9kjhaydq4,0,62.8,6.8,2023-02-25T15:01:03.211Z,2023-02-25T23:20:52Z,4054676225,141,13.1,4054676221,56,Right,4057291977,178,,4054676229,213,1.3,4054676223,140,64.1,4054676227,212,4.5,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977807,15,1,1,0,52,d5ydtvt96bv7fq04yqm2w2632,1,30.2,82,2023-02-25T15:01:04.491Z,2023-02-25T23:21:47Z,4054676573,213,4.1,4054676565,56,Back,4054676567,140,20.9,4054676569,141,60.5,4057293617,178,,4054676571,212,17.6,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977815,16,44,1,0,55,d5ydtvt96bv7fq04yqm2w2632,1,22.9,61.2,2023-02-25T15:01:07.315Z,2023-02-25T23:53:07Z,4054676593,56,Back,4054676595,285,,4054676633,233,11,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977803,11,44,1,0,55,48gk2hpqtsl6p9sx9kjhaydq4,0,77.1,38.8,2023-02-25T15:01:07.316Z,2023-02-25T23:21:51Z,4054676543,56,Center,4054676547,286,,4054676651,233,16,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977837,17,1,1,0,55,d5ydtvt96bv7fq04yqm2w2632,0,20.9,60.5,2023-02-25T15:01:07.433Z,2023-02-25T23:53:08Z,4054676681,213,0.5,4057293855,388,,4054676673,141,66.4,4054676677,212,8.2,4054676671,140,27.7,4054676663,3,,4054676667,56,Back,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977863,12,1,1,0,56,48gk2hpqtsl6p9sx9kjhaydq4,0,68.2,32.5,2023-02-25T15:01:09.091Z,2023-02-25T23:22:01Z,4054676757,56,Center,4054676759,140,77.6,4057294195,388,,4054676761,141,41.8,4054676765,213,0.6,4054676755,3,,4054676763,212,11.7,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977919,18,1,1,0,57,d5ydtvt96bv7fq04yqm2w2632,0,20.9,60.9,2023-02-25T15:01:10.141Z,2023-02-25T23:22:07Z,4054677029,140,32.2,4054677027,56,Back,4054677031,141,61.7,4054677035,212,11.9,4057294409,178,,4054677025,3,,4054677037,213,0.0,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977959,13,44,1,0,59,48gk2hpqtsl6p9sx9kjhaydq4,1,67,37.8,2023-02-25T15:01:11.667Z,2023-02-25T23:53:08Z,4054677189,286,,4054677187,56,Center,4054677217,233,19,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977925,19,44,1,0,59,d5ydtvt96bv7fq04yqm2w2632,0,33,62.2,2023-02-25T15:01:11.668Z,2023-02-25T23:22:11Z,4054677067,285,,4054677065,56,Back,4054677281,233,13,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978015,14,1,1,0,59,48gk2hpqtsl6p9sx9kjhaydq4,0,64.8,36.6,2023-02-25T15:01:11.787Z,2023-02-25T23:53:08Z,4054677475,140,77.4,4054677471,3,,4057295453,388,,4054677481,213,0.4,4054677477,141,43.9,4054677479,212,14.1,4054677473,56,Center,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978037,20,44,1,1,2,d5ydtvt96bv7fq04yqm2w2632,1,23.1,58.3,2023-02-25T15:01:15.027Z,2023-02-25T23:53:09Z,4054677603,56,Back,4054677605,285,,4054677795,233,15,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978027,15,44,1,1,2,48gk2hpqtsl6p9sx9kjhaydq4,0,76.9,41.7,2023-02-25T15:01:15.028Z,2023-02-25T23:22:35Z,4054677541,56,Center,4054677831,233,20,4054677543,286,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978113,21,12,1,1,3,d5ydtvt96bv7fq04yqm2w2632,1,22.5,59.8,2023-02-25T15:01:15.215Z,2023-02-25T23:53:09Z,4057295801,388,,4054677885,56,Back,4054677893,213,0.2,4054677929,15,,4054677891,212,8.6,4054677887,140,30.5,4054677889,141,62.5,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978107,16,49,1,1,4,48gk2hpqtsl6p9sx9kjhaydq4,1,70.5,40.9,2023-02-25T15:01:16.282Z,2023-02-25T23:22:40Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978277,17,1,1,1,4,48gk2hpqtsl6p9sx9kjhaydq4,1,70.4,41.9,2023-02-25T15:01:16.311Z,2023-02-25T23:22:43Z,4054678677,56,Center,4054678679,140,74.7,4054678685,213,1.2,4054678681,141,61.1,4057296077,178,,4054678683,212,13.8,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978309,18,1,1,1,11,48gk2hpqtsl6p9sx9kjhaydq4,1,76,92.4,2023-02-25T15:01:23.688Z,2023-02-25T23:22:50Z,4054678845,140,64.9,4054678851,213,3.6,4054678847,141,84.1,4054678849,212,12.9,4054678843,56,Left,4057296467,178,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978325,19,1,1,1,12,48gk2hpqtsl6p9sx9kjhaydq4,1,66.8,86,2023-02-25T15:01:25.041Z,2023-02-25T23:22:57Z,4054678935,56,Left,4054678941,212,5.4,4054678937,140,68.9,4054678939,141,93.2,4057296905,178,,4054678943,213,1.1,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978461,20,1,1,1,14,48gk2hpqtsl6p9sx9kjhaydq4,1,67.8,92.7,2023-02-25T15:01:26.274Z,2023-02-25T23:23:02Z,4054679641,212,16.0,4054679631,56,Left,4054679635,140,52.6,4057297143,178,,4054679643,213,3.1,4054679639,141,92.6,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978551,21,1,1,1,18,48gk2hpqtsl6p9sx9kjhaydq4,1,52.2,85,2023-02-25T15:01:30.315Z,2023-02-25T23:23:07Z,4057297379,178,,4054680045,56,Back,4054680051,212,27.3,4054680047,140,42.5,4054680053,213,4.3,4054680049,141,47.8,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978631,22,1,1,1,21,48gk2hpqtsl6p9sx9kjhaydq4,1,43.7,41.3,2023-02-25T15:01:33.321Z,2023-02-25T23:23:10Z,4054680397,56,Right,4054680399,140,52.0,4054680403,212,26.8,4054680405,213,5.0,4054680401,141,4.1,4057297557,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978859,23,1,1,1,24,48gk2hpqtsl6p9sx9kjhaydq4,1,52.2,3.4,2023-02-25T15:01:36.236Z,2023-02-25T23:25:28Z,4057303417,178,,4054681337,213,0.3,4054681333,141,11.0,4054681327,56,Right,4054681335,212,18.5,4054681331,140,69.1,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978865,24,61,1,1,25,48gk2hpqtsl6p9sx9kjhaydq4,0,69,11,2023-02-25T15:01:37.715Z,2023-02-25T23:25:42Z,4054681363,56,Right,4057304355,178,,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978855,22,49,1,1,27,d5ydtvt96bv7fq04yqm2w2632,1,25.2,92.2,2023-02-25T15:01:39.805Z,2023-02-25T23:25:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978947,23,1,1,1,28,d5ydtvt96bv7fq04yqm2w2632,1,25.2,93.7,2023-02-25T15:01:41.099Z,2023-02-25T23:25:53Z,4054681681,56,Back,4054681685,141,85.8,4054681687,212,6.0,4054681689,213,4.2,4054681683,140,22.6,4057304757,178,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979041,24,1,1,1,29,d5ydtvt96bv7fq04yqm2w2632,1,22.6,85.8,2023-02-25T15:01:41.804Z,2023-02-25T23:25:57Z,4054682135,140,47.5,4057304951,178,,4054682141,213,6.2,4054682133,56,Back,4054682139,212,26.2,4054682137,141,83.4,4054683855,155,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979095,25,1,1,1,32,d5ydtvt96bv7fq04yqm2w2632,1,47.5,83.4,2023-02-25T15:01:44.214Z,2023-02-25T23:26:01Z,4054682391,213,1.4,4054682389,212,7.1,4054682383,56,Back,4054682387,141,93.7,4054682385,140,48.5,4057305079,178,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979127,26,1,1,1,33,d5ydtvt96bv7fq04yqm2w2632,0,48.5,93.7,2023-02-25T15:01:45.365Z,2023-02-25T23:26:14Z,4057305695,178,,4054682545,213,6.1,4054682541,141,86.9,4054682543,212,25.4,4054682539,140,72.3,4054682537,56,Left,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979111,25,49,1,1,35,48gk2hpqtsl6p9sx9kjhaydq4,1,20.6,8.5,2023-02-25T15:01:47.722Z,2023-02-25T23:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979359,26,1,1,1,35,48gk2hpqtsl6p9sx9kjhaydq4,1,22,10,2023-02-25T15:01:47.816Z,2023-02-25T23:26:22Z,4054683567,56,Back,4057306109,178,,4054683569,140,10.7,4054683571,141,37.1,4054683575,212,21.9,4054683581,213,2.1,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979447,27,1,1,1,42,48gk2hpqtsl6p9sx9kjhaydq4,1,8.6,54.5,2023-02-25T15:01:54.874Z,2023-02-25T23:26:30Z,4054683949,212,4.3,4054683943,56,Back,4054683947,141,56.4,4057306483,178,,4054683951,213,0.3,4054683945,140,12.5,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979511,28,1,1,1,45,48gk2hpqtsl6p9sx9kjhaydq4,1,13.3,61.4,2023-02-25T15:01:57.701Z,2023-02-25T23:26:38Z,4057307035,178,,4054684275,141,89.6,4054684271,56,Back,4054684277,212,25.4,4054684273,140,29.1,4054684279,213,0.9,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979589,29,1,1,1,47,48gk2hpqtsl6p9sx9kjhaydq4,1,29.2,89.1,2023-02-25T15:01:59.564Z,2023-02-25T23:26:43Z,4057307263,178,,4054684653,213,4.3,4054684649,141,59.9,4054684647,140,20.7,4054684651,212,21.8,4054684645,56,Back,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979721,30,1,1,1,50,48gk2hpqtsl6p9sx9kjhaydq4,1,20.6,56.6,2023-02-25T15:02:02.928Z,2023-02-25T23:26:46Z,4054685291,56,Back,4054685295,141,32.5,4057307435,178,,4054685297,212,16.4,4054685293,140,19.4,4054685299,213,4.6,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980073,31,1,1,1,54,48gk2hpqtsl6p9sx9kjhaydq4,1,19.4,30.9,2023-02-25T15:02:06.669Z,2023-02-25T23:26:53Z,4054687033,56,Back,4054687039,140,13.3,4054687043,141,44.8,4054687049,213,2.2,4054687047,212,11.4,4057307779,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
