id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494149797,6,44,1,0,8,7yx5dqhhphyvfisohikodajhv,0,68.8,12.6,2022-12-30T19:45:36.299Z,2022-12-31T00:49:51Z,3960953829,56,Right,3960953831,286,,3960955347,233,4,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149801,5,1,1,0,8,4txjdaqveermfryvbfrr4taf7,1,29.6,87,2022-12-30T19:45:36.393Z,2022-12-31T02:09:10Z,3960953851,56,Back,3960953849,3,,3960953857,212,18.7,3960953855,141,83.5,3960953859,213,6.2,3961411645,388,,3960953853,140,47.3,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149803,6,49,1,0,9,4txjdaqveermfryvbfrr4taf7,1,47.3,83.5,2022-12-30T19:45:37.165Z,2022-12-31T00:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149815,7,1,1,0,9,4txjdaqveermfryvbfrr4taf7,1,47.3,83.5,2022-12-30T19:45:37.230Z,2022-12-31T00:50:06Z,3960953921,56,Back,3960953923,140,33.9,3961411687,178,,3960953927,212,15.3,3960953925,141,74.6,3960953929,213,3.5,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149831,8,1,1,0,10,4txjdaqveermfryvbfrr4taf7,1,33.9,74.6,2022-12-30T19:45:38.708Z,2022-12-31T00:50:11Z,3960953999,141,9.4,3960953995,56,Back,3960953997,140,35.9,3960954001,212,44.4,3960953993,196,,3960954005,1,,3961411703,178,,3960954003,213,4.8,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149833,9,1,1,0,14,4txjdaqveermfryvbfrr4taf7,0,35.9,9.4,2022-12-30T19:45:42.370Z,2022-12-31T00:50:16Z,3960954017,213,6.2,3960954015,212,20.0,3961411713,178,,3960954013,141,8.3,3960954011,140,54.9,3960954009,56,Right,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149837,10,1,1,0,18,4txjdaqveermfryvbfrr4taf7,0,54.8,2.9,2022-12-30T19:45:46.286Z,2022-12-31T00:50:28Z,3960954033,140,57.5,3960954037,212,3.2,3960954039,213,0.5,3960954035,141,5.1,3961411721,178,,3960954069,233,7,3960954073,286,,3960954067,236,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3960954031,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149841,7,74,1,0,18,7yx5dqhhphyvfisohikodajhv,1,42.3,97.1,2022-12-30T19:45:46.295Z,2022-12-31T00:50:24Z,3960954075,233,10,3960954059,56,Back,3960954061,285,,3961411727,178,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149843,8,49,1,0,20,7yx5dqhhphyvfisohikodajhv,1,39.7,85.2,2022-12-30T19:45:48.845Z,2022-12-31T00:50:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149847,9,1,1,0,20,7yx5dqhhphyvfisohikodajhv,0,39.7,85.2,2022-12-30T19:45:48.852Z,2022-12-31T00:50:38Z,3960954111,212,22.3,3960954109,141,71.4,3960954105,56,Center,3960954107,140,59.0,3961411773,178,,3960954113,213,5.8,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149851,11,49,1,0,21,4txjdaqveermfryvbfrr4taf7,1,46.8,31.5,2022-12-30T19:45:49.407Z,2022-12-31T00:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149859,12,1,1,0,24,4txjdaqveermfryvbfrr4taf7,1,52.5,42.4,2022-12-30T19:45:52.818Z,2022-12-31T00:50:53Z,3960954177,212,17.6,3960954179,213,0.7,3960954175,141,58.6,3960954171,56,Center,3961411831,178,,3960954173,140,65.6,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149863,13,1,1,0,26,4txjdaqveermfryvbfrr4taf7,1,65.6,58.6,2022-12-30T19:45:54.589Z,2022-12-31T00:50:58Z,3960954201,140,60.9,3960954203,141,67.3,3961411845,178,,3960954207,213,2.3,3960954205,212,7.7,3960954199,56,Center,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149869,14,1,1,0,27,4txjdaqveermfryvbfrr4taf7,1,60.9,67.3,2022-12-30T19:45:55.375Z,2022-12-31T00:51:06Z,3960954253,141,88.5,3961411873,178,,3960954257,213,1.3,3960954255,212,15.0,3960954249,56,Left,3960954251,140,64.9,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149881,15,1,1,0,31,4txjdaqveermfryvbfrr4taf7,1,68.8,87.9,2022-12-30T19:45:59.478Z,2022-12-31T00:51:09Z,3960954319,212,6.8,3960954315,140,65.0,3960954317,141,79.8,3960954321,213,4.1,3961411889,178,,3960954311,56,Left,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149885,16,1,1,0,33,4txjdaqveermfryvbfrr4taf7,1,65,79.8,2022-12-30T19:46:01.226Z,2022-12-31T00:51:14Z,3961411899,178,,3960954335,140,59.5,3960954339,212,7.9,3960954337,141,71.9,3960954341,213,3.9,3960954333,56,Center,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149891,17,1,1,0,33,4txjdaqveermfryvbfrr4taf7,1,59.5,71.9,2022-12-30T19:46:01.815Z,2022-12-31T00:51:18Z,3960954375,213,0.7,3960954367,56,Center,3960954369,140,63.3,3960954373,212,5.4,3961411915,178,,3960954371,141,77.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149903,18,1,1,0,36,4txjdaqveermfryvbfrr4taf7,1,65,77.3,2022-12-30T19:46:04.671Z,2022-12-31T00:51:21Z,3960954419,56,Left,3960954423,141,88.7,3961411923,178,,3960954427,213,0.9,3960954425,212,10.0,3960954421,140,71.0,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149905,19,1,1,0,39,4txjdaqveermfryvbfrr4taf7,1,71,88.7,2022-12-30T19:46:07.239Z,2022-12-31T00:51:24Z,3960954443,141,79.1,3960954447,213,4.7,3960954445,212,6.5,3960954439,56,Left,3960954441,140,70.7,3961411937,178,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149919,20,1,1,0,41,4txjdaqveermfryvbfrr4taf7,1,71.8,79.4,2022-12-30T19:46:09.094Z,2022-12-31T00:51:30Z,3960954533,56,Left,3960954541,213,1.4,3960954535,140,74.4,3960954537,141,97.5,3960954539,212,12.6,3961411963,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149937,21,1,1,0,44,4txjdaqveermfryvbfrr4taf7,1,72.5,94.6,2022-12-30T19:46:12.849Z,2022-12-31T00:51:35Z,3960954627,212,12.7,3960954629,213,4.1,3960954625,141,79.1,3960954623,140,65.8,3961411981,178,,3960954621,56,Left,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149941,22,1,1,0,48,4txjdaqveermfryvbfrr4taf7,1,63.7,73.2,2022-12-30T19:46:16.078Z,2022-12-31T01:08:39Z,3960954651,212,6.5,3960954653,213,1.1,3961416045,178,,3960954645,56,Left,3960954647,140,66.4,3960954649,141,81.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149957,23,1,1,0,50,4txjdaqveermfryvbfrr4taf7,1,66.4,81.8,2022-12-30T19:46:18.026Z,2022-12-31T01:09:27Z,3960954751,56,Center,3960954755,141,74.9,3960954759,213,5.8,3960954757,212,9.5,3961416175,178,,3960954753,140,74.3,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149975,24,1,1,0,50,4txjdaqveermfryvbfrr4taf7,1,74.3,74.9,2022-12-30T19:46:18.665Z,2022-12-31T01:09:38Z,3960954861,56,Center,3961416223,178,,3960954867,212,7.9,3960954865,141,77.1,3960954869,213,3.0,3960954863,140,66.9,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149983,25,1,1,0,56,4txjdaqveermfryvbfrr4taf7,0,66.7,83,2022-12-30T19:46:24.497Z,2022-12-31T01:09:42Z,3960954901,155,,3960954915,1,,3960954913,213,6.3,3960954907,140,100.0,3960954909,141,82.6,3960954905,56,Left,3960954911,212,35.8,3961416237,178,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149989,10,5,1,0,58,7yx5dqhhphyvfisohikodajhv,1,-1.2,20.2,2022-12-30T19:46:26.812Z,2022-12-31T01:10:02Z,3960954955,233,26,3960954935,56,Back,3960954937,346,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149987,26,5,1,0,58,4txjdaqveermfryvbfrr4taf7,0,101.2,79.8,2022-12-30T19:46:26.812Z,2022-12-31T01:10:03Z,3960954933,346,,3960954973,233,10,3960954931,56,Left,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150139,11,1,1,1,22,7yx5dqhhphyvfisohikodajhv,0,4.9,48.5,2022-12-30T19:46:50.865Z,2022-12-31T01:10:08Z,3960955751,141,0.0,3960955743,124,,3960955753,212,60.1,3960955749,140,52.1,3960955747,56,Right,3960955745,155,,3960955759,74,,3960955757,1,,4iijb6llnz28unsz4rirr3umt,David Raya,3960955755,213,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150145,12,5,1,1,26,7yx5dqhhphyvfisohikodajhv,0,53,-1.7,2022-12-30T19:46:54.103Z,2022-12-31T01:10:14Z,3960956193,233,28,3960955781,347,,3960955779,56,Right,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150213,28,5,1,1,26,4txjdaqveermfryvbfrr4taf7,1,47,101.7,2022-12-30T19:46:54.103Z,2022-12-31T01:10:14Z,3960956183,233,12,3960956141,347,,3960956137,56,Back,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150311,29,1,1,1,43,4txjdaqveermfryvbfrr4taf7,1,53.4,100,2022-12-30T19:47:11.933Z,2022-12-31T01:10:19Z,3960956671,141,81.3,3960956675,213,5.2,3960956665,107,,3960956669,140,60.2,3960956667,56,Left,3960956673,212,15.8,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150313,30,61,1,1,44,4txjdaqveermfryvbfrr4taf7,0,60.2,81.3,2022-12-30T19:47:12.949Z,2022-12-31T01:10:29Z,3960956681,56,Left,3961416411,178,,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150319,13,49,1,1,46,7yx5dqhhphyvfisohikodajhv,1,41.7,23.5,2022-12-30T19:47:14.389Z,2022-12-31T01:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150321,14,1,1,1,46,7yx5dqhhphyvfisohikodajhv,0,41.7,23.5,2022-12-30T19:47:14.499Z,2022-12-31T01:10:41Z,3960956721,141,32.9,3960956725,213,1.5,3961416451,178,,3960956723,212,6.4,3960956717,56,Back,3960956719,140,42.4,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494240883,1995,67,1,1,47,4txjdaqveermfryvbfrr4taf7,1,56.5,65.9,2022-12-30T19:47:15.548Z,2022-12-31T05:30:46Z,3961432207,233,1189,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494240881,1189,67,1,1,47,7yx5dqhhphyvfisohikodajhv,0,43.5,34.1,2022-12-30T19:47:15.549Z,2022-12-31T03:27:05Z,3961432211,233,1995,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150329,31,1,1,1,47,4txjdaqveermfryvbfrr4taf7,0,55,64.7,2022-12-30T19:47:15.568Z,2022-12-31T05:30:47Z,3960959527,140,55.0,3960959529,141,66.6,3960959533,213,1.6,3960959561,286,,3960956773,56,Center,3960959555,236,,3960959557,233,15,3960959531,212,1.3,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3961416485,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150341,15,74,1,1,47,7yx5dqhhphyvfisohikodajhv,1,43.8,34.6,2022-12-30T19:47:15.596Z,2022-12-31T01:11:09Z,3960956843,56,Back,3961416523,178,,3960959563,233,31,3960956845,285,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150771,42,61,1,1,47,4txjdaqveermfryvbfrr4taf7,1,56.3,67,2022-12-30T19:47:15.806Z,2022-12-31T01:11:28Z,3961416579,178,,3960959331,56,Center,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150347,32,49,1,1,49,4txjdaqveermfryvbfrr4taf7,1,52.8,58.9,2022-12-30T19:47:17.127Z,2022-12-31T01:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150391,33,1,1,1,49,4txjdaqveermfryvbfrr4taf7,1,52.8,58.9,2022-12-30T19:47:17.272Z,2022-12-31T01:12:33Z,3961416753,178,,3960957109,140,44.5,3960957107,56,Back,3960957111,141,19.7,3960957113,212,28.0,3960957115,213,4.4,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150409,34,1,1,1,57,4txjdaqveermfryvbfrr4taf7,1,64.8,30.3,2022-12-30T19:47:25.839Z,2022-12-31T01:12:43Z,3961416779,178,,3960957229,140,72.2,3960957233,141,27.4,3960957227,56,Center,3960957237,212,8.0,3960957239,213,6.0,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150417,35,1,1,1,59,4txjdaqveermfryvbfrr4taf7,1,74.3,24.6,2022-12-30T19:47:27.462Z,2022-12-31T01:12:49Z,3960957283,212,14.0,3960957285,213,5.4,3960957277,56,Right,3960957279,140,82.9,3961416813,178,,3960957281,141,8.9,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150445,36,1,1,2,1,4txjdaqveermfryvbfrr4taf7,1,82.9,8.9,2022-12-30T19:47:29.614Z,2022-12-31T01:12:54Z,3960957441,140,91.3,3960957439,56,Right,3960957447,213,0.1,3960957445,212,8.9,3961416829,178,,3960957443,141,10.3,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
