id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2455005585,335,1,1,0,15,7yx5dqhhphyvfisohikodajhv,0,62,13.7,2022-09-03T14:00:48.374Z,2022-09-03T22:50:23Z,3753675739,3,,3753675743,56,Center,3753675763,213,0.4,3753675751,141,22.0,3753675757,212,13.8,3755921735,388,,3753675741,168,,3753675747,140,74.0,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455005821,454,49,1,0,17,48gk2hpqtsl6p9sx9kjhaydq4,1,32.2,74.8,2022-09-03T14:00:49.798Z,2022-09-03T22:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455005749,453,1,1,0,17,48gk2hpqtsl6p9sx9kjhaydq4,0,29.8,73.6,2022-09-03T14:00:50.347Z,2022-09-03T22:50:39Z,3755922329,178,,3755084113,1,,3753676527,212,27.8,3753676521,56,Center,3755084111,157,,3753676531,213,6.0,3753676525,141,62.0,3753676523,140,55.2,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455006057,336,1,1,0,20,7yx5dqhhphyvfisohikodajhv,0,45.2,39.2,2022-09-03T14:00:52.674Z,2022-09-03T22:50:44Z,3753677883,3,,3753677885,56,Center,3753677891,212,23.5,3753677887,140,67.5,3755922515,178,,3753677893,213,0.1,3753677889,141,41.3,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454898559,7,1,1,0,22,48gk2hpqtsl6p9sx9kjhaydq4,1,28.2,55.2,2022-09-03T14:00:54.805Z,2022-09-03T22:50:49Z,3753112811,56,Back,3753112817,212,13.1,3753112809,3,,3753112819,213,0.2,3753112815,141,59.1,3753112813,140,40.4,3755922595,388,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454898877,8,1,1,0,23,48gk2hpqtsl6p9sx9kjhaydq4,1,40.4,59.1,2022-09-03T14:00:56.200Z,2022-09-03T22:50:52Z,3753114119,212,4.5,3755922693,388,,3753114117,141,65.3,3753114111,3,,3753114121,213,1.2,3753114115,140,41.9,3753114113,56,Back,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455006421,455,1,1,0,25,48gk2hpqtsl6p9sx9kjhaydq4,1,43.1,68.5,2022-09-03T14:00:57.478Z,2022-09-03T22:51:00Z,3755922923,178,,3753679627,56,Back,3753679629,140,42.0,3753679635,213,1.9,3753679633,212,4.0,3753679631,141,74.2,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455006557,456,1,1,0,28,48gk2hpqtsl6p9sx9kjhaydq4,1,44.1,93.9,2022-09-03T14:01:01.112Z,2022-09-03T22:51:09Z,3753680251,141,92.9,3753680249,140,33.5,3753680243,56,Back,3755923249,178,,3753680253,212,11.2,3753680255,213,3.2,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455006563,457,1,1,0,29,48gk2hpqtsl6p9sx9kjhaydq4,0,32.7,90.3,2022-09-03T14:01:01.770Z,2022-09-03T22:51:16Z,3753680287,56,Back,3755923527,178,,3753680293,212,9.9,3753680295,213,0.0,3753680291,141,90.6,3753680289,140,42.1,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455006749,337,1,1,0,29,7yx5dqhhphyvfisohikodajhv,0,59,7.9,2022-09-03T14:01:02.001Z,2022-09-03T22:51:22Z,3753681167,212,7.2,3753681161,56,Right,3755923675,178,,3753681169,213,0.1,3753681165,141,8.5,3753681163,140,65.8,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455006773,458,61,1,0,30,48gk2hpqtsl6p9sx9kjhaydq4,1,39.4,89.6,2022-09-03T14:01:02.522Z,2022-09-03T22:51:31Z,3755923835,21,,3755923837,178,,3753681279,56,Back,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455006755,338,61,1,0,30,7yx5dqhhphyvfisohikodajhv,1,65.8,8.5,2022-09-03T14:01:02.665Z,2022-09-03T22:51:35Z,3755923963,178,,3753681195,56,Right,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455006841,459,61,1,0,32,48gk2hpqtsl6p9sx9kjhaydq4,1,39.4,89.6,2022-09-03T14:01:04.408Z,2022-09-03T22:51:41Z,3753681701,56,Back,3755924089,178,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455007519,339,61,1,0,32,7yx5dqhhphyvfisohikodajhv,1,62.9,2.9,2022-09-03T14:01:04.754Z,2022-09-03T22:51:44Z,3753685299,56,Right,3755924133,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899059,5,5,1,0,32,7yx5dqhhphyvfisohikodajhv,0,60.2,-0.9,2022-09-03T14:01:05.221Z,2022-09-03T22:51:47Z,3753115313,233,9,3753114947,56,Right,3753114949,347,,3753687015,361,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454898939,9,5,1,0,32,48gk2hpqtsl6p9sx9kjhaydq4,1,39.8,100.9,2022-09-03T14:01:05.221Z,2022-09-03T22:51:48Z,3753687123,361,,3753114393,347,,3753114391,56,Back,3753115305,233,5,,,,,,,,,,,,,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899205,10,1,1,0,41,48gk2hpqtsl6p9sx9kjhaydq4,1,38.7,100,2022-09-03T14:01:14.291Z,2022-09-03T22:51:53Z,3753115627,56,Back,3753115635,213,4.0,3753115633,212,22.8,3753115629,140,25.1,3753115625,107,,3753115631,141,75.2,3753115637,1,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899393,11,1,1,0,45,48gk2hpqtsl6p9sx9kjhaydq4,1,25.2,72.5,2022-09-03T14:01:17.787Z,2022-09-03T22:51:56Z,3755924429,178,,3753116533,140,27.4,3753116535,141,39.1,3753116539,213,4.8,3753116537,212,22.8,3753116531,56,Back,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899495,12,1,1,0,51,48gk2hpqtsl6p9sx9kjhaydq4,1,37.9,41.8,2022-09-03T14:01:24.181Z,2022-09-03T22:52:01Z,3753117001,141,69.0,3753117005,213,1.9,3753117003,212,19.8,3753116999,140,31.2,3753116997,56,Back,3755924575,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899507,13,1,1,0,54,48gk2hpqtsl6p9sx9kjhaydq4,0,25.5,74.6,2022-09-03T14:01:26.649Z,2022-09-03T22:52:06Z,3753117071,212,4.6,3753120967,233,6,3753117065,56,Back,3753120971,286,,3753117069,141,74.1,3753117073,213,6.2,3753120963,236,,3753117067,140,29.9,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,3755924691,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899671,6,74,1,0,54,7yx5dqhhphyvfisohikodajhv,1,70.3,18.2,2022-09-03T14:01:26.701Z,2022-09-03T22:52:10Z,3753117759,285,,3753121043,233,13,3753117757,56,Right,3755924809,178,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899719,7,5,1,0,57,7yx5dqhhphyvfisohikodajhv,0,79.2,-1.5,2022-09-03T14:01:29.927Z,2022-09-03T22:52:13Z,3753117941,347,,3753695131,233,14,3753117939,56,Right,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899871,14,5,1,0,57,48gk2hpqtsl6p9sx9kjhaydq4,1,20.8,101.5,2022-09-03T14:01:29.927Z,2022-09-03T22:52:12Z,3753695125,233,7,3753118607,56,Back,3753118609,347,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900423,15,1,1,1,14,48gk2hpqtsl6p9sx9kjhaydq4,1,24.5,100,2022-09-03T14:01:47.246Z,2022-09-03T22:52:18Z,3753121125,213,6.0,3753121083,56,Back,3753121081,107,,3753121115,212,14.7,3753121091,140,38.1,3753121103,141,95.6,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900453,16,61,1,1,16,48gk2hpqtsl6p9sx9kjhaydq4,0,38.2,95.7,2022-09-03T14:01:48.599Z,2022-09-03T22:52:25Z,3755925345,178,,3753121203,56,Back,,,,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900443,8,49,1,1,16,7yx5dqhhphyvfisohikodajhv,1,60.2,8,2022-09-03T14:01:49.126Z,2022-09-03T22:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455009363,341,3,1,1,17,7yx5dqhhphyvfisohikodajhv,1,57.6,16.6,2022-09-03T14:01:50.186Z,2022-09-03T22:52:33Z,3753694287,286,,3753694285,56,Right,3755088347,465,,3753694311,233,461,3755925563,178,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455009307,461,45,1,1,17,48gk2hpqtsl6p9sx9kjhaydq4,0,42.4,83.4,2022-09-03T14:01:50.186Z,2022-09-03T22:52:33Z,3753694029,285,,3753694327,233,341,3753694027,56,Back,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455009387,342,3,1,1,17,7yx5dqhhphyvfisohikodajhv,1,57.6,16.6,2022-09-03T14:01:50.261Z,2022-09-03T22:52:43Z,3753694415,233,462,3753694397,56,Right,3753694399,286,,3755925759,178,,3755088487,465,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455009347,462,45,1,1,17,48gk2hpqtsl6p9sx9kjhaydq4,0,42.4,83.4,2022-09-03T14:01:50.261Z,2022-09-03T22:52:43Z,3753694229,285,,3753694437,233,342,3753694227,56,Back,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900635,10,1,1,1,18,7yx5dqhhphyvfisohikodajhv,1,54.3,22.4,2022-09-03T14:01:51.012Z,2022-09-03T22:52:47Z,3753122107,212,20.5,3753122101,140,35.7,3753122109,213,2.8,3753122099,56,Back,3753122105,141,31.6,3755925841,178,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455008755,340,43,1,1,19,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:01:51.388Z,2022-09-03T14:54:12Z,3753693325,144,3,3753691443,286,0,3753691441,56,Right,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455008411,460,43,1,1,19,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T14:01:51.388Z,2022-09-03T14:54:10Z,3753693137,144,45,3753689803,285,0,3753689801,56,Back,3753691469,233,340,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900681,11,1,1,1,20,7yx5dqhhphyvfisohikodajhv,1,37.3,28.7,2022-09-03T14:01:52.430Z,2022-09-03T22:52:50Z,3753122341,212,24.8,3753122335,56,Back,3753122343,213,1.4,3753122339,141,64.5,3755925903,178,,3753122337,140,41.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900541,9,43,1,1,21,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:01:53.779Z,2022-09-03T14:54:31Z,3753121635,56,Right,3753694537,144,61,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900761,12,1,1,1,23,7yx5dqhhphyvfisohikodajhv,1,39.3,66,2022-09-03T14:01:55.479Z,2022-09-03T22:52:57Z,3753122749,141,81.6,3755926063,178,,3753122751,212,22.1,3753122747,140,57.8,3753122755,213,0.5,3753122745,56,Left,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900809,13,1,1,1,25,7yx5dqhhphyvfisohikodajhv,1,53,85.8,2022-09-03T14:01:58.287Z,2022-09-03T22:53:03Z,3755926209,178,,3753122963,213,2.7,3753122955,56,Back,3753122959,141,94.2,3753122961,212,14.9,3753122957,140,39.9,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900905,14,1,1,1,28,7yx5dqhhphyvfisohikodajhv,1,39.7,94.2,2022-09-03T14:02:00.611Z,2022-09-03T22:53:08Z,3755926339,178,,3753123419,212,16.0,3753123417,141,75.5,3753123415,140,30.4,3753123413,56,Back,3753123421,213,4.1,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901003,15,1,1,1,30,7yx5dqhhphyvfisohikodajhv,0,30.4,75.6,2022-09-03T14:02:02.705Z,2022-09-03T22:53:13Z,3753123841,141,93.3,3753123847,1,,3753123839,140,70.1,3755089491,157,,3753123843,212,43.4,3753123845,213,0.3,3755926473,178,,3753123837,56,Left,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901077,17,1,1,1,33,48gk2hpqtsl6p9sx9kjhaydq4,1,28.2,4.7,2022-09-03T14:02:05.830Z,2022-09-03T22:53:18Z,3753124135,3,,3755926585,388,,3753124141,141,12.5,3753124137,56,Back,3753124143,212,12.4,3753124145,213,0.4,3753124139,140,38.9,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901137,18,1,1,1,34,48gk2hpqtsl6p9sx9kjhaydq4,0,38.9,12.5,2022-09-03T14:02:06.952Z,2022-09-03T22:53:25Z,3753124403,56,Back,3753124397,3,,3755926771,178,,3753124415,141,13.6,3753124419,213,0.1,3753124407,140,46.2,3753124401,168,,3753124417,212,7.7,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455010541,343,43,1,1,37,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:02:09.388Z,2022-09-03T18:58:38Z,3755089975,144,49,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901219,16,50,1,1,37,7yx5dqhhphyvfisohikodajhv,1,57.2,85.6,2022-09-03T14:02:09.577Z,2022-09-03T22:53:35Z,3753698633,233,19,3753124877,286,,3753124875,56,Left,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901227,19,7,1,1,37,48gk2hpqtsl6p9sx9kjhaydq4,0,42.8,14.4,2022-09-03T14:02:09.795Z,2022-09-03T22:53:37Z,3755090541,384,,3753124889,285,,3755927109,178,,3753124917,233,16,3753124887,56,Back,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901371,17,1,1,1,40,7yx5dqhhphyvfisohikodajhv,1,44.4,70.5,2022-09-03T14:02:12.452Z,2022-09-03T22:53:43Z,3755927311,178,,3753125649,213,4.6,3753125647,212,23.8,3753125645,141,35.8,3753125643,140,41.2,3753125641,56,Back,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901515,18,1,1,1,42,7yx5dqhhphyvfisohikodajhv,1,41.2,35.8,2022-09-03T14:02:14.923Z,2022-09-03T22:53:48Z,3753126395,56,Center,3753126401,212,24.4,3753126397,140,64.3,3755927427,178,,3753126403,213,6.2,3753126399,141,31.6,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
