id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value
2479206877,1050,43,1,0,10,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T14:00:18.407Z,2022-10-30T02:51:01Z,3882316993,399,132015,3882317029,144,83,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720739,6,1,1,0,10,1pse9ta7a45pi2w2grjim70ge,0,44,7.9,2022-10-29T14:00:18.862Z,2022-10-29T21:49:42Z,3879662835,233,7,3879662469,56,Back,3879662471,140,45.3,3879662473,141,6.5,3881914791,178,,3879662475,212,1.7,3879662477,213,5.7,3879662839,286,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,3879662833,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720553,7,74,1,0,10,22doj4sgsocqpxw45h607udje,1,55.8,83.6,2022-10-29T14:00:18.906Z,2022-10-29T21:49:47Z,3879661687,56,Left,3881914931,389,,3879662887,233,6,3879661689,285,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720601,8,4,1,0,12,22doj4sgsocqpxw45h607udje,1,59,94.4,2022-10-29T14:00:20.794Z,2022-10-29T21:49:52Z,3879661859,265,,3879661853,13,,3879662051,233,5,3879661857,152,,3879661855,56,Left,3879661861,286,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720629,5,4,1,0,12,1pse9ta7a45pi2w2grjim70ge,0,41,5.6,2022-10-29T14:00:20.795Z,2022-10-29T21:49:51Z,3881915011,178,,3879662021,56,Back,3879662023,152,,3879662019,13,,3879662069,233,8,3879662025,265,,3879662027,285,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720877,9,1,1,0,26,22doj4sgsocqpxw45h607udje,1,58.9,96.6,2022-10-29T14:00:35.138Z,2022-10-29T21:49:53Z,3881915053,178,,3879663031,213,3.4,3879663027,141,89.3,3879663025,140,37.4,3879663021,152,,3879663029,212,23.1,3879663023,56,Back,3879663019,5,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720919,10,1,1,0,28,22doj4sgsocqpxw45h607udje,1,34.3,87.3,2022-10-29T14:00:36.933Z,2022-10-29T21:49:56Z,3879663197,213,4.1,3879663195,212,16.1,3881915155,178,,3879663189,56,Back,3879663191,140,25.0,3879663193,141,68.4,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720969,11,1,1,0,31,22doj4sgsocqpxw45h607udje,1,26.1,63.8,2022-10-29T14:00:39.384Z,2022-10-29T21:49:59Z,3881915243,178,,3879663445,141,28.0,3879663447,212,24.4,3879663441,56,Back,3879663443,140,27.1,3879663449,213,4.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721051,12,1,1,0,34,22doj4sgsocqpxw45h607udje,1,28.6,30.2,2022-10-29T14:00:43.233Z,2022-10-29T21:50:02Z,3881915301,178,,3879663781,56,Back,3879663783,140,27.8,3879663789,213,1.6,3879663787,212,18.9,3879663785,141,57.9,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721091,13,1,1,0,37,22doj4sgsocqpxw45h607udje,0,28.3,63.5,2022-10-29T14:00:45.484Z,2022-10-29T21:50:05Z,3879663979,212,22.8,3879663973,56,Back,3879663981,213,1.1,3881915345,178,,3879663977,141,92.7,3879663975,140,39.0,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721111,7,8,1,0,39,1pse9ta7a45pi2w2grjim70ge,1,55.4,8.8,2022-10-29T14:00:47.688Z,2022-10-29T21:50:14Z,3879664057,56,Right,3881195159,383,,3881915575,389,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721115,14,61,1,0,39,22doj4sgsocqpxw45h607udje,1,39,92.7,2022-10-29T14:00:47.753Z,2022-10-29T21:50:21Z,3879664059,56,Back,3881915787,178,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721155,15,50,1,0,42,22doj4sgsocqpxw45h607udje,1,63.5,96.3,2022-10-29T14:00:50.452Z,2022-10-29T21:50:33Z,3879664333,233,8,3879664225,56,Left,3879664227,286,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721165,8,7,1,0,42,1pse9ta7a45pi2w2grjim70ge,1,36.5,3.7,2022-10-29T14:00:50.601Z,2022-10-29T21:50:41Z,3879664293,233,15,3879664261,285,,3881916269,178,,3881204439,383,,3879664259,56,Back,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721169,9,49,1,0,42,1pse9ta7a45pi2w2grjim70ge,1,30.2,3.5,2022-10-29T14:00:51.137Z,2022-10-29T21:50:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721231,10,1,1,0,44,1pse9ta7a45pi2w2grjim70ge,1,29.4,3.1,2022-10-29T14:00:52.717Z,2022-10-29T21:50:48Z,3879664545,56,Back,3879664547,140,9.8,3881916449,178,,3879664549,141,34.9,3879664551,212,29.9,3879664553,213,2.3,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721309,11,1,1,0,46,1pse9ta7a45pi2w2grjim70ge,1,10,34.9,2022-10-29T14:00:54.822Z,2022-10-29T21:50:53Z,3879664975,1,,3879664965,56,Back,3879664967,140,43.8,3880290485,155,,3879664973,213,6.2,3881916527,178,,3879664969,141,31.2,3879664971,212,35.6,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721359,12,1,1,0,49,1pse9ta7a45pi2w2grjim70ge,1,44.7,30.6,2022-10-29T14:00:57.702Z,2022-10-29T21:51:01Z,3879665139,56,Back,3879665145,212,5.3,3879665147,213,2.9,3879665141,140,39.8,3879665137,3,,3879665143,141,32.7,3881916787,178,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721381,13,1,1,0,50,1pse9ta7a45pi2w2grjim70ge,0,39,40,2022-10-29T14:00:59.050Z,2022-10-29T21:51:06Z,3879665201,141,44.3,3879665197,56,Center,3879665203,212,34.7,3879665199,140,71.9,3881916943,178,,3879665205,213,0.1,3879665207,1,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721445,16,49,1,0,54,22doj4sgsocqpxw45h607udje,1,23.1,57.8,2022-10-29T14:01:02.767Z,2022-10-29T21:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721545,17,1,1,0,55,22doj4sgsocqpxw45h607udje,1,23.1,57.8,2022-10-29T14:01:03.491Z,2022-10-29T21:51:12Z,3879665827,141,22.7,3879665825,140,29.5,3879665831,213,5.0,3881917151,178,,3879665829,212,24.8,3879665823,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721645,18,1,1,0,58,22doj4sgsocqpxw45h607udje,1,30,24.7,2022-10-29T14:01:07.171Z,2022-10-29T21:51:16Z,3879666241,213,1.7,3879666237,141,55.4,3879666235,140,26.4,3879666233,56,Back,3879666239,212,21.2,3881917235,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721687,19,1,1,1,1,22doj4sgsocqpxw45h607udje,1,31.6,69.6,2022-10-29T14:01:10.082Z,2022-10-29T21:51:18Z,3879666461,141,88.4,3879666463,212,16.0,3879666457,56,Back,3881917281,178,,3879666459,140,40.7,3879666465,213,0.9,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721735,20,1,1,1,3,22doj4sgsocqpxw45h607udje,1,40.7,88.4,2022-10-29T14:01:11.753Z,2022-10-29T21:51:22Z,3881917377,178,,3879666669,140,28.9,3879666671,141,85.1,3879666673,212,12.6,3879666667,56,Back,3879666675,213,3.3,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721833,21,1,1,1,5,22doj4sgsocqpxw45h607udje,1,28.5,82.8,2022-10-29T14:01:14.059Z,2022-10-29T21:51:24Z,3879667083,141,68.1,3879667081,140,25.4,3879667079,56,Back,3881917425,178,,3879667085,212,10.5,3879667087,213,4.4,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721877,22,1,1,1,8,22doj4sgsocqpxw45h607udje,1,26.5,63.6,2022-10-29T14:01:16.731Z,2022-10-29T21:51:26Z,3879667275,56,Back,3881917495,178,,3879667277,140,26.1,3879667287,213,4.7,3879667285,212,18.3,3879667281,141,36.7,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721987,23,1,1,1,10,22doj4sgsocqpxw45h607udje,1,27.1,33.7,2022-10-29T14:01:19.193Z,2022-10-29T21:51:29Z,3879667767,56,Back,3879667777,213,5.0,3879667775,212,16.9,3879667769,140,31.8,3881917609,178,,3879667773,141,10.0,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722033,24,1,1,1,13,22doj4sgsocqpxw45h607udje,1,33.4,9.4,2022-10-29T14:01:21.540Z,2022-10-29T21:51:31Z,3881917723,178,,3879667989,56,Center,3879667999,212,24.1,3879667991,140,51.4,3879667997,141,31.4,3879668003,213,0.7,3879667985,155,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722095,25,1,1,1,14,22doj4sgsocqpxw45h607udje,0,51.4,31.4,2022-10-29T14:01:22.586Z,2022-10-29T21:51:41Z,3879668297,3,,3879668311,213,0.3,3881918059,388,,3879668307,212,24.0,3879668301,140,73.0,3879668303,141,43.1,3879668299,56,Center,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722135,14,49,1,1,16,1pse9ta7a45pi2w2grjim70ge,1,25.7,62.1,2022-10-29T14:01:24.324Z,2022-10-29T21:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722373,15,1,1,1,16,1pse9ta7a45pi2w2grjim70ge,1,24.6,62.3,2022-10-29T14:01:24.927Z,2022-10-29T21:51:51Z,3879669615,140,2.7,3879669627,213,3.7,3879669609,56,Back,3879669623,212,28.0,3881918417,178,,3879669619,141,38.8,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722439,16,1,1,1,23,1pse9ta7a45pi2w2grjim70ge,1,5.2,35.8,2022-10-29T14:01:31.602Z,2022-10-29T21:51:54Z,3881918497,178,,3879669939,56,Back,3879669945,212,42.3,3879669947,213,0.4,3879669941,140,41.7,3879669937,155,,3879669949,1,,3879669943,141,62.0,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722647,17,1,1,1,27,1pse9ta7a45pi2w2grjim70ge,1,55.3,67,2022-10-29T14:01:35.514Z,2022-10-29T21:51:58Z,3881918621,178,,3879670895,213,1.3,3879670887,56,Left,3879670889,140,59.3,3879670891,141,90.9,3879670893,212,16.8,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722681,18,1,1,1,33,1pse9ta7a45pi2w2grjim70ge,0,77.9,84.5,2022-10-29T14:01:41.468Z,2022-10-29T21:52:02Z,3881219291,72,,3879671057,213,5.2,3879671055,212,29.8,3879671047,155,,3879671045,2,,3881219289,224,,3881918659,178,,3879671049,56,Center,918sxflcvngsy0xvc9dh3jaei,J. Zemura,3879671051,140,91.8,3879671053,141,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722839,26,12,1,1,34,22doj4sgsocqpxw45h607udje,1,10.1,49.6,2022-10-29T14:01:42.691Z,2022-10-29T21:52:08Z,3879671771,56,Back,3879671773,140,0.0,3881918797,178,,3879671779,213,4.4,3879671853,167,,3879671775,141,2.5,3879671777,212,34.2,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722817,19,6,1,1,38,1pse9ta7a45pi2w2grjim70ge,1,96.6,71.9,2022-10-29T14:01:46.821Z,2022-10-29T21:52:11Z,3879671675,73,,3879671923,233,27,3879671673,56,Center,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722845,27,6,1,1,38,22doj4sgsocqpxw45h607udje,0,3.4,28.1,2022-10-29T14:01:46.821Z,2022-10-29T21:52:11Z,3879671989,233,19,3879671805,56,Back,3879671807,73,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724115,20,1,1,2,12,1pse9ta7a45pi2w2grjim70ge,1,99.5,99.5,2022-10-29T14:02:20.983Z,2022-10-29T22:34:46Z,3879677915,6,,3881918897,178,,3879677927,212,42.4,3879677921,56,Center,3879677929,213,4.6,3879677913,2,,3879677917,155,,3879677931,1,,djelmk2oafas355n2u0d1bumt,L. Cook,3879677925,141,37.9,3879680881,154,,1,3879677923,140,93.1,3881221161,20,3879677919,223,3879680879,210,13,,,,,,,,,,,,,,,,,,,,,,,
2478724133,21,44,1,2,14,1pse9ta7a45pi2w2grjim70ge,1,92.1,38.4,2022-10-29T14:02:23.145Z,2022-10-29T22:34:46Z,3879678031,286,,3879678029,56,Center,3879678183,233,28,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724035,28,44,1,2,14,22doj4sgsocqpxw45h607udje,0,7.9,61.6,2022-10-29T14:02:23.146Z,2022-10-29T21:52:17Z,3879677483,285,,3879677481,56,Back,3879678225,233,21,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724151,22,13,1,2,14,1pse9ta7a45pi2w2grjim70ge,1,93.3,38,2022-10-29T14:02:23.269Z,2022-10-29T22:34:46Z,3879679539,15,,3879680907,230,99.3,3879679537,25,,3879678113,17,,3881919055,388,,3879680891,85,,3879680903,103,50,3879678115,56,Center,efq6i6kz6ca3u91snwmptef2t,K. Moore,3879680911,231,47.8,3879680893,29,,,3879680901,102,53.8,3879680895,154,3879680897,55,3879679543,328,,20,,,,,,,,,,,,,,,,,,,,,,
2478724191,23,5,1,2,16,1pse9ta7a45pi2w2grjim70ge,0,101.1,44.6,2022-10-29T14:02:24.327Z,2022-10-29T21:52:25Z,3879678289,346,,3879678349,233,29,3879678287,56,Center,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724059,29,5,1,2,16,22doj4sgsocqpxw45h607udje,1,-1.1,55.4,2022-10-29T14:02:24.327Z,2022-10-29T21:52:26Z,3879677623,346,,3879677621,56,Back,3879678327,233,23,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724703,30,1,1,2,31,22doj4sgsocqpxw45h607udje,1,5,50.9,2022-10-29T14:02:39.503Z,2022-10-29T21:52:43Z,3879680709,237,,3879680695,124,,3879680697,56,Back,3879680703,212,29.4,3879680701,141,11.0,3879680705,213,5.1,3879680699,140,15.7,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724747,31,43,1,2,36,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T14:02:44.733Z,2022-10-29T21:04:12Z,3879680943,141,8.0,3879680941,140,20.2,3879682729,189,0,3879680947,213,5.5,3879680945,212,20.4,3881851015,144,1,3879680939,56,Back,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
