id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2537977379,5,1,1,0,11,4txjdaqveermfryvbfrr4taf7,1,13.1,51.6,2023-04-23T13:00:19.339Z,2023-04-23T21:55:25Z,4213368449,141,92.0,4213368443,123,,4215877643,178,,4213368445,56,Back,4213368447,140,24.6,4213368453,213,1.2,4213368467,287,,4213368451,212,30.0,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977451,6,1,1,0,13,4txjdaqveermfryvbfrr4taf7,1,24.1,92,2023-04-23T13:00:21.475Z,2023-04-23T21:55:28Z,4213368861,213,3.8,4213368859,212,16.0,4213368853,140,12.2,4213368851,56,Back,4213368855,141,77.2,4215877767,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977489,7,1,1,0,18,4txjdaqveermfryvbfrr4taf7,0,21.3,78.5,2023-04-23T13:00:26.238Z,2023-04-23T21:55:30Z,4215877871,178,,4213369083,213,5.8,4213369077,140,62.8,4213369085,1,,4213369081,212,49.5,4213369075,56,Center,4213369073,155,,4213369079,141,43.9,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977527,7,1,1,0,21,1pse9ta7a45pi2w2grjim70ge,1,31.9,59.6,2023-04-23T13:00:29.714Z,2023-04-23T21:55:35Z,4215878019,388,,4213369271,56,Back,4213369275,141,56.3,4213369279,213,6.1,4213369273,140,43.7,4213369269,3,,4213369277,212,12.6,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977533,8,49,1,0,22,1pse9ta7a45pi2w2grjim70ge,1,43.7,56.3,2023-04-23T13:00:30.852Z,2023-04-23T21:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977539,9,1,1,0,22,1pse9ta7a45pi2w2grjim70ge,1,43.7,56.3,2023-04-23T13:00:30.934Z,2023-04-23T21:55:45Z,4213369337,56,Back,4213369343,212,10.5,4215878603,21,,4213369339,140,44.0,4213369345,213,1.5,4213369341,141,71.7,4215878601,388,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977559,10,3,1,0,25,1pse9ta7a45pi2w2grjim70ge,0,47.8,74,2023-04-23T13:00:33.948Z,2023-04-23T21:55:49Z,4215878763,178,,4214475695,465,,4213369437,56,Back,4213369439,286,,4213369747,233,8,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977605,8,7,1,0,25,4txjdaqveermfryvbfrr4taf7,1,52.2,26,2023-04-23T13:00:34.053Z,2023-04-23T21:55:51Z,4213369697,285,,4215878979,178,,4214476109,384,,4213369737,233,10,4213369695,56,Center,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977615,9,49,1,0,27,4txjdaqveermfryvbfrr4taf7,1,57.8,28.2,2023-04-23T13:00:35.417Z,2023-04-23T21:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977675,10,1,1,0,32,4txjdaqveermfryvbfrr4taf7,1,69.6,44.9,2023-04-23T13:00:40.478Z,2023-04-23T21:56:00Z,4215879439,178,,4213370047,213,2.1,4213370041,140,65.7,4213370045,212,8.4,4213370043,141,55.7,4213370039,56,Center,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538454375,788,67,1,0,33,4txjdaqveermfryvbfrr4taf7,1,65.9,54.2,2023-04-23T13:00:41.231Z,2023-04-23T22:31:55Z,4215925621,233,1075,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538454369,1075,67,1,0,33,1pse9ta7a45pi2w2grjim70ge,0,34.1,45.8,2023-04-23T13:00:41.232Z,2023-04-23T22:13:19Z,4215925627,233,788,,,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977709,11,61,1,0,33,4txjdaqveermfryvbfrr4taf7,0,65.3,52.1,2023-04-23T13:00:41.254Z,2023-04-23T22:31:55Z,4213370179,56,Center,4215879569,178,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977677,11,43,1,0,33,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T13:00:41.417Z,2023-04-23T16:41:59Z,4213370049,56,Back,4214642269,144,8,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977719,12,49,1,0,34,1pse9ta7a45pi2w2grjim70ge,1,34.7,54.6,2023-04-23T13:00:42.510Z,2023-04-23T21:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977861,13,1,1,0,39,1pse9ta7a45pi2w2grjim70ge,1,64.3,74.2,2023-04-23T13:00:47.672Z,2023-04-23T21:56:15Z,4215880077,178,,4213371007,213,0.4,4213371005,212,23.0,4213371001,140,84.2,4213370999,56,Left,4213371003,141,88.4,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977867,14,1,1,0,43,1pse9ta7a45pi2w2grjim70ge,0,89.2,88,2023-04-23T13:00:51.963Z,2023-04-23T21:56:22Z,4213371045,141,81.7,4213371163,236,,4213371043,140,90.4,4213371165,233,12,4215880149,178,,4213371041,56,Left,4213371169,286,,4213371035,2,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,4213371049,212,4.5,4214646531,72,4214646529,224,4213371053,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977881,12,12,1,0,44,4txjdaqveermfryvbfrr4taf7,1,9.3,17.6,2023-04-23T13:00:52.214Z,2023-04-23T21:56:34Z,4215880781,388,,4213371135,185,,4213371211,233,14,4213371137,56,Back,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977903,13,6,1,0,45,4txjdaqveermfryvbfrr4taf7,0,3.9,17.5,2023-04-23T13:00:53.280Z,2023-04-23T21:56:38Z,4213371241,56,Back,4213371243,73,,4213371349,233,15,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977911,15,6,1,0,45,1pse9ta7a45pi2w2grjim70ge,1,96.1,82.5,2023-04-23T13:00:53.280Z,2023-04-23T21:56:38Z,4213371293,56,Left,4213371339,233,13,4213371295,73,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537978693,16,1,1,1,20,1pse9ta7a45pi2w2grjim70ge,1,99.5,99.5,2023-04-23T13:01:28.455Z,2023-04-23T21:56:41Z,4213375143,155,,4213375139,2,,4213375145,223,,4214652629,20,,4213375151,141,58.7,4215881041,178,,4213375149,140,96.5,4213375141,6,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,4213375147,56,Center,4213375153,212,4213375155,213,,,,27.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537978705,17,1,1,1,21,1pse9ta7a45pi2w2grjim70ge,0,96.5,58.7,2023-04-23T13:01:29.676Z,2023-04-23T21:56:49Z,4213375205,56,Center,4215881373,178,,4213375209,141,57.9,4213375203,168,,4213375215,213,4.7,4213375211,212,0.5,4213375207,140,96.5,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537978673,14,61,1,1,21,4txjdaqveermfryvbfrr4taf7,1,4.1,44.6,2023-04-23T13:01:29.718Z,2023-04-23T21:56:52Z,4213375025,56,Back,4215881475,178,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537978701,15,52,1,1,23,4txjdaqveermfryvbfrr4taf7,1,2.6,50,2023-04-23T13:01:31.289Z,2023-04-23T21:56:58Z,4214654333,378,,4215881677,388,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537978981,16,1,1,1,26,4txjdaqveermfryvbfrr4taf7,1,14.6,62.3,2023-04-23T13:01:35.072Z,2023-04-23T21:57:01Z,4213376583,212,19.0,4213376581,141,83.6,4213376585,213,0.9,4213376577,56,Back,4213376575,123,,4213376579,140,26.3,4215881817,178,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979051,17,1,1,1,36,4txjdaqveermfryvbfrr4taf7,1,62.6,96.3,2023-04-23T13:01:44.147Z,2023-04-23T21:57:03Z,4213376885,56,Left,4213376889,141,96.2,4215881899,178,,4213376893,213,3.1,4213376891,212,9.6,4213376887,140,53.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979143,18,1,1,1,39,4txjdaqveermfryvbfrr4taf7,1,55.3,95.7,2023-04-23T13:01:47.504Z,2023-04-23T21:57:06Z,4213377351,212,19.8,4215882009,178,,4213377353,213,4.1,4213377347,140,43.8,4213377345,56,Back,4213377349,141,72.7,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979263,19,1,1,1,43,4txjdaqveermfryvbfrr4taf7,1,45.4,57.6,2023-04-23T13:01:52.065Z,2023-04-23T21:57:08Z,4213377943,212,17.3,4213377933,56,Back,4213377939,141,32.2,4213377935,140,44.1,4213377947,213,4.6,4215882079,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979311,20,1,1,1,49,4txjdaqveermfryvbfrr4taf7,1,46.2,30.6,2023-04-23T13:01:57.639Z,2023-04-23T21:57:10Z,4213378151,212,11.8,4213378147,140,56.8,4215882173,178,,4213378153,213,5.9,4213378145,56,Center,4213378149,141,24.7,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979385,21,1,1,1,50,4txjdaqveermfryvbfrr4taf7,1,56.8,24.7,2023-04-23T13:01:58.628Z,2023-04-23T21:57:12Z,4213378415,56,Right,4213378421,212,12.8,4213378419,141,6.1,4213378423,213,4.9,4215882289,178,,4213378417,140,58.9,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979459,22,1,1,1,52,4txjdaqveermfryvbfrr4taf7,1,55.6,7.4,2023-04-23T13:02:01.038Z,2023-04-23T21:57:16Z,4215882487,178,,4213378807,141,26.1,4213378811,213,2.6,4213378809,212,25.2,4213378803,56,Back,4213378805,140,34.9,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979525,23,1,1,1,56,4txjdaqveermfryvbfrr4taf7,0,37.3,22.8,2023-04-23T13:02:04.422Z,2023-04-23T21:57:17Z,4213379137,56,Center,4213379147,1,,4213379135,155,,4215882571,178,,4213379145,213,0.0,4213379141,141,23.1,4213379139,140,71.3,4213379143,212,35.7,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979551,18,44,1,1,58,1pse9ta7a45pi2w2grjim70ge,1,26.9,78.8,2023-04-23T13:02:06.991Z,2023-04-23T22:31:56Z,4213379301,285,,4213379299,56,Back,4213379323,233,24,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979533,24,44,1,1,58,4txjdaqveermfryvbfrr4taf7,0,73.1,21.2,2023-04-23T13:02:06.992Z,2023-04-23T21:57:20Z,4213379181,286,,4213379357,233,18,4213379177,56,Center,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979567,19,1,1,1,58,1pse9ta7a45pi2w2grjim70ge,0,25.1,80.9,2023-04-23T13:02:07.031Z,2023-04-23T22:31:56Z,4213379409,212,10.1,4213379403,56,Back,4213379405,140,31.5,4213379401,3,,4213379407,141,69.9,4215882975,388,,4213379411,213,5.4,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979641,25,1,1,2,1,4txjdaqveermfryvbfrr4taf7,1,76,26.5,2023-04-23T13:02:09.782Z,2023-04-23T21:57:29Z,4213379797,212,9.8,4213379799,213,5.3,4213379793,140,81.0,4213379791,56,Right,4215883197,178,,4213379795,141,14.3,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979657,26,1,1,2,4,4txjdaqveermfryvbfrr4taf7,0,88.4,18,2023-04-23T13:02:12.466Z,2023-04-23T21:57:32Z,4215883341,178,,4213379873,213,1.6,4213379859,140,88.3,4213379869,212,6.2,4213379857,56,Center,4213379863,141,27.1,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538455901,1081,67,1,2,5,1pse9ta7a45pi2w2grjim70ge,1,11.4,71.3,2023-04-23T13:02:13.376Z,2023-04-23T22:31:57Z,4215934003,233,810,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538455897,810,67,1,2,5,4txjdaqveermfryvbfrr4taf7,0,88.6,28.7,2023-04-23T13:02:13.377Z,2023-04-23T22:16:00Z,4215934009,233,1081,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979667,20,8,1,2,5,1pse9ta7a45pi2w2grjim70ge,1,13.1,77.6,2023-04-23T13:02:13.490Z,2023-04-23T22:31:57Z,4213379905,56,Back,4214666249,384,,4215883423,178,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979739,27,13,1,2,7,4txjdaqveermfryvbfrr4taf7,1,80.3,33,2023-04-23T13:02:15.165Z,2023-04-23T21:57:40Z,4213381865,230,98.0,4215883673,178,,4213380311,22,,4213381863,147,52.2,4213381857,391,,4213381859,458,,4213381861,146,93.7,4213380315,56,Center,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,4213380731,72,,4213380313,18,4213381851,102,4213380739,153,,,61.2,4213381849,73,4213381855,215,4213381853,103,13.9,4213381867,231,49.6,4213382577,114,,,,,,,,,,,,,,,,,,
2537979767,21,52,1,2,8,1pse9ta7a45pi2w2grjim70ge,1,7,49.6,2023-04-23T13:02:16.883Z,2023-04-23T21:57:44Z,4215883841,178,,4214686645,376,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979933,22,1,1,2,17,1pse9ta7a45pi2w2grjim70ge,1,7.6,50.6,2023-04-23T13:02:25.156Z,2023-04-23T21:57:49Z,4213381353,56,Back,4213381393,189,,4213381359,212,14.2,4213381351,123,,4213381355,140,13.8,4213381357,141,32.1,4215883983,178,,4213381361,213,5.2,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980031,23,1,1,2,20,1pse9ta7a45pi2w2grjim70ge,1,14,32.8,2023-04-23T13:02:28.246Z,2023-04-23T21:57:51Z,4215884085,178,,4213381899,141,48.5,4213381895,56,Back,4213381897,140,24.9,4213381903,213,0.8,4213381901,212,15.7,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
