id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473382877,1281,67,1,0,20,a3nyxabgsqlnqfkeg41m6tnpp,1,16.4,94.8,2022-10-16T15:30:44.705Z,2022-10-17T02:51:16Z,3851485795,233,1018,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473382871,1018,67,1,0,20,c8h9bw1l82s06h77xxrelzhur,0,83.6,5.2,2022-10-16T15:30:44.706Z,2022-10-17T02:33:49Z,3851485799,233,1281,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055365,9,1,1,0,20,a3nyxabgsqlnqfkeg41m6tnpp,0,15.4,96.3,2022-10-16T15:30:44.735Z,2022-10-17T02:51:16Z,3849704215,140,16.3,3849704421,233,3,3849704225,212,1.0,3851420659,178,,3849704211,56,Back,3849704219,141,96.5,3849704417,236,,3849704429,286,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,3849704229,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055387,3,74,1,0,20,c8h9bw1l82s06h77xxrelzhur,1,84.6,4,2022-10-16T15:30:44.764Z,2022-10-17T01:32:16Z,3849704325,285,,3849704459,233,9,3851420721,178,,3849704321,56,Right,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055449,4,5,1,0,21,c8h9bw1l82s06h77xxrelzhur,0,82.2,-0.9,2022-10-16T15:30:45.305Z,2022-10-17T01:32:22Z,3849704677,347,,3849704751,233,10,3849704675,56,Right,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055417,10,5,1,0,21,a3nyxabgsqlnqfkeg41m6tnpp,1,17.8,100.9,2022-10-16T15:30:45.305Z,2022-10-17T01:32:22Z,3849704735,233,4,3849704509,347,,3849704507,56,Back,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055603,11,1,1,0,32,a3nyxabgsqlnqfkeg41m6tnpp,1,22.3,100,2022-10-16T15:30:56.387Z,2022-10-17T01:32:26Z,3849705519,213,4.7,3849705517,212,6.0,3849705509,107,,3849705515,141,92.9,3849705511,56,Back,3849705513,140,22.5,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055641,12,1,1,0,33,a3nyxabgsqlnqfkeg41m6tnpp,0,23.1,93.2,2022-10-16T15:30:57.195Z,2022-10-17T01:32:32Z,3849705731,212,42.3,3849705733,213,5.9,3849705727,141,72.7,3849705723,140,61.1,3849705737,1,,3851420989,178,,3849705717,157,,3849705721,56,Center,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055675,5,1,1,0,36,c8h9bw1l82s06h77xxrelzhur,0,40.5,26.1,2022-10-16T15:31:00.043Z,2022-10-17T01:32:38Z,3851421103,178,,3849705913,213,5.9,3849705903,3,,3849705911,212,24.8,3849705907,140,62.7,3849705909,141,13.7,3849705905,56,Right,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055767,13,1,1,0,38,a3nyxabgsqlnqfkeg41m6tnpp,0,42.2,93.6,2022-10-16T15:31:02.768Z,2022-10-17T01:32:42Z,3849706409,140,35.6,3849706415,212,8.6,3849706417,213,2.5,3849706405,56,Back,3849706413,141,100.0,3851421179,388,,3849706403,3,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055867,6,5,1,0,40,c8h9bw1l82s06h77xxrelzhur,1,66.4,-1.6,2022-10-16T15:31:04.758Z,2022-10-17T01:32:48Z,3849706901,347,,3849706899,56,Right,3849707019,233,14,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055781,14,5,1,0,40,a3nyxabgsqlnqfkeg41m6tnpp,0,33.6,101.6,2022-10-16T15:31:04.758Z,2022-10-17T01:32:48Z,3849707045,233,6,3849706481,347,,3849706479,56,Back,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055925,7,1,1,0,46,c8h9bw1l82s06h77xxrelzhur,1,64.2,0,2022-10-16T15:31:10.506Z,2022-10-17T01:32:59Z,3849707227,213,2.2,3849707213,107,,3849707225,212,9.3,3849707219,140,59.3,3849707215,56,Right,3849707223,141,9.7,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055981,8,1,1,0,48,c8h9bw1l82s06h77xxrelzhur,1,57.9,10.9,2022-10-16T15:31:12.246Z,2022-10-17T01:33:04Z,3849707467,140,41.9,3849707473,213,2.9,3849707469,141,16.4,3849707465,56,Back,3851421551,178,,3849707471,212,17.2,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056021,9,1,1,0,50,c8h9bw1l82s06h77xxrelzhur,1,39.8,20.3,2022-10-16T15:31:14.484Z,2022-10-17T01:33:08Z,3849707651,213,1.9,3849707643,56,Back,3851421643,178,,3849707647,141,55.5,3849707649,212,25.1,3849707645,140,32.6,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056099,10,1,1,0,54,c8h9bw1l82s06h77xxrelzhur,1,33.6,48.1,2022-10-16T15:31:18.681Z,2022-10-17T01:33:13Z,3851421717,178,,3849708071,56,Back,3849708073,140,35.7,3849708077,212,13.0,3849708079,213,4.9,3849708075,141,29.2,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056231,11,1,1,0,57,c8h9bw1l82s06h77xxrelzhur,1,32.8,28,2022-10-16T15:31:21.465Z,2022-10-17T01:33:16Z,3849708723,212,23.7,3851421769,178,,3849708719,140,12.7,3849708727,213,2.7,3849708721,141,43.9,3849708717,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056277,12,1,1,1,6,c8h9bw1l82s06h77xxrelzhur,0,15,40.6,2022-10-16T15:31:30.403Z,2022-10-17T01:33:19Z,3849709007,213,0.0,3849708995,56,Center,3849709009,1,,3849708997,140,58.5,3849708999,141,42.7,3849708993,155,,3849709003,212,45.7,3851421823,178,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056303,15,1,1,1,8,a3nyxabgsqlnqfkeg41m6tnpp,1,36,57.9,2022-10-16T15:31:32.539Z,2022-10-17T01:33:23Z,3849709163,141,51.0,3849709161,140,41.0,3851421921,178,,3849709165,212,7.0,3849709167,213,5.6,3849709159,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056311,16,49,1,1,9,a3nyxabgsqlnqfkeg41m6tnpp,1,42.1,51.8,2022-10-16T15:31:33.629Z,2022-10-17T01:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056339,17,1,1,1,9,a3nyxabgsqlnqfkeg41m6tnpp,1,42.1,51.8,2022-10-16T15:31:33.732Z,2022-10-17T01:33:44Z,3849709365,213,2.0,3849709359,140,34.5,3849709357,56,Back,3851422439,178,,3849709363,212,19.1,3849709361,141,77.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056375,18,1,1,1,12,a3nyxabgsqlnqfkeg41m6tnpp,1,34.5,84.1,2022-10-16T15:31:36.418Z,2022-10-17T01:33:47Z,3849709565,213,0.7,3849709559,140,44.2,3851422505,178,,3849709557,56,Back,3849709563,212,13.0,3849709561,141,96.0,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056393,19,1,1,1,14,a3nyxabgsqlnqfkeg41m6tnpp,1,42.6,93.8,2022-10-16T15:31:38.226Z,2022-10-17T01:33:51Z,3849709661,212,8.6,3849709663,213,3.0,3849709659,141,95.6,3849709657,140,34.5,3851422593,178,,3849709655,56,Back,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056399,20,61,1,1,14,a3nyxabgsqlnqfkeg41m6tnpp,0,35,96.6,2022-10-16T15:31:38.799Z,2022-10-17T01:33:59Z,3849709703,56,Back,3851422789,21,,3851422791,178,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056405,13,49,1,1,15,c8h9bw1l82s06h77xxrelzhur,1,66.3,6.1,2022-10-16T15:31:39.509Z,2022-10-17T01:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056511,14,1,1,1,15,c8h9bw1l82s06h77xxrelzhur,1,66.3,6.1,2022-10-16T15:31:39.599Z,2022-10-17T01:34:09Z,3851422989,178,,3849710315,140,77.9,3849710309,56,Right,3849710323,213,6.3,3849710321,212,12.2,3849710319,141,5.8,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056523,15,1,1,1,20,c8h9bw1l82s06h77xxrelzhur,0,92.3,7.4,2022-10-16T15:31:44.811Z,2022-10-17T01:34:17Z,3849710389,212,24.3,3850586503,224,,3849710385,141,43.1,3849710381,56,Center,3849710377,2,,3850586505,20,,3849710393,213,1.6,3849710383,140,90.9,6b9erfx1rf9nff83300tntadx,Roberto Firmino,3851423147,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056611,21,12,1,1,22,a3nyxabgsqlnqfkeg41m6tnpp,1,8.4,57.5,2022-10-16T15:31:46.164Z,2022-10-17T01:34:21Z,3851423293,178,,3849710911,213,0.3,3849710903,56,Back,3849710909,212,34.3,3849710907,141,72.3,3849710905,140,39.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056689,16,1,1,1,27,c8h9bw1l82s06h77xxrelzhur,1,63,22.5,2022-10-16T15:31:50.923Z,2022-10-17T01:34:25Z,3849711335,141,47.6,3849711339,213,2.3,3851423365,178,,3849711337,212,22.5,3849711327,56,Back,3849711331,140,49.1,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056715,17,1,1,1,30,c8h9bw1l82s06h77xxrelzhur,1,52.1,49.9,2022-10-16T15:31:53.905Z,2022-10-17T01:34:29Z,3849711497,213,0.6,3849711489,56,Center,3849711495,212,3.0,3851423425,178,,3849711491,140,54.4,3849711493,141,52.4,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056771,18,1,1,1,31,c8h9bw1l82s06h77xxrelzhur,1,54.1,45.5,2022-10-16T15:31:54.980Z,2022-10-17T01:34:33Z,3849711753,141,12.8,3849711751,140,45.5,3851423485,178,,3849711755,212,24.0,3849711757,213,4.3,3849711749,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056833,19,1,1,1,33,c8h9bw1l82s06h77xxrelzhur,1,44.9,12,2022-10-16T15:31:57.644Z,2022-10-17T01:34:37Z,3849712061,141,4.4,3849712063,212,15.8,3849712059,140,59.1,3849712057,56,Right,3849712065,213,5.9,3851423569,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056865,20,1,1,1,36,c8h9bw1l82s06h77xxrelzhur,1,66.2,4.7,2022-10-16T15:32:00.437Z,2022-10-17T01:34:39Z,3849712233,141,22.8,3849712229,56,Center,3851423591,178,,3849712231,140,73.7,3849712235,212,14.6,3849712237,213,1.0,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056917,21,1,1,1,38,c8h9bw1l82s06h77xxrelzhur,1,73.9,22.8,2022-10-16T15:32:02.037Z,2022-10-17T01:34:46Z,3851423755,178,,3849712547,141,21.6,3849712549,212,17.3,3849712545,140,90.4,3849712551,213,6.2,3849712543,56,Center,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056923,22,1,1,1,39,c8h9bw1l82s06h77xxrelzhur,0,90.5,21.8,2022-10-16T15:32:03.677Z,2022-10-17T01:34:50Z,3849712579,140,91.0,3849712935,233,22,3849712583,141,23.9,3849712575,56,Center,3849712943,286,,3851423835,178,,3849712587,213,1.2,3849712933,236,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3849712585,212,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056909,22,74,1,1,39,a3nyxabgsqlnqfkeg41m6tnpp,1,7.5,75,2022-10-16T15:32:03.786Z,2022-10-17T01:34:55Z,3849712487,56,Back,3849712917,285,,3849712949,233,22,3851423941,178,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056975,23,6,1,1,41,c8h9bw1l82s06h77xxrelzhur,1,91.8,24.4,2022-10-16T15:32:04.910Z,2022-10-17T01:34:59Z,3849712815,56,Center,3849712855,233,23,3849712817,75,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056965,23,6,1,1,41,a3nyxabgsqlnqfkeg41m6tnpp,0,8.2,75.6,2022-10-16T15:32:04.910Z,2022-10-17T01:34:59Z,3849712795,73,,3849712881,233,23,3849712793,56,Back,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057345,24,1,1,2,4,c8h9bw1l82s06h77xxrelzhur,0,99.5,0.5,2022-10-16T15:32:28.852Z,2022-10-17T01:39:30Z,3849714841,141,41.0,3849714823,6,,3849714827,224,,3850590549,20,,3849714821,2,,3849714835,140,92.9,3851429267,178,,3849714849,212,28.4,3xqbru6q5dvtrhv6coe7retp1,J. Milner,3849714831,56,Center,3849714825,155,3849714855,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057367,24,12,1,2,6,a3nyxabgsqlnqfkeg41m6tnpp,1,6.4,50.9,2022-10-16T15:32:30.300Z,2022-10-17T01:39:33Z,3849714961,141,61.2,3851429319,388,,3849714969,213,0.5,3849714959,140,18.5,3849714955,56,Back,3849714997,15,,3849714965,212,14.5,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057401,25,12,1,2,8,a3nyxabgsqlnqfkeg41m6tnpp,1,20.5,64.3,2022-10-16T15:32:32.227Z,2022-10-17T01:39:38Z,3849715165,15,,3849715145,213,0.3,3849715143,212,10.8,3851429405,388,,3849715135,56,Back,3849715139,141,69.3,3849715137,140,30.3,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057459,25,4,1,2,11,c8h9bw1l82s06h77xxrelzhur,1,72.9,55.4,2022-10-16T15:32:34.902Z,2022-10-17T01:39:52Z,3849715493,286,,3849715485,294,,3849715479,13,,3849715491,152,,3849715489,56,Center,3849715509,233,26,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057461,26,4,1,2,11,a3nyxabgsqlnqfkeg41m6tnpp,0,27.1,44.6,2022-10-16T15:32:34.903Z,2022-10-17T01:39:51Z,3849715503,285,,3851429535,178,,3849715501,152,,3849715495,13,,3849715579,233,25,3849715497,294,,3849715499,56,Back,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058155,26,1,1,2,54,c8h9bw1l82s06h77xxrelzhur,0,70.4,52.7,2022-10-16T15:33:18.541Z,2022-10-17T01:39:57Z,3849719361,213,5.8,3849719351,152,,3849719353,56,Center,3849719349,155,,3849719357,141,34.3,3849719359,212,24.9,3851429629,178,,3849719347,5,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,3849719355,140,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058157,27,44,1,2,56,a3nyxabgsqlnqfkeg41m6tnpp,1,9.4,65.6,2022-10-16T15:33:20.110Z,2022-10-17T02:51:16Z,3849719371,285,,3849719369,56,Back,3849719597,233,27,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
