id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/13/value,assist
2509121761,6,1,1,0,10,b9si1jn1lfxfund69e9ogcu2n,1,14,67.7,2023-02-18T15:00:46.751Z,2023-02-18T22:53:34Z,4039614599,141,38.8,4039614603,213,4.2,4039614601,212,22.6,4042093509,178,,4039614595,56,Back,4039614597,140,3.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121861,7,1,1,0,12,b9si1jn1lfxfund69e9ogcu2n,1,3.3,38.8,2023-02-18T15:00:49.137Z,2023-02-18T22:53:38Z,4039615021,140,19.4,4039615025,212,28.4,4039615023,141,5.3,4039615019,56,Back,4039615027,213,5.4,4042093599,178,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121911,8,1,1,0,16,b9si1jn1lfxfund69e9ogcu2n,0,19.2,5.6,2023-02-18T15:00:52.685Z,2023-02-18T22:53:42Z,4039615265,56,Back,4039615269,141,27.0,4039615273,213,0.4,4039615271,212,34.8,4039615275,1,,4039615267,140,49.3,4042093781,178,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121909,6,49,1,0,17,1pse9ta7a45pi2w2grjim70ge,1,50.4,73,2023-02-18T15:00:54.283Z,2023-02-18T22:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121925,7,1,1,0,17,1pse9ta7a45pi2w2grjim70ge,0,50.7,73.6,2023-02-18T15:00:54.314Z,2023-02-18T22:53:57Z,4039615339,56,Center,4039615343,141,68.0,4039615341,140,63.0,4039615345,212,13.5,4042094313,178,,4039615347,213,6.0,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121937,9,8,1,0,19,b9si1jn1lfxfund69e9ogcu2n,1,36,35.2,2023-02-18T15:00:55.782Z,2023-02-18T22:54:02Z,4042094365,178,,4040995031,385,,4039615409,56,Back,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122131,8,1,1,0,20,1pse9ta7a45pi2w2grjim70ge,1,63,55,2023-02-18T15:00:57.346Z,2023-02-18T22:54:08Z,4039616239,56,Center,4039616243,141,62.0,4039616241,140,68.4,4039616245,212,7.4,4042094637,178,,4039616247,213,0.7,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122157,9,1,1,0,25,1pse9ta7a45pi2w2grjim70ge,1,76.7,39.1,2023-02-18T15:01:01.700Z,2023-02-18T22:54:16Z,4039616365,141,25.1,4039616361,140,89.7,4039616369,212,16.6,4039616371,213,5.7,4039616359,56,Center,4042094807,178,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122219,10,1,1,0,26,1pse9ta7a45pi2w2grjim70ge,1,89.7,25.1,2023-02-18T15:01:03.434Z,2023-02-18T22:54:19Z,4039616717,141,45.9,4042094857,178,,4039616719,212,14.2,4039616713,56,Center,4039616715,140,88.9,4039616721,213,1.6,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122225,11,61,1,0,27,1pse9ta7a45pi2w2grjim70ge,1,88.9,45.9,2023-02-18T15:01:04.005Z,2023-02-18T22:54:25Z,4042094881,178,,4039616745,56,Center,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124481,25,44,1,0,28,1pse9ta7a45pi2w2grjim70ge,1,91.9,50.9,2023-02-18T15:01:05.072Z,2023-02-19T01:23:21Z,4039628903,233,13,4039627601,56,Center,4039627603,286,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123003,13,44,1,0,28,b9si1jn1lfxfund69e9ogcu2n,0,8.1,49.1,2023-02-18T15:01:05.073Z,2023-02-18T22:54:32Z,4039620431,285,,4039620429,56,Back,4039629097,233,25,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122261,12,15,1,0,28,1pse9ta7a45pi2w2grjim70ge,1,92.2,51.3,2023-02-18T15:01:05.226Z,2023-02-19T01:23:21Z,4039632309,147,51.6,4039618105,82,,4039632307,146,93.7,4042095105,388,,4039632303,103,19,4039632295,55,11,4039632285,76,,4039632291,29,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,4039616933,56,Center,4039616927,17,4039632313,230,97.7,4039632301,102,53.0,4039632317,231,51.6,4039616923,22,4039618111,233,10,4039618099,15,4039618103,328,,,,,,,,,,,,,
2509122291,10,10,1,0,28,b9si1jn1lfxfund69e9ogcu2n,1,6.7,48,2023-02-18T15:01:05.289Z,2023-02-18T22:54:46Z,4039618209,233,12,4042095207,388,,4039617029,56,Back,4039617027,94,,4042095209,21,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122355,11,12,1,0,30,b9si1jn1lfxfund69e9ogcu2n,1,11.4,44,2023-02-18T15:01:07.014Z,2023-02-18T22:54:52Z,4039617343,213,5.3,4039617339,212,38.6,4039617333,140,33.0,4039617335,141,0.0,4039617331,56,Back,4039617445,167,,4042095337,178,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122369,12,5,1,0,33,b9si1jn1lfxfund69e9ogcu2n,0,37.7,-1.9,2023-02-18T15:01:09.743Z,2023-02-18T22:55:00Z,4039617395,347,,4039617393,56,Back,4039618227,233,13,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122509,13,5,1,0,33,1pse9ta7a45pi2w2grjim70ge,1,62.3,101.9,2023-02-18T15:01:09.743Z,2023-02-18T22:55:00Z,4039618163,233,12,4039618075,56,Left,4039618077,347,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122721,14,1,1,0,40,1pse9ta7a45pi2w2grjim70ge,1,67.7,100,2023-02-18T15:01:17.352Z,2023-02-18T22:55:04Z,4039619053,212,6.9,4039619055,213,4.5,4039619051,141,91.3,4039619047,56,Left,4039619045,107,,4039619049,140,66.4,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122823,15,1,1,0,45,1pse9ta7a45pi2w2grjim70ge,1,60.9,93.4,2023-02-18T15:01:21.617Z,2023-02-18T22:55:11Z,4039619549,213,3.2,4039619541,56,Back,4039619545,141,92.7,4039619543,140,44.8,4042095827,178,,4039619547,212,16.9,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122953,16,1,1,0,47,1pse9ta7a45pi2w2grjim70ge,1,44.9,87.3,2023-02-18T15:01:24.405Z,2023-02-18T22:55:17Z,4039620187,212,18.4,4042095963,178,,4039620189,213,4.3,4039620183,140,38.4,4039620185,141,62.1,4039620181,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123051,17,1,1,0,50,1pse9ta7a45pi2w2grjim70ge,1,36.9,54.6,2023-02-18T15:01:26.999Z,2023-02-18T22:55:42Z,4039620617,56,Back,4042096559,178,,4039620619,140,43.7,4039620623,212,9.9,4039620621,141,44.5,4039620625,213,5.5,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123123,18,1,1,0,54,1pse9ta7a45pi2w2grjim70ge,1,37.1,42,2023-02-18T15:01:30.950Z,2023-02-18T22:55:46Z,4039621021,212,12.2,4042096687,178,,4039621015,141,39.4,4039621027,213,3.3,4039621009,140,25.6,4039621005,56,Back,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123195,14,45,1,0,57,b9si1jn1lfxfund69e9ogcu2n,0,75,61.4,2023-02-18T15:01:33.733Z,2023-02-18T22:55:51Z,4039621407,286,,4039621405,56,Center,4039621563,233,19,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123175,19,3,1,0,57,1pse9ta7a45pi2w2grjim70ge,1,25,38.6,2023-02-18T15:01:33.733Z,2023-02-18T22:55:50Z,4041003261,465,,4039621535,233,14,4042096813,178,,4039621303,56,Back,4039621305,285,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123203,20,1,1,0,58,1pse9ta7a45pi2w2grjim70ge,0,25.4,39,2023-02-18T15:01:35.452Z,2023-02-18T22:55:56Z,4039621461,212,16.6,4039621465,213,6.0,4039621457,141,33.0,4042096987,178,,4039621451,56,Back,4039621453,140,40.7,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123215,15,49,1,1,0,b9si1jn1lfxfund69e9ogcu2n,1,61.7,67.8,2023-02-18T15:01:36.721Z,2023-02-18T22:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123303,16,1,1,1,0,b9si1jn1lfxfund69e9ogcu2n,1,59.4,67.6,2023-02-18T15:01:36.749Z,2023-02-18T22:56:09Z,4039621899,141,67.0,4039621895,56,Center,4042097459,178,,4039621897,140,71.8,4039621901,212,13.0,4039621903,213,6.3,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123353,17,1,1,1,2,b9si1jn1lfxfund69e9ogcu2n,1,66.8,69.7,2023-02-18T15:01:38.880Z,2023-02-18T22:56:16Z,4039622137,56,Left,4039622153,213,1.8,4039622149,212,6.5,4039622141,140,65.1,4039622143,141,78.9,4042097673,178,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123449,18,1,1,1,3,b9si1jn1lfxfund69e9ogcu2n,1,65.2,76.7,2023-02-18T15:01:40.302Z,2023-02-18T22:56:19Z,4042097779,178,,4039622633,4,,4039622587,140,97.7,4041005277,1,,4039622593,213,6.2,4039622591,212,34.3,4039622585,56,Center,4039622589,141,71.3,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123495,19,1,1,1,6,b9si1jn1lfxfund69e9ogcu2n,0,98.4,72.1,2023-02-18T15:01:43.450Z,2023-02-18T22:56:23Z,4039622845,56,Center,4039622849,141,67.6,4039622853,213,4.2,4039623103,233,21,4039623099,236,,4042097931,178,,4039622947,195,,4039623111,286,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,4039622847,140,96.6,4039622851,212,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,
2509123533,21,74,1,1,7,1pse9ta7a45pi2w2grjim70ge,1,4.4,31.9,2023-02-18T15:01:43.570Z,2023-02-18T22:56:26Z,4039623021,285,,4042098005,178,,4039623179,233,19,4039623017,56,Back,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123571,22,49,1,1,9,1pse9ta7a45pi2w2grjim70ge,1,2.3,29.3,2023-02-18T15:01:45.723Z,2023-02-18T22:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123815,23,1,1,1,11,1pse9ta7a45pi2w2grjim70ge,1,10.7,15.7,2023-02-18T15:01:48.019Z,2023-02-18T22:56:39Z,4039624311,213,6.2,4039624313,1,,4042098317,178,,4039624307,141,9.3,4039624309,212,33.0,4039624305,140,41.9,4039624303,56,Back,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509598319,803,67,1,1,14,1pse9ta7a45pi2w2grjim70ge,1,43.1,5.8,2023-02-18T15:01:50.733Z,2023-02-19T01:23:22Z,4042161609,233,1172,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509598311,1172,67,1,1,14,b9si1jn1lfxfund69e9ogcu2n,0,56.9,94.2,2023-02-18T15:01:50.734Z,2023-02-18T23:25:25Z,4042161613,233,803,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123835,24,61,1,1,14,1pse9ta7a45pi2w2grjim70ge,0,40.2,7.3,2023-02-18T15:01:50.736Z,2023-02-19T01:23:22Z,4042098711,178,,4039624427,56,Back,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123847,20,49,1,1,15,b9si1jn1lfxfund69e9ogcu2n,1,60.4,97.1,2023-02-18T15:01:52.043Z,2023-02-18T22:56:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123889,21,1,1,1,16,b9si1jn1lfxfund69e9ogcu2n,1,59,95.4,2023-02-18T15:01:53.094Z,2023-02-18T22:57:07Z,4042099077,178,,4039624689,141,68.6,4039624685,56,Back,4039624693,212,25.5,4039624687,140,42.0,4039624697,213,3.9,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124021,22,1,1,1,19,b9si1jn1lfxfund69e9ogcu2n,1,42.1,61.8,2023-02-18T15:01:55.657Z,2023-02-18T22:57:12Z,4039625327,141,30.7,4042099193,178,,4039625325,140,49.0,4039625331,213,5.0,4039625323,56,Back,4039625329,212,22.4,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124305,23,1,1,1,22,b9si1jn1lfxfund69e9ogcu2n,1,52.4,27.2,2023-02-18T15:01:58.685Z,2023-02-18T22:57:17Z,4042099377,178,,4039626687,141,3.4,4039626691,212,20.4,4039626683,140,64.3,4039626693,213,5.4,4039626679,56,Right,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124349,24,3,1,1,28,b9si1jn1lfxfund69e9ogcu2n,0,70.9,5,2023-02-18T15:02:04.904Z,2023-02-18T22:57:21Z,4041008023,465,,4039626943,56,Right,4039626945,286,,4039627013,211,,4042099567,178,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124375,25,5,1,1,33,b9si1jn1lfxfund69e9ogcu2n,0,101.2,16.9,2023-02-18T15:02:09.639Z,2023-02-18T22:57:27Z,4039637781,233,26,4039627075,56,Right,4039627077,346,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124805,26,5,1,1,33,1pse9ta7a45pi2w2grjim70ge,1,-1.2,83.1,2023-02-18T15:02:09.639Z,2023-02-18T22:57:27Z,4039629211,346,,4039629209,56,Back,4039637735,233,25,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125943,27,1,1,2,7,1pse9ta7a45pi2w2grjim70ge,1,4.9,49.7,2023-02-18T15:02:44.017Z,2023-02-18T22:57:40Z,4039634689,140,64.8,4039634691,141,23.6,4039634695,213,6.0,4039634685,155,,4039634683,124,,4039634693,212,65.4,4039634701,74,,4039634687,56,Center,1um5sa7iogc29aadvkabadyad,Neto,,4039634697,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125971,28,44,1,2,12,1pse9ta7a45pi2w2grjim70ge,1,65,25.8,2023-02-18T15:02:49.001Z,2023-02-19T01:23:22Z,4039634879,233,26,4039634825,286,,4039634823,56,Center,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125927,26,44,1,2,12,b9si1jn1lfxfund69e9ogcu2n,0,35,74.2,2023-02-18T15:02:49.002Z,2023-02-18T22:57:58Z,4039635003,233,28,4039634605,56,Back,4039634607,285,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
