id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,keyPass,qualifier/17/value,qualifier/19/value,qualifier/20/value
2469795101,8,1,1,0,19,c8h9bw1l82s06h77xxrelzhur,1,19.7,86.9,2022-10-09T15:31:17.201Z,2022-10-10T00:38:24Z,3832345177,140,14.6,3832345181,212,38.3,3832345185,1,,3832345179,141,31.1,3832345183,213,4.6,3832345175,56,Back,3834245301,178,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795175,9,1,1,0,22,c8h9bw1l82s06h77xxrelzhur,1,14.9,31.7,2022-10-09T15:31:19.761Z,2022-10-10T00:38:27Z,3832345549,140,6.5,3832345553,141,52.2,3832345557,212,16.5,3832345561,213,2.1,3832345547,56,Back,3834245371,178,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795199,10,1,1,0,26,c8h9bw1l82s06h77xxrelzhur,1,8.9,52.2,2022-10-09T15:31:24.139Z,2022-10-10T00:38:31Z,3834245429,178,,3832345693,141,37.9,3832345697,213,5.7,3832345689,56,Back,3832345695,212,18.0,3832345691,140,23.3,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795231,11,1,1,0,27,c8h9bw1l82s06h77xxrelzhur,1,23.3,37.9,2022-10-09T15:31:25.296Z,2022-10-10T00:38:37Z,3832345887,212,12.7,3832345883,140,12.9,3834245519,178,,3832345889,213,3.7,3832345881,56,Back,3832345885,141,28.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795283,12,1,1,0,29,c8h9bw1l82s06h77xxrelzhur,1,12.9,28.4,2022-10-09T15:31:26.960Z,2022-10-10T00:38:42Z,3832346123,141,45.4,3832346127,213,2.1,3832346119,56,Back,3834245627,178,,3832346121,140,6.5,3832346125,212,13.4,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795373,13,1,1,0,32,c8h9bw1l82s06h77xxrelzhur,1,7.1,47.5,2022-10-09T15:31:29.866Z,2022-10-10T00:38:45Z,3832346605,141,92.3,3832346609,213,1.0,3832346601,56,Back,3832346611,1,,3832346599,155,,3832346607,212,36.9,3832346603,140,27.0,3834245667,178,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795393,14,1,1,0,37,c8h9bw1l82s06h77xxrelzhur,1,28,78.3,2022-10-09T15:31:35.105Z,2022-10-10T00:38:49Z,3832346663,141,62.4,3832346667,213,3.7,3832346665,212,20.7,3832346661,140,11.2,3832346659,56,Back,3834245697,178,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795451,15,1,1,0,39,c8h9bw1l82s06h77xxrelzhur,0,11.4,62.4,2022-10-09T15:31:37.296Z,2022-10-10T00:38:52Z,3834245799,178,,3832346877,141,66.2,3832346881,213,0.1,3832346873,56,Center,3832346875,140,51.6,3832346879,212,42.3,3832346871,155,,3832346883,1,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795475,4,44,1,0,41,4dsgumo7d4zupm2ugsvm4zm4d,1,46.6,33.8,2022-10-09T15:31:39.729Z,2022-10-10T01:45:16Z,3832347063,233,16,3832346989,56,Back,3832346991,285,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795459,16,44,1,0,41,c8h9bw1l82s06h77xxrelzhur,0,53.4,66.2,2022-10-09T15:31:39.730Z,2022-10-10T00:38:56Z,3832346923,286,,3832347181,233,4,3832346919,56,Center,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795491,5,61,1,0,42,4dsgumo7d4zupm2ugsvm4zm4d,1,45.1,33.8,2022-10-09T15:31:39.849Z,2022-10-10T01:45:17Z,3832347039,56,Back,3834246157,388,,3834246155,15,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795515,7,1,1,0,44,4dsgumo7d4zupm2ugsvm4zm4d,0,29.6,28.7,2022-10-09T15:31:41.752Z,2022-10-10T00:39:21Z,3832347163,212,4.7,3832347167,213,1.2,3834246343,178,,3832347157,140,31.0,3832347155,56,Back,3832347159,141,35.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795523,17,1,1,0,44,c8h9bw1l82s06h77xxrelzhur,0,67,59,2022-10-09T15:31:42.434Z,2022-10-10T00:39:24Z,3832347199,140,71.3,3832347201,141,65.3,3832347205,213,0.8,3834246423,178,,3832347197,56,Center,3832347203,212,6.2,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470138033,781,67,1,0,45,4dsgumo7d4zupm2ugsvm4zm4d,1,23.8,32.3,2022-10-09T15:31:43.034Z,2022-10-10T01:45:17Z,3834275429,233,905,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470138031,905,67,1,0,45,c8h9bw1l82s06h77xxrelzhur,0,76.2,67.7,2022-10-09T15:31:43.035Z,2022-10-10T01:00:41Z,3834275437,233,781,,,,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469928061,761,8,1,0,45,4dsgumo7d4zupm2ugsvm4zm4d,1,25.7,36.6,2022-10-09T15:31:43.065Z,2022-10-10T01:45:17Z,3834246495,178,,3833073165,56,Back,3833073281,383,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795509,6,49,1,0,46,4dsgumo7d4zupm2ugsvm4zm4d,1,29.6,28.7,2022-10-09T15:31:44.338Z,2022-10-10T00:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795551,8,1,1,0,46,4dsgumo7d4zupm2ugsvm4zm4d,1,23.9,30.2,2022-10-09T15:31:44.377Z,2022-10-10T00:39:40Z,3832347353,140,28.4,3832347357,212,5.9,3834246641,178,,3832347351,56,Back,3832347359,213,5.7,3832347355,141,25.1,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795631,9,1,1,0,48,4dsgumo7d4zupm2ugsvm4zm4d,1,30.3,17.3,2022-10-09T15:31:46.538Z,2022-10-10T00:39:44Z,3832347773,140,56.3,3832347777,212,29.2,3832347771,56,Right,3832347779,213,5.9,3832347775,141,2.0,3834246707,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795705,10,1,1,0,53,4dsgumo7d4zupm2ugsvm4zm4d,1,68.8,22.4,2022-10-09T15:31:51.705Z,2022-10-10T00:39:48Z,3832348163,141,42.5,3834246763,178,,3832348167,213,1.5,3832348165,212,13.7,3832348161,140,70.2,3832348159,56,Center,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795799,11,1,1,0,56,4dsgumo7d4zupm2ugsvm4zm4d,1,76.8,51.5,2022-10-09T15:31:54.131Z,2022-10-10T00:40:03Z,3832352333,22,,3832352321,210,16,3832352325,154,,3832348641,140,89.8,3832348645,212,13.9,3832349207,4,,3832348647,213,0.2,3832348643,141,55.5,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,1,3834246849,178,3832348639,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795803,12,16,1,0,58,4dsgumo7d4zupm2ugsvm4zm4d,1,91.2,57.7,2022-10-09T15:31:56.154Z,2022-10-10T00:40:04Z,3832352395,136,,3832352377,154,,3832348671,56,Center,3832349853,374,2022-10-09 16:31:55.478,3832352369,80,,3832352399,231,55.4,3832352381,55,11,3833078541,396,56.5,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,3832352397,230,3833078539,395,93.2,93.7,3832352391,214,3832352373,29,3832352389,103,9.5,3832349857,375,00:57.743,3832349849,20,3832354011,343,2,3832352387,102,47.9,3832348667,22,3834247121,178,3832352393,328,3832348669,17,,,,,,,
2469796713,13,27,1,1,26,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T15:32:24.594Z,2022-10-10T00:41:06Z,3832353687,207,,3832353689,364,,3832353685,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796771,14,65,1,1,58,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T15:32:56.084Z,2022-10-10T00:41:58Z,3832354051,329,,3832354055,365,12,3832355355,335,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469796991,15,28,1,2,23,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T15:33:21.294Z,2022-10-10T00:42:06Z,3832355331,364,,3832355333,55,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797163,18,1,1,2,26,c8h9bw1l82s06h77xxrelzhur,1,50.1,50,2022-10-09T15:33:24.601Z,2022-10-10T00:42:09Z,3832356181,279,G,3832356173,140,32.6,3832356177,212,19.5,3834249727,178,,3832356171,56,Back,3832356179,213,3.5,3832356175,141,40.6,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797195,19,1,1,2,29,c8h9bw1l82s06h77xxrelzhur,1,32.8,42.4,2022-10-09T15:33:26.757Z,2022-10-10T00:42:15Z,3832356375,1,,3832356333,141,74.1,3832356329,56,Center,3832356335,212,37.4,3832356373,213,0.6,3832356331,140,61.9,3834249959,178,,3832356327,155,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797207,20,44,1,2,31,c8h9bw1l82s06h77xxrelzhur,1,65.3,74.5,2022-10-09T15:33:29.490Z,2022-10-10T01:45:18Z,3832356411,286,,3832356405,56,Center,3832356463,233,16,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797177,16,44,1,2,31,4dsgumo7d4zupm2ugsvm4zm4d,0,34.7,25.5,2022-10-09T15:33:29.491Z,2022-10-10T00:42:23Z,3832356245,56,Back,3832356469,233,20,3832356247,285,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797213,21,1,1,2,31,c8h9bw1l82s06h77xxrelzhur,1,60.1,74.2,2022-10-09T15:33:29.623Z,2022-10-10T01:45:18Z,3832370759,141,82.6,3832370761,212,8.2,3832370757,140,65.7,3832356433,56,Left,3832370755,3,,3834250509,388,,3832370763,213,0.8,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797237,22,1,1,2,33,c8h9bw1l82s06h77xxrelzhur,0,64.1,82.2,2022-10-09T15:33:31.305Z,2022-10-10T00:42:40Z,3832356553,140,73.5,3832356557,212,10.6,3834250603,178,,3832356551,56,Center,3832356559,213,5.9,3832356555,141,76.5,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797263,17,1,1,2,34,4dsgumo7d4zupm2ugsvm4zm4d,0,24.9,26,2022-10-09T15:33:32.114Z,2022-10-10T00:42:45Z,3832356663,157,,3832356667,140,41.4,3832356673,213,0.1,3832356665,56,Back,3832356669,141,29.5,3832356675,1,,3834250711,178,,3832356671,212,17.5,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797297,23,1,1,2,36,c8h9bw1l82s06h77xxrelzhur,1,56,74.9,2022-10-09T15:33:33.762Z,2022-10-10T00:42:49Z,3832356793,56,Center,3832356801,213,5.0,3832356797,141,64.2,3834250787,388,,3832356791,3,,3832356799,212,7.7,3832356795,140,58.3,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797335,24,1,1,2,37,c8h9bw1l82s06h77xxrelzhur,0,58.3,64.2,2022-10-09T15:33:35.400Z,2022-10-10T00:42:56Z,3832356937,141,48.2,3832356933,56,Center,3834251033,178,,3832356931,155,,3832356935,140,71.7,3832356945,213,5.6,3832356941,212,17.8,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797359,18,49,1,2,39,4dsgumo7d4zupm2ugsvm4zm4d,1,28.4,56.4,2022-10-09T15:33:36.819Z,2022-10-10T00:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797407,19,1,1,2,39,4dsgumo7d4zupm2ugsvm4zm4d,0,28.4,56.4,2022-10-09T15:33:36.866Z,2022-10-10T00:43:03Z,3832357311,213,0.0,3834251239,178,,3832357309,212,45.5,3832357301,155,,3832357305,140,71.7,3832357313,1,,3832357307,141,58.7,3832357303,56,Center,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797455,25,49,1,2,44,c8h9bw1l82s06h77xxrelzhur,1,24.5,50,2022-10-09T15:33:42.683Z,2022-10-10T00:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797493,26,1,1,2,44,c8h9bw1l82s06h77xxrelzhur,1,24.5,50,2022-10-09T15:33:42.719Z,2022-10-10T00:43:17Z,3832357769,213,1.3,3832357761,56,Back,3832357765,141,62.6,3832357767,212,8.8,3832357763,140,26.6,3834251585,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797537,27,1,1,2,47,c8h9bw1l82s06h77xxrelzhur,1,26.6,62.6,2022-10-09T15:33:45.288Z,2022-10-10T00:43:21Z,3832358007,140,32.8,3832358013,213,1.3,3832358005,56,Back,3832358009,141,96.6,3832358011,212,24.0,3834251695,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797577,28,1,1,2,49,c8h9bw1l82s06h77xxrelzhur,0,33.1,96.8,2022-10-09T15:33:47.367Z,2022-10-10T00:43:25Z,3832358219,212,12.4,3834251747,178,,3832358215,140,44.6,3832358221,213,0.2,3832358213,56,Back,3832358217,141,100.0,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797623,20,5,1,2,50,4dsgumo7d4zupm2ugsvm4zm4d,1,56.8,-0.8,2022-10-09T15:33:48.311Z,2022-10-10T00:43:28Z,3832358489,56,Right,3832358537,233,29,3832358497,347,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797583,29,5,1,2,50,c8h9bw1l82s06h77xxrelzhur,0,43.2,100.8,2022-10-09T15:33:48.311Z,2022-10-10T00:43:29Z,3832358251,347,,3832358559,233,20,3832358249,56,Back,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797653,21,1,1,2,53,4dsgumo7d4zupm2ugsvm4zm4d,1,60.8,0,2022-10-09T15:33:51.194Z,2022-10-10T00:43:32Z,3832358659,140,71.3,3832358655,107,,3832358661,141,21.2,3832358665,213,0.9,3832358657,56,Center,3832358663,212,18.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797655,22,61,1,2,55,4dsgumo7d4zupm2ugsvm4zm4d,1,72.1,22,2022-10-09T15:33:53.048Z,2022-10-10T00:43:39Z,3832358673,56,Center,3834252045,178,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
