id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2537058831,9,1,1,0,23,1c8m2ko0wxq1asfkuykurdr0y,1,88,6.8,2023-04-22T14:02:33.539Z,2023-04-22T19:35:03Z,4210612529,178,,4208463175,213,2.7,4208463167,56,Right,4208463171,141,14.3,4208463173,212,11.7,4208463169,140,78.0,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058955,10,1,1,0,25,1c8m2ko0wxq1asfkuykurdr0y,1,78,14.3,2023-04-22T14:02:34.908Z,2023-04-22T19:35:06Z,4208463811,2,,4208463813,155,,4208463819,141,54.8,4208463823,213,1.1,4209727959,20,,4208463821,212,30.2,4209727957,224,,4208463817,140,89.8,1rz6bw398na1i3t29rop7ikt1,J. Ward,4208463815,56,4210612697,178,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058969,11,61,1,0,26,1c8m2ko0wxq1asfkuykurdr0y,1,89.8,54.8,2023-04-22T14:02:36.416Z,2023-04-22T19:35:16Z,4210613541,178,,4208463879,56,Center,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480965,797,67,1,0,29,ehd2iemqmschhj2ec0vayztzz,1,19.9,64,2023-04-22T14:02:38.825Z,2023-04-22T21:54:57Z,4210725307,233,929,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480963,929,67,1,0,29,1c8m2ko0wxq1asfkuykurdr0y,0,80.1,36,2023-04-22T14:02:38.826Z,2023-04-22T20:03:55Z,4210725323,233,797,,,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059005,3,1,1,0,29,ehd2iemqmschhj2ec0vayztzz,1,20.4,64.9,2023-04-22T14:02:38.828Z,2023-04-22T21:54:58Z,4208466703,140,22.5,4210614181,178,,4208466713,213,0.7,4208466709,141,67.6,4208464039,56,Back,4208466711,212,2.9,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059077,5,49,1,0,29,ehd2iemqmschhj2ec0vayztzz,1,24.7,75.2,2023-04-22T14:02:39.674Z,2023-04-22T19:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059031,4,43,1,0,31,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T14:02:41.236Z,2023-04-22T14:02:48Z,4208465377,144,45,4208464165,56,Back,4208464167,285,0,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059187,6,1,1,0,31,ehd2iemqmschhj2ec0vayztzz,0,24.7,75.2,2023-04-22T14:02:41.388Z,2023-04-22T19:35:34Z,4208482847,155,,4208464921,56,Left,4208464947,1,,4208464939,213,0.2,4208464927,141,90.8,4210615083,178,,4208464923,140,69.9,4208464933,212,48.6,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059205,12,49,1,0,36,1c8m2ko0wxq1asfkuykurdr0y,1,25.2,5.3,2023-04-22T14:02:45.858Z,2023-04-22T19:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059415,13,1,1,0,36,1c8m2ko0wxq1asfkuykurdr0y,1,23.7,6.4,2023-04-22T14:02:45.880Z,2023-04-22T19:35:44Z,4208466061,56,Back,4208466069,213,2.1,4210616025,178,,4208466063,140,9.6,4208466067,212,27.1,4208466065,141,39.8,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059637,14,1,1,0,40,1c8m2ko0wxq1asfkuykurdr0y,1,13.6,42.1,2023-04-22T14:02:50.446Z,2023-04-22T19:35:46Z,4208467211,213,1.0,4210616153,178,,4208467209,212,21.9,4208467205,140,25.2,4208467203,56,Back,4208467207,141,68.8,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059933,15,1,1,0,46,1c8m2ko0wxq1asfkuykurdr0y,1,36.3,74.6,2023-04-22T14:02:56.609Z,2023-04-22T19:35:50Z,4208468661,1,,4210616535,178,,4208468651,56,Left,4208468659,213,0.1,4208468649,155,,4208468655,141,84.3,4208468657,212,65.5,4208468653,140,98.4,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059941,16,61,1,0,52,1c8m2ko0wxq1asfkuykurdr0y,1,97.5,83.8,2023-04-22T14:03:02.511Z,2023-04-22T19:36:04Z,4210617475,178,,4208468679,56,Left,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059937,7,43,1,0,54,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T14:03:04.627Z,2023-04-22T14:03:08Z,4208469215,144,49,,,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059995,8,52,1,0,56,ehd2iemqmschhj2ec0vayztzz,1,4.6,25.5,2023-04-22T14:03:06.130Z,2023-04-22T19:36:13Z,4210618171,389,,4209731895,376,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060595,9,1,1,1,7,ehd2iemqmschhj2ec0vayztzz,0,13.1,38.8,2023-04-22T14:03:17.471Z,2023-04-22T19:36:33Z,4208471867,140,74.7,4208471863,199,,4208471871,212,65.5,4208471865,56,Center,4208473611,189,,4208471873,213,6.1,4208471869,141,23.9,4208471875,1,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060585,17,1,1,1,11,1c8m2ko0wxq1asfkuykurdr0y,0,24.8,75.2,2023-04-22T14:03:21.222Z,2023-04-22T19:36:48Z,4208997625,141,76.5,4208997623,140,33.9,4208997627,212,9.6,4210620975,388,,4208997629,213,0.1,4208997621,3,,4208471815,56,Back,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060713,10,1,1,1,12,ehd2iemqmschhj2ec0vayztzz,1,67,16.3,2023-04-22T14:03:22.108Z,2023-04-22T19:36:54Z,4208472527,56,Right,4208472535,141,6.5,4208472531,140,75.1,4208472539,212,10.8,4210621453,178,,4208472545,213,5.6,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060761,11,1,1,1,15,ehd2iemqmschhj2ec0vayztzz,1,75.1,6.5,2023-04-22T14:03:24.943Z,2023-04-22T19:36:58Z,4208472721,212,6.5,4208472717,141,6.8,4208472713,140,68.9,4208472709,56,Right,4210621747,178,,4208472723,213,3.1,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060843,12,1,1,1,17,ehd2iemqmschhj2ec0vayztzz,0,68.9,6.8,2023-04-22T14:03:27.027Z,2023-04-22T19:37:01Z,4210621997,178,,4208473159,213,6.1,4208473151,56,Right,4208473155,141,0.0,4208473153,140,94.8,4208473157,212,27.8,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060853,13,5,1,1,20,ehd2iemqmschhj2ec0vayztzz,0,93.4,-1.7,2023-04-22T14:03:30.157Z,2023-04-22T19:37:04Z,4208473209,347,,4208473711,233,18,4208473207,56,Right,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060933,18,5,1,1,20,1c8m2ko0wxq1asfkuykurdr0y,1,6.6,101.7,2023-04-22T14:03:30.157Z,2023-04-22T19:37:04Z,4208473657,233,13,4208473583,56,Back,4208473585,347,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061663,19,1,1,1,39,1c8m2ko0wxq1asfkuykurdr0y,1,8,100,2023-04-22T14:03:49.128Z,2023-04-22T19:37:07Z,4208477351,212,24.2,4208477345,56,Back,4208477347,140,30.4,4208477343,107,,4208477353,213,6.1,4208477355,1,,4208477349,141,92.9,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061679,20,44,1,1,40,1c8m2ko0wxq1asfkuykurdr0y,1,30.7,95.4,2023-04-22T14:03:50.484Z,2023-04-22T21:54:58Z,4208477437,56,Back,4208477583,233,14,4208477439,285,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061691,14,44,1,1,40,ehd2iemqmschhj2ec0vayztzz,0,69.3,4.6,2023-04-22T14:03:50.485Z,2023-04-22T19:37:11Z,4208477595,233,20,4208477515,56,Right,4208477517,286,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061727,21,1,1,1,40,1c8m2ko0wxq1asfkuykurdr0y,1,30.5,92.9,2023-04-22T14:03:50.538Z,2023-04-22T21:54:58Z,4208477685,140,40.4,4208477683,56,Back,4208477687,141,89.7,4208477691,213,6.1,4210623159,388,,4208477689,212,10.6,4208477681,168,,4208477679,3,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061733,22,50,1,1,41,1c8m2ko0wxq1asfkuykurdr0y,1,34.2,92.1,2023-04-22T14:03:51.612Z,2023-04-22T19:37:25Z,4208477737,56,Back,4208477739,286,,4208478585,233,15,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061845,15,7,1,1,42,ehd2iemqmschhj2ec0vayztzz,1,65.8,7.9,2023-04-22T14:03:52.468Z,2023-04-22T19:37:28Z,4210624329,178,,4209735775,384,,4208478397,285,,4208478393,233,22,4208478317,56,Right,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061855,16,49,1,1,44,ehd2iemqmschhj2ec0vayztzz,1,58.2,12.5,2023-04-22T14:03:54.357Z,2023-04-22T19:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061919,17,1,1,1,44,ehd2iemqmschhj2ec0vayztzz,0,58.8,12.5,2023-04-22T14:03:54.385Z,2023-04-22T19:37:34Z,4210624783,178,,4208478655,141,18.6,4208478659,213,0.1,4208478651,56,Right,4208478653,140,86.8,4208478657,212,29.7,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061913,23,49,1,1,46,1c8m2ko0wxq1asfkuykurdr0y,1,13.9,83.2,2023-04-22T14:03:56.437Z,2023-04-22T19:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061993,24,1,1,1,48,1c8m2ko0wxq1asfkuykurdr0y,0,9.5,93.9,2023-04-22T14:03:58.400Z,2023-04-22T19:37:43Z,4208479497,233,18,4208478987,141,94.1,4208479495,236,,4208478993,1,,4208478985,140,12.2,4208478989,212,2.8,4208478991,213,0.0,4210625621,178,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,4208478983,56,4208479501,286,4208478981,157,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062087,18,74,1,1,48,ehd2iemqmschhj2ec0vayztzz,1,87.6,5.2,2023-04-22T14:03:58.412Z,2023-04-22T19:37:45Z,4210625793,178,,4208479425,285,,4208479421,56,Right,4208479531,233,24,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062133,19,5,1,1,50,ehd2iemqmschhj2ec0vayztzz,0,75.7,-1.6,2023-04-22T14:04:00.497Z,2023-04-22T19:37:49Z,4208479671,56,Right,4208479831,233,25,4208479675,347,,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062151,25,5,1,1,50,1c8m2ko0wxq1asfkuykurdr0y,1,24.3,101.6,2023-04-22T14:04:00.497Z,2023-04-22T19:37:49Z,4208479747,347,,4208479743,233,19,4208479741,56,Back,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063633,26,1,1,2,31,1c8m2ko0wxq1asfkuykurdr0y,1,39.8,100,2023-04-22T14:04:40.790Z,2023-04-22T19:37:55Z,4208487071,141,95.3,4208487079,213,6.1,4208487067,56,Left,4208487065,107,,4208487069,140,62.3,4208487083,1,,4208487075,212,24.0,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063647,27,61,1,2,32,1c8m2ko0wxq1asfkuykurdr0y,0,61.1,96.3,2023-04-22T14:04:42.365Z,2023-04-22T19:38:07Z,4208487141,56,Left,4210627677,178,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482603,805,67,1,2,34,ehd2iemqmschhj2ec0vayztzz,1,39.9,6.6,2023-04-22T14:04:44.357Z,2023-04-22T21:54:59Z,4210733499,233,936,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482597,936,67,1,2,34,1c8m2ko0wxq1asfkuykurdr0y,0,60.1,93.4,2023-04-22T14:04:44.358Z,2023-04-22T20:06:21Z,4210733527,233,805,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063701,20,1,1,2,34,ehd2iemqmschhj2ec0vayztzz,0,39.2,5,2023-04-22T14:04:44.392Z,2023-04-22T21:54:59Z,4208512209,141,4.2,4210628227,178,,4208512211,212,14.9,4208512207,140,53.4,4208487391,56,Right,4208512213,213,6.2,4208512275,233,30,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063691,28,43,1,2,35,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T14:04:45.586Z,2023-04-22T14:07:40Z,4208519583,144,50,4208487359,56,Left,4208487569,233,20,4208487361,286,0,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063835,29,1,1,2,37,1c8m2ko0wxq1asfkuykurdr0y,0,42.2,96.6,2023-04-22T14:04:47.406Z,2023-04-22T19:38:18Z,4208488087,141,97.4,4208488083,56,Back,4208488085,140,31.0,4208488089,212,11.8,4208488091,213,3.1,4210628555,178,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063879,21,49,1,2,38,ehd2iemqmschhj2ec0vayztzz,1,67.1,4,2023-04-22T14:04:48.704Z,2023-04-22T19:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063903,22,1,1,2,39,ehd2iemqmschhj2ec0vayztzz,0,65.5,1.7,2023-04-22T14:04:49.328Z,2023-04-22T19:38:28Z,4210629467,178,,4208488391,56,Right,4208488399,213,1.9,4208488465,236,,4208488469,233,30,4208488395,141,3.8,4208488475,286,,4208488397,212,1.5,4n782p6eaok71ai7ecj1jo1jp,D. Gray,4208488393,140,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063893,30,74,1,2,39,1c8m2ko0wxq1asfkuykurdr0y,1,35.5,96.2,2023-04-22T14:04:49.425Z,2023-04-22T19:38:30Z,4208488591,233,22,4208488339,56,Back,4208488345,285,,4210629707,178,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064009,23,5,1,2,39,ehd2iemqmschhj2ec0vayztzz,1,67.8,-1.8,2023-04-22T14:04:49.720Z,2023-04-22T19:38:36Z,4208488875,347,,4208488873,56,Right,4208488917,233,31,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063937,31,5,1,2,39,1c8m2ko0wxq1asfkuykurdr0y,0,32.2,101.8,2023-04-22T14:04:49.720Z,2023-04-22T19:38:36Z,4208488535,347,,4208488939,233,23,4208488533,56,Back,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
