id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/17/value
2442422857,5,1,1,0,19,hzqh7z0mdl3v7gwete66syxp,1,41.3,4.3,2022-08-06T11:30:48.581Z,2022-08-06T20:35:06Z,3686733659,213,3.2,3686733651,56,Back,3686733657,212,5.1,3686733655,141,3.5,3686733653,140,36.5,3689231641,178,,3687318945,156,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422869,6,1,1,0,20,hzqh7z0mdl3v7gwete66syxp,0,36.5,3.7,2022-08-06T11:30:49.441Z,2022-08-06T20:35:10Z,3686733721,140,61.4,3686733727,213,0.2,3686733725,212,26.7,3686733723,141,11.6,3689231801,178,,3686733717,155,,3686733719,56,Right,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422879,7,49,1,0,21,c8h9bw1l82s06h77xxrelzhur,1,38.2,84.8,2022-08-06T11:30:51.112Z,2022-08-06T20:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422929,8,1,1,0,22,c8h9bw1l82s06h77xxrelzhur,1,34.4,76.1,2022-08-06T11:30:52.251Z,2022-08-06T20:35:18Z,3686733961,141,55.2,3689232413,178,,3686733965,213,3.7,3686733957,56,Back,3686733959,140,14.8,3686733963,212,25.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422967,9,1,1,0,28,c8h9bw1l82s06h77xxrelzhur,1,15.5,54,2022-08-06T11:30:57.950Z,2022-08-06T20:35:22Z,3686734091,212,28.1,3689232761,178,,3686734087,140,24.1,3686734093,213,1.2,3686734089,141,93.2,3686734085,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423021,10,1,1,0,31,c8h9bw1l82s06h77xxrelzhur,1,24.1,93.2,2022-08-06T11:31:00.891Z,2022-08-06T20:35:24Z,3689232883,178,,3686734291,141,72.7,3686734295,213,4.2,3686734287,56,Back,3686734293,212,16.2,3686734289,140,16.3,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423083,11,1,1,0,34,c8h9bw1l82s06h77xxrelzhur,1,15.8,68.8,2022-08-06T11:31:04.213Z,2022-08-06T20:35:27Z,3686734543,213,4.7,3689233035,178,,3686734535,56,Back,3686734537,140,15.9,3686734541,212,30.7,3686734539,141,23.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423099,12,1,1,0,39,c8h9bw1l82s06h77xxrelzhur,1,31.2,13.4,2022-08-06T11:31:08.663Z,2022-08-06T20:35:33Z,3686734583,140,29.9,3689233405,178,,3686734589,213,4.5,3686734581,56,Back,3686734587,212,6.9,3686734585,141,3.4,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423107,13,1,1,0,41,c8h9bw1l82s06h77xxrelzhur,0,30.2,3.1,2022-08-06T11:31:10.562Z,2022-08-06T20:35:37Z,3686734621,212,4.4,3686734613,155,,3686734619,141,4.2,3686734617,140,34.3,3686734623,213,0.2,3689233651,178,,3686734615,56,Back,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423119,7,61,1,0,41,hzqh7z0mdl3v7gwete66syxp,1,70.1,97.1,2022-08-06T11:31:10.691Z,2022-08-06T20:35:43Z,3686734673,56,Left,3689234001,178,,3689233999,15,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423133,8,49,1,0,43,hzqh7z0mdl3v7gwete66syxp,1,77.1,72.4,2022-08-06T11:31:12.512Z,2022-08-06T20:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423173,9,13,1,0,46,hzqh7z0mdl3v7gwete66syxp,1,88,68.4,2022-08-06T11:31:15.825Z,2022-08-06T20:36:09Z,3689235635,178,,3686734913,64,,3686737611,29,,3686735647,102,39.8,3686735645,75,,3686735655,230,98.1,3686735537,20,,3686735657,231,53.2,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,3686735651,215,3686735649,103,4.2,3686734915,56,Center,3686737613,55,7,3686734911,22,,,,,,,,,,,,,,,,,,,,,,,,
2442423191,10,5,1,0,47,hzqh7z0mdl3v7gwete66syxp,0,101.2,37.8,2022-08-06T11:31:17.310Z,2022-08-06T20:36:14Z,3686734981,346,,3686734979,56,Center,3686735031,233,14,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423157,14,5,1,0,47,c8h9bw1l82s06h77xxrelzhur,1,-1.2,62.2,2022-08-06T11:31:17.310Z,2022-08-06T20:36:14Z,3686734999,233,10,3686734839,56,Back,3686734841,346,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423333,15,1,1,1,2,c8h9bw1l82s06h77xxrelzhur,0,5.3,50.5,2022-08-06T11:31:32.061Z,2022-08-06T20:36:34Z,3686735685,155,,3686735687,56,Back,3686735693,212,37.8,3686736275,74,,3686735689,140,39.6,3686735695,213,0.3,3686735691,141,67.6,3686735697,1,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,3686735683,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442809625,1050,44,1,1,5,c8h9bw1l82s06h77xxrelzhur,1,37.7,76.4,2022-08-06T11:31:35.143Z,2022-08-06T23:16:23Z,3688853647,233,729,3688747081,56,Back,3688747083,285,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442809725,729,44,1,1,5,hzqh7z0mdl3v7gwete66syxp,0,62.3,23.6,2022-08-06T11:31:35.144Z,2022-08-06T20:36:47Z,3688853651,233,1050,3688747629,286,,3688747627,56,Center,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442809413,1049,1,1,1,5,c8h9bw1l82s06h77xxrelzhur,0,37.2,72.8,2022-08-06T11:31:35.172Z,2022-08-06T23:16:23Z,3688745915,212,14.3,3688745911,140,48.7,3688745917,213,5.7,3688745909,56,Back,3688745907,168,,3689237711,388,,3688745905,3,,3688745913,141,61.4,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442810467,730,1,1,1,7,hzqh7z0mdl3v7gwete66syxp,1,51.3,38.2,2022-08-06T11:31:36.812Z,2022-08-06T20:36:54Z,3688751529,140,68.4,3688751533,212,20.3,3688751527,56,Center,3688751535,213,0.5,3689238345,178,,3688751531,141,52.0,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442810737,731,61,1,1,7,hzqh7z0mdl3v7gwete66syxp,0,68.5,52.6,2022-08-06T11:31:37.312Z,2022-08-06T20:36:59Z,3689238585,178,,3688752945,56,Center,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423389,11,45,1,1,11,hzqh7z0mdl3v7gwete66syxp,0,67.2,32.8,2022-08-06T11:31:40.761Z,2022-08-06T20:37:04Z,3686735879,56,Center,3686735881,286,,3686735963,233,16,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423369,16,3,1,1,11,c8h9bw1l82s06h77xxrelzhur,1,32.8,67.2,2022-08-06T11:31:40.761Z,2022-08-06T20:37:04Z,3686735921,233,11,3689238823,178,,3686735925,285,,3687381273,464,,3686735845,56,Back,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423391,17,1,1,1,12,c8h9bw1l82s06h77xxrelzhur,0,37.3,74.7,2022-08-06T11:31:41.612Z,2022-08-06T20:37:23Z,3686735907,212,19.9,3686735901,56,Center,3686735903,140,56.2,3686735909,213,0.1,3686735905,141,77.3,3689239945,178,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423417,12,49,1,1,13,hzqh7z0mdl3v7gwete66syxp,1,46.6,24.4,2022-08-06T11:31:43.218Z,2022-08-06T20:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423443,13,1,1,1,14,hzqh7z0mdl3v7gwete66syxp,1,46.7,25,2022-08-06T11:31:43.391Z,2022-08-06T20:37:37Z,3687394643,1,,3686736191,141,41.9,3686736195,213,2.9,3689240673,178,,3686736187,56,Back,3686736193,212,42.2,3686736189,140,8.0,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423491,14,1,1,1,19,hzqh7z0mdl3v7gwete66syxp,0,7.8,39.7,2022-08-06T11:31:48.482Z,2022-08-06T20:37:42Z,3686736453,213,6.2,3686736445,56,Center,3686736449,141,34.5,3686736447,140,55.6,3686736451,212,50.3,3686736443,157,,3689240883,178,,3686736455,1,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423523,18,1,1,1,24,c8h9bw1l82s06h77xxrelzhur,1,41.1,65.7,2022-08-06T11:31:53.623Z,2022-08-06T20:37:49Z,3686736613,213,6.2,3686736605,56,Back,3686736609,141,64.6,3686736607,140,46.7,3686736611,212,5.9,3689241279,178,,3686736603,3,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423525,19,61,1,1,25,c8h9bw1l82s06h77xxrelzhur,0,46.1,63.9,2022-08-06T11:31:54.462Z,2022-08-06T20:37:57Z,3689241773,178,,3686736617,56,Back,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423545,15,3,1,1,27,hzqh7z0mdl3v7gwete66syxp,0,57.5,38.3,2022-08-06T11:31:56.683Z,2022-08-06T20:38:41Z,3686736845,233,20,3687397593,464,,3689242267,178,,3686736697,56,Center,3689242269,21,,3686736699,286,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423567,20,7,1,1,27,c8h9bw1l82s06h77xxrelzhur,1,42.5,61.7,2022-08-06T11:31:56.931Z,2022-08-06T20:39:41Z,3686736815,233,15,3686736779,56,Back,3689243831,178,,3686736783,285,,3687398051,383,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423559,16,49,1,1,27,hzqh7z0mdl3v7gwete66syxp,1,53.8,42.1,2022-08-06T11:31:57.002Z,2022-08-06T20:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423563,17,61,1,1,27,hzqh7z0mdl3v7gwete66syxp,0,53.9,42.4,2022-08-06T11:31:57.042Z,2022-08-06T20:39:50Z,3689244963,178,,3686736761,56,Center,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442916527,1203,67,1,1,28,c8h9bw1l82s06h77xxrelzhur,1,47.5,59.8,2022-08-06T11:31:57.955Z,2022-08-06T23:16:24Z,3689340415,233,779,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442916525,779,67,1,1,28,hzqh7z0mdl3v7gwete66syxp,0,52.5,40.2,2022-08-06T11:31:57.956Z,2022-08-06T21:11:00Z,3689340437,233,1203,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425925,60,1,1,1,28,c8h9bw1l82s06h77xxrelzhur,1,46.7,54.3,2022-08-06T11:31:57.973Z,2022-08-06T23:16:24Z,3686747815,141,43.3,3689245395,178,,3686747819,213,4.7,3686747817,212,7.5,3686747811,56,Back,3686747813,140,46.7,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423583,21,49,1,1,29,c8h9bw1l82s06h77xxrelzhur,1,44.4,45.5,2022-08-06T11:31:58.642Z,2022-08-06T20:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423611,22,1,1,1,30,c8h9bw1l82s06h77xxrelzhur,1,44.4,45.5,2022-08-06T11:31:59.433Z,2022-08-06T20:40:52Z,3686736979,213,4.7,3686736971,56,Back,3686736977,212,21.4,3689252109,178,,3686736975,141,14.0,3686736973,140,45.0,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423627,23,1,1,1,33,c8h9bw1l82s06h77xxrelzhur,1,46.2,10.6,2022-08-06T11:32:02.473Z,2022-08-06T20:40:58Z,3686737055,213,5.8,3689252471,178,,3686737051,141,3.4,3686737049,140,54.9,3686737047,56,Right,3686737053,212,10.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423661,24,1,1,1,34,c8h9bw1l82s06h77xxrelzhur,1,54.9,3.4,2022-08-06T11:32:03.733Z,2022-08-06T20:41:02Z,3686737183,56,Back,3686737197,156,,3689252859,178,,3686737191,213,2.9,3686737189,212,17.2,3686737187,141,8.8,3686737185,140,38.9,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423713,25,1,1,1,36,c8h9bw1l82s06h77xxrelzhur,1,41.3,7.4,2022-08-06T11:32:05.714Z,2022-08-06T20:41:06Z,3686737391,212,14.4,3686737385,56,Back,3686737389,141,24.7,3686737393,213,2.2,3686737387,140,33.4,3689253089,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423751,26,1,1,1,40,c8h9bw1l82s06h77xxrelzhur,1,32,21.9,2022-08-06T11:32:09.842Z,2022-08-06T20:41:10Z,3686737541,212,10.4,3686737539,141,9.1,3686737537,140,37.5,3686737543,213,5.3,3689253387,178,,3686737535,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423777,27,1,1,1,42,c8h9bw1l82s06h77xxrelzhur,1,37.6,7.7,2022-08-06T11:32:12.004Z,2022-08-06T20:41:14Z,3689253581,178,,3686737631,56,Back,3686737637,212,10.6,3686737639,213,5.9,3686737635,141,1.7,3686737633,140,46.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423809,28,1,1,1,43,c8h9bw1l82s06h77xxrelzhur,1,43.5,2.5,2022-08-06T11:32:13.194Z,2022-08-06T20:41:18Z,3686737759,140,30.9,3686737763,212,15.5,3686737757,56,Back,3689253809,178,,3686737761,141,14.3,3686737765,213,2.6,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442916721,1210,43,1,1,44,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T11:32:14.298Z,2022-08-06T21:11:33Z,3689341649,178,0,3689341775,144,82,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423813,29,61,1,1,44,c8h9bw1l82s06h77xxrelzhur,1,32,15.5,2022-08-06T11:32:14.315Z,2022-08-06T20:41:23Z,3689254117,178,,3686737777,56,Back,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423857,30,1,1,1,48,c8h9bw1l82s06h77xxrelzhur,1,27.6,25.2,2022-08-06T11:32:17.575Z,2022-08-06T20:41:27Z,3686737961,213,1.5,3686737953,56,Back,3686737955,140,30.0,3689254425,178,,3686737957,141,86.8,3686737951,196,,3686737959,212,42.0,3686737963,1,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
