id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2461809001,7,1,1,0,9,4dsgumo7d4zupm2ugsvm4zm4d,1,66.3,16.2,2022-09-18T11:01:17.297Z,2022-09-18T21:34:18Z,3789838651,213,1.4,3789838647,141,27.7,3789838643,56,Center,3792549593,178,,3789838645,140,67.3,3789838649,212,7.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809015,8,1,1,0,10,4dsgumo7d4zupm2ugsvm4zm4d,1,67.3,27.7,2022-09-18T11:01:18.064Z,2022-09-18T21:34:23Z,3792549719,178,,3789838699,213,4.6,3789838693,140,66.2,3789838689,56,Right,3789838695,141,15.9,3789838697,212,8.1,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809047,9,1,1,0,11,4dsgumo7d4zupm2ugsvm4zm4d,1,66.1,16.1,2022-09-18T11:01:19.769Z,2022-09-18T21:34:27Z,3789838789,141,27.3,3792549925,178,,3789838785,56,Back,3789838787,140,48.8,3789838793,213,2.7,3789838791,212,19.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809067,10,1,1,0,15,4dsgumo7d4zupm2ugsvm4zm4d,1,49.5,26.4,2022-09-18T11:01:23.249Z,2022-09-18T21:34:31Z,3789838887,212,20.1,3789838885,141,5.9,3789838883,140,63.3,3789838881,56,Right,3792550063,178,,3789838889,213,5.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809089,11,1,1,0,17,4dsgumo7d4zupm2ugsvm4zm4d,1,63.4,5.8,2022-09-18T11:01:25.291Z,2022-09-18T21:34:33Z,3789838999,212,12.7,3789838991,56,Right,3792550155,178,,3789838993,140,75.4,3789839001,213,6.2,3789838997,141,4.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809109,12,1,1,0,19,4dsgumo7d4zupm2ugsvm4zm4d,1,72.1,4.9,2022-09-18T11:01:27.594Z,2022-09-18T21:34:37Z,3789839079,213,1.7,3792550399,178,,3789839071,56,Right,3789839073,140,71.4,3789839075,141,13.2,3789839077,212,5.7,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809139,13,1,1,0,21,4dsgumo7d4zupm2ugsvm4zm4d,1,73.9,11.4,2022-09-18T11:01:29.794Z,2022-09-18T21:34:42Z,3789839223,141,3.5,3789839221,140,75.1,3789839219,56,Right,3789839227,213,4.9,3792550639,178,,3789839225,212,5.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809171,14,1,1,0,25,4dsgumo7d4zupm2ugsvm4zm4d,1,73.1,8.2,2022-09-18T11:01:33.128Z,2022-09-18T21:34:46Z,3789839387,212,6.8,3789839375,56,Right,3792550777,178,,3789839383,141,17.9,3789839379,140,74.5,3789839389,213,1.4,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809175,15,50,1,0,26,4dsgumo7d4zupm2ugsvm4zm4d,1,70.4,19.7,2022-09-18T11:01:34.431Z,2022-09-18T21:36:36Z,3789839395,56,Right,3789839399,286,,3789839435,233,5,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809183,5,7,1,0,26,7yx5dqhhphyvfisohikodajhv,1,29.6,80.3,2022-09-18T11:01:34.786Z,2022-09-18T21:36:43Z,3790646023,384,,3789839425,233,15,3792555407,178,,3789839415,285,,3789839413,56,Back,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809185,6,61,1,0,26,7yx5dqhhphyvfisohikodajhv,1,32.1,75.1,2022-09-18T11:01:35.026Z,2022-09-18T21:36:49Z,3792555651,178,,3789839419,56,Back,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809193,7,49,1,0,27,7yx5dqhhphyvfisohikodajhv,1,33.7,72.6,2022-09-18T11:01:36.016Z,2022-09-18T21:36:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809227,8,61,1,0,28,7yx5dqhhphyvfisohikodajhv,1,34.1,70.9,2022-09-18T11:01:36.695Z,2022-09-18T21:37:03Z,3789839623,56,Back,3792556013,178,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809235,9,1,1,0,30,7yx5dqhhphyvfisohikodajhv,0,38.2,65.2,2022-09-18T11:01:38.317Z,2022-09-18T21:37:09Z,3789839689,213,5.9,3792556193,178,,3789839683,140,57.9,3789839681,56,Center,3789839685,141,52.7,3789839687,212,22.4,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809239,16,49,1,0,31,4dsgumo7d4zupm2ugsvm4zm4d,1,45.9,40,2022-09-18T11:01:39.761Z,2022-09-18T21:37:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809281,17,1,1,0,34,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,39.4,2022-09-18T11:01:42.675Z,2022-09-18T21:37:15Z,3789839893,212,20.0,3789839887,56,Center,3789839891,141,21.2,3789839895,213,5.6,3792556405,178,,3789839889,140,60.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809287,18,1,1,0,35,4dsgumo7d4zupm2ugsvm4zm4d,1,60.6,21.2,2022-09-18T11:01:43.666Z,2022-09-18T21:37:21Z,3789839939,141,28.8,3792556695,178,,3789839935,56,Center,3789839941,212,5.5,3789839943,213,1.2,3789839937,140,62.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809303,19,1,1,0,36,4dsgumo7d4zupm2ugsvm4zm4d,1,62.3,28.8,2022-09-18T11:01:44.255Z,2022-09-18T21:37:25Z,3789840031,213,4.9,3792556927,178,,3789840023,56,Right,3789840029,212,15.7,3789840027,141,6.2,3789840025,140,65.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809363,20,1,1,0,38,4dsgumo7d4zupm2ugsvm4zm4d,1,65.5,6.2,2022-09-18T11:01:46.618Z,2022-09-18T21:37:29Z,3789840281,141,14.1,3792557087,178,,3789840279,140,44.9,3789840283,212,22.3,3789840277,56,Back,3789840285,213,2.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809379,21,1,1,0,44,4dsgumo7d4zupm2ugsvm4zm4d,1,44.8,29.1,2022-09-18T11:01:52.402Z,2022-09-18T21:37:31Z,3792557171,178,,3789840405,140,48.2,3789840407,141,40.6,3789840411,213,1.1,3789840409,212,8.6,3789840401,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809407,22,1,1,0,45,4dsgumo7d4zupm2ugsvm4zm4d,1,47.8,40.4,2022-09-18T11:01:53.744Z,2022-09-18T21:46:03Z,3789840553,56,Back,3789840559,212,20.2,3789840557,141,10.7,3789840561,213,4.7,3792577183,178,,3789840555,140,47.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809447,23,1,1,0,47,4dsgumo7d4zupm2ugsvm4zm4d,1,47.1,10.7,2022-09-18T11:01:55.810Z,2022-09-18T21:46:07Z,3789840761,141,3.8,3789840763,212,18.6,3789840757,56,Right,3789840759,140,64.2,3792577361,178,,3789840765,213,6.0,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809461,24,1,1,0,50,4dsgumo7d4zupm2ugsvm4zm4d,1,57.6,2.3,2022-09-18T11:01:59.056Z,2022-09-18T21:46:15Z,3789840817,140,51.3,3789840815,56,Right,3789840823,213,2.7,3792577641,178,,3789840821,212,7.2,3789840819,141,6.6,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809483,25,1,1,0,52,4dsgumo7d4zupm2ugsvm4zm4d,1,53.5,14.7,2022-09-18T11:02:00.574Z,2022-09-18T21:46:20Z,3789840927,141,30.7,3792577853,178,,3789840925,140,53.9,3789840931,213,1.5,3789840923,56,Center,3789840929,212,10.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809507,26,1,1,0,55,4dsgumo7d4zupm2ugsvm4zm4d,1,49.8,35.7,2022-09-18T11:02:03.545Z,2022-09-18T21:46:32Z,3789841053,141,64.0,3789841051,140,43.3,3792578445,178,,3789841057,213,1.9,3789841055,212,20.4,3789841049,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809529,27,1,1,0,57,4dsgumo7d4zupm2ugsvm4zm4d,1,43.3,64,2022-09-18T11:02:05.273Z,2022-09-18T21:46:38Z,3789841121,56,Center,3792578743,178,,3789841123,140,55.6,3789841129,213,0.2,3789841127,212,13.2,3789841125,141,67.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809555,28,1,1,0,59,4dsgumo7d4zupm2ugsvm4zm4d,1,55.3,67.9,2022-09-18T11:02:07.066Z,2022-09-18T21:46:42Z,3789841229,213,4.5,3792578953,178,,3789841221,56,Center,3789841223,140,53.7,3789841225,141,56.7,3789841227,212,7.8,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809577,29,1,1,0,59,4dsgumo7d4zupm2ugsvm4zm4d,1,53.7,56.7,2022-09-18T11:02:08.031Z,2022-09-18T21:46:47Z,3789841333,213,2.8,3792579165,178,,3789841331,212,8.7,3789841329,141,60.8,3789841327,140,45.9,3789841325,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809587,30,1,1,1,1,4dsgumo7d4zupm2ugsvm4zm4d,1,44,57.2,2022-09-18T11:02:09.377Z,2022-09-18T21:46:53Z,3789841389,212,15.4,3789841383,56,Back,3789841385,140,35.9,3789841387,141,38.3,3792579427,178,,3789841391,213,4.1,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809603,31,1,1,1,4,4dsgumo7d4zupm2ugsvm4zm4d,1,35.9,38.3,2022-09-18T11:02:12.337Z,2022-09-18T21:47:28Z,3789841469,140,39.6,3789841475,213,5.0,3792581013,178,,3789841473,212,14.5,3789841471,141,17.7,3789841467,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809629,32,1,1,1,5,4dsgumo7d4zupm2ugsvm4zm4d,1,39.6,17.7,2022-09-18T11:02:13.984Z,2022-09-18T21:47:35Z,3789841577,141,30.4,3789841575,140,41.6,3792581217,178,,3789841573,56,Back,3789841581,213,1.3,3789841579,212,8.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809681,33,1,1,1,6,4dsgumo7d4zupm2ugsvm4zm4d,1,41.6,30.4,2022-09-18T11:02:14.856Z,2022-09-18T21:47:38Z,3789841819,140,59.4,3789841823,212,26.6,3789841821,141,2.5,3792581323,178,,3789841825,213,5.5,3789841817,56,Right,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809701,34,1,1,1,9,4dsgumo7d4zupm2ugsvm4zm4d,1,59.4,2.5,2022-09-18T11:02:17.870Z,2022-09-18T21:47:44Z,3789841925,213,0.1,3789841917,56,Right,3789841919,140,70.4,3789841923,212,11.6,3792581601,178,,3789841921,141,3.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809735,35,1,1,1,13,4dsgumo7d4zupm2ugsvm4zm4d,1,70.4,3.8,2022-09-18T11:02:21.434Z,2022-09-18T21:47:48Z,3789842065,140,63.7,3789842067,141,3.7,3789842071,213,3.2,3792581719,178,,3789842069,212,7.0,3789842063,56,Right,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809777,36,1,1,1,15,4dsgumo7d4zupm2ugsvm4zm4d,1,68.2,16.7,2022-09-18T11:02:23.840Z,2022-09-18T21:47:52Z,3789842277,213,1.8,3789842263,56,Center,3789842275,212,8.8,3789842271,141,29.2,3789842267,140,66.0,3792581857,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809801,37,1,1,1,18,4dsgumo7d4zupm2ugsvm4zm4d,1,66.1,39.7,2022-09-18T11:02:26.793Z,2022-09-18T21:47:57Z,3789842389,141,59.3,3789842391,212,13.5,3789842393,213,1.7,3789842387,140,64.2,3792582039,178,,3789842385,56,Center,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809813,38,1,1,1,21,4dsgumo7d4zupm2ugsvm4zm4d,1,65.2,61.5,2022-09-18T11:02:29.650Z,2022-09-18T21:48:00Z,3789842485,212,15.7,3792582177,178,,3789842487,213,5.9,3789842483,141,53.6,3789842479,56,Center,3789842481,140,79.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462327871,1067,67,1,1,22,4dsgumo7d4zupm2ugsvm4zm4d,1,78.4,54.4,2022-09-18T11:02:30.349Z,2022-09-19T01:02:06Z,3792644635,233,729,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462327867,729,67,1,1,22,7yx5dqhhphyvfisohikodajhv,0,21.6,45.6,2022-09-18T11:02:30.350Z,2022-09-18T22:20:48Z,3792644639,233,1067,,,,,,,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809827,39,1,1,1,22,4dsgumo7d4zupm2ugsvm4zm4d,1,79.2,53.6,2022-09-18T11:02:30.358Z,2022-09-19T01:02:07Z,3789842553,212,17.0,3789842551,141,66.4,3789842547,56,Center,3792582263,178,,3789842549,140,93.1,3789842555,213,0.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809853,40,1,1,1,23,4dsgumo7d4zupm2ugsvm4zm4d,1,93.1,66.4,2022-09-18T11:02:31.678Z,2022-09-18T21:48:14Z,3789842665,213,4.0,3789843669,210,15,3789842659,140,86.5,3789842657,56,Center,3789843671,154,,3792582387,178,,3789842661,141,55.4,3789842663,212,10.2,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809859,41,15,1,1,25,4dsgumo7d4zupm2ugsvm4zm4d,1,88.6,53,2022-09-18T11:02:33.153Z,2022-09-18T21:48:15Z,3792582637,178,,3789843685,55,40,3789843689,102,49.1,3789842933,20,,3789842953,233,10,3789843683,154,,3789843681,29,,3789843691,103,3.2,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,3789842701,17,3789842703,56,Center,3789842699,22,3789843701,147,50.2,3789843699,146,98.6,3789843679,78,3789843695,391,,,,,,,,,,,,,,,,,,,,
2461809855,10,10,1,1,26,7yx5dqhhphyvfisohikodajhv,1,2.1,50.5,2022-09-18T11:02:34.165Z,2022-09-18T21:48:19Z,3789842679,56,Back,3790652183,376,,3789842903,180,,3789842961,233,41,3789842901,177,,3789842677,182,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809863,11,52,1,1,26,7yx5dqhhphyvfisohikodajhv,1,2.8,50.6,2022-09-18T11:02:34.191Z,2022-09-18T21:48:26Z,3790652545,376,,3792582945,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
