id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2475664807,9,1,1,0,16,6eqit8ye8aomdsrrq0hk3v7gh,1,26.4,63.9,2022-10-22T16:30:30.164Z,2022-10-23T00:49:41Z,3863449007,140,32.6,3863449013,213,1.1,3863449005,56,Back,3863449009,141,81.8,3865025593,178,,3863449011,212,13.8,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664825,10,1,1,0,20,6eqit8ye8aomdsrrq0hk3v7gh,1,32.8,79.9,2022-10-22T16:30:33.389Z,2022-10-23T00:49:46Z,3863449089,141,69.3,3863449085,56,Back,3865025803,178,,3863449093,213,3.8,3863449087,140,24.1,3863449091,212,11.6,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664849,11,1,1,0,21,6eqit8ye8aomdsrrq0hk3v7gh,1,23.5,68.1,2022-10-22T16:30:34.982Z,2022-10-23T00:49:52Z,3863449205,212,11.9,3865025979,178,,3863449207,213,5.5,3863449199,56,Back,3863449201,140,31.8,3863449203,141,56.1,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664915,12,1,1,0,23,6eqit8ye8aomdsrrq0hk3v7gh,1,32.3,52.7,2022-10-22T16:30:36.744Z,2022-10-23T00:49:56Z,3863449437,140,42.3,3863449435,56,Back,3863449439,141,20.7,3863449441,212,24.2,3863449443,213,5.2,3865026107,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664921,13,1,1,0,28,6eqit8ye8aomdsrrq0hk3v7gh,0,54.2,47.3,2022-10-22T16:30:41.632Z,2022-10-23T00:50:01Z,3863449463,213,0.0,3863449459,141,47.6,3865026323,178,,3863449461,212,8.9,3863449457,140,62.7,3863449455,56,Center,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664927,3,8,1,0,29,9q0arba2kbnywth8bkxlhgmdr,1,34,53,2022-10-22T16:30:42.289Z,2022-10-23T00:50:09Z,3865026557,178,,3864233393,383,,3863449479,56,Back,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664935,4,49,1,0,29,9q0arba2kbnywth8bkxlhgmdr,1,28.7,55.2,2022-10-22T16:30:43.089Z,2022-10-23T00:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664973,5,1,1,0,29,9q0arba2kbnywth8bkxlhgmdr,1,35.2,52.8,2022-10-22T16:30:43.176Z,2022-10-23T00:50:22Z,3863449707,56,Back,3863449713,212,17.1,3865027017,178,,3863449709,140,21.8,3863449711,141,38.4,3863449715,213,3.7,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664997,6,1,1,0,31,9q0arba2kbnywth8bkxlhgmdr,1,20.1,38.8,2022-10-22T16:30:45.222Z,2022-10-23T00:50:27Z,3863449863,141,48.5,3863449865,212,15.2,3863449867,213,2.7,3865027133,178,,3863449859,56,Back,3863449861,140,7.1,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665011,7,1,1,0,33,9q0arba2kbnywth8bkxlhgmdr,0,8.3,51.3,2022-10-22T16:30:47.215Z,2022-10-23T00:50:32Z,3863449945,1,,3863449937,140,41.0,3863449935,56,Back,3863449939,141,93.5,3865027289,178,,3863449941,212,44.7,3863449943,213,0.7,3863449933,155,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665015,14,1,1,0,36,6eqit8ye8aomdsrrq0hk3v7gh,0,60.5,14.7,2022-10-22T16:30:50.109Z,2022-10-23T00:50:37Z,3863449963,56,Right,3863449971,213,5.5,3863449961,3,,3863449969,212,16.7,3863449965,140,72.2,3865027429,388,,3863449967,141,0.0,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665163,8,5,1,0,37,9q0arba2kbnywth8bkxlhgmdr,1,29,101.5,2022-10-22T16:30:51.001Z,2022-10-23T00:50:40Z,3863450775,347,,3863450781,233,15,3863450773,56,Back,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665019,15,5,1,0,37,6eqit8ye8aomdsrrq0hk3v7gh,0,71,-1.5,2022-10-22T16:30:51.001Z,2022-10-23T00:50:40Z,3863449977,347,,3863449975,56,Right,3863450837,233,8,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665185,9,1,1,0,50,9q0arba2kbnywth8bkxlhgmdr,0,31.4,100,2022-10-22T16:31:03.663Z,2022-10-23T00:50:43Z,3863450863,107,,3863450871,212,13.1,3863450873,213,6.0,3863450869,141,96.5,3863450865,56,Back,3863450867,140,43.5,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665191,16,61,1,0,51,6eqit8ye8aomdsrrq0hk3v7gh,1,57.3,5.6,2022-10-22T16:31:05.072Z,2022-10-23T00:50:56Z,3865028029,388,,3865028027,21,,3863450895,56,Right,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665239,10,5,1,0,53,9q0arba2kbnywth8bkxlhgmdr,1,39.6,101.5,2022-10-22T16:31:06.328Z,2022-10-23T00:51:00Z,3863451113,347,,3863451111,56,Back,3863451161,233,17,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665217,17,5,1,0,53,6eqit8ye8aomdsrrq0hk3v7gh,0,60.4,-1.5,2022-10-22T16:31:06.328Z,2022-10-23T00:51:00Z,3863451005,56,Right,3863451199,233,10,3863451007,347,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665275,11,1,1,0,57,9q0arba2kbnywth8bkxlhgmdr,0,39,100,2022-10-22T16:31:10.509Z,2022-10-23T00:51:03Z,3863451343,189,,3863451329,141,78.3,3863451321,107,,3863451333,213,5.5,3863451327,140,53.4,3863451325,56,Center,3863451331,212,21.7,3863451335,1,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665289,18,1,1,0,59,6eqit8ye8aomdsrrq0hk3v7gh,1,47.2,21,2022-10-22T16:31:12.759Z,2022-10-23T00:51:07Z,3865028333,178,,3863451403,140,53.1,3863451407,212,8.2,3863451405,141,13.1,3863451399,3,,3863451409,213,5.6,3863451401,56,Right,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665295,19,49,1,1,0,6eqit8ye8aomdsrrq0hk3v7gh,1,53.3,13.2,2022-10-22T16:31:13.670Z,2022-10-23T00:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665331,20,1,1,1,1,6eqit8ye8aomdsrrq0hk3v7gh,1,48.7,12,2022-10-22T16:31:14.567Z,2022-10-23T00:51:14Z,3863451615,141,44.8,3863451617,212,36.1,3863451619,213,2.5,3863451611,56,Back,3863451621,1,,3865028497,178,,3863451613,140,21.7,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665361,21,1,1,1,4,6eqit8ye8aomdsrrq0hk3v7gh,1,20.2,47,2022-10-22T16:31:18.228Z,2022-10-23T00:51:20Z,3863451771,141,43.6,3863451775,213,5.8,3863451773,212,5.0,3865028691,178,,3863451769,140,24.4,3863451767,56,Back,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665535,22,1,1,1,14,6eqit8ye8aomdsrrq0hk3v7gh,1,33.4,61.4,2022-10-22T16:31:28.231Z,2022-10-23T00:51:25Z,3865028833,178,,3863452643,140,33.0,3863452647,212,19.9,3863452645,141,32.2,3863452649,213,4.7,3863452641,56,Back,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665551,23,1,1,1,19,6eqit8ye8aomdsrrq0hk3v7gh,1,38.7,27.4,2022-10-22T16:31:32.847Z,2022-10-23T00:51:30Z,3863452741,213,6.0,3863452739,212,16.9,3863452735,140,54.0,3863452737,141,19.7,3863452733,56,Right,3865028981,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665555,24,1,1,1,20,6eqit8ye8aomdsrrq0hk3v7gh,0,57.4,26.4,2022-10-22T16:31:33.840Z,2022-10-23T00:51:37Z,3863452773,140,43.6,3863452775,141,16.5,3863452777,212,16.0,3865029153,178,,3863452771,56,Back,3863452779,213,3.6,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665581,12,49,1,1,21,9q0arba2kbnywth8bkxlhgmdr,1,60,89.9,2022-10-22T16:31:34.624Z,2022-10-23T00:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665595,13,1,1,1,22,9q0arba2kbnywth8bkxlhgmdr,1,60,89.9,2022-10-22T16:31:35.638Z,2022-10-23T00:51:44Z,3863452993,56,Center,3863453001,213,4.4,3863452997,141,71.1,3863452995,140,55.5,3865029369,178,,3863452999,212,13.6,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665621,14,1,1,1,23,9q0arba2kbnywth8bkxlhgmdr,1,55.5,71.1,2022-10-22T16:31:36.352Z,2022-10-23T00:51:49Z,3863453133,141,88.1,3863453129,56,Left,3865029507,178,,3863453131,140,56.1,3863453135,212,11.6,3863453137,213,1.5,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665625,15,1,1,1,25,9q0arba2kbnywth8bkxlhgmdr,0,59.8,91.7,2022-10-22T16:31:38.343Z,2022-10-23T00:51:55Z,3863453159,141,91.7,3863453167,213,0.0,3863453155,56,Left,3863453157,140,66.9,3863453163,212,7.5,3865029633,178,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665631,25,8,1,1,25,6eqit8ye8aomdsrrq0hk3v7gh,1,29.9,7,2022-10-22T16:31:38.755Z,2022-10-23T00:52:04Z,3865029801,178,,3864239845,383,,3863453183,56,Back,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665651,26,49,1,1,26,6eqit8ye8aomdsrrq0hk3v7gh,1,31.3,5.6,2022-10-22T16:31:40.186Z,2022-10-23T00:52:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665667,27,1,1,1,27,6eqit8ye8aomdsrrq0hk3v7gh,0,30.9,5.3,2022-10-22T16:31:40.254Z,2022-10-23T00:52:13Z,3863453393,233,16,3863453329,56,Back,3863453343,213,0.3,3863453333,140,33.2,3863453341,212,2.5,3863453337,141,6.4,3863453397,286,,3865029993,178,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,3863453391,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665671,16,74,1,1,27,9q0arba2kbnywth8bkxlhgmdr,1,65.7,96.3,2022-10-22T16:31:40.300Z,2022-10-23T00:52:31Z,3865030303,178,,3863453413,233,27,3863453357,56,Left,3863453361,285,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665821,18,2,1,1,27,9q0arba2kbnywth8bkxlhgmdr,1,69.9,95.2,2022-10-22T16:31:40.362Z,2022-10-23T00:52:40Z,3863454117,7,e9l5r0txzrjbenli05rn3k4wl,3865030503,178,,3863454123,141,86.6,3863454119,56,Left,3863454121,140,91.7,3865030505,21,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665773,28,55,1,1,27,6eqit8ye8aomdsrrq0hk3v7gh,1,29.8,50.9,2022-10-22T16:31:40.363Z,2022-10-23T00:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665685,17,43,1,1,28,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T16:31:41.610Z,2022-10-22T16:31:48Z,3863453951,144,49,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666067,29,1,1,1,48,6eqit8ye8aomdsrrq0hk3v7gh,1,22.9,29.3,2022-10-22T16:32:02.191Z,2022-10-23T00:52:57Z,3863455307,5,,3863455315,141,48.2,3863455317,212,14.8,3863455311,56,Back,3863455309,241,,3865030783,178,,3863458873,189,,3863455313,140,16.0,6nb8hub5usi3iasywa2fjf1lh,Casemiro,3863455319,213,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666107,30,1,1,1,52,6eqit8ye8aomdsrrq0hk3v7gh,1,27.5,65.1,2022-10-22T16:32:05.647Z,2022-10-23T00:53:01Z,3863455533,141,75.0,3865030833,178,,3863455529,56,Back,3863455531,140,45.4,3863455535,212,20.0,3863455537,213,0.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666147,31,1,1,1,54,6eqit8ye8aomdsrrq0hk3v7gh,1,45.3,76.1,2022-10-22T16:32:07.710Z,2022-10-23T00:53:08Z,3863455767,56,Back,3865030977,178,,3863455783,213,1.3,3863455779,212,11.3,3863455771,140,48.3,3863455775,141,92.1,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666187,32,1,1,1,57,6eqit8ye8aomdsrrq0hk3v7gh,1,63.3,96.6,2022-10-22T16:32:10.418Z,2022-10-23T00:53:17Z,3863456003,212,7.8,3863455997,56,Left,3863456005,213,0.0,3865031205,178,,3863455999,140,70.7,3863456001,141,96.8,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666189,33,1,1,1,58,6eqit8ye8aomdsrrq0hk3v7gh,0,70.4,97.3,2022-10-22T16:32:11.522Z,2022-10-23T00:53:24Z,3863694137,140,70.4,3863456013,56,Left,3863694173,233,19,3863694139,141,95.8,3863694141,212,1.0,3863694177,286,,3865031383,178,,3863694143,213,4.7,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,3863694171,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666263,19,74,1,1,58,9q0arba2kbnywth8bkxlhgmdr,1,29.9,2.4,2022-10-22T16:32:11.645Z,2022-10-23T00:53:29Z,3865031531,178,,3863456361,285,,3863456359,56,Back,3863694185,233,33,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666267,20,5,1,1,58,9q0arba2kbnywth8bkxlhgmdr,0,28.9,-1.6,2022-10-22T16:32:12.204Z,2022-10-23T00:53:34Z,3863456381,347,,3863457453,233,34,3863456467,361,,3863456379,56,Back,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666211,34,5,1,1,58,6eqit8ye8aomdsrrq0hk3v7gh,1,71.1,101.6,2022-10-22T16:32:12.204Z,2022-10-23T00:53:34Z,3863457313,233,20,3863456125,56,Left,3863456127,347,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
