id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495072307,7,1,1,0,16,48gk2hpqtsl6p9sx9kjhaydq4,0,24.2,24.3,2023-01-04T19:45:55.732Z,2023-01-05T03:44:27Z,3966092003,178,,3965819879,213,0.0,3965819875,212,14.6,3965819861,56,Back,3965819871,141,25.0,3965819865,140,38.1,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072311,5,49,1,0,17,4txjdaqveermfryvbfrr4taf7,1,56.6,75.9,2023-01-04T19:45:56.823Z,2023-01-05T03:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072319,6,1,1,0,17,4txjdaqveermfryvbfrr4taf7,1,56.6,75.9,2023-01-04T19:45:56.841Z,2023-01-05T03:44:41Z,3965819919,213,1.5,3965819909,56,Left,3966092093,178,,3965819911,140,57.0,3965819917,212,8.8,3965819915,141,88.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072331,7,1,1,0,19,4txjdaqveermfryvbfrr4taf7,1,55.8,90.5,2023-01-04T19:45:58.994Z,2023-01-05T03:44:47Z,3966092139,178,,3965819947,141,75.3,3965819951,213,3.5,3965819949,212,26.1,3965819943,56,Back,3965819945,140,33.0,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072347,8,1,1,0,22,4txjdaqveermfryvbfrr4taf7,1,28.9,69.3,2023-01-04T19:46:01.844Z,2023-01-05T03:44:52Z,3965820021,141,44.3,3966092177,178,,3965820025,213,4.5,3965820023,212,17.3,3965820019,140,25.7,3965820017,56,Back,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072363,9,1,1,0,25,4txjdaqveermfryvbfrr4taf7,1,25.4,45.4,2023-01-04T19:46:04.592Z,2023-01-05T03:44:55Z,3965820089,140,22.2,3965820091,141,74.1,3966092215,178,,3965820095,213,1.7,3965820093,212,19.8,3965820087,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072367,10,1,1,0,27,4txjdaqveermfryvbfrr4taf7,0,21.6,80.8,2023-01-04T19:46:07.236Z,2023-01-05T03:44:58Z,3965820117,212,2.4,3966092243,178,,3965820111,56,Back,3965820113,140,23.6,3965820115,141,82.6,3965826079,233,10,3965820119,213,0.5,3965820109,155,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073483,70,61,1,0,27,48gk2hpqtsl6p9sx9kjhaydq4,1,78.2,6,2023-01-04T19:46:07.296Z,2023-01-05T03:45:03Z,3965827233,56,Right,3966092275,178,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087823,460,8,1,0,29,48gk2hpqtsl6p9sx9kjhaydq4,1,44.5,2.2,2023-01-04T19:46:09.310Z,2023-01-05T03:45:16Z,3966006705,383,,3965901887,56,Back,3966092367,388,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072371,8,61,1,0,30,48gk2hpqtsl6p9sx9kjhaydq4,0,47.3,5.5,2023-01-04T19:46:09.489Z,2023-01-05T04:26:23Z,3965820135,56,Back,3966112837,21,,3966112839,388,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072377,11,1,1,0,30,4txjdaqveermfryvbfrr4taf7,0,54.8,93,2023-01-04T19:46:10.242Z,2023-01-05T03:47:50Z,3965826325,236,,3965820155,141,93.9,3965820151,56,Left,3965820157,212,3.6,3966093345,178,,3965826417,233,10,3965820153,140,58.2,3965826327,286,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,3965820159,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072379,10,74,1,0,30,48gk2hpqtsl6p9sx9kjhaydq4,1,47.3,5.5,2023-01-04T19:46:10.289Z,2023-01-05T03:47:54Z,3965820161,56,Back,3965826089,233,11,3965826065,285,,3966093375,178,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072389,11,1,1,0,32,48gk2hpqtsl6p9sx9kjhaydq4,1,55.6,3.5,2023-01-04T19:46:11.847Z,2023-01-05T03:48:00Z,3965820221,141,9.4,3965820219,140,56.2,3965820225,213,1.4,3965820223,212,4.1,3966093425,178,,3965820217,56,Right,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072375,9,49,1,0,33,48gk2hpqtsl6p9sx9kjhaydq4,1,47.3,5.5,2023-01-04T19:46:12.744Z,2023-01-05T04:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072403,12,1,1,0,33,48gk2hpqtsl6p9sx9kjhaydq4,1,56.2,9.4,2023-01-04T19:46:13.261Z,2023-01-05T03:48:05Z,3965820287,212,10.0,3966093463,178,,3965820281,56,Right,3965820283,140,65.3,3965820285,141,5.3,3965820289,213,6.0,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072409,13,1,1,0,34,48gk2hpqtsl6p9sx9kjhaydq4,0,65.3,5.3,2023-01-04T19:46:14.334Z,2023-01-05T03:48:08Z,3965820309,56,Center,3965820315,212,18.5,3965820313,141,28.6,3966093491,178,,3965820317,213,1.0,3965820311,140,74.4,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072419,12,49,1,0,37,4txjdaqveermfryvbfrr4taf7,1,22.4,59.7,2023-01-04T19:46:16.724Z,2023-01-05T03:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072421,13,1,1,0,37,4txjdaqveermfryvbfrr4taf7,0,22.4,59.7,2023-01-04T19:46:16.767Z,2023-01-05T03:48:23Z,3965820357,212,28.8,3965820361,1,,3965820359,213,0.4,3966093585,178,,3965820351,56,Back,3965820349,157,,3965820353,140,47.4,3965820355,141,77.3,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072431,14,1,1,0,39,48gk2hpqtsl6p9sx9kjhaydq4,0,53,16.2,2023-01-04T19:46:19.093Z,2023-01-05T03:48:27Z,3965820407,140,53.6,3966093611,388,,3965820409,141,36.4,3965820413,213,1.5,3965820403,3,,3965820405,56,Center,3965820411,212,13.8,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072441,14,1,1,0,41,4txjdaqveermfryvbfrr4taf7,1,46.7,63.3,2023-01-04T19:46:20.690Z,2023-01-05T03:48:31Z,3965820467,56,Center,3965820469,140,51.9,3965820471,141,41.8,3966093619,178,,3965820473,212,15.6,3965820475,213,5.1,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072457,15,1,1,0,43,4txjdaqveermfryvbfrr4taf7,1,55,35,2023-01-04T19:46:22.818Z,2023-01-05T03:48:34Z,3966093657,178,,3965820557,56,Right,3965820565,213,5.7,3965820563,212,25.7,3965820561,141,15.2,3965820559,140,75.8,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072463,16,1,1,0,48,4txjdaqveermfryvbfrr4taf7,0,81.7,20.3,2023-01-04T19:46:27.993Z,2023-01-05T03:48:49Z,3966093769,178,,3965820589,141,22.3,3965820593,213,1.0,3965820585,56,Center,3965820591,212,1.7,3965820587,140,82.6,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495105871,940,61,1,0,48,48gk2hpqtsl6p9sx9kjhaydq4,1,17.7,77.8,2023-01-04T19:46:28.044Z,2023-01-05T03:48:55Z,3966093813,178,,3966006889,56,Back,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072485,15,1,1,0,49,48gk2hpqtsl6p9sx9kjhaydq4,0,15.5,76,2023-01-04T19:46:29.202Z,2023-01-05T03:49:00Z,3965820703,212,25.8,3965820705,213,0.7,3965820701,141,100.0,3965820695,157,,3965820699,140,33.8,3966093839,178,,3965820697,56,Back,3965820707,1,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072487,16,5,1,0,52,48gk2hpqtsl6p9sx9kjhaydq4,0,32,101.1,2023-01-04T19:46:31.647Z,2023-01-05T03:49:06Z,3965820833,233,17,3965820713,347,,3965820711,56,Back,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072507,17,5,1,0,52,4txjdaqveermfryvbfrr4taf7,1,68,-1.1,2023-01-04T19:46:31.647Z,2023-01-05T03:49:06Z,3965820829,233,16,3965820815,56,Right,3965820817,347,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072527,18,1,1,1,3,4txjdaqveermfryvbfrr4taf7,0,78.3,0,2023-01-04T19:46:42.968Z,2023-01-05T03:49:09Z,3965820909,107,,3965820919,213,1.1,3965820915,141,24.5,3965820913,140,86.4,3965820911,56,Center,3965820917,212,19.5,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072543,17,12,1,1,5,48gk2hpqtsl6p9sx9kjhaydq4,1,13.9,69.7,2023-01-04T19:46:44.600Z,2023-01-05T03:50:15Z,3965821007,212,13.7,3966094277,388,,3965821009,213,0.9,3965821001,56,Back,3965821003,140,21.5,3965821005,141,86.0,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072553,19,1,1,1,7,4txjdaqveermfryvbfrr4taf7,0,78.2,17.8,2023-01-04T19:46:46.537Z,2023-01-05T03:50:22Z,3965821053,3,,3965821055,56,Center,3965821063,213,1.0,3965821059,141,38.0,3966094331,178,,3965821061,212,16.7,3965821057,140,87.2,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072549,18,44,1,1,8,48gk2hpqtsl6p9sx9kjhaydq4,1,13.8,62.4,2023-01-04T19:46:47.808Z,2023-01-05T07:14:24Z,3965821041,285,,3965821039,56,Back,3965821103,233,20,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072557,20,44,1,1,8,4txjdaqveermfryvbfrr4taf7,0,86.2,37.6,2023-01-04T19:46:47.809Z,2023-01-05T03:50:26Z,3965821075,56,Center,3965821077,286,,3965821107,233,18,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072565,19,12,1,1,8,48gk2hpqtsl6p9sx9kjhaydq4,1,14.5,63.1,2023-01-04T19:46:47.835Z,2023-01-05T07:14:24Z,3966094449,388,,3965821127,141,67.3,3965821131,213,0.3,3965821133,15,,3965821125,140,23.8,3965821123,56,Back,3965821129,212,10.2,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072567,21,44,1,1,9,4txjdaqveermfryvbfrr4taf7,1,75.8,33.5,2023-01-04T19:46:49.276Z,2023-01-05T07:14:25Z,3965821135,56,Center,3965823599,233,37,3965821137,286,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072947,37,44,1,1,9,48gk2hpqtsl6p9sx9kjhaydq4,0,24.2,66.5,2023-01-04T19:46:49.277Z,2023-01-05T03:50:38Z,3965823603,233,21,3965823595,56,Back,3965823597,285,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072569,22,1,1,1,9,4txjdaqveermfryvbfrr4taf7,0,76.5,34,2023-01-04T19:46:49.321Z,2023-01-05T07:14:25Z,3965821145,141,44.0,3965821143,140,85.9,3965821141,56,Center,3965821149,213,0.6,3965821147,212,12.0,3966094537,388,,3965821139,3,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072581,20,12,1,1,11,48gk2hpqtsl6p9sx9kjhaydq4,1,18,46.4,2023-01-04T19:46:51.294Z,2023-01-05T03:51:03Z,3965821247,56,Back,3966094661,388,,3965821249,140,37.8,3965821251,141,53.6,3965821253,212,21.4,3965821255,213,0.2,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072583,21,61,1,1,13,48gk2hpqtsl6p9sx9kjhaydq4,0,36.2,50.9,2023-01-04T19:46:53.399Z,2023-01-05T03:51:08Z,3966094687,21,,3965821257,56,Back,3966094689,178,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072587,23,1,1,1,15,4txjdaqveermfryvbfrr4taf7,1,67.4,59.1,2023-01-04T19:46:54.669Z,2023-01-05T03:51:13Z,3965821281,213,1.6,3965821273,140,66.6,3965821279,212,15.1,3965821269,56,Left,3965821277,141,81.2,3966094713,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072595,24,1,1,1,17,4txjdaqveermfryvbfrr4taf7,1,67.1,81.2,2023-01-04T19:46:57.151Z,2023-01-05T03:51:17Z,3965821309,56,Left,3965821315,212,12.4,3965821313,141,80.3,3965821311,140,55.3,3966094733,178,,3965821317,213,3.2,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072611,25,1,1,1,19,4txjdaqveermfryvbfrr4taf7,1,51.5,74.3,2023-01-04T19:46:58.763Z,2023-01-05T03:51:20Z,3966094739,178,,3965821397,140,52.4,3965821401,212,6.2,3965821403,213,4.9,3965821395,56,Center,3965821399,141,65.3,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072619,26,1,1,1,20,4txjdaqveermfryvbfrr4taf7,1,52.1,65.3,2023-01-04T19:46:59.573Z,2023-01-05T03:51:23Z,3966094751,178,,3965821457,212,14.4,3965821459,213,2.8,3965821453,140,39.2,3965821455,141,72.6,3965821451,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072627,27,1,1,1,22,4txjdaqveermfryvbfrr4taf7,1,39.2,72.6,2023-01-04T19:47:01.557Z,2023-01-05T03:51:24Z,3966094769,178,,3965821507,141,81.5,3965821509,212,7.5,3965821503,56,Back,3965821505,140,43.4,3965821511,213,0.9,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072629,28,1,1,1,23,4txjdaqveermfryvbfrr4taf7,0,41.4,78.2,2023-01-04T19:47:03.291Z,2023-01-05T03:51:27Z,3965821517,140,34.4,3966094785,178,,3965821515,56,Back,3965821519,141,66.2,3965821523,213,4.0,3965821521,212,11.0,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072637,22,49,1,1,25,48gk2hpqtsl6p9sx9kjhaydq4,1,75.3,31.3,2023-01-04T19:47:04.597Z,2023-01-05T03:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
