id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/18/value
2493579219,9,1,1,0,14,9q0arba2kbnywth8bkxlhgmdr,1,5.7,33.4,2022-12-27T17:31:47.698Z,2022-12-27T23:56:46Z,3957907515,213,5.6,3957907511,141,5.5,3957907507,56,Back,3957907513,212,28.5,3957907509,140,26.0,3958109653,178,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579223,10,1,1,0,16,9q0arba2kbnywth8bkxlhgmdr,1,26,5.5,2022-12-27T17:31:49.311Z,2022-12-27T23:56:53Z,3957907531,56,Back,3957907533,140,24.0,3957907537,212,4.8,3957907539,213,2.0,3957907535,141,11.9,3958109679,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579239,11,1,1,0,18,9q0arba2kbnywth8bkxlhgmdr,1,24,11.9,2022-12-27T17:31:51.221Z,2022-12-27T23:56:56Z,3957907637,213,5.6,3958109699,178,,3957907635,212,7.0,3957907629,56,Back,3957907631,140,29.0,3957907633,141,5.2,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579241,12,1,1,0,24,9q0arba2kbnywth8bkxlhgmdr,0,67.1,6.2,2022-12-27T17:31:57.723Z,2022-12-27T23:57:02Z,3957907647,212,3.2,3957907649,213,6.2,3957907641,56,Right,3957907643,140,70.1,3957907645,141,5.6,3958109735,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579243,3,61,1,0,26,1pse9ta7a45pi2w2grjim70ge,1,35.7,95.7,2022-12-27T17:31:59.436Z,2022-12-27T23:57:05Z,3958109747,178,,3957907651,56,Back,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579249,13,1,1,0,27,9q0arba2kbnywth8bkxlhgmdr,1,84.6,3.8,2022-12-27T17:32:00.327Z,2022-12-27T23:57:09Z,3958109765,178,,3957907685,140,87.8,3957907691,213,0.8,3957907689,212,4.9,3957907687,141,9.1,3957907683,56,Right,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579251,14,61,1,0,27,9q0arba2kbnywth8bkxlhgmdr,0,87.8,9.2,2022-12-27T17:32:00.951Z,2022-12-27T23:57:19Z,3958109789,178,,3957907695,56,Right,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579253,4,49,1,0,29,1pse9ta7a45pi2w2grjim70ge,1,15.2,88,2022-12-27T17:32:02.165Z,2022-12-27T23:57:23Z,,,,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579259,5,1,1,0,29,1pse9ta7a45pi2w2grjim70ge,1,15.2,88,2022-12-27T17:32:02.275Z,2022-12-27T23:57:28Z,3957907727,212,12.6,3957907729,213,0.3,3957907721,56,Back,3958109819,178,,3957907723,140,26.8,3957907725,141,92.8,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579269,6,1,1,0,31,1pse9ta7a45pi2w2grjim70ge,1,27.2,91.3,2022-12-27T17:32:04.764Z,2022-12-27T23:57:32Z,3957907785,141,73.8,3958109839,178,,3957907783,140,30.2,3957907781,56,Back,3957907789,213,5.0,3957907787,212,12.3,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493617715,977,83,1,0,35,9q0arba2kbnywth8bkxlhgmdr,1,73.1,23.5,2022-12-27T17:32:09.020Z,2022-12-28T03:42:48Z,3958115735,399,154566,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579273,7,3,1,0,37,1pse9ta7a45pi2w2grjim70ge,1,49,47.8,2022-12-27T17:32:10.833Z,2022-12-27T23:57:39Z,3957907811,233,15,3957907807,56,Back,3957907809,286,,3958029775,465,,3958109855,178,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579267,15,45,1,0,37,9q0arba2kbnywth8bkxlhgmdr,0,51,52.2,2022-12-27T17:32:10.833Z,2022-12-27T23:57:39Z,3957907815,233,7,3957907777,56,Center,3957907779,285,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579279,8,4,1,0,41,1pse9ta7a45pi2w2grjim70ge,1,66.9,43.3,2022-12-27T17:32:14.995Z,2022-12-27T23:57:44Z,3957907853,286,,3957907849,152,,3957907847,56,Center,3957907851,265,,3957907885,233,16,3957907845,13,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579283,16,4,1,0,41,9q0arba2kbnywth8bkxlhgmdr,0,33.1,56.7,2022-12-27T17:32:14.996Z,2022-12-27T23:57:44Z,3957907875,13,,3958109879,178,,3957907881,265,,3957907883,285,,3957907877,56,Back,3957907879,152,,3957907889,233,8,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579341,9,15,1,1,36,1pse9ta7a45pi2w2grjim70ge,1,70.9,41.2,2022-12-27T17:33:09.931Z,2022-12-27T23:57:51Z,3957908245,26,,3957908285,102,48.9,3957908283,78,,3957908281,121,,3957908247,18,,3957908287,103,15.2,3957908289,458,,3957908249,56,Center,33cny48k38nlo8pcx3i24ldqt,P. Billing,3957908297,233,18,3957908259,72,3958109901,178,3957908291,146,98.8,3957908293,147,50,,,,,,,,,,,,,,,,,,,,,,,,
2493579347,18,10,1,1,38,9q0arba2kbnywth8bkxlhgmdr,1,1.5,51.8,2022-12-27T17:33:11.093Z,2022-12-27T23:57:55Z,3957908267,180,,3957908269,182,,3957908277,233,9,3958030715,377,,3957908271,56,Back,3957908265,177,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579345,17,52,1,1,38,9q0arba2kbnywth8bkxlhgmdr,1,1.5,51.8,2022-12-27T17:33:11.651Z,2022-12-27T23:57:59Z,3958030781,377,,3958109917,178,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579353,19,1,1,1,41,9q0arba2kbnywth8bkxlhgmdr,1,7,44.2,2022-12-27T17:33:14.565Z,2022-12-27T23:58:04Z,3957908311,213,5.4,3957908305,140,20.8,3957908307,141,16.5,3957908309,212,23.8,3958109939,178,,3957908301,123,,3957908303,56,Back,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579365,20,1,1,1,43,9q0arba2kbnywth8bkxlhgmdr,1,23,15.3,2022-12-27T17:33:16.388Z,2022-12-27T23:58:08Z,3957908365,140,59.6,3958109959,178,,3957908367,141,4.0,3957908369,212,39.2,3957908371,213,6.1,3957908363,56,Right,3957908373,1,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579369,21,1,1,1,49,9q0arba2kbnywth8bkxlhgmdr,0,94.2,24.1,2022-12-27T17:33:22.857Z,2022-12-27T23:59:56Z,3958109967,178,,3957908385,56,Center,3957908415,233,10,3957908389,141,26.1,3957908387,140,94.2,3957908393,213,1.6,3957908391,212,1.4,3957908421,286,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,3957908413,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579367,10,74,1,1,49,1pse9ta7a45pi2w2grjim70ge,1,4.2,71.4,2022-12-27T17:33:22.870Z,2022-12-28T00:00:26Z,3957908429,233,21,3957908379,285,,3957908377,56,Back,3958110009,178,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579371,22,61,1,1,54,9q0arba2kbnywth8bkxlhgmdr,1,94.2,26.1,2022-12-27T17:33:27.155Z,2022-12-28T00:00:34Z,3958110499,178,,3957908431,56,Center,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579389,12,61,1,1,54,1pse9ta7a45pi2w2grjim70ge,1,4.2,69.7,2022-12-27T17:33:27.235Z,2022-12-28T00:00:42Z,3957908505,56,Back,3958110537,178,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579385,11,6,1,1,55,1pse9ta7a45pi2w2grjim70ge,0,4.3,73,2022-12-27T17:33:28.570Z,2022-12-28T00:00:47Z,3957908687,361,,3957908495,73,,3957908491,56,Back,3957908501,233,23,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579379,23,6,1,1,55,9q0arba2kbnywth8bkxlhgmdr,1,95.7,27,2022-12-27T17:33:28.570Z,2022-12-28T00:00:48Z,3957908465,75,,3957908497,233,11,3957908463,56,Center,3957908689,361,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579439,24,1,1,2,25,9q0arba2kbnywth8bkxlhgmdr,1,99.5,0.5,2022-12-27T17:33:58.331Z,2022-12-28T00:00:59Z,3958110581,178,,3957908779,1,,3957908767,6,,3957908777,213,2.1,3957908769,56,Center,3957908975,154,,3957908771,140,80.3,3957908773,141,47.0,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3957908973,210,15,3957908775,212,,,,,,,,,1,37.5,,,,,,,,,,,,,,,,,,,,,,
2493579441,25,15,1,2,27,9q0arba2kbnywth8bkxlhgmdr,1,80.1,47,2022-12-27T17:34:00.367Z,2022-12-28T00:00:59Z,3957908995,147,47.3,3957908935,25,,3957908993,146,91.0,3957908991,139,,3957908937,20,,3957908999,231,47.7,3957908997,230,99.1,3958110593,178,,dczrgxyolp7lcz413wkz7ap61,R. James,3957908787,18,,3957908789,56,3957908979,29,3957908977,80,,3958031567,328,,,Center,3957908989,103,19,3957908987,102,47.5,3957908941,82,3957908981,154,3957908983,55,24,,,,,,,,,
2493579445,26,61,1,2,27,9q0arba2kbnywth8bkxlhgmdr,1,90.5,44,2022-12-27T17:34:00.760Z,2022-12-28T00:01:19Z,3958110679,178,,3957909385,228,,3957908811,56,Center,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579463,27,2,1,2,27,9q0arba2kbnywth8bkxlhgmdr,1,91.5,45.2,2022-12-27T17:34:00.795Z,2022-12-28T00:01:39Z,3957908911,141,8.6,3957908905,7,8nh6qf9i1d0qw7nx4wk25qzth,3957908909,140,92.7,3957908907,56,Right,3958110775,178,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579451,13,55,1,2,27,1pse9ta7a45pi2w2grjim70ge,1,4.8,52,2022-12-27T17:34:00.796Z,2022-12-28T00:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579499,14,1,1,3,0,1pse9ta7a45pi2w2grjim70ge,1,9.4,66.4,2022-12-27T17:34:33.951Z,2022-12-28T00:01:59Z,3957909155,56,Back,3958110849,178,,3957909153,241,,3957909151,5,,3957909161,212,23.0,3957909159,141,32.8,3957909163,213,4.6,3957909157,140,6.6,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579503,15,1,1,3,3,1pse9ta7a45pi2w2grjim70ge,0,7,33.1,2022-12-27T17:34:36.969Z,2022-12-28T00:02:03Z,3957909179,56,Back,3957909187,213,5.7,3957909181,140,32.2,3957909183,141,8.2,3958110869,178,,3957909185,212,31.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579509,28,1,1,3,6,9q0arba2kbnywth8bkxlhgmdr,1,70,90.9,2022-12-27T17:34:39.300Z,2022-12-28T00:02:11Z,3957909213,140,75.3,3957909211,56,Left,3957909219,213,6.1,3957909217,212,5.7,3957909209,3,,3958110893,388,,3957909215,141,89.3,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579511,29,49,1,3,7,9q0arba2kbnywth8bkxlhgmdr,1,75.7,88.7,2022-12-27T17:34:40.122Z,2022-12-28T00:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579529,30,1,1,3,7,9q0arba2kbnywth8bkxlhgmdr,1,75.7,88.7,2022-12-27T17:34:40.178Z,2022-12-28T00:02:22Z,3957909299,141,72.9,3957909297,140,73.6,3957909295,56,Center,3958110951,178,,3957909303,213,4.5,3957909301,212,11.0,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579531,31,4,1,3,9,9q0arba2kbnywth8bkxlhgmdr,1,71.5,70.8,2022-12-27T17:34:43.025Z,2022-12-28T00:02:27Z,3957909315,286,,3957909307,13,,3957909309,295,,3957909317,233,16,3957909311,56,Center,3957909313,152,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579523,16,4,1,3,9,1pse9ta7a45pi2w2grjim70ge,0,28.5,29.2,2022-12-27T17:34:43.026Z,2022-12-28T00:02:27Z,3958110973,178,,3957909325,295,,3957909267,13,,3957909277,152,,3957909339,233,31,3957909283,285,,3957909273,56,Back,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579607,32,1,1,3,52,9q0arba2kbnywth8bkxlhgmdr,0,72.6,67.6,2022-12-27T17:35:25.909Z,2022-12-28T00:02:31Z,3958111001,178,,3957909769,1,,3957909753,5,,3957909767,213,5.5,3957909759,56,Center,3957909763,141,23.7,3957909757,152,,3957909761,140,100.0,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,3957909755,155,,3957909765,212,,,,,,,,,,41.9,,,,,,,,,,,,,,,,,,,,,,
2493579609,17,5,1,3,56,1pse9ta7a45pi2w2grjim70ge,1,-0.4,70.8,2022-12-27T17:35:29.191Z,2022-12-28T00:02:37Z,3957909775,56,Back,3957909777,346,,3957909795,233,33,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579611,33,5,1,3,56,9q0arba2kbnywth8bkxlhgmdr,0,100.4,29.2,2022-12-27T17:35:29.191Z,2022-12-28T00:02:37Z,3957909779,56,Center,3957909799,233,17,3957909781,346,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579629,18,1,1,4,13,1pse9ta7a45pi2w2grjim70ge,1,3.6,49.9,2022-12-27T17:35:46.909Z,2022-12-28T00:02:45Z,3957909881,213,1.4,3957909871,124,,3957909873,56,Back,3957909877,141,61.9,3957909879,212,8.3,3957909885,237,,3957909875,140,4.9,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579633,19,1,1,4,17,1pse9ta7a45pi2w2grjim70ge,1,6.2,67,2022-12-27T17:35:50.044Z,2022-12-28T00:02:49Z,3957909905,56,Back,3957909911,212,8.9,3958111093,178,,3957909913,213,1.5,3957909909,141,80.1,3957909907,140,6.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579635,20,1,1,4,20,1pse9ta7a45pi2w2grjim70ge,0,4.5,88.3,2022-12-27T17:35:53.444Z,2022-12-28T00:02:53Z,3957909925,140,45.3,3957909923,56,Back,3957909921,155,,3957909933,1,,3958111121,178,,3957909929,212,42.9,3957909927,141,86.5,3957909931,213,6.3,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579639,34,1,1,4,23,9q0arba2kbnywth8bkxlhgmdr,1,56.9,19.1,2022-12-27T17:35:56.127Z,2022-12-28T00:02:59Z,3957909945,212,5.7,3958111155,178,,3957909939,56,Center,3957909937,3,,3957909947,213,1.0,3957909943,141,26.2,3957909941,140,59.8,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
