id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2497212599,5,1,1,0,8,e5p0ehyguld7egzhiedpdnc3w,0,32.6,37.4,2023-01-14T15:01:08.249Z,2023-01-14T23:33:01Z,3977034239,141,58.3,3977034233,3,,3977034243,213,1.2,3978697351,178,,3977034241,212,15.1,3977034237,140,37.5,3977034235,56,Back,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212677,7,1,1,0,10,c8h9bw1l82s06h77xxrelzhur,0,67.7,51.8,2023-01-14T15:01:09.567Z,2023-01-14T23:33:04Z,3977034667,141,67.9,3977034673,213,0.4,3977034661,56,Center,3977034665,140,89.9,3977034671,212,25.8,3978697365,178,,3977034655,155,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212733,6,1,1,0,13,e5p0ehyguld7egzhiedpdnc3w,1,9.7,26.8,2023-01-14T15:01:12.683Z,2023-01-14T23:33:09Z,3977034957,212,7.1,3977034955,141,32.6,3977034951,56,Back,3977034953,140,4.1,3977034949,3,,3978697385,178,,3977034959,213,2.6,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212739,7,52,1,0,14,e5p0ehyguld7egzhiedpdnc3w,1,4.1,33.4,2023-01-14T15:01:13.888Z,2023-01-14T23:33:15Z,3978697421,178,,3978203441,377,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497298979,488,80,1,0,24,e5p0ehyguld7egzhiedpdnc3w,0,6.8,48.8,2023-01-14T15:01:23.562Z,2023-01-14T23:34:27Z,3978698005,178,,,,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213037,8,1,1,0,26,e5p0ehyguld7egzhiedpdnc3w,1,13.5,47.8,2023-01-14T15:01:25.889Z,2023-01-14T23:34:46Z,3977036433,56,Back,3977036439,212,12.4,3977036435,140,24.3,3977501167,240,,3977036437,141,55.2,3978698269,178,,3977036441,213,0.4,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213093,9,1,1,0,27,e5p0ehyguld7egzhiedpdnc3w,1,24.8,56,2023-01-14T15:01:26.825Z,2023-01-14T23:34:52Z,3977036725,140,22.9,3977036727,141,82.2,3978698359,178,,3977036731,213,1.7,3977036723,56,Back,3977036729,212,17.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213139,10,1,1,0,32,e5p0ehyguld7egzhiedpdnc3w,0,31.2,84.8,2023-01-14T15:01:32.276Z,2023-01-14T23:35:00Z,3978698437,178,,3977036939,140,48.6,3977036943,212,21.0,3977036945,213,5.8,3977036937,56,Back,3977036941,141,69.7,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213189,8,49,1,0,34,c8h9bw1l82s06h77xxrelzhur,1,49,33.7,2023-01-14T15:01:34.164Z,2023-01-14T23:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213255,9,1,1,0,35,c8h9bw1l82s06h77xxrelzhur,1,49,33.7,2023-01-14T15:01:34.664Z,2023-01-14T23:35:11Z,3977037435,141,48.4,3977037431,56,Center,3977037437,212,11.9,3978698481,178,,3977037433,140,55.1,3977037439,213,1.0,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213283,10,1,1,0,36,c8h9bw1l82s06h77xxrelzhur,1,55.1,48.4,2023-01-14T15:01:36.274Z,2023-01-14T23:35:17Z,3977037593,212,17.6,3978698565,178,,3977037587,56,Back,3977037595,213,2.6,3977037589,140,41.1,3977037591,141,62.6,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213313,11,1,1,0,39,c8h9bw1l82s06h77xxrelzhur,1,34.7,58.2,2023-01-14T15:01:38.823Z,2023-01-14T23:35:22Z,3977037761,212,18.3,3978698641,178,,3977037759,141,39.7,3977037755,56,Back,3977037757,140,22.0,3977037763,213,3.9,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213347,12,1,1,0,42,c8h9bw1l82s06h77xxrelzhur,1,23.5,35.4,2023-01-14T15:01:42.030Z,2023-01-14T23:35:25Z,3977037941,141,6.7,3977037937,56,Back,3977037945,213,5.2,3977037939,140,34.0,3977037943,212,22.4,3978698655,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213403,13,1,1,0,45,c8h9bw1l82s06h77xxrelzhur,1,35.8,7.1,2023-01-14T15:01:44.817Z,2023-01-14T23:35:31Z,3977038269,141,6.2,3977038271,212,24.2,3977038261,56,Right,3977038273,213,6.3,3978698677,178,,3977038265,140,58.8,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213471,14,1,1,0,47,c8h9bw1l82s06h77xxrelzhur,1,58.8,6.2,2023-01-14T15:01:46.644Z,2023-01-14T23:36:45Z,3977038607,141,11.4,3977038605,140,60.6,3977038609,212,4.0,3978699391,178,,3977038603,56,Right,3977038611,213,1.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213481,15,1,1,0,50,c8h9bw1l82s06h77xxrelzhur,0,60.7,9.7,2023-01-14T15:01:49.347Z,2023-01-14T23:36:49Z,3977038639,141,8.2,3977038643,213,6.2,3977038637,140,72.3,3977038641,212,12.2,3977038635,56,Right,3978699439,178,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213483,11,49,1,0,52,e5p0ehyguld7egzhiedpdnc3w,1,27.3,91.5,2023-01-14T15:01:51.370Z,2023-01-14T23:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213507,12,61,1,0,52,e5p0ehyguld7egzhiedpdnc3w,1,26.1,89.8,2023-01-14T15:01:51.423Z,2023-01-14T23:36:59Z,3977038763,56,Back,3978699543,178,,,,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213629,13,61,1,0,52,e5p0ehyguld7egzhiedpdnc3w,1,30.3,94.8,2023-01-14T15:01:52.240Z,2023-01-14T23:37:10Z,3977039337,56,Back,3978699663,178,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497522737,1039,67,1,0,53,e5p0ehyguld7egzhiedpdnc3w,1,35.2,97.6,2023-01-14T15:01:53.205Z,2023-01-15T00:55:55Z,3978719233,233,806,,,,,,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497522735,806,67,1,0,53,c8h9bw1l82s06h77xxrelzhur,0,64.8,2.4,2023-01-14T15:01:53.206Z,2023-01-15T00:13:53Z,3978719237,233,1039,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213643,14,1,1,0,53,e5p0ehyguld7egzhiedpdnc3w,0,36.9,98,2023-01-14T15:01:53.211Z,2023-01-15T00:55:55Z,3977039407,212,6.0,3977039401,56,Back,3977039405,141,100.0,3977039409,213,2.8,3978699783,178,,3977039403,140,31.5,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213653,15,5,1,0,54,e5p0ehyguld7egzhiedpdnc3w,0,31.2,101,2023-01-14T15:01:53.649Z,2023-01-14T23:37:23Z,3977039457,56,Back,3977039545,233,16,3977039459,347,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213637,16,5,1,0,54,c8h9bw1l82s06h77xxrelzhur,1,68.8,-1,2023-01-14T15:01:53.649Z,2023-01-14T23:37:23Z,3977039363,56,Right,3977039527,233,15,3977039365,347,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214011,17,1,1,1,4,c8h9bw1l82s06h77xxrelzhur,1,77.1,0,2023-01-14T15:02:03.975Z,2023-01-14T23:37:39Z,3977041171,141,22.1,3977041169,140,80.3,3977041175,213,1.4,3977041167,56,Center,3977041165,107,,3977041173,212,15.7,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497523311,820,43,1,1,5,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:02:05.296Z,2023-01-15T04:37:19Z,3978722721,233,1042,3978909103,144,67,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497523307,1042,43,1,1,5,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:02:05.297Z,2023-01-15T04:37:19Z,3978722725,233,820,3978909099,144,67,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497560101,1404,67,1,1,6,c8h9bw1l82s06h77xxrelzhur,1,78.5,23.6,2023-01-14T15:02:05.330Z,2023-01-15T04:39:15Z,3978909255,233,1963,,,,,,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497560097,1963,67,1,1,6,e5p0ehyguld7egzhiedpdnc3w,0,21.5,76.4,2023-01-14T15:02:05.331Z,2023-01-15T04:37:50Z,3978909259,233,1404,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214019,18,1,1,1,6,c8h9bw1l82s06h77xxrelzhur,0,79.3,21.7,2023-01-14T15:02:05.335Z,2023-01-15T04:39:16Z,3978643815,140,73.1,3977041203,56,Center,3978643817,141,25.2,3978643821,213,2.8,3978700117,178,,3978643819,212,6.9,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497508771,1014,49,1,1,6,e5p0ehyguld7egzhiedpdnc3w,1,24.1,74.9,2023-01-14T15:02:06.094Z,2023-01-14T23:37:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497508857,1015,1,1,1,7,e5p0ehyguld7egzhiedpdnc3w,1,24.1,74.9,2023-01-14T15:02:07.244Z,2023-01-14T23:37:52Z,3978645355,212,17.5,3978645351,140,17.5,3978645357,213,4.3,3978700203,178,,3978645353,141,51.3,3978645349,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213999,16,43,1,1,11,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:02:10.423Z,2023-01-14T22:07:03Z,3978644819,144,49,3977041185,189,0,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214115,17,1,1,1,11,e5p0ehyguld7egzhiedpdnc3w,1,23.5,27.4,2023-01-14T15:02:10.659Z,2023-01-14T23:37:58Z,3977041679,213,5.4,3978700243,178,,3977041673,140,29.7,3977041677,212,10.0,3977041671,56,Back,3977041675,141,16.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214181,18,1,1,1,15,e5p0ehyguld7egzhiedpdnc3w,1,29,33.8,2023-01-14T15:02:15.065Z,2023-01-14T23:38:05Z,3977041969,56,Back,3977041975,212,6.1,3977041971,140,23.7,3977041977,213,2.7,3977041973,141,37.5,3978700325,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214343,19,1,1,1,16,e5p0ehyguld7egzhiedpdnc3w,1,23.8,37.4,2023-01-14T15:02:15.737Z,2023-01-14T23:38:08Z,3978700355,178,,3977042733,141,18.2,3977042731,140,12.9,3977042735,212,17.4,3977042729,56,Back,3977042737,213,4.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214387,20,1,1,1,21,e5p0ehyguld7egzhiedpdnc3w,1,18,30.8,2023-01-14T15:02:20.612Z,2023-01-14T23:38:12Z,3977042931,213,0.2,3977042929,212,9.0,3977042925,140,26.4,3977042921,56,Back,3977042927,141,33.5,3978700395,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214419,21,1,1,1,21,e5p0ehyguld7egzhiedpdnc3w,0,26.4,33.5,2023-01-14T15:02:21.301Z,2023-01-14T23:38:16Z,3977043049,141,12.5,3978700475,178,,3977043053,213,4.8,3977043051,212,14.4,3977043045,56,Back,3977043047,140,27.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214373,19,8,1,1,22,c8h9bw1l82s06h77xxrelzhur,1,72.5,85.4,2023-01-14T15:02:21.679Z,2023-01-14T23:38:20Z,3978207837,385,,3977042883,56,Left,3978700523,178,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214423,20,5,1,1,24,c8h9bw1l82s06h77xxrelzhur,0,76.9,101.7,2023-01-14T15:02:23.393Z,2023-01-14T23:38:25Z,3977043061,56,Left,3977043063,347,,3977043577,233,22,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214493,22,5,1,1,24,e5p0ehyguld7egzhiedpdnc3w,1,23.1,-1.7,2023-01-14T15:02:23.393Z,2023-01-14T23:38:24Z,3977043423,347,,3977043503,233,20,3977043417,56,Back,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214607,23,1,1,1,28,e5p0ehyguld7egzhiedpdnc3w,1,21.2,0,2023-01-14T15:02:27.576Z,2023-01-14T23:38:43Z,3977044003,140,12.4,3977043999,107,,3977044009,213,2.2,3977044007,212,15.8,3977044005,141,16.8,3977044001,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214663,24,1,1,1,30,e5p0ehyguld7egzhiedpdnc3w,1,12.4,16.8,2023-01-14T15:02:29.823Z,2023-01-14T23:38:49Z,3977044233,56,Back,3977044239,212,11.1,3977044235,140,18.4,3978700897,178,,3977044237,141,3.4,3977044241,213,5.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214703,25,1,1,1,32,e5p0ehyguld7egzhiedpdnc3w,0,24,0.8,2023-01-14T15:02:31.767Z,2023-01-14T23:38:55Z,3977044401,141,23.7,3977044405,213,0.9,3977044397,56,Back,3978700955,178,,3977044399,140,34.8,3977044403,212,19.3,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497523679,835,43,1,1,33,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:02:32.603Z,2023-01-15T02:46:45Z,3978724865,233,1057,3978854847,144,67,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497523675,1057,43,1,1,33,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:02:32.604Z,2023-01-15T02:46:44Z,3978724869,233,835,3978854837,144,67,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214711,21,8,1,1,33,c8h9bw1l82s06h77xxrelzhur,1,71.6,81.1,2023-01-14T15:02:32.620Z,2023-01-15T00:55:57Z,3978208791,385,,3978701101,178,,3977044441,56,Left,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
