id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2499169179,5,1,1,0,5,ehd2iemqmschhj2ec0vayztzz,0,64.1,92.7,2023-01-21T15:02:14.020Z,2023-01-22T00:52:36Z,3987380755,213,0.6,3987380749,140,71.9,3987380743,3,,3989134225,388,,3987380745,168,,3987380753,212,9.9,3987380751,141,100.0,3987380747,56,Left,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169419,3,5,1,0,7,4txjdaqveermfryvbfrr4taf7,1,24.9,-0.8,2023-01-21T15:02:16.183Z,2023-01-22T00:03:07Z,3987382041,233,6,3987382025,56,Back,3987382027,347,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169189,6,5,1,0,7,ehd2iemqmschhj2ec0vayztzz,0,75.1,100.8,2023-01-21T15:02:16.183Z,2023-01-22T00:03:07Z,3987380799,56,Left,3987380801,347,,3987382079,233,3,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169481,4,1,1,0,18,4txjdaqveermfryvbfrr4taf7,0,25.4,0,2023-01-21T15:02:26.726Z,2023-01-22T00:03:09Z,3987382357,107,,3987382363,141,12.4,3987382369,1,,3987382361,140,54.0,3987382367,213,0.3,3987382365,212,31.4,3987382359,56,Right,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169489,7,44,1,0,20,ehd2iemqmschhj2ec0vayztzz,1,45.4,88.2,2023-01-21T15:02:28.458Z,2023-01-22T00:52:36Z,3987382483,233,5,3987382405,56,Back,3987382407,285,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169495,5,44,1,0,20,4txjdaqveermfryvbfrr4taf7,0,54.6,11.8,2023-01-21T15:02:28.459Z,2023-01-22T00:03:13Z,3987382675,233,7,3987382437,286,,3987382435,56,Right,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169533,8,1,1,0,20,ehd2iemqmschhj2ec0vayztzz,1,45.4,86.6,2023-01-21T15:02:28.479Z,2023-01-22T00:52:37Z,3989134485,388,,3987382593,141,77.1,3987382581,3,,3987382603,213,5.6,3987382597,212,10.8,3987382589,140,53.6,3987382583,56,Center,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169561,9,49,1,0,21,ehd2iemqmschhj2ec0vayztzz,1,52.9,74.5,2023-01-21T15:02:30.400Z,2023-01-22T00:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169599,10,1,1,0,22,ehd2iemqmschhj2ec0vayztzz,1,52.9,74.5,2023-01-21T15:02:30.920Z,2023-01-22T00:03:28Z,3987382905,141,86.0,3987382907,212,7.8,3987382901,56,Left,3989134613,178,,3987382903,140,52.7,3987382909,213,1.6,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169625,11,1,1,0,23,ehd2iemqmschhj2ec0vayztzz,0,52.7,86,2023-01-21T15:02:31.876Z,2023-01-22T00:03:30Z,3987383061,141,78.2,3987383065,212,16.5,3987383053,56,Center,3989134673,178,,3987383057,140,67.6,3987383069,213,6.0,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169653,6,49,1,0,25,4txjdaqveermfryvbfrr4taf7,1,27.8,25,2023-01-21T15:02:33.509Z,2023-01-22T00:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169675,7,1,1,0,25,4txjdaqveermfryvbfrr4taf7,1,27.8,25,2023-01-21T15:02:33.582Z,2023-01-22T00:03:36Z,3987383279,140,38.8,3989134773,178,,3987383283,212,13.0,3987383281,141,33.7,3987383277,56,Back,3987383285,213,0.5,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169717,8,1,1,0,25,4txjdaqveermfryvbfrr4taf7,1,38.8,33.7,2023-01-21T15:02:34.251Z,2023-01-22T00:03:43Z,3989134847,178,,3987383479,140,26.5,3987383483,212,22.9,3987383485,213,2.2,3987383477,56,Back,3987383481,141,61.5,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169837,9,1,1,0,28,4txjdaqveermfryvbfrr4taf7,1,26.2,64.2,2023-01-21T15:02:36.847Z,2023-01-22T00:03:46Z,3987384033,213,1.0,3989134871,178,,3987384029,141,86.0,3987384027,140,34.3,3987384031,212,17.1,3987384025,56,Back,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169943,10,1,1,0,32,4txjdaqveermfryvbfrr4taf7,1,35.1,86.9,2023-01-21T15:02:41.071Z,2023-01-22T00:03:49Z,3987384519,56,Back,3987384523,141,60.9,3989134933,178,,3987384521,140,21.0,3987384527,213,4.0,3987384525,212,23.1,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169995,11,1,1,0,36,4txjdaqveermfryvbfrr4taf7,1,21,52.1,2023-01-21T15:02:44.654Z,2023-01-22T00:03:52Z,3987384779,141,28.0,3987384783,213,4.9,3989134973,178,,3987384775,56,Back,3987384777,140,23.4,3987384781,212,16.6,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170107,12,1,1,0,38,4txjdaqveermfryvbfrr4taf7,1,24.2,28.7,2023-01-21T15:02:47.303Z,2023-01-22T00:03:55Z,3987385313,56,Back,3987385319,212,15.4,3989135019,178,,3987385317,141,10.1,3987385315,140,32.5,3987385321,213,5.3,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170195,13,1,1,0,42,4txjdaqveermfryvbfrr4taf7,1,30.8,11.3,2023-01-21T15:02:50.686Z,2023-01-22T00:03:57Z,3987385831,56,Back,3987385835,141,81.2,3987385845,1,,3987385839,212,47.5,3987385833,140,29.6,3987385841,213,1.6,3987385829,196,,3989135069,178,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170261,14,1,1,0,45,4txjdaqveermfryvbfrr4taf7,1,32.3,85.1,2023-01-21T15:02:54.348Z,2023-01-22T00:04:01Z,3987386137,140,46.1,3987386143,213,0,3987386135,56,Back,3987386141,212,14.5,3989135139,178,,3987386139,141,85.1,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170311,15,1,1,0,48,4txjdaqveermfryvbfrr4taf7,1,45.2,85.5,2023-01-21T15:02:56.703Z,2023-01-22T00:04:06Z,3987386397,56,Back,3987386403,212,6.5,3989135169,178,,3987386399,140,46.1,3987386405,213,1.4,3987386401,141,95.0,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170377,16,1,1,0,50,4txjdaqveermfryvbfrr4taf7,1,46.2,95,2023-01-21T15:02:58.624Z,2023-01-22T00:04:08Z,3987386709,140,32.1,3987386711,141,92.6,3987386715,213,3.3,3989135191,178,,3987386713,212,14.9,3987386707,56,Back,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170463,17,1,1,0,52,4txjdaqveermfryvbfrr4taf7,1,32.1,92.6,2023-01-21T15:03:01.167Z,2023-01-22T00:04:11Z,3987387153,141,69.2,3987387149,56,Back,3989135227,178,,3987387151,140,24.1,3987387155,212,18.0,3987387157,213,4.2,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170571,18,1,1,0,56,4txjdaqveermfryvbfrr4taf7,1,26.2,63.9,2023-01-21T15:03:05.142Z,2023-01-22T00:04:14Z,3987387727,140,35.8,3987387731,212,18.2,3989135261,178,,3987387725,56,Back,3987387733,213,1.0,3987387729,141,86.1,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170715,19,1,1,1,0,4txjdaqveermfryvbfrr4taf7,1,35.8,86.1,2023-01-21T15:03:08.623Z,2023-01-22T00:04:17Z,3987388491,140,33.7,3987388489,56,Back,3987388495,212,13.1,3987388499,213,4.5,3987388493,141,67.1,3989135305,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170953,20,1,1,1,4,4txjdaqveermfryvbfrr4taf7,1,33.2,65.3,2023-01-21T15:03:12.710Z,2023-01-22T00:04:21Z,3987389645,212,11.2,3987389647,213,1.5,3987389639,56,Back,3987389641,140,34.4,3989135367,178,,3987389643,141,81.6,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171017,21,1,1,1,12,4txjdaqveermfryvbfrr4taf7,1,35.3,71,2023-01-21T15:03:20.948Z,2023-01-22T00:04:24Z,3987390001,141,89.6,3987389991,140,45.2,3987390005,212,16.4,3987389983,56,Back,3989135391,178,,3987390009,213,0.9,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171099,22,1,1,1,13,4txjdaqveermfryvbfrr4taf7,1,45.5,89.6,2023-01-21T15:03:21.796Z,2023-01-22T00:04:28Z,3989135445,178,,3987390331,140,37.4,3987390337,213,3.0,3987390335,212,8.6,3987390333,141,91.1,3987390329,56,Back,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171179,23,1,1,1,16,4txjdaqveermfryvbfrr4taf7,1,37.4,91.1,2023-01-21T15:03:25.127Z,2023-01-22T00:04:31Z,3987390721,212,56.1,3987390711,196,,3987390709,155,,3987390725,213,5.2,3987390717,141,18.7,3987390715,140,63.0,3987390727,1,,3989135487,178,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,3987390713,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171329,24,1,1,1,22,4txjdaqveermfryvbfrr4taf7,1,62,15.4,2023-01-21T15:03:31.013Z,2023-01-22T00:04:35Z,3987391481,212,8.6,3987391471,56,Center,3987391485,213,1.8,3989135515,178,,3987391477,141,27.8,3987391473,140,60.5,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171461,25,1,1,1,25,4txjdaqveermfryvbfrr4taf7,1,60.5,27.8,2023-01-21T15:03:34.168Z,2023-01-22T00:04:39Z,3989135569,178,,3987392087,140,56.6,3987392097,213,2.0,3987392095,212,8.9,3987392083,56,Center,3987392091,141,39.4,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171497,26,1,1,1,29,4txjdaqveermfryvbfrr4taf7,1,58.9,35.8,2023-01-21T15:03:38.030Z,2023-01-22T00:04:41Z,3987392243,140,58.0,3987392249,213,4.6,3989135601,178,,3987392241,56,Center,3987392247,212,6.9,3987392245,141,25.7,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171555,27,1,1,1,30,4txjdaqveermfryvbfrr4taf7,1,58.1,26.9,2023-01-21T15:03:39.046Z,2023-01-22T00:04:44Z,3987392537,141,36.8,3987392535,140,58.8,3989135641,178,,3987392539,212,6.8,3987392533,56,Center,3987392541,213,1.5,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171673,28,1,1,1,33,4txjdaqveermfryvbfrr4taf7,1,58.5,36.2,2023-01-21T15:03:41.676Z,2023-01-22T00:04:46Z,3987393097,56,Right,3987393103,212,22.4,3989135665,178,,3987393101,141,5.5,3987393105,213,5.1,3987393099,140,66.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171889,29,1,1,1,36,4txjdaqveermfryvbfrr4taf7,1,65.6,4.7,2023-01-21T15:03:44.822Z,2023-01-22T00:04:49Z,3987394105,141,9.7,3987394107,212,21.6,3987394101,56,Right,3989135681,178,,3987394103,140,85.9,3987394109,213,0.2,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171941,30,1,1,1,44,4txjdaqveermfryvbfrr4taf7,1,85.4,15.4,2023-01-21T15:03:52.488Z,2023-01-22T00:04:52Z,3987394313,213,2.6,3987394305,56,Center,3987394307,140,70.7,3989135721,178,,3987394309,141,30.5,3987394311,212,18.5,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172007,31,1,1,1,45,4txjdaqveermfryvbfrr4taf7,1,70.7,30.5,2023-01-21T15:03:54.087Z,2023-01-22T00:04:55Z,3989135741,178,,3987394679,141,42.5,3987394683,213,0.4,3987394929,4,,3987394681,212,21.7,3987394675,56,Center,3987394677,140,89.8,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172021,32,61,1,1,46,4txjdaqveermfryvbfrr4taf7,0,89.8,42.5,2023-01-21T15:03:54.932Z,2023-01-22T00:05:00Z,3987394729,56,Center,3989135781,178,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172015,13,52,1,1,47,ehd2iemqmschhj2ec0vayztzz,1,1.2,53.4,2023-01-21T15:03:56.293Z,2023-01-22T00:05:05Z,3988360761,376,,3989135823,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172361,14,1,1,2,1,ehd2iemqmschhj2ec0vayztzz,1,9.2,51,2023-01-21T15:04:10.062Z,2023-01-22T00:05:22Z,3987396297,56,Back,3987396295,123,,3987396301,141,28.0,3987396319,189,,3987396305,213,4.9,3987396303,212,15.9,3989135997,178,,3987396299,140,11.8,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172579,15,1,1,2,3,ehd2iemqmschhj2ec0vayztzz,1,8.5,29.4,2023-01-21T15:04:12.414Z,2023-01-22T00:05:29Z,3987397459,140,5.2,3987397465,213,1.7,3987397461,141,66.4,3987397457,56,Back,3987397463,212,25.4,3989136101,178,,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172617,16,1,1,2,8,ehd2iemqmschhj2ec0vayztzz,0,3.4,74.8,2023-01-21T15:04:17.157Z,2023-01-22T00:05:31Z,3987397641,212,48.2,3989136117,178,,3987397645,1,,3987397639,141,100.0,3987397633,155,,3987397637,140,45.9,3987397643,213,0.4,3987397635,56,Back,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172629,17,5,1,2,11,ehd2iemqmschhj2ec0vayztzz,0,43.6,101.2,2023-01-21T15:04:19.847Z,2023-01-22T00:05:35Z,3987398003,233,34,3987397679,347,,3987397675,56,Back,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172663,34,5,1,2,11,4txjdaqveermfryvbfrr4taf7,1,56.4,-1.2,2023-01-21T15:04:19.847Z,2023-01-22T00:05:35Z,3987397917,233,17,3987397865,56,Right,3987397867,347,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172781,35,1,1,2,13,4txjdaqveermfryvbfrr4taf7,1,63.5,0,2023-01-21T15:04:21.561Z,2023-01-22T00:05:45Z,3987398371,107,,3987398381,212,8.3,3987398375,56,Right,3987398377,140,58.4,3987398379,141,8.6,3987398383,213,2.3,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
