id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2474745465,5,1,1,0,10,avxknfz4f6ob0rv9dbnxdzde0,0,36.2,65.7,2022-10-20T19:15:22.772Z,2022-10-21T00:13:14Z,3858954705,178,,3858634959,56,Center,3858634965,212,22.9,3858634961,140,56.7,3858634963,141,54.2,3858634957,3,,3858634967,213,5.9,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745491,7,1,1,0,12,48gk2hpqtsl6p9sx9kjhaydq4,0,43.2,42.8,2022-10-20T19:15:24.972Z,2022-10-21T00:13:19Z,3858954731,388,,3858635093,212,11.3,3858635089,140,53.1,3858635095,213,0.4,3858635091,141,49.5,3858635087,56,Center,3858635085,3,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745487,6,44,1,0,14,avxknfz4f6ob0rv9dbnxdzde0,1,46.4,48.6,2022-10-20T19:15:26.741Z,2022-10-21T01:18:37Z,3858635153,233,8,3858635081,285,,3858635079,56,Back,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745499,8,44,1,0,14,48gk2hpqtsl6p9sx9kjhaydq4,0,53.6,51.4,2022-10-20T19:15:26.742Z,2022-10-21T00:13:24Z,3858635111,286,,3858635141,233,6,3858635109,56,Center,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746013,13,1,1,0,14,avxknfz4f6ob0rv9dbnxdzde0,0,48.3,48.2,2022-10-20T19:15:26.822Z,2022-10-21T01:18:38Z,3858637919,140,49.0,3858637925,213,5.8,3858637921,141,47.6,3858637917,56,Back,3858954793,388,,3858637913,3,,3858637923,212,0.8,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745511,9,61,1,0,14,48gk2hpqtsl6p9sx9kjhaydq4,1,53.1,49.5,2022-10-20T19:15:26.931Z,2022-10-21T00:13:36Z,3858954899,388,,3858954897,15,,3858635199,56,Center,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745533,7,1,1,0,16,avxknfz4f6ob0rv9dbnxdzde0,1,42.8,38.5,2022-10-20T19:15:28.232Z,2022-10-21T00:13:42Z,3858635309,212,2.9,3858635305,140,40.1,3858635311,213,2.9,3858954993,178,,3858635301,157,,3858635313,1,,3858635307,141,39.5,3858635303,56,Back,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807007,887,67,1,0,17,avxknfz4f6ob0rv9dbnxdzde0,1,32.3,37.2,2022-10-20T19:15:29.600Z,2022-10-21T01:18:38Z,3858978375,233,943,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807005,943,67,1,0,17,48gk2hpqtsl6p9sx9kjhaydq4,0,67.7,62.8,2022-10-20T19:15:29.601Z,2022-10-21T00:41:09Z,3858978391,233,887,,,,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745695,10,1,1,0,17,avxknfz4f6ob0rv9dbnxdzde0,0,26.8,33.8,2022-10-20T19:15:29.632Z,2022-10-21T01:18:39Z,3858636139,1,,3858636127,157,,3858955031,388,,3858636133,141,32.6,3858636137,213,6.2,3858636129,56,Back,3858636131,140,45.7,3858636135,212,19.9,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807097,888,83,1,0,20,avxknfz4f6ob0rv9dbnxdzde0,1,45.8,32.1,2022-10-20T19:15:32.374Z,2022-10-21T00:40:49Z,3858978901,399,443967,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745545,10,1,1,0,20,48gk2hpqtsl6p9sx9kjhaydq4,0,53.3,66.4,2022-10-20T19:15:32.403Z,2022-10-21T00:40:45Z,3858955113,178,,3858635355,56,Center,3858635361,212,10.9,3858635359,141,71.0,3858635363,213,0.3,3858635357,140,63.2,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807227,889,43,1,0,21,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-20T19:15:33.681Z,2022-10-21T00:41:20Z,3858979719,144,67,3858979627,233,950,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807225,950,43,1,0,21,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T19:15:33.682Z,2022-10-21T00:41:20Z,3858979635,233,889,3858979721,144,67,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807853,898,67,1,0,21,avxknfz4f6ob0rv9dbnxdzde0,1,36.5,32,2022-10-20T19:15:33.701Z,2022-10-21T01:18:39Z,3858983397,233,1000,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807851,1000,67,1,0,21,48gk2hpqtsl6p9sx9kjhaydq4,0,63.5,68,2022-10-20T19:15:33.702Z,2022-10-21T00:45:20Z,3858983421,233,898,,,,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745567,8,1,1,0,21,avxknfz4f6ob0rv9dbnxdzde0,0,27.6,29,2022-10-20T19:15:33.723Z,2022-10-21T01:18:39Z,3858635477,140,32.1,3858955173,178,,3858635489,213,0.5,3858635471,56,Back,3858635481,141,33.2,3858635487,212,5.5,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745575,11,49,1,0,23,48gk2hpqtsl6p9sx9kjhaydq4,1,62.6,66.8,2022-10-20T19:15:35.871Z,2022-10-21T00:14:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745597,12,4,1,0,23,48gk2hpqtsl6p9sx9kjhaydq4,1,65.9,66.4,2022-10-20T19:15:35.951Z,2022-10-21T00:14:33Z,3858635593,286,,3858635589,152,,3858635591,265,,3858635587,56,Center,3858635689,233,9,3858635585,13,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745609,9,4,1,0,23,avxknfz4f6ob0rv9dbnxdzde0,0,34.1,33.6,2022-10-20T19:15:35.952Z,2022-10-21T00:14:33Z,3858635649,265,,3858635693,233,12,3858635651,285,,3858955581,178,,3858635643,13,,3858635647,152,,3858635645,56,Back,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745931,13,1,1,1,3,48gk2hpqtsl6p9sx9kjhaydq4,0,67.1,68.2,2022-10-20T19:16:15.667Z,2022-10-21T00:14:51Z,3858637399,141,28.3,3858637407,1,,3858637395,56,Center,3858955689,178,,3858637389,5,,3858637397,140,95.2,3858637403,213,5.5,3858637391,155,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,3858637401,212,40.1,3858637393,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745947,11,12,1,1,5,avxknfz4f6ob0rv9dbnxdzde0,1,6,63.6,2022-10-20T19:16:17.456Z,2022-10-21T00:14:55Z,3858637495,56,Back,3858637501,212,8.1,3858955715,178,,3858637503,213,2.8,3858637497,140,0.0,3858637537,167,,3858637499,141,67.4,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745949,12,6,1,1,8,avxknfz4f6ob0rv9dbnxdzde0,0,1.8,69.6,2022-10-20T19:16:20.308Z,2022-10-21T00:15:23Z,3858637507,56,Back,3858637567,233,14,3858637509,73,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745957,14,6,1,1,8,48gk2hpqtsl6p9sx9kjhaydq4,1,98.2,30.4,2022-10-20T19:16:20.308Z,2022-10-21T00:15:23Z,3858637545,56,Center,3858637549,233,12,3858637547,75,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746119,15,1,1,1,25,48gk2hpqtsl6p9sx9kjhaydq4,1,99.5,0.5,2022-10-20T19:16:37.168Z,2022-10-21T00:15:26Z,3858956107,178,,3858638597,6,,3858638599,56,Right,3858638605,212,11.0,3858638601,140,89.6,3858638607,213,2.8,3858638603,141,5.6,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746131,16,1,1,1,29,48gk2hpqtsl6p9sx9kjhaydq4,0,95.4,9.7,2022-10-20T19:16:41.627Z,2022-10-21T00:15:30Z,3858638665,155,,3858638673,141,15.9,3858638667,56,Right,3858638731,286,,3858638669,140,96.6,3858872743,20,,3858638675,212,4.4,3858638727,233,14,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,3858638725,236,,3858872741,224,3858638677,213,1.3,3858638663,2,3858956149,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746137,14,12,1,1,29,avxknfz4f6ob0rv9dbnxdzde0,1,3.3,83.9,2022-10-20T19:16:41.668Z,2022-10-21T00:15:33Z,3858638695,185,,3858638697,56,Back,3858956205,178,,3858638737,233,16,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746163,15,6,1,1,34,avxknfz4f6ob0rv9dbnxdzde0,0,4.9,86.8,2022-10-20T19:16:46.257Z,2022-10-21T00:15:35Z,3858638849,73,,3858638931,233,17,3858638847,56,Back,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746173,17,6,1,1,34,48gk2hpqtsl6p9sx9kjhaydq4,1,95.1,13.2,2022-10-20T19:16:46.257Z,2022-10-21T00:15:35Z,3858638875,75,,3858638873,56,Right,3858638895,233,15,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746375,18,1,1,1,57,48gk2hpqtsl6p9sx9kjhaydq4,0,99.5,0.5,2022-10-20T19:17:09.131Z,2022-10-21T00:15:42Z,3858640093,212,31.6,3858956395,178,,3858640091,141,46.6,3858872957,72,,3858640083,155,,3858640079,2,,3858640081,6,,3858640089,140,95.4,4r6jcuotjs6rz8iwu20996z85,Marc Roca,3858640095,213,1.7,3858640087,56,3858640085,223,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746377,19,61,1,1,58,48gk2hpqtsl6p9sx9kjhaydq4,1,95.5,44.2,2022-10-20T19:17:10.210Z,2022-10-21T00:15:51Z,3858956487,15,,3858640099,56,Center,3858956489,178,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746405,16,12,1,1,59,avxknfz4f6ob0rv9dbnxdzde0,1,10,81.5,2022-10-20T19:17:11.429Z,2022-10-21T00:15:54Z,3858640205,212,21.5,3858640201,140,29.6,3858956541,388,,3858640213,15,,3858640207,213,0.3,3858640199,56,Back,3858640203,141,90.9,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746407,20,1,1,2,2,48gk2hpqtsl6p9sx9kjhaydq4,0,71.9,8.7,2022-10-20T19:17:14.541Z,2022-10-21T00:15:58Z,3858956569,388,,3858640225,141,0.0,3858640221,56,Right,3858640229,213,4.9,3858640227,212,7.4,3858640223,140,73.1,3858640219,3,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746443,17,5,1,2,5,avxknfz4f6ob0rv9dbnxdzde0,1,26.8,101.8,2022-10-20T19:17:17.622Z,2022-10-21T00:16:00Z,3858640449,233,21,3858640423,347,,3858640419,56,Back,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746411,21,5,1,2,5,48gk2hpqtsl6p9sx9kjhaydq4,0,73.2,-1.8,2022-10-20T19:17:17.622Z,2022-10-21T00:16:01Z,3858640237,347,,3858640467,233,17,3858640235,56,Right,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746479,18,1,1,2,14,avxknfz4f6ob0rv9dbnxdzde0,1,27.9,100,2022-10-20T19:17:26.062Z,2022-10-21T00:16:03Z,3858640691,213,3.9,3858641583,189,,3858640689,212,17.9,3858640681,107,,3858640685,140,15.2,3858640683,56,Back,3858640687,141,82.8,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746491,19,1,1,2,14,avxknfz4f6ob0rv9dbnxdzde0,1,12.5,79.6,2022-10-20T19:17:26.563Z,2022-10-21T00:16:06Z,3858640753,56,Back,3858640757,141,54.6,3858640761,213,4.5,3858640755,140,9.3,3858640759,212,17.3,3858641629,189,,3858956699,178,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746509,20,1,1,2,16,avxknfz4f6ob0rv9dbnxdzde0,1,8.3,55.5,2022-10-20T19:17:28.774Z,2022-10-21T00:16:12Z,3858640847,141,83.1,3858640843,56,Back,3858640845,140,15.4,3858640851,213,1.2,3858640849,212,20.2,3858956739,178,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746519,21,1,1,2,20,avxknfz4f6ob0rv9dbnxdzde0,1,11.4,75.8,2022-10-20T19:17:32.463Z,2022-10-21T00:16:19Z,3858956773,178,,3858640891,140,2.3,3858640895,212,16.5,3858640889,56,Back,3858640893,141,56.0,3858640897,213,4.1,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746543,22,1,1,2,21,avxknfz4f6ob0rv9dbnxdzde0,0,2.3,56,2022-10-20T19:17:33.836Z,2022-10-21T00:16:24Z,3858641015,56,Back,3858641021,212,39.9,3858641025,1,,3858641023,213,0.2,3858956831,178,,3858641017,140,39.5,3858641013,157,,3858641019,141,67.8,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746561,22,44,1,2,24,48gk2hpqtsl6p9sx9kjhaydq4,1,60.2,33,2022-10-20T19:17:36.745Z,2022-10-21T01:18:40Z,3858641127,56,Center,3858641131,233,23,3858641129,286,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746549,23,44,1,2,24,avxknfz4f6ob0rv9dbnxdzde0,0,39.8,67,2022-10-20T19:17:36.746Z,2022-10-21T00:16:30Z,3858641059,285,,3858641057,56,Back,3858641151,233,22,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746577,23,1,1,2,24,48gk2hpqtsl6p9sx9kjhaydq4,0,59.7,33.3,2022-10-20T19:17:36.844Z,2022-10-21T01:18:40Z,3858641211,212,10.6,3858957061,388,,3858641213,213,0.6,3858641207,140,68.3,3858641203,56,Center,3858641199,3,,3858641209,141,41.6,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
