id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2493596037,9,1,1,0,15,6eqit8ye8aomdsrrq0hk3v7gh,1,38.6,56.4,2022-12-27T20:00:48.443Z,2022-12-28T01:13:04Z,3958002681,56,Back,3958002685,141,34.4,3958002687,212,16.2,3958002683,140,32.8,3958121607,178,,3958002689,213,4.3,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596039,10,1,1,0,19,6eqit8ye8aomdsrrq0hk3v7gh,1,32.8,41.2,2022-12-27T20:00:52.453Z,2022-12-28T01:13:09Z,3958002709,213,1.1,3958121635,178,,3958002703,140,37.6,3958002707,212,12.1,3958002705,141,57.3,3958002701,56,Back,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596041,11,1,1,0,22,6eqit8ye8aomdsrrq0hk3v7gh,1,39.5,63.8,2022-12-27T20:00:55.213Z,2022-12-28T01:13:14Z,3958002727,141,69.2,3958002723,56,Back,3958121669,178,,3958002729,212,8.8,3958002731,213,2.7,3958002725,140,31.9,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596043,12,1,1,0,25,6eqit8ye8aomdsrrq0hk3v7gh,1,36.6,65.6,2022-12-27T20:00:58.684Z,2022-12-28T01:13:22Z,3958002743,140,39.0,3958002749,213,5.2,3958002747,212,5.3,3958121701,178,,3958002745,141,58.8,3958002741,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596045,13,1,1,0,26,6eqit8ye8aomdsrrq0hk3v7gh,1,39,58.8,2022-12-27T20:00:59.754Z,2022-12-28T01:13:26Z,3958121721,178,,3958002753,56,Back,3958002759,212,10.2,3958002761,213,2.7,3958002757,141,65.4,3958002767,156,,3958002755,140,30.3,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596047,14,1,1,0,31,6eqit8ye8aomdsrrq0hk3v7gh,1,36.3,59.9,2022-12-27T20:01:04.772Z,2022-12-28T01:13:31Z,3958002787,212,11.9,3958121737,178,,3958002783,140,33.1,3958002789,213,4.4,3958002781,56,Back,3958002785,141,43.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596049,15,1,1,0,33,6eqit8ye8aomdsrrq0hk3v7gh,1,34,40,2022-12-27T20:01:06.812Z,2022-12-28T01:13:35Z,3958121757,178,,3958002801,141,5.5,3958002805,213,5.2,3958002797,56,Back,3958002803,212,26.1,3958002799,140,44.9,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596053,16,1,1,0,36,6eqit8ye8aomdsrrq0hk3v7gh,1,40,17,2022-12-27T20:01:09.794Z,2022-12-28T01:13:40Z,3958002837,212,13.3,3958002839,213,1.9,3958121789,178,,3958002833,140,36.2,3958002831,56,Back,3958002835,141,35.6,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596055,17,1,1,0,42,6eqit8ye8aomdsrrq0hk3v7gh,1,43,31.7,2022-12-27T20:01:15.430Z,2022-12-28T01:13:45Z,3958002849,140,59.0,3958121813,178,,3958002855,213,5.5,3958002851,141,9.1,3958002847,56,Right,3958002853,212,22.8,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596057,18,1,1,0,45,6eqit8ye8aomdsrrq0hk3v7gh,1,58.6,11.3,2022-12-27T20:01:18.350Z,2022-12-28T01:13:50Z,3958002877,212,13.7,3958002873,140,60.5,3958002879,213,1.4,3958002871,56,Center,3958002875,141,31.3,3958121831,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596059,19,1,1,0,46,6eqit8ye8aomdsrrq0hk3v7gh,1,60.5,31.3,2022-12-27T20:01:19.387Z,2022-12-28T01:13:55Z,3958002897,213,6.1,3958002893,141,29.3,3958002891,140,66.7,3958002889,56,Center,3958121859,178,,3958002895,212,6.7,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596061,20,61,1,0,47,6eqit8ye8aomdsrrq0hk3v7gh,0,66.7,29.8,2022-12-27T20:01:21.064Z,2022-12-28T01:14:03Z,3958002901,56,Center,3958121889,178,,,,,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596063,3,1,1,0,48,1qtaiy11gswx327s0vkibf70n,1,32.9,67.4,2022-12-27T20:01:21.697Z,2022-12-28T01:14:12Z,3958002911,213,4.3,3958002905,140,29.1,3958121913,178,,3958002909,212,9.9,3958002903,56,Back,3958002907,141,54.0,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596065,4,49,1,0,49,1qtaiy11gswx327s0vkibf70n,1,29.1,54,2022-12-27T20:01:22.760Z,2022-12-28T01:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596067,5,1,1,0,50,1qtaiy11gswx327s0vkibf70n,0,30,54.8,2022-12-27T20:01:23.957Z,2022-12-28T01:14:22Z,3958002935,141,26.2,3958121941,178,,3958002931,56,Center,3958002941,1,,3958002933,140,87.4,3958002939,213,6.0,3958004299,157,,3958002937,212,63.3,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596069,21,49,1,0,55,6eqit8ye8aomdsrrq0hk3v7gh,1,13.5,74.4,2022-12-27T20:01:28.252Z,2022-12-28T01:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596071,22,1,1,0,57,6eqit8ye8aomdsrrq0hk3v7gh,1,13.5,68.3,2022-12-27T20:01:30.685Z,2022-12-28T01:14:41Z,3958002985,140,19.9,3958002983,56,Back,3958122029,178,,3958002989,212,17.3,3958002987,141,44.8,3958002991,213,5.1,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596073,23,1,1,1,5,6eqit8ye8aomdsrrq0hk3v7gh,1,36.4,24.8,2022-12-27T20:01:38.812Z,2022-12-28T01:14:44Z,3958003005,212,11.3,3958003001,140,41.7,3958122045,178,,3958002999,56,Back,3958003003,141,10.4,3958003007,213,5.2,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596075,24,1,1,1,8,6eqit8ye8aomdsrrq0hk3v7gh,1,40.2,17.9,2022-12-27T20:01:41.714Z,2022-12-28T01:14:49Z,3958003027,213,2.3,3958003019,56,Back,3958003023,141,28.3,3958003021,140,34.3,3958122065,178,,3958003025,212,9.4,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596079,25,1,1,1,11,6eqit8ye8aomdsrrq0hk3v7gh,1,39.2,27.8,2022-12-27T20:01:45.101Z,2022-12-28T01:14:54Z,3958003049,212,11.8,3958003043,56,Back,3958003051,213,1.9,3958003047,141,44.5,3958122083,178,,3958003045,140,36.0,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596083,26,1,1,1,14,6eqit8ye8aomdsrrq0hk3v7gh,0,36.8,50,2022-12-27T20:01:47.797Z,2022-12-28T01:15:01Z,3958003069,141,70.5,3958003063,155,,3958122109,178,,3958003073,213,0.4,3958003067,140,73.0,3958003071,212,40.5,3958003065,56,Center,3958003075,1,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596087,6,1,1,1,16,1qtaiy11gswx327s0vkibf70n,1,25.6,29.2,2022-12-27T20:01:50.089Z,2022-12-28T01:15:06Z,3958003091,141,63.0,3958122133,388,,3958003087,56,Back,3958003089,140,35.6,3958003095,213,1.1,3958003093,212,25.3,3958003085,3,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596089,7,49,1,1,20,1qtaiy11gswx327s0vkibf70n,1,35.9,62.9,2022-12-27T20:01:54.076Z,2022-12-28T01:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596091,8,1,1,1,21,1qtaiy11gswx327s0vkibf70n,1,35.9,62.9,2022-12-27T20:01:54.116Z,2022-12-28T01:15:19Z,3958003105,56,Center,3958122197,178,,3958003111,212,18.2,3958003103,155,,3958003109,141,58.4,3958003107,140,53.0,3958003113,213,6.1,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596093,9,1,1,1,22,1qtaiy11gswx327s0vkibf70n,1,53,58.4,2022-12-27T20:01:55.728Z,2022-12-28T01:15:32Z,3958003129,140,69.3,3958003133,212,24.8,3958003127,56,Left,3958122267,388,,3958003125,155,,3958003135,213,0.8,3958003131,141,84.8,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596095,10,61,1,1,26,1qtaiy11gswx327s0vkibf70n,0,70.5,84.9,2022-12-27T20:01:59.945Z,2022-12-28T01:15:41Z,3958122303,21,,3958003139,56,Left,3958122305,178,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596097,27,49,1,1,30,6eqit8ye8aomdsrrq0hk3v7gh,1,8.8,11.2,2022-12-27T20:02:03.184Z,2022-12-28T01:15:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596099,28,1,1,1,31,6eqit8ye8aomdsrrq0hk3v7gh,1,4,2.2,2022-12-27T20:02:04.684Z,2022-12-28T01:15:52Z,3958003155,56,Back,3958122339,178,,3958003163,213,0.1,3958003159,141,4.7,3958003161,212,19.8,3958003157,140,22.8,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493620693,1154,67,1,1,33,6eqit8ye8aomdsrrq0hk3v7gh,1,24.2,4.5,2022-12-27T20:02:06.676Z,2022-12-28T02:45:36Z,3958130231,233,786,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493620691,786,67,1,1,33,1qtaiy11gswx327s0vkibf70n,0,75.8,95.5,2022-12-27T20:02:06.677Z,2022-12-28T01:53:00Z,3958130237,233,1154,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596101,29,1,1,1,33,6eqit8ye8aomdsrrq0hk3v7gh,1,23.4,4.4,2022-12-27T20:02:06.696Z,2022-12-28T02:45:37Z,3958003197,156,,3958003171,141,12.5,3958003175,213,2.3,3958122395,178,,3958003169,140,18.6,3958003173,212,7.5,3958003167,56,Back,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596103,30,1,1,1,34,6eqit8ye8aomdsrrq0hk3v7gh,0,18.9,12.4,2022-12-27T20:02:07.709Z,2022-12-28T01:16:07Z,3958003187,212,13.3,3958003183,140,31.6,3958003189,213,6.2,3958003181,56,Back,3958003185,141,11.5,3958122421,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596105,11,61,1,1,35,1qtaiy11gswx327s0vkibf70n,1,70.4,86.4,2022-12-27T20:02:08.451Z,2022-12-28T01:16:15Z,3958003191,56,Left,3958122471,178,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596107,12,49,1,1,37,1qtaiy11gswx327s0vkibf70n,1,66.5,75.6,2022-12-27T20:02:10.724Z,2022-12-28T01:16:22Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596109,13,1,1,1,37,1qtaiy11gswx327s0vkibf70n,1,66.5,75.6,2022-12-27T20:02:10.756Z,2022-12-28T01:16:26Z,3958003201,140,69.4,3958003205,212,27.0,3958003207,213,4.8,3958003199,56,Center,3958003203,141,36.1,3958122541,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596111,14,1,1,1,40,1qtaiy11gswx327s0vkibf70n,1,69.6,35.3,2022-12-27T20:02:14.083Z,2022-12-28T01:16:30Z,3958003231,141,5.6,3958003235,213,5.4,3958003227,56,Right,3958003233,212,27.2,3958122565,178,,3958003229,140,86.9,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493620763,1177,43,1,1,47,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-12-27T20:02:20.572Z,2022-12-28T01:54:41Z,3958130449,399,80226,3958130541,144,83,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493623067,1834,83,1,1,47,6eqit8ye8aomdsrrq0hk3v7gh,1,17.7,95,2022-12-27T20:02:20.591Z,2022-12-28T02:43:45Z,3958138749,399,80226,,,,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596117,15,1,1,1,48,1qtaiy11gswx327s0vkibf70n,1,80.8,5.9,2022-12-27T20:02:21.521Z,2022-12-28T01:16:35Z,3958003263,213,2.3,3958122589,178,,3958003255,56,Right,3958003257,140,74.9,3958003259,141,16.6,3958003261,212,9.6,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596121,16,1,1,1,51,1qtaiy11gswx327s0vkibf70n,1,72.3,10.7,2022-12-27T20:02:24.948Z,2022-12-28T01:16:40Z,3958003275,212,11.3,3958003271,140,82.1,3958122623,178,,3958003273,141,3.8,3958003269,56,Right,3958003277,213,5.9,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596123,17,1,1,1,53,1qtaiy11gswx327s0vkibf70n,0,82.1,3.8,2022-12-27T20:02:26.827Z,2022-12-28T01:16:43Z,3958003297,212,4.5,3958003299,213,0.6,3958122647,178,,3958003291,140,85.7,3958003295,141,7.3,3958003289,56,Right,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596127,31,8,1,1,53,6eqit8ye8aomdsrrq0hk3v7gh,1,13.6,92.1,2022-12-27T20:02:27.094Z,2022-12-28T01:16:49Z,3958088063,385,,3958003303,56,Back,3958122669,178,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596129,18,1,1,1,55,1qtaiy11gswx327s0vkibf70n,1,79.3,3.8,2022-12-27T20:02:28.738Z,2022-12-28T01:16:53Z,3958003311,141,1.4,3958003309,140,74.9,3958003315,213,3.5,3958003313,212,4.9,3958003307,56,Right,3958122685,178,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596131,19,1,1,1,58,1qtaiy11gswx327s0vkibf70n,1,75.8,2,2022-12-27T20:02:31.790Z,2022-12-28T01:16:59Z,3958003321,56,Center,3958122705,178,,3958003325,141,25.4,3958003327,212,16.1,3958003329,213,1.4,3958003323,140,77.9,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596135,20,1,1,1,59,1qtaiy11gswx327s0vkibf70n,1,77.9,25.4,2022-12-27T20:02:32.569Z,2022-12-28T01:17:02Z,3958003353,212,6.5,3958003351,141,19.9,3958003347,56,Right,3958122725,178,,3958003349,140,72.8,3958003355,213,3.8,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
