id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2503621889,8,1,1,0,19,4dsgumo7d4zupm2ugsvm4zm4d,1,57.7,71.2,2023-02-04T12:30:43.013Z,2023-02-04T20:27:06Z,4010705937,141,54.3,4010705939,212,12.7,4010705935,140,52.6,4013251927,178,,4010705933,56,Center,4010705941,213,4.3,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621945,9,1,1,0,22,4dsgumo7d4zupm2ugsvm4zm4d,1,54,48.8,2023-02-04T12:30:45.334Z,2023-02-04T20:27:11Z,4010706181,213,5.2,4010706173,56,Right,4013252109,178,,4010706175,140,68.6,4010706183,1,,4010706179,212,32.2,4010706177,141,7.1,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621959,10,1,1,0,26,4dsgumo7d4zupm2ugsvm4zm4d,1,65.4,11,2023-02-04T12:30:49.528Z,2023-02-04T20:27:18Z,4010706239,56,Right,4013252615,178,,4010706243,141,18.6,4010706245,212,6.3,4010706241,140,62.0,4010706247,213,2.2,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621979,11,1,1,0,27,4dsgumo7d4zupm2ugsvm4zm4d,1,62.2,18.9,2023-02-04T12:30:50.959Z,2023-02-04T20:27:36Z,4010706355,56,Center,4010706363,213,1.2,4013253211,178,,4010706357,140,65.1,4010706359,141,30.1,4010706361,212,8.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621991,12,1,1,0,28,4dsgumo7d4zupm2ugsvm4zm4d,0,65.1,30.1,2023-02-04T12:30:51.696Z,2023-02-04T20:27:41Z,4013253745,178,,4010706393,56,Center,4010706399,212,15.0,4010706397,141,26.4,4010706395,140,79.2,4010706401,213,6.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621995,4,1,1,0,29,ehd2iemqmschhj2ec0vayztzz,0,19.2,76.5,2023-02-04T12:30:52.771Z,2023-02-04T20:27:48Z,4013254121,178,,4012211019,236,,4010706415,141,75.6,4010706413,140,23.6,4012211021,286,,4010706417,212,4.7,4013138897,233,14,4010706411,56,Back,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,4010706419,213,6.2,4012209341,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622037,14,74,1,0,29,4dsgumo7d4zupm2ugsvm4zm4d,1,70.9,29.8,2023-02-04T12:30:52.932Z,2023-02-04T20:27:52Z,4012209843,285,,4010706595,56,Center,4013254391,178,,4013138925,233,4,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622009,13,1,1,0,31,4dsgumo7d4zupm2ugsvm4zm4d,0,68.4,29.4,2023-02-04T12:30:54.567Z,2023-02-04T20:27:59Z,4010706477,213,5.5,4010706467,3,,4010706471,140,73.0,4010706469,56,Center,4010706475,212,6.6,4013254771,388,,4010706473,141,22.8,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622043,5,1,1,0,32,ehd2iemqmschhj2ec0vayztzz,1,23.8,82.5,2023-02-04T12:30:55.706Z,2023-02-04T20:28:07Z,4010706613,56,Back,4010706615,140,27.4,4010706623,212,6.1,4010706625,213,5.4,4010706619,141,75.5,4010706611,3,,4013255071,388,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622049,6,49,1,0,33,ehd2iemqmschhj2ec0vayztzz,1,27.4,75.5,2023-02-04T12:30:56.339Z,2023-02-04T20:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622059,7,1,1,0,33,ehd2iemqmschhj2ec0vayztzz,1,27.4,75.5,2023-02-04T12:30:56.389Z,2023-02-04T20:28:14Z,4013255451,178,,4010706703,140,19.7,4010706709,213,3.3,4010706701,56,Back,4010706707,212,8.2,4010706705,141,73.8,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622075,8,1,1,0,34,ehd2iemqmschhj2ec0vayztzz,1,19.7,73.8,2023-02-04T12:30:57.674Z,2023-02-04T20:28:19Z,4010706773,140,19.3,4010706781,212,8.6,4010706765,3,,4010706769,56,Back,4010706785,213,1.6,4010706777,141,86.4,4013255783,178,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622083,9,1,1,0,35,ehd2iemqmschhj2ec0vayztzz,1,19.3,86.4,2023-02-04T12:30:58.862Z,2023-02-04T20:28:58Z,4010706835,141,93.5,4013257625,178,,4010706833,140,24.0,4010706837,212,6.9,4013257627,21,,4010706839,213,0.8,4010706831,56,Back,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622099,10,1,1,0,36,ehd2iemqmschhj2ec0vayztzz,1,24,93.5,2023-02-04T12:31:00.138Z,2023-02-04T20:29:03Z,4010706913,56,Back,4010706915,140,15.0,4010706919,212,9.7,4010706917,141,90.0,4010706921,213,3.4,4013257841,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504161743,2132,83,1,0,38,4dsgumo7d4zupm2ugsvm4zm4d,1,84.3,5.8,2023-02-04T12:31:01.867Z,2023-02-04T22:33:58Z,4013550327,399,224967,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622103,11,1,1,0,38,ehd2iemqmschhj2ec0vayztzz,0,13.7,93.9,2023-02-04T12:31:01.872Z,2023-02-04T20:29:08Z,4010706941,141,94.1,4010706947,1,,4010706979,236,,4010706937,56,Back,4010706981,233,15,4010706935,157,,4010706985,286,,4013258047,178,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,4010706939,140,17.4,4010706943,212,3.9,4010706945,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622097,15,74,1,0,38,4dsgumo7d4zupm2ugsvm4zm4d,1,82.8,3.5,2023-02-04T12:31:01.875Z,2023-02-04T20:29:14Z,4010706909,56,Right,4013258249,178,,4010706911,285,,4010707007,233,11,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622177,12,5,1,0,39,ehd2iemqmschhj2ec0vayztzz,1,15.2,101.2,2023-02-04T12:31:02.652Z,2023-02-04T20:29:19Z,4010707269,347,,4010707275,233,16,4010707267,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622115,16,5,1,0,39,4dsgumo7d4zupm2ugsvm4zm4d,0,84.8,-1.2,2023-02-04T12:31:02.652Z,2023-02-04T20:29:20Z,4010707019,347,,4010707017,56,Right,4010707283,233,12,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622231,13,1,1,0,47,ehd2iemqmschhj2ec0vayztzz,0,20.2,100,2023-02-04T12:31:10.673Z,2023-02-04T20:29:25Z,4010707487,213,6.2,4010707489,1,,4010707481,140,61.8,4010707477,107,,4010707485,212,43.9,4010707483,141,95.3,4010707479,56,Left,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622237,17,49,1,0,52,4dsgumo7d4zupm2ugsvm4zm4d,1,29,8.8,2023-02-04T12:31:15.490Z,2023-02-04T20:29:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622343,18,1,1,0,53,4dsgumo7d4zupm2ugsvm4zm4d,1,30.3,21.9,2023-02-04T12:31:16.931Z,2023-02-04T20:29:50Z,4010708029,56,Back,4010708037,213,1.3,4010708031,140,34.8,4013259805,178,,4010708035,212,21.5,4010708033,141,52.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622357,19,1,1,1,3,4dsgumo7d4zupm2ugsvm4zm4d,1,53.5,65.2,2023-02-04T12:31:27.239Z,2023-02-04T20:30:15Z,4010708125,141,49.7,4010708123,140,52.0,4013260133,178,,4010708127,212,10.7,4010708121,56,Center,4010708129,213,4.6,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622409,20,1,1,1,6,4dsgumo7d4zupm2ugsvm4zm4d,1,52.5,45.4,2023-02-04T12:31:29.540Z,2023-02-04T20:30:30Z,4010708381,141,4.3,4010708377,56,Right,4010708385,213,5.2,4013261975,178,,4010708383,212,31.9,4010708379,140,67.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622421,21,1,1,1,12,4dsgumo7d4zupm2ugsvm4zm4d,1,67.5,23.1,2023-02-04T12:31:36.207Z,2023-02-04T20:30:36Z,4013262159,178,,4010708451,140,64.8,4010708457,213,1.9,4010708449,56,Center,4010708453,141,33.7,4010708455,212,7.7,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622509,22,1,1,1,14,4dsgumo7d4zupm2ugsvm4zm4d,1,64.6,31.8,2023-02-04T12:31:37.949Z,2023-02-04T20:30:40Z,4010708913,212,18.4,4010708915,213,5.5,4010708907,56,Right,4010708909,140,76.5,4013262343,178,,4010708911,141,11.9,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622513,23,4,1,1,21,4dsgumo7d4zupm2ugsvm4zm4d,1,72.2,8.8,2023-02-04T12:31:45.120Z,2023-02-04T20:30:47Z,4010709057,233,14,4010708933,56,Right,4010708935,152,,4010708939,286,,4010708931,13,,4010708937,265,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622535,14,4,1,1,21,ehd2iemqmschhj2ec0vayztzz,0,27.8,91.2,2023-02-04T12:31:45.121Z,2023-02-04T20:30:47Z,4010709033,152,,4010709035,265,,4013262547,178,,4010709095,233,23,4010709031,56,Back,4010709029,13,,4010709037,285,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504087413,1046,1,1,1,28,4dsgumo7d4zupm2ugsvm4zm4d,1,70.1,14.1,2023-02-04T12:31:51.677Z,2023-02-04T20:30:56Z,4013143915,140,68.7,4013143913,56,Center,4013263149,178,,4013197913,5,,4013143917,141,30.0,4013143911,189,,4013143919,212,10.9,4013197915,152,,cnmlhoum9aahwqruxgmz2gcfd,B. White,4013143921,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622655,24,1,1,1,31,4dsgumo7d4zupm2ugsvm4zm4d,1,72.1,24.2,2023-02-04T12:31:54.547Z,2023-02-04T20:30:59Z,4010709607,1,,4010709601,141,76.3,4010709599,140,93.8,4010709801,189,,4013263311,178,,4010709605,213,1.0,4010709591,155,,4010709597,56,Center,dydwiixiims98cx2iihfuf8wl,T. Partey,4010709603,212,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622659,25,1,1,1,33,4dsgumo7d4zupm2ugsvm4zm4d,0,93.8,76.3,2023-02-04T12:31:57.203Z,2023-02-04T20:31:12Z,4010709629,56,Center,4010709637,213,4.3,4013263971,178,,4010709631,140,91.4,4010709635,212,6.6,4010709633,141,67.3,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622677,15,12,1,1,34,ehd2iemqmschhj2ec0vayztzz,1,10,34.7,2023-02-04T12:31:58.280Z,2023-02-04T20:31:16Z,4010709753,167,,4010709719,212,27.2,4010709717,141,0.0,4010709721,213,5.1,4010709713,56,Back,4013264241,178,,4010709715,140,20.8,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622681,16,5,1,1,36,ehd2iemqmschhj2ec0vayztzz,0,19.8,-1.1,2023-02-04T12:32:00.214Z,2023-02-04T20:31:21Z,4010710695,233,26,4010709729,347,,4010709727,56,Back,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622871,26,5,1,1,36,4dsgumo7d4zupm2ugsvm4zm4d,1,80.2,101.1,2023-02-04T12:32:00.214Z,2023-02-04T20:31:20Z,4010710647,347,,4010710645,56,Left,4010710677,233,16,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623033,27,1,1,2,6,4dsgumo7d4zupm2ugsvm4zm4d,1,74.6,100,2023-02-04T12:32:30.094Z,2023-02-04T20:31:26Z,4010711401,213,4.5,4010711397,141,94.4,4010711399,212,5.1,4010711391,107,,4010711395,140,73.8,4010711393,56,Left,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623049,28,1,1,2,9,4dsgumo7d4zupm2ugsvm4zm4d,1,62.3,92.9,2023-02-04T12:32:32.608Z,2023-02-04T20:31:31Z,4010711479,213,3.2,4010711471,56,Back,4010711477,212,20.4,4013265173,178,,4010711473,140,42.9,4010711475,141,90.9,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623069,29,1,1,2,11,4dsgumo7d4zupm2ugsvm4zm4d,1,42.4,87.8,2023-02-04T12:32:35.204Z,2023-02-04T20:31:36Z,4010711565,56,Back,4010711573,213,4.5,4013265467,178,,4010711567,140,37.6,4010711571,212,22.9,4010711569,141,54.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623075,30,1,1,2,15,4dsgumo7d4zupm2ugsvm4zm4d,0,35.9,54,2023-02-04T12:32:38.776Z,2023-02-04T20:31:42Z,4010711599,141,41.8,4013265845,178,,4010711603,213,5.7,4010711597,140,46.8,4010711601,212,14.1,4010711595,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623073,17,8,1,2,15,ehd2iemqmschhj2ec0vayztzz,1,53.4,58.4,2023-02-04T12:32:39.302Z,2023-02-04T20:31:53Z,4013266329,178,,4010711589,56,Center,4012335907,384,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623089,18,49,1,2,17,ehd2iemqmschhj2ec0vayztzz,1,51.9,75.2,2023-02-04T12:32:40.636Z,2023-02-04T20:31:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623141,19,1,1,2,19,ehd2iemqmschhj2ec0vayztzz,1,64.8,71.4,2023-02-04T12:32:42.895Z,2023-02-04T20:32:02Z,4010711931,4,,4010711917,212,24.9,4010711915,141,62.7,4010711913,140,87.8,4010711919,213,6.0,4010711911,56,Center,4013266907,178,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623195,20,1,1,2,23,ehd2iemqmschhj2ec0vayztzz,1,98.3,73.5,2023-02-04T12:32:46.319Z,2023-02-04T20:32:07Z,4013267327,178,,4010712181,140,90.3,4010712187,213,2.1,4010712183,141,95.7,4010712179,56,Left,4010712185,212,17.3,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
