id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2465452869,430,49,1,0,13,4dsgumo7d4zupm2ugsvm4zm4d,1,22.8,31.2,2022-10-01T11:30:24.670Z,2022-10-01T18:24:34Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422715,5,1,1,0,13,4dsgumo7d4zupm2ugsvm4zm4d,0,21.1,24.6,2022-10-01T11:30:24.720Z,2022-10-01T18:24:41Z,3808992945,1,,3808992935,56,Back,3808992941,212,12.9,3808992937,140,33.3,3811620465,178,,3808992939,141,26.2,3808992943,213,0.1,3808992933,157,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423139,12,49,1,0,14,22doj4sgsocqpxw45h607udje,1,64.7,82.5,2022-10-01T11:30:25.888Z,2022-10-01T18:24:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422731,8,1,1,0,14,22doj4sgsocqpxw45h607udje,1,65.8,75.6,2022-10-01T11:30:25.911Z,2022-10-01T18:24:56Z,3808993019,56,Left,3808993023,141,90.1,3808993021,140,75.1,3808993025,212,13.9,3811621185,178,,3808993027,213,0.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422739,9,50,1,0,15,22doj4sgsocqpxw45h607udje,1,73,81.5,2022-10-01T11:30:26.991Z,2022-10-01T18:27:41Z,3808993047,56,Left,3808993177,233,6,3808993049,286,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422751,6,7,1,0,16,4dsgumo7d4zupm2ugsvm4zm4d,1,27,18.5,2022-10-01T11:30:27.951Z,2022-10-01T18:27:47Z,3808993097,56,Back,3809781263,383,,3808993167,233,9,3808993099,285,,3811634403,178,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422759,7,1,1,0,17,4dsgumo7d4zupm2ugsvm4zm4d,1,26.9,22.9,2022-10-01T11:30:29.351Z,2022-10-01T18:28:27Z,3808993133,56,Back,3809150223,141,13.9,3809150221,140,27.2,3811637101,178,,3809150225,212,6.1,3809150227,213,4.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422781,9,49,1,0,18,4dsgumo7d4zupm2ugsvm4zm4d,1,28.3,20.9,2022-10-01T11:30:30.362Z,2022-10-01T18:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422799,10,1,1,0,18,4dsgumo7d4zupm2ugsvm4zm4d,1,28.2,13.2,2022-10-01T11:30:30.395Z,2022-10-01T18:28:36Z,3808993289,140,24.8,3808993295,213,2.5,3808993291,141,16.9,3808993293,212,4.4,3811637737,178,,3808993287,56,Back,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422763,8,43,1,0,19,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T11:30:30.836Z,2022-10-01T12:02:37Z,3809076691,144,74,3808993149,56,Back,3808993151,285,0,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422829,11,1,1,0,19,4dsgumo7d4zupm2ugsvm4zm4d,1,24.9,16.9,2022-10-01T11:30:31.247Z,2022-10-01T18:28:46Z,3808993429,140,30.6,3808993433,212,8.4,3811638581,178,,3808993435,213,0.8,3808993427,56,Back,3808993431,141,25.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422835,12,1,1,0,21,4dsgumo7d4zupm2ugsvm4zm4d,1,29.1,23.9,2022-10-01T11:30:32.645Z,2022-10-01T18:29:00Z,3811639523,178,,3808993469,140,39.5,3808993473,212,10.9,3808993467,56,Back,3808993471,141,24.6,3808993475,213,0.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422839,13,1,1,0,21,4dsgumo7d4zupm2ugsvm4zm4d,1,40.5,23.9,2022-10-01T11:30:33.178Z,2022-10-01T18:29:10Z,3808993491,213,4.3,3808993483,56,Back,3811640205,178,,3808993489,212,8.1,3808993487,141,13.0,3808993485,140,37.5,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422865,14,1,1,0,23,4dsgumo7d4zupm2ugsvm4zm4d,1,38.9,17.6,2022-10-01T11:30:34.742Z,2022-10-01T18:29:32Z,3808993631,140,53.1,3811641699,178,,3808993635,212,18.0,3808993637,213,0.6,3808993633,141,32.4,3808993629,56,Center,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422923,15,1,1,0,27,4dsgumo7d4zupm2ugsvm4zm4d,1,64.7,51,2022-10-01T11:30:39.213Z,2022-10-01T18:29:49Z,3808993853,141,78.5,3811642621,178,,3808993847,56,Center,3808993857,213,1.4,3808993851,140,68.4,3808993855,212,19.1,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422961,16,1,1,0,31,4dsgumo7d4zupm2ugsvm4zm4d,1,73.2,76.5,2022-10-01T11:30:42.482Z,2022-10-01T18:29:55Z,3808994041,212,13.8,3808994035,56,Left,3808994037,140,83.8,3811643095,178,,3808994039,141,88.4,3808994043,213,0.6,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422977,17,1,1,0,34,4dsgumo7d4zupm2ugsvm4zm4d,0,95.2,82.8,2022-10-01T11:30:46.218Z,2022-10-01T18:30:41Z,3811646565,178,,3808994099,140,92.7,3808994105,213,4.4,3808994101,141,70.5,3809795109,72,,3808994093,2,,3808994095,155,,3809795107,224,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3808994097,56,Center,3808994103,212,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422975,10,12,1,0,35,22doj4sgsocqpxw45h607udje,1,8,28.7,2022-10-01T11:30:46.638Z,2022-10-01T18:31:13Z,3811649029,178,,3808994089,212,21.3,3808994083,56,Back,3808994171,167,,3808994091,213,5.0,3808994107,15,,3808994085,140,13.8,3808994087,141,0.0,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465430399,126,43,1,0,36,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T11:30:48.457Z,2022-10-01T11:43:18Z,3809033003,56,Left,3809033817,144,5,3809033005,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422993,11,43,1,0,37,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T11:30:49.403Z,2022-10-01T11:36:54Z,3809009723,233,18,3808994157,347,0,3808994155,56,Back,3809011719,144,5,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423275,18,5,1,0,38,4dsgumo7d4zupm2ugsvm4zm4d,1,82.6,101.5,2022-10-01T11:30:49.682Z,2022-10-01T18:31:22Z,3809035137,233,89,3808995495,56,Left,3808995497,347,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465430739,89,5,1,0,38,22doj4sgsocqpxw45h607udje,0,17.4,-1.5,2022-10-01T11:30:49.682Z,2022-10-01T18:31:21Z,3809035107,347,,3809035173,233,18,3809035103,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423315,19,1,1,1,8,4dsgumo7d4zupm2ugsvm4zm4d,1,87.2,100,2022-10-01T11:31:20.228Z,2022-10-01T18:31:28Z,3808995689,212,28.4,3808995691,213,5.1,3808995683,56,Center,3808995695,1,,3808995685,140,97.3,3808995681,107,,3808995687,141,63.1,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423351,20,1,1,1,11,4dsgumo7d4zupm2ugsvm4zm4d,0,98,63.5,2022-10-01T11:31:22.720Z,2022-10-01T18:31:36Z,3808995997,168,,3808995879,141,48.9,3808995883,213,4.6,3808995875,56,Center,3808996133,3,,3811650671,388,,3808995877,140,97.0,3808995881,212,10.0,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423335,13,12,1,1,12,22doj4sgsocqpxw45h607udje,1,3.4,51.3,2022-10-01T11:31:23.507Z,2022-10-01T18:31:45Z,3808995853,167,,3808995803,141,41.7,3808995799,56,Back,3808995807,213,4.1,3811651487,178,,3808995805,212,8.2,3808995801,140,0.0,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423339,14,6,1,1,13,22doj4sgsocqpxw45h607udje,0,2.6,47,2022-10-01T11:31:25.289Z,2022-10-01T18:31:49Z,3808995833,73,,3808995831,56,Back,3808995925,233,21,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423357,21,6,1,1,13,4dsgumo7d4zupm2ugsvm4zm4d,1,97.4,53,2022-10-01T11:31:25.289Z,2022-10-01T18:31:48Z,3808995911,73,,3808995915,233,14,3808995909,56,Center,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423553,22,1,1,1,34,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,99.5,2022-10-01T11:31:45.939Z,2022-10-01T18:31:53Z,3808996831,212,32.5,3808996817,2,,3808996835,1,,3808996917,233,16,3808996833,213,4.6,3808996819,6,,3808996827,140,96.5,3808996821,155,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3808996825,56,Center,3808996823,223,,3809807259,20,3808996829,141,51.9,3811652215,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423555,15,44,1,1,35,22doj4sgsocqpxw45h607udje,1,3.8,48.2,2022-10-01T11:31:47.366Z,2022-10-01T22:26:52Z,3808996841,285,,3808996839,56,Back,3808996869,233,23,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423559,23,44,1,1,35,4dsgumo7d4zupm2ugsvm4zm4d,0,96.2,51.8,2022-10-01T11:31:47.367Z,2022-10-01T18:32:03Z,3808996851,286,,3808996963,233,15,3808996847,56,Center,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423563,16,41,1,1,35,22doj4sgsocqpxw45h607udje,1,4,47.4,2022-10-01T11:31:47.418Z,2022-10-01T22:26:52Z,3808996875,141,45.4,3809812131,378,,3808996959,233,22,3808996877,212,6.5,3811655737,388,,3808996879,213,6.1,3808996873,140,10.1,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423599,17,12,1,1,37,22doj4sgsocqpxw45h607udje,1,13.1,46.6,2022-10-01T11:31:49.053Z,2022-10-01T18:32:43Z,3808997059,212,42.1,3808997053,56,Center,3808997061,213,0.1,3811656593,178,,3808997055,140,52.9,3808997057,141,53.7,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423609,24,1,1,1,43,4dsgumo7d4zupm2ugsvm4zm4d,1,46,49.1,2022-10-01T11:31:54.609Z,2022-10-01T18:32:52Z,3808997123,140,83.6,3809001261,1,,3808997129,213,0.7,3808997119,155,,3808997127,212,51.4,3811657129,178,,3808997121,56,Left,3808997125,141,97.5,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423675,25,1,1,1,48,4dsgumo7d4zupm2ugsvm4zm4d,0,81,95.1,2022-10-01T11:31:59.689Z,2022-10-01T18:32:57Z,3809815949,223,,3808997409,213,5.1,3809815951,20,,3808997403,140,90.4,3808997399,155,,3808997401,56,Center,3808997397,2,,3808997405,141,57.6,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3808997407,212,27.3,3811657407,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423709,18,12,1,1,49,22doj4sgsocqpxw45h607udje,1,11.4,44.2,2022-10-01T11:32:00.692Z,2022-10-01T18:33:04Z,3808997533,212,21.8,3808997529,140,32.1,3811658039,178,,3808997555,15,,3808997531,141,41.3,3808997527,56,Back,3808997535,213,6.2,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423737,26,1,1,1,53,4dsgumo7d4zupm2ugsvm4zm4d,1,70.1,64,2022-10-01T11:32:04.842Z,2022-10-01T18:33:16Z,3811658931,178,,3808997743,212,7.7,3808997739,140,75.6,3808997737,56,Center,3808997745,213,5.6,3808997741,141,56.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423759,27,1,1,1,54,4dsgumo7d4zupm2ugsvm4zm4d,1,75.6,56.6,2022-10-01T11:32:06.345Z,2022-10-01T18:33:21Z,3808997855,56,Center,3808997857,140,68.7,3811659337,178,,3808997859,141,46.1,3808997861,212,10.2,3808997865,213,3.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423791,28,1,1,1,56,4dsgumo7d4zupm2ugsvm4zm4d,1,68.7,46.1,2022-10-01T11:32:07.726Z,2022-10-01T18:33:33Z,3808998053,141,23.0,3808998057,213,5.1,3808998055,212,17.0,3811660415,178,,3808998049,56,Center,3808998051,140,74.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423807,29,1,1,1,59,4dsgumo7d4zupm2ugsvm4zm4d,1,74.8,23.6,2022-10-01T11:32:11.451Z,2022-10-01T18:33:39Z,3808998127,212,8.3,3808998121,56,Center,3808998125,141,34.6,3808998123,140,71.3,3808998129,213,2.0,3811660795,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423841,30,1,1,2,1,4dsgumo7d4zupm2ugsvm4zm4d,1,71.3,33.7,2022-10-01T11:32:13.005Z,2022-10-01T18:33:44Z,3808998327,212,16.3,3808998321,56,Center,3808998325,141,56.4,3808998323,140,66.4,3811661365,178,,3808998329,213,1.9,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423879,31,1,1,2,5,4dsgumo7d4zupm2ugsvm4zm4d,1,66.7,56,2022-10-01T11:32:16.971Z,2022-10-01T18:33:48Z,3808998457,56,Center,3811661603,178,,3808998463,212,14.9,3808998465,213,5.1,3808998461,141,35.4,3808998459,140,71.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423909,32,1,1,2,7,4dsgumo7d4zupm2ugsvm4zm4d,1,71.5,35.8,2022-10-01T11:32:19.162Z,2022-10-01T18:33:57Z,3808998601,141,11.9,3808998605,213,4.7,3808998597,56,Right,3808998599,140,72.0,3811662363,178,,3808998603,212,16.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465423975,33,1,1,2,10,4dsgumo7d4zupm2ugsvm4zm4d,1,72,12,2022-10-01T11:32:21.614Z,2022-10-01T18:34:02Z,3811662729,178,,3808998903,56,Right,3808998911,213,5.9,3808998909,212,11.4,3808998907,141,6.2,3808998905,140,82.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
