id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2493403925,7,5,1,0,9,4txjdaqveermfryvbfrr4taf7,0,50.4,100.6,2022-12-26T20:01:38.289Z,2022-12-27T03:32:55Z,3957005615,56,Left,3957005671,233,4,3957013037,347,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403967,5,1,1,0,15,4dsgumo7d4zupm2ugsvm4zm4d,0,4.4,54.6,2022-12-26T20:01:43.947Z,2022-12-27T03:33:01Z,3957005873,56,Center,3957005885,74,,3957005881,213,0.2,3957005879,212,67.2,3957005875,140,67.2,3957005883,1,,3957005869,124,,3957005877,141,73.7,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,3957005871,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404003,8,1,1,0,18,4txjdaqveermfryvbfrr4taf7,0,40.2,29.8,2022-12-26T20:01:47.740Z,2022-12-27T03:33:18Z,3957006107,212,18.0,3957006099,3,,3957006101,56,Right,3957321243,178,,3957006109,213,5.8,3957006105,141,18.6,3957006103,140,55.7,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404019,6,1,1,0,21,4dsgumo7d4zupm2ugsvm4zm4d,0,39.6,89.1,2022-12-26T20:01:50.499Z,2022-12-27T03:34:01Z,3957006173,212,5.4,3957006165,3,,3957321287,178,,3957006169,140,44.3,3957006175,213,5.9,3957006171,141,85.8,3957006167,56,Back,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404025,9,1,1,0,23,4txjdaqveermfryvbfrr4taf7,0,55.2,23.7,2022-12-26T20:01:52.816Z,2022-12-27T03:34:10Z,3957006193,3,,3957006203,213,0.0,3957006195,56,Center,3957321301,388,,3957006199,141,23.7,3957006201,212,7.9,3957006197,140,62.7,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404037,7,61,1,0,25,4dsgumo7d4zupm2ugsvm4zm4d,1,37.8,82.4,2022-12-26T20:01:54.221Z,2022-12-27T03:34:15Z,3957321315,178,,3957006267,56,Back,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404049,8,1,1,0,26,4dsgumo7d4zupm2ugsvm4zm4d,0,37.9,72.5,2022-12-26T20:01:55.239Z,2022-12-27T03:37:25Z,3957006333,213,3.7,3957006329,141,71.0,3957006325,56,Back,3957006469,286,,3957006327,140,36.2,3957006465,233,10,3957321535,178,,3957006463,236,,dydwiixiims98cx2iihfuf8wl,T. Partey,3957006331,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404075,10,74,1,0,26,4txjdaqveermfryvbfrr4taf7,1,68.7,29.1,2022-12-26T20:01:55.358Z,2022-12-27T03:43:28Z,3957006433,56,Center,3957006487,233,8,3957006437,285,,3957321867,178,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404083,11,49,1,0,27,4txjdaqveermfryvbfrr4taf7,1,68.7,29.1,2022-12-26T20:01:56.518Z,2022-12-27T03:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404087,12,1,1,0,28,4txjdaqveermfryvbfrr4taf7,0,68.7,29.1,2022-12-26T20:01:56.927Z,2022-12-27T03:43:38Z,3957006499,213,0.1,3957006493,140,71.2,3957006533,233,9,3957006531,236,,3957006495,141,29.4,3957006537,286,,3957321885,178,,3957006497,212,2.6,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,3957006491,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404079,9,74,1,0,28,4dsgumo7d4zupm2ugsvm4zm4d,1,28.9,72.6,2022-12-26T20:01:57.043Z,2022-12-27T03:43:41Z,3957006541,233,12,3957321893,178,,3957006441,56,Back,3957006443,285,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404099,10,49,1,0,30,4dsgumo7d4zupm2ugsvm4zm4d,1,26.5,54.8,2022-12-26T20:01:59.574Z,2022-12-27T03:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404121,11,1,1,0,30,4dsgumo7d4zupm2ugsvm4zm4d,0,26.5,54.8,2022-12-26T20:01:59.612Z,2022-12-27T03:43:51Z,3957006645,56,Center,3957006649,141,75.2,3957006651,212,40.7,3957321915,178,,3957006655,1,,3957006647,140,62.9,3957006643,155,,3957006653,213,0.3,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404131,13,49,1,0,33,4txjdaqveermfryvbfrr4taf7,1,40.7,25.3,2022-12-26T20:02:01.886Z,2022-12-27T03:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404135,14,1,1,0,33,4txjdaqveermfryvbfrr4taf7,0,40.7,25.3,2022-12-26T20:02:01.909Z,2022-12-27T03:44:12Z,3957321941,178,,3957006713,140,59.1,3957006717,212,19.6,3957006711,56,Center,3957006719,213,0.2,3957006715,141,29.7,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404143,12,49,1,0,34,4dsgumo7d4zupm2ugsvm4zm4d,1,42.6,67.4,2022-12-26T20:02:03.619Z,2022-12-27T03:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404175,13,1,1,0,36,4dsgumo7d4zupm2ugsvm4zm4d,1,41.2,70.1,2022-12-26T20:02:05.196Z,2022-12-27T03:44:23Z,3957006933,141,40.4,3957006929,56,Back,3957321959,178,,3957006935,212,22.0,3957006937,213,5.1,3957006931,140,49.4,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404193,14,1,1,0,41,4dsgumo7d4zupm2ugsvm4zm4d,1,61,63.3,2022-12-26T20:02:10.488Z,2022-12-27T03:44:28Z,3957007067,56,Left,3957321971,178,,3957007071,141,87.5,3957007075,213,0.9,3957007069,140,72.8,3957007073,212,20.6,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404211,15,1,1,0,44,4dsgumo7d4zupm2ugsvm4zm4d,1,72.8,87.5,2022-12-26T20:02:12.910Z,2022-12-27T03:44:32Z,3957007169,141,98.0,3957007165,56,Left,3957007171,212,11.9,3957007167,140,81.9,3957007173,213,0.6,3957321979,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404215,16,1,1,0,47,4dsgumo7d4zupm2ugsvm4zm4d,0,79.6,88.1,2022-12-26T20:02:16.364Z,2022-12-27T03:44:36Z,3957007203,213,5.0,3957007253,236,,3957243245,20,,3957007199,141,86.3,3957007255,233,15,3957243243,223,,3957007201,212,1.3,3957007193,155,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3957321987,178,,3957007259,286,3957007195,56,Left,3957007197,140,79.9,3957007191,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404221,15,12,1,0,47,4txjdaqveermfryvbfrr4taf7,1,21.3,8.5,2022-12-26T20:02:16.454Z,2022-12-27T03:44:39Z,3957321991,178,,3957007273,233,16,3957007223,56,Back,3957007221,185,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404229,16,5,1,0,49,4txjdaqveermfryvbfrr4taf7,0,23.9,-1.3,2022-12-26T20:02:18.480Z,2022-12-27T03:44:44Z,3957007667,233,17,3957007279,347,,3957007277,56,Back,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404297,17,5,1,0,49,4dsgumo7d4zupm2ugsvm4zm4d,1,76.1,101.3,2022-12-26T20:02:18.480Z,2022-12-27T03:44:43Z,3957007645,347,,3957007657,233,16,3957007643,56,Left,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404303,18,1,1,0,54,4dsgumo7d4zupm2ugsvm4zm4d,1,73.8,100,2022-12-26T20:02:23.359Z,2022-12-27T03:44:45Z,3957007875,189,,3957007681,213,3.4,3957007673,56,Left,3957007671,107,,3957007677,141,95.6,3957007675,140,57.1,3957007679,212,18.0,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451913,1034,1,1,0,57,4dsgumo7d4zupm2ugsvm4zm4d,1,57.2,96,2022-12-26T20:02:26.073Z,2022-12-27T06:06:30Z,3957268957,212,14.1,3957268951,56,Left,3957268949,189,,3957268959,213,5.4,3957268955,141,80.4,3957322011,178,,3957268953,140,66.1,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404317,19,1,1,0,58,4dsgumo7d4zupm2ugsvm4zm4d,1,63.3,65,2022-12-26T20:02:27.285Z,2022-12-27T03:44:46Z,3957007725,212,14.1,3957007727,213,0.1,3957007719,56,Center,3957007721,140,76.6,3957007723,141,68.1,3957008265,189,,3957322019,178,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404343,20,50,1,1,0,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,73.2,2022-12-26T20:02:28.883Z,2022-12-27T03:44:54Z,3957007907,286,,3957009435,233,17,3957007847,56,Center,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404321,17,7,1,1,0,4txjdaqveermfryvbfrr4taf7,0,30.8,26.8,2022-12-26T20:02:29.752Z,2022-12-27T03:44:58Z,3957009441,233,20,3957322035,178,,3957007745,285,,3957243317,385,,3957007743,56,Back,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404619,24,61,1,1,0,4dsgumo7d4zupm2ugsvm4zm4d,1,77.4,64.5,2022-12-26T20:02:29.827Z,2022-12-27T03:45:01Z,3957009277,56,Center,3957322039,178,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404333,18,49,1,1,2,4txjdaqveermfryvbfrr4taf7,1,38.4,23.7,2022-12-26T20:02:31.537Z,2022-12-27T03:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404387,19,1,1,1,5,4txjdaqveermfryvbfrr4taf7,1,36,27.7,2022-12-26T20:02:33.991Z,2022-12-27T03:45:13Z,3957008073,213,1.9,3957008067,140,29.7,3957008071,212,20.3,3957008069,141,56.0,3957322061,178,,3957008065,56,Back,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404403,20,1,1,1,8,4txjdaqveermfryvbfrr4taf7,1,29.3,58.8,2022-12-26T20:02:36.862Z,2022-12-27T03:45:24Z,3957008157,56,Back,3957008163,212,9.6,3957322069,178,,3957008165,213,0.6,3957008159,140,36.6,3957008161,141,67.2,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404443,21,1,1,1,10,4txjdaqveermfryvbfrr4taf7,1,42.2,76.9,2022-12-26T20:02:38.880Z,2022-12-27T03:45:27Z,3957008377,212,5.3,3957008371,56,Back,3957008379,213,1.2,3957008375,141,84.1,3957008373,140,44.2,3957322073,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404447,22,1,1,1,12,4txjdaqveermfryvbfrr4taf7,0,57.7,82.8,2022-12-26T20:02:41.369Z,2022-12-27T03:45:31Z,3957008393,56,Center,3957008401,213,5.8,3957322089,178,,3957008397,141,62.7,3957008395,140,80.6,3957008399,212,27.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404457,21,59,1,1,15,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:02:44.008Z,2022-12-27T03:45:41Z,3957008439,56,Back,,,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493474265,2316,43,1,1,15,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:02:44.058Z,2022-12-27T06:09:09Z,3957373247,233,1048,3957373315,144,67,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493474263,1048,43,1,1,15,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T20:02:44.059Z,2022-12-27T06:09:10Z,3957373317,144,67,3957373253,233,2316,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404483,22,12,1,1,15,4dsgumo7d4zupm2ugsvm4zm4d,1,20.6,38.8,2022-12-26T20:02:44.061Z,2022-12-27T03:45:44Z,3957008571,56,Center,3957008577,212,61.0,3957322109,178,,3957008575,141,56.6,3957008573,140,77.5,3957008579,213,0.2,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404501,23,43,1,1,21,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T20:02:50.823Z,2022-12-26T20:03:14Z,3957008669,238,0,3957009751,144,61,3957008661,56,Back,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404617,23,43,1,1,22,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:02:51.044Z,2022-12-26T20:03:15Z,3957009799,144,5,3957009273,56,Left,3957009275,347,0,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404523,24,43,1,1,24,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T20:02:53.603Z,2022-12-26T20:03:13Z,3957009717,144,5,3957008787,347,0,3957008785,56,Back,3957009301,233,23,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404779,25,68,1,1,53,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T20:03:22.392Z,2022-12-27T03:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404719,25,68,1,1,54,4dsgumo7d4zupm2ugsvm4zm4d,0,0,0,2022-12-26T20:03:22.945Z,2022-12-27T03:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404905,26,1,1,2,5,4txjdaqveermfryvbfrr4taf7,1,22.5,31.5,2022-12-26T20:03:34.473Z,2022-12-27T03:45:57Z,3957011569,1,,3957010731,155,,3957322129,178,,3957010737,141,8.0,3957010735,140,63.6,3957010739,212,46.0,3957010741,213,5.9,3957010733,56,Right,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404955,27,1,1,2,8,4txjdaqveermfryvbfrr4taf7,1,63.6,8,2022-12-26T20:03:37.698Z,2022-12-27T03:46:05Z,3957010997,56,Right,3957010999,140,68.9,3957010995,168,,3957011003,212,5.9,3957011001,141,10.9,3957010993,3,,3957322147,388,,3957011005,213,0.3,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493474483,2327,83,1,2,12,4dsgumo7d4zupm2ugsvm4zm4d,1,30,79.7,2022-12-26T20:03:41.104Z,2022-12-27T06:11:32Z,3957374689,399,178186,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
