id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475406989,13,1,1,1,7,a3nyxabgsqlnqfkeg41m6tnpp,1,42.9,88.8,2022-10-22T14:01:24.394Z,2022-10-22T22:10:33Z,3864769275,178,,3862090229,213,5.7,3862090225,141,77.7,3862090227,212,13.2,3862090221,56,Center,3862090223,140,53.2,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407025,14,1,1,1,9,a3nyxabgsqlnqfkeg41m6tnpp,1,53.2,77.7,2022-10-22T14:01:26.087Z,2022-10-22T22:10:36Z,3862090471,141,75.6,3862090467,56,Back,3862090473,212,11.3,3864769359,178,,3862090475,213,3.3,3862090469,140,42.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407057,15,1,1,1,9,a3nyxabgsqlnqfkeg41m6tnpp,1,42.8,75.3,2022-10-22T14:01:26.842Z,2022-10-22T22:10:41Z,3864769439,178,,3862090661,140,43.4,3862090663,141,92.3,3862090667,213,1.5,3862090665,212,11.6,3862090659,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407133,16,1,1,1,11,a3nyxabgsqlnqfkeg41m6tnpp,1,43.4,92.3,2022-10-22T14:01:28.550Z,2022-10-22T22:10:53Z,3862090959,141,96.5,3862090955,56,Left,3864769685,178,,3862090963,213,0.2,3862090957,140,54.7,3862090961,212,12.2,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407317,17,1,1,1,13,a3nyxabgsqlnqfkeg41m6tnpp,1,45.6,96.9,2022-10-22T14:01:30.495Z,2022-10-22T22:10:57Z,3864769731,178,,3862091785,140,24.1,3862091789,212,22.6,3862091783,56,Back,3862091791,213,3.2,3862091787,141,95.0,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407663,18,1,1,1,19,a3nyxabgsqlnqfkeg41m6tnpp,1,21.2,87.6,2022-10-22T14:01:36.291Z,2022-10-22T22:11:01Z,3862093449,140,14.8,3862093453,141,57.9,3864769787,178,,3862093459,213,4.4,3862093447,56,Back,3862093455,212,21.3,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407739,19,1,1,1,30,a3nyxabgsqlnqfkeg41m6tnpp,1,25.5,60.6,2022-10-22T14:01:47.242Z,2022-10-22T22:11:06Z,3864769833,178,,3862093765,141,92.6,3862093769,213,1.4,3862093761,56,Back,3862093763,140,28.8,3862093767,212,22.0,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408047,20,1,1,1,32,a3nyxabgsqlnqfkeg41m6tnpp,1,28.9,92.9,2022-10-22T14:01:49.946Z,2022-10-22T22:11:10Z,3862095363,140,41.2,3862095361,56,Back,3862095367,212,13.3,3864769873,178,,3862095365,141,97.5,3862095369,213,0.2,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408215,21,1,1,1,40,a3nyxabgsqlnqfkeg41m6tnpp,1,32.6,69.3,2022-10-22T14:01:57.375Z,2022-10-22T22:11:15Z,3864769955,178,,3862096185,212,13.3,3862096187,213,4.2,3862096181,140,26.2,3862096183,141,52.4,3862096179,56,Back,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408307,22,1,1,1,44,a3nyxabgsqlnqfkeg41m6tnpp,1,24.7,64.8,2022-10-22T14:02:01.875Z,2022-10-22T22:11:21Z,3862096635,56,Back,3864770077,178,,3862096643,213,1.5,3862096639,141,94.1,3862096641,212,20.0,3862096637,140,26.5,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408387,23,1,1,1,47,a3nyxabgsqlnqfkeg41m6tnpp,0,26.5,94.1,2022-10-22T14:02:04.634Z,2022-10-22T22:11:26Z,3862097037,140,62.4,3864770177,178,,3862097033,155,,3862097041,212,37.7,3862097039,141,92.7,3862097043,213,6.3,3862097035,56,Left,3862097113,1,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408455,12,4,1,1,48,e5p0ehyguld7egzhiedpdnc3w,1,38.2,11.2,2022-10-22T14:02:06.029Z,2022-10-22T22:11:34Z,3862097345,13,,3862097353,286,,3862097351,265,,3862166095,233,24,3862097349,152,,3862097347,56,Back,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408417,24,4,1,1,48,a3nyxabgsqlnqfkeg41m6tnpp,0,61.8,88.8,2022-10-22T14:02:06.030Z,2022-10-22T22:11:34Z,3862097185,56,Left,3862166179,233,12,3864770309,178,,3862097189,265,,3862097183,13,,3862165981,285,,3862097187,152,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409211,13,1,1,2,9,e5p0ehyguld7egzhiedpdnc3w,1,25.9,22.5,2022-10-22T14:02:26.198Z,2022-10-22T22:13:00Z,3862101175,5,,3862101187,213,2.3,3862101183,141,41.0,3862101179,56,Back,3862101181,140,14.4,3864770915,178,,3862101177,152,,3862101185,212,17.4,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409235,14,1,1,2,11,e5p0ehyguld7egzhiedpdnc3w,1,14.1,41.6,2022-10-22T14:02:28.177Z,2022-10-22T22:11:40Z,3862101309,141,27.5,3862101313,212,10.2,3862101317,213,5.0,3864770441,178,,3862101305,56,Back,3862101307,140,17.3,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409289,15,1,1,2,12,e5p0ehyguld7egzhiedpdnc3w,1,17.3,27.5,2022-10-22T14:02:29.194Z,2022-10-22T22:12:25Z,3862101511,141,47.9,3862101521,213,2.1,3862101517,212,16.0,3862101505,56,Back,3862101507,140,9.7,3864771149,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409381,16,1,1,2,15,e5p0ehyguld7egzhiedpdnc3w,1,7.6,50,2022-10-22T14:02:32.641Z,2022-10-22T22:12:37Z,3864771387,178,,3862101993,212,25.4,3862101991,141,87.2,3862101987,56,Back,3862101997,213,1.5,3862101989,140,9.8,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409483,17,1,1,2,18,e5p0ehyguld7egzhiedpdnc3w,1,10.2,89.4,2022-10-22T14:02:35.640Z,2022-10-22T22:13:10Z,3864771947,178,,3862102415,140,28.7,3862102421,213,0.2,3862102413,56,Back,3862102417,141,95.6,3862102419,212,19.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409509,18,1,1,2,20,e5p0ehyguld7egzhiedpdnc3w,0,28.2,93.9,2022-10-22T14:02:38.051Z,2022-10-22T22:13:13Z,3864772009,178,,3862102543,212,17.8,3862102547,213,5.1,3862102537,141,69.9,3862102531,140,34.9,3862102525,56,Back,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409523,25,49,1,2,21,a3nyxabgsqlnqfkeg41m6tnpp,1,64.6,32.9,2022-10-22T14:02:38.994Z,2022-10-22T22:13:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409659,26,1,1,2,23,a3nyxabgsqlnqfkeg41m6tnpp,1,65.9,31.9,2022-10-22T14:02:40.354Z,2022-10-22T22:13:21Z,3862103361,140,71.9,3862103365,212,14.8,3862103363,141,51.6,3862103359,56,Center,3862103367,213,1.1,3864772129,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409677,27,3,1,2,25,a3nyxabgsqlnqfkeg41m6tnpp,0,72.8,60,2022-10-22T14:02:42.783Z,2022-10-22T22:13:28Z,3862103443,286,,3862104241,233,19,3862103439,56,Center,3863495447,464,,3864772269,178,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409789,19,7,1,2,25,e5p0ehyguld7egzhiedpdnc3w,1,27.2,40,2022-10-22T14:02:42.873Z,2022-10-22T22:13:32Z,3863495613,384,,3862104047,56,Back,3862104203,233,27,3864772427,178,,3862104049,285,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409807,20,49,1,2,28,e5p0ehyguld7egzhiedpdnc3w,1,42.4,32.9,2022-10-22T14:02:45.899Z,2022-10-22T22:13:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409999,21,1,1,2,28,e5p0ehyguld7egzhiedpdnc3w,1,42.4,32.9,2022-10-22T14:02:45.939Z,2022-10-22T22:13:45Z,3862105137,56,Back,3862105149,213,4.7,3862105139,140,42.7,3864772723,178,,3862105143,141,10.1,3862105147,212,15.5,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410011,22,1,1,2,33,e5p0ehyguld7egzhiedpdnc3w,0,42.7,8,2022-10-22T14:02:50.113Z,2022-10-22T22:13:52Z,3862105177,140,41.3,3862105297,233,28,3864772873,178,,3862105183,213,3.3,3862105179,141,7.6,3862105181,212,1.5,3862105295,236,,3862105301,286,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,3862105175,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409959,28,74,1,2,33,a3nyxabgsqlnqfkeg41m6tnpp,1,59.5,93.8,2022-10-22T14:02:50.218Z,2022-10-22T22:13:55Z,3862105355,233,22,3864772901,178,,3862104919,285,,3862104917,56,Left,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410091,23,5,1,2,33,e5p0ehyguld7egzhiedpdnc3w,1,44.1,-1.5,2022-10-22T14:02:50.780Z,2022-10-22T22:13:58Z,3862105695,233,29,3862105595,347,,3862105593,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410017,29,5,1,2,33,a3nyxabgsqlnqfkeg41m6tnpp,0,55.9,101.5,2022-10-22T14:02:50.780Z,2022-10-22T22:13:59Z,3862105213,56,Left,3862105215,347,,3862105725,233,23,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410971,24,1,1,2,57,e5p0ehyguld7egzhiedpdnc3w,1,51.3,0,2022-10-22T14:03:14.408Z,2022-10-22T22:14:04Z,3862110055,212,24.7,3862110047,107,,3862110059,1,,3862110053,141,8.7,3862110051,140,28.6,3862110057,213,2.9,3862110049,56,Back,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
