id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2445274033,5,5,1,0,23,48gk2hpqtsl6p9sx9kjhaydq4,1,53,101.3,2022-08-13T14:00:31.723Z,2022-08-13T22:06:17Z,3701902411,347,,3701902413,233,7,3701902409,56,Left,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273999,7,5,1,0,23,d5ydtvt96bv7fq04yqm2w2632,0,47,-1.3,2022-08-13T14:00:31.723Z,2022-08-13T22:06:18Z,3701902269,56,Back,3701902441,233,5,3701902271,347,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274267,6,1,1,0,34,48gk2hpqtsl6p9sx9kjhaydq4,1,52.1,100,2022-08-13T14:00:43.298Z,2022-08-13T22:06:20Z,3701903433,141,95.2,3701903437,213,3.4,3701903429,56,Back,3701903427,107,,3701903431,140,37.9,3701903435,212,15.6,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274419,7,1,1,0,38,48gk2hpqtsl6p9sx9kjhaydq4,1,26.2,80.6,2022-08-13T14:00:47.153Z,2022-08-13T22:06:24Z,3701904139,141,56.4,3704409991,178,,3701904137,140,12.2,3701904141,212,22.1,3701904135,56,Back,3701904143,213,4.0,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274501,8,1,1,0,46,48gk2hpqtsl6p9sx9kjhaydq4,1,14.3,54.3,2022-08-13T14:00:54.906Z,2022-08-13T22:06:29Z,3701904459,140,15.8,3701904461,141,14.9,3701904457,56,Back,3701904465,213,4.8,3704410109,178,,3701904463,212,26.8,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274571,9,1,1,0,50,48gk2hpqtsl6p9sx9kjhaydq4,1,19.9,13.6,2022-08-13T14:00:58.364Z,2022-08-13T22:06:32Z,3704410181,178,,3701904693,56,Back,3701904701,141,14.9,3701904697,140,33.2,3701904705,212,14.0,3701904709,213,0.1,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274643,10,1,1,0,51,48gk2hpqtsl6p9sx9kjhaydq4,1,32.3,16.7,2022-08-13T14:01:00.059Z,2022-08-13T22:06:38Z,3701904995,140,15.0,3701905001,213,2.9,3704410327,178,,3701904999,212,18.5,3701904997,141,21.9,3701904993,56,Back,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274715,11,1,1,0,53,48gk2hpqtsl6p9sx9kjhaydq4,1,13.1,23.9,2022-08-13T14:01:01.617Z,2022-08-13T22:06:41Z,3701905299,140,9.5,3701905303,212,18.5,3701905297,56,Back,3701905301,141,50.6,3704410445,178,,3701905305,213,1.8,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274751,12,1,1,0,56,48gk2hpqtsl6p9sx9kjhaydq4,1,10.2,53.4,2022-08-13T14:01:04.758Z,2022-08-13T22:06:46Z,3701905517,1,,3701905471,56,Back,3704410627,178,,3701905475,141,56.6,3701905477,212,38.6,3701905473,140,46.9,3701905479,213,0.1,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274803,13,1,1,0,58,48gk2hpqtsl6p9sx9kjhaydq4,1,46.9,56.6,2022-08-13T14:01:07.015Z,2022-08-13T22:06:51Z,3704410735,178,,3701905791,156,,3701905725,140,42.7,3701905727,141,50.6,3701905731,213,3.9,3701905723,56,Back,3701905729,212,6.0,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274843,14,1,1,0,59,48gk2hpqtsl6p9sx9kjhaydq4,0,45.7,56.7,2022-08-13T14:01:07.720Z,2022-08-13T22:06:56Z,3701905909,213,1.1,3701905911,1,,3701905903,140,59.1,3701905907,212,33.7,3701905905,141,100.0,3704410873,178,,3701905901,56,Left,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275449,8,5,1,1,1,d5ydtvt96bv7fq04yqm2w2632,1,39.4,-1.6,2022-08-13T14:01:10.181Z,2022-08-13T22:06:59Z,3701908879,233,15,3701908839,347,,3701908837,56,Back,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274853,15,5,1,1,1,48gk2hpqtsl6p9sx9kjhaydq4,0,60.6,101.6,2022-08-13T14:01:10.181Z,2022-08-13T22:07:00Z,3701908907,233,8,3701905949,56,Left,3701905951,347,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275485,9,1,1,1,22,d5ydtvt96bv7fq04yqm2w2632,1,38.8,0,2022-08-13T14:01:31.045Z,2022-08-13T22:26:19Z,3701909025,140,32.6,3701909031,213,2.1,3701909027,141,13.7,3701909023,56,Back,3701909029,212,12.5,3701909019,107,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445761911,826,67,1,1,23,d5ydtvt96bv7fq04yqm2w2632,1,36.4,7.1,2022-08-13T14:01:32.065Z,2022-08-14T00:40:55Z,3704520251,233,978,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445761907,978,67,1,1,23,48gk2hpqtsl6p9sx9kjhaydq4,0,63.6,92.9,2022-08-13T14:01:32.066Z,2022-08-13T22:51:11Z,3704520275,233,826,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275511,10,1,1,1,23,d5ydtvt96bv7fq04yqm2w2632,0,37,6.2,2022-08-13T14:01:32.070Z,2022-08-14T00:40:56Z,3704455671,178,,3701909179,1,,3701909173,141,20.4,3701909177,213,0.4,3701909175,212,28.1,3701909169,56,Right,3701909171,140,62.1,3701909167,157,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275541,16,49,1,1,24,48gk2hpqtsl6p9sx9kjhaydq4,1,30.1,73.1,2022-08-13T14:01:33.348Z,2022-08-13T22:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275567,17,1,1,1,26,48gk2hpqtsl6p9sx9kjhaydq4,0,42.4,72.3,2022-08-13T14:01:34.473Z,2022-08-13T22:26:45Z,3701909439,212,14.0,3701909437,141,74.4,3701909441,213,0.1,3701909431,56,Center,3704456135,178,,3701909435,140,55.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445762165,827,67,1,1,26,d5ydtvt96bv7fq04yqm2w2632,1,43.1,28.4,2022-08-13T14:01:35.131Z,2022-08-14T00:40:56Z,3704521741,233,980,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445762161,980,67,1,1,26,48gk2hpqtsl6p9sx9kjhaydq4,0,56.9,71.6,2022-08-13T14:01:35.132Z,2022-08-13T22:51:40Z,3704521759,233,827,,,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275599,11,8,1,1,26,d5ydtvt96bv7fq04yqm2w2632,1,43.7,27.9,2022-08-13T14:01:35.151Z,2022-08-14T00:40:57Z,3701909559,56,Back,3703123479,385,,3704456473,178,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275655,12,49,1,1,28,d5ydtvt96bv7fq04yqm2w2632,1,30,53.1,2022-08-13T14:01:36.627Z,2022-08-13T22:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275755,13,1,1,1,29,d5ydtvt96bv7fq04yqm2w2632,1,31.8,44.3,2022-08-13T14:01:38.080Z,2022-08-13T22:27:05Z,3701910285,212,27.6,3701910279,56,Back,3701910281,140,34.3,3704456753,178,,3701910287,213,1.5,3701910283,141,84.7,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275819,14,1,1,1,34,d5ydtvt96bv7fq04yqm2w2632,1,29.9,68.4,2022-08-13T14:01:43.297Z,2022-08-13T22:27:09Z,3701910549,212,11.7,3704456839,178,,3701910547,141,52.0,3701910543,56,Back,3701910545,140,26.6,3701910551,213,4.4,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275895,15,1,1,1,36,d5ydtvt96bv7fq04yqm2w2632,1,24.7,50.9,2022-08-13T14:01:45.064Z,2022-08-13T22:27:15Z,3701910923,213,6.2,3704457053,178,,3701910917,140,32.9,3701910919,141,49.3,3701910921,212,8.7,3701910915,56,Back,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275983,16,1,1,1,38,d5ydtvt96bv7fq04yqm2w2632,1,32.7,43.4,2022-08-13T14:01:47.325Z,2022-08-13T22:27:20Z,3704457237,178,,3701911397,213,5.9,3701911385,56,Back,3701911395,212,16.1,3701911387,140,47.2,3701911391,141,35.6,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276101,17,1,1,1,41,d5ydtvt96bv7fq04yqm2w2632,0,53.7,36.2,2022-08-13T14:01:49.574Z,2022-08-13T22:27:24Z,3701911851,56,Center,3701911855,141,67.1,3701911859,213,1.0,3701911853,140,66.6,3701911857,212,25.0,3704457445,178,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276641,19,4,1,1,44,d5ydtvt96bv7fq04yqm2w2632,1,66.4,77,2022-08-13T14:01:52.428Z,2022-08-13T22:27:33Z,3701914207,286,,3701914195,13,,3701914199,56,Center,3701932275,233,19,3701914201,152,,3701914205,265,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276369,19,4,1,1,44,48gk2hpqtsl6p9sx9kjhaydq4,0,33.6,23,2022-08-13T14:01:52.429Z,2022-08-13T22:27:32Z,3701912965,152,,3701932343,233,19,3701912961,13,,3704457751,178,,3701912969,285,,3701912963,56,Back,3701912967,265,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276165,18,43,1,1,46,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:01:54.987Z,2022-08-13T14:02:06Z,3701912107,56,Center,3701913805,144,61,,,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276155,18,43,1,1,47,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:01:55.507Z,2022-08-13T14:02:02Z,3701912077,56,Back,3701913229,144,61,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277447,20,1,1,2,22,d5ydtvt96bv7fq04yqm2w2632,0,67.4,79.8,2022-08-13T14:02:30.988Z,2022-08-13T22:27:36Z,3701918093,1,,3703128143,223,,3701918075,56,Center,3701918067,2,,3701918071,155,,3701918085,212,38.1,3701918077,140,98.4,3704457871,178,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3701918073,152,3701918081,141,50.7,3703128145,20,3701918089,213,5.7,3701918069,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277507,20,52,1,2,24,48gk2hpqtsl6p9sx9kjhaydq4,1,1.4,49.9,2022-08-13T14:02:33.172Z,2022-08-13T22:27:42Z,3703128349,378,,3704458067,178,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277747,21,1,1,2,29,48gk2hpqtsl6p9sx9kjhaydq4,1,13.7,50,2022-08-13T14:02:37.999Z,2022-08-13T22:27:47Z,3701919637,141,25.3,3701919633,56,Back,3701919645,213,4.7,3701919639,212,16.8,3704458269,178,,3701919635,140,13.1,3701919631,123,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277819,22,1,1,2,33,48gk2hpqtsl6p9sx9kjhaydq4,1,13.1,25.3,2022-08-13T14:02:41.679Z,2022-08-13T22:27:50Z,3701919963,140,19.5,3701919967,212,15.2,3704458427,178,,3701919965,141,5.2,3701919973,213,5.2,3701919961,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277877,23,1,1,2,35,48gk2hpqtsl6p9sx9kjhaydq4,1,19.5,5.2,2022-08-13T14:02:43.736Z,2022-08-13T22:31:27Z,3701920205,141,12.8,3701920201,56,Back,3704465873,178,,3701920209,213,0.3,3701920207,212,20.7,3701920203,140,38.6,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277921,24,1,1,2,37,48gk2hpqtsl6p9sx9kjhaydq4,1,38.6,12.8,2022-08-13T14:02:45.433Z,2022-08-13T22:31:31Z,3701920417,141,29.8,3701920413,56,Back,3701920419,212,11.6,3701920421,213,1.6,3704466059,178,,3701920415,140,38.5,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278161,25,1,1,2,38,48gk2hpqtsl6p9sx9kjhaydq4,1,38.5,29.8,2022-08-13T14:02:47.068Z,2022-08-13T22:31:35Z,3701921525,1,,3704466227,178,,3701921521,212,38.6,3701921471,56,Right,3701921519,141,5.3,3701921475,140,71.7,3701921523,213,5.8,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278239,26,1,1,2,45,48gk2hpqtsl6p9sx9kjhaydq4,1,80.3,16.1,2022-08-13T14:02:53.858Z,2022-08-13T22:31:41Z,3701921913,212,13.1,3701921915,213,2.0,3701921907,56,Center,3701921911,141,33.8,3704466365,178,,3701921909,140,75.4,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278261,27,61,1,2,46,48gk2hpqtsl6p9sx9kjhaydq4,0,73.8,31.3,2022-08-13T14:02:55.069Z,2022-08-13T22:31:47Z,3704466521,178,,3701922021,56,Center,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278279,21,49,1,2,48,d5ydtvt96bv7fq04yqm2w2632,1,28.1,60.5,2022-08-13T14:02:56.402Z,2022-08-13T22:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278539,22,1,1,2,49,d5ydtvt96bv7fq04yqm2w2632,1,29.1,48.5,2022-08-13T14:02:58.079Z,2022-08-13T22:31:58Z,3701923489,212,31.8,3704467121,178,,3701923483,56,Back,3701923487,141,2.5,3701923485,140,23.9,3701923493,213,4.5,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278623,23,1,1,2,55,d5ydtvt96bv7fq04yqm2w2632,1,21.6,2.1,2022-08-13T14:03:04.058Z,2022-08-13T22:32:03Z,3704467331,178,,3701923921,140,34.3,3701923925,212,19.0,3701923923,141,22.1,3701923927,213,0.8,3701923919,56,Back,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
