id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/18/value
2451472725,4,1,1,0,10,c8h9bw1l82s06h77xxrelzhur,1,36.6,100,2022-08-27T14:00:27.979Z,2022-08-27T21:27:11Z,3734790193,212,19.0,3734790185,140,21.0,3734790189,141,87.0,3734790197,213,3.7,3734790181,107,,3734790183,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472781,5,1,1,0,14,c8h9bw1l82s06h77xxrelzhur,1,21.1,83.7,2022-08-27T14:00:31.408Z,2022-08-27T21:27:19Z,3737521725,178,,3734790419,140,16.4,3734790421,141,50.7,3734790423,212,23.0,3734790425,213,4.5,3734790417,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472831,6,1,1,0,17,c8h9bw1l82s06h77xxrelzhur,1,22.4,33,2022-08-27T14:00:34.348Z,2022-08-27T21:27:23Z,3734790659,141,6.2,3734790655,56,Back,3737521855,178,,3734790657,140,25.5,3734790663,213,4.9,3734790661,212,18.5,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472899,7,1,1,0,19,c8h9bw1l82s06h77xxrelzhur,0,26,6.4,2022-08-27T14:00:36.971Z,2022-08-27T21:27:28Z,3734790973,213,0.6,3734790965,56,Center,3734790971,212,58.6,3737521967,178,,3734790969,141,51.8,3734790963,155,,3734790975,1,,3734790967,140,73.4,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472943,8,1,1,0,23,1pse9ta7a45pi2w2grjim70ge,1,25.5,41.9,2022-08-27T14:00:40.582Z,2022-08-27T21:27:36Z,3734791207,213,0.1,3734791199,56,Back,3737522331,178,,3734791203,141,43.4,3734791201,140,32.2,3734791205,212,7.1,3734791197,3,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451992479,675,67,1,0,24,1pse9ta7a45pi2w2grjim70ge,1,31.3,43.8,2022-08-27T14:00:41.785Z,2022-08-27T22:51:53Z,3737603065,233,1074,,,,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451992475,1074,67,1,0,24,c8h9bw1l82s06h77xxrelzhur,0,68.7,56.2,2022-08-27T14:00:41.786Z,2022-08-27T22:02:32Z,3737603073,233,675,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472947,9,1,1,0,24,1pse9ta7a45pi2w2grjim70ge,0,32.2,43.4,2022-08-27T14:00:41.811Z,2022-08-27T22:51:53Z,3734791227,56,Back,3734791235,213,4.2,3737522601,178,,3734791233,212,7.6,3734791231,141,33.6,3734791229,140,28.7,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472985,8,1,1,0,26,c8h9bw1l82s06h77xxrelzhur,1,68.3,58.1,2022-08-27T14:00:43.498Z,2022-08-27T21:27:47Z,3737522731,178,,3734791443,140,69.4,3734791441,56,Center,3734791449,213,4.9,3734791445,141,46.5,3734791447,212,8.0,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472995,9,1,1,0,27,c8h9bw1l82s06h77xxrelzhur,1,69.4,46.5,2022-08-27T14:00:44.418Z,2022-08-27T21:27:52Z,3734791487,141,56.8,3734791491,213,1.0,3737522859,178,,3734791485,140,73.3,3734791483,56,Center,3734791489,212,8.1,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472997,10,1,1,0,28,c8h9bw1l82s06h77xxrelzhur,0,73.3,56.8,2022-08-27T14:00:45.318Z,2022-08-27T21:28:04Z,3734791513,212,3.7,3734791511,141,51.6,3734791515,213,5.0,3734791509,140,74.4,3734791505,3,,3737523251,178,,3734791507,56,Center,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473023,10,1,1,0,28,1pse9ta7a45pi2w2grjim70ge,1,27.6,58.4,2022-08-27T14:00:45.811Z,2022-08-27T21:28:11Z,3734791645,56,Back,3734791643,3,,3734791649,141,50.9,3734791653,213,5.2,3734791651,212,5.6,3734791647,140,29.9,3737523485,388,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451992677,676,67,1,0,29,1pse9ta7a45pi2w2grjim70ge,1,29.6,50.3,2022-08-27T14:00:46.719Z,2022-08-27T22:51:53Z,3737604043,233,1083,,,,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451992671,1083,67,1,0,29,c8h9bw1l82s06h77xxrelzhur,0,70.4,49.7,2022-08-27T14:00:46.720Z,2022-08-27T22:03:01Z,3737604049,233,676,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473035,11,1,1,0,29,1pse9ta7a45pi2w2grjim70ge,0,29.9,50.9,2022-08-27T14:00:46.751Z,2022-08-27T22:51:54Z,3734791715,212,6.5,3734791719,1,,3734791713,141,56.9,3734791711,140,34.7,3734791709,56,Back,3734791717,213,0.7,3734791707,157,,3737523573,178,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473033,11,43,1,0,30,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T14:00:47.926Z,2022-08-27T14:49:30Z,3734791699,141,42.3,3734791687,155,0,3734791691,56,Center,3734791703,213,4.2,3734791701,212,8.0,3734791697,140,66.7,3735325331,144,1,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473071,12,1,1,0,31,c8h9bw1l82s06h77xxrelzhur,1,67,39,2022-08-27T14:00:48.438Z,2022-08-27T21:28:17Z,3734791897,56,Right,3737523637,388,,3734791905,212,18.7,3734791895,3,,3734791901,141,12.0,3734791899,140,70.2,3734791909,213,4.9,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473077,13,43,1,0,33,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T14:00:50.803Z,2022-08-27T14:49:47Z,3735327191,144,61,3734791941,56,Center,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473179,14,1,1,0,35,c8h9bw1l82s06h77xxrelzhur,1,72.4,9,2022-08-27T14:00:52.704Z,2022-08-27T21:28:22Z,3734792409,140,90.4,3734792415,213,0.1,3734792413,212,19.0,3734792411,141,11.4,3734792407,56,Right,3737523749,178,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473271,15,1,1,0,38,c8h9bw1l82s06h77xxrelzhur,1,92,16.5,2022-08-27T14:00:55.841Z,2022-08-27T21:28:27Z,3734792809,56,Center,3734792805,155,,3734792811,140,94.6,3734792815,212,18.9,3734792817,213,1.4,3734792803,2,,3734792813,141,44.0,3736580585,20,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,3737523871,178,3736580453,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473277,16,61,1,0,38,c8h9bw1l82s06h77xxrelzhur,1,94.7,44,2022-08-27T14:00:55.997Z,2022-08-27T21:28:32Z,3734792855,56,Center,3737524059,178,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473385,17,1,1,0,42,c8h9bw1l82s06h77xxrelzhur,0,73.1,75.5,2022-08-27T14:00:59.638Z,2022-08-27T21:28:37Z,3734793335,56,Left,3734793347,1,,3734793333,157,,3734793339,141,100.0,3737524159,388,,3734793341,212,26.0,3734793337,140,91.8,3734793343,213,0.7,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473505,12,5,1,0,46,1pse9ta7a45pi2w2grjim70ge,1,9.2,-0.9,2022-08-27T14:01:04.162Z,2022-08-27T21:28:41Z,3734793909,347,,3734793907,56,Back,3734793933,233,18,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473393,18,5,1,0,46,c8h9bw1l82s06h77xxrelzhur,0,90.8,100.9,2022-08-27T14:01:04.162Z,2022-08-27T21:28:41Z,3734793987,233,12,3734793377,56,Left,3734793381,347,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473917,13,1,1,1,2,1pse9ta7a45pi2w2grjim70ge,0,10.3,0,2022-08-27T14:01:19.330Z,2022-08-27T21:28:46Z,3734795725,140,36.1,3734795729,212,27.7,3734795721,107,,3734795723,56,Back,3735320185,189,,3734795731,213,0.2,3734795733,1,,3734795727,141,7.1,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473939,19,44,1,1,2,c8h9bw1l82s06h77xxrelzhur,1,58.4,90.9,2022-08-27T14:01:20.099Z,2022-08-27T22:00:31Z,3734795835,286,,3734795831,56,Left,3734798253,233,15,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474349,15,44,1,1,2,1pse9ta7a45pi2w2grjim70ge,0,41.6,9.1,2022-08-27T14:01:20.100Z,2022-08-27T21:28:53Z,3734797785,285,,3734797783,56,Back,3734798271,233,19,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473955,20,1,1,1,3,c8h9bw1l82s06h77xxrelzhur,0,60.6,89.7,2022-08-27T14:01:20.270Z,2022-08-27T22:00:31Z,3734795887,140,63.0,3734795891,212,2.6,3734795893,213,0.2,3737525017,388,,3734795883,3,,3734795889,141,90.5,3734795885,56,Left,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474477,16,61,1,1,3,1pse9ta7a45pi2w2grjim70ge,1,38.9,3.1,2022-08-27T14:01:20.350Z,2022-08-27T21:29:10Z,3737525145,388,,3737525143,15,,3734798389,56,Back,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474085,14,5,1,1,4,1pse9ta7a45pi2w2grjim70ge,0,36.6,-1.4,2022-08-27T14:01:22.225Z,2022-08-27T21:29:15Z,3734804923,233,21,3734796467,56,Back,3734796469,347,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474075,21,5,1,1,4,c8h9bw1l82s06h77xxrelzhur,1,63.4,101.4,2022-08-27T14:01:22.225Z,2022-08-27T21:29:15Z,3734805093,233,14,3734796427,347,,3734796423,56,Left,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474193,22,1,1,1,8,c8h9bw1l82s06h77xxrelzhur,1,64.1,100,2022-08-27T14:01:25.418Z,2022-08-27T21:29:22Z,3734796923,140,45.9,3734796929,212,32.8,3734796927,141,62.1,3734796931,213,4.1,3734796933,1,,3734796919,56,Back,3734796915,107,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474245,23,1,1,1,11,c8h9bw1l82s06h77xxrelzhur,1,42.8,61.4,2022-08-27T14:01:29.154Z,2022-08-27T21:29:28Z,3734797227,212,17.7,3737525813,178,,3734797229,213,4.6,3734797223,140,41.7,3734797221,56,Back,3734797225,141,35.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474415,24,1,1,1,13,c8h9bw1l82s06h77xxrelzhur,1,38.1,38.6,2022-08-27T14:01:30.789Z,2022-08-27T21:29:32Z,3734798119,140,35.3,3734798127,213,1.7,3734798117,56,Back,3737526015,178,,3734798123,212,33.7,3734798121,141,87.9,3734798129,1,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474577,25,1,1,1,17,c8h9bw1l82s06h77xxrelzhur,1,30.8,82,2022-08-27T14:01:35.049Z,2022-08-27T21:29:35Z,3734798919,212,27.8,3734798913,141,52.4,3734798909,140,12.6,3734798905,56,Back,3737526115,178,,3734798925,213,4.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474649,26,1,1,1,22,c8h9bw1l82s06h77xxrelzhur,1,12.8,49.1,2022-08-27T14:01:39.893Z,2022-08-27T21:29:39Z,3734799313,141,24.4,3734799305,56,Back,3734799309,140,24.7,3734799317,212,20.9,3737526185,178,,3734799323,213,5.4,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474733,27,1,1,1,25,c8h9bw1l82s06h77xxrelzhur,1,25.3,23.8,2022-08-27T14:01:43.059Z,2022-08-27T21:29:43Z,3734799709,140,13.3,3734799705,56,Back,3734799711,141,45.8,3734799713,212,19.6,3734799715,213,2.3,3737526275,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474831,28,1,1,1,28,c8h9bw1l82s06h77xxrelzhur,1,13.6,46.9,2022-08-27T14:01:45.879Z,2022-08-27T21:29:46Z,3734800221,212,16.6,3734800223,213,1.5,3734800217,140,14.6,3737526443,178,,3734800215,56,Back,3734800219,141,71.2,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474893,29,1,1,1,31,c8h9bw1l82s06h77xxrelzhur,1,20.5,72.9,2022-08-27T14:01:48.823Z,2022-08-27T21:29:51Z,3737526639,178,,3734800587,213,1.2,3734800583,141,94.5,3734800581,140,25.6,3734800585,212,15.6,3734800579,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475001,30,1,1,1,33,c8h9bw1l82s06h77xxrelzhur,1,26,95.8,2022-08-27T14:01:51.030Z,2022-08-27T21:29:55Z,3734801089,56,Back,3734801095,212,11.1,3734801097,213,6.2,3734801091,140,36.5,3734801093,141,93.8,3737526777,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475057,31,1,1,1,34,c8h9bw1l82s06h77xxrelzhur,1,37,93.6,2022-08-27T14:01:52.070Z,2022-08-27T21:30:02Z,3734801347,140,32.6,3734801349,141,85.5,3734801345,56,Back,3737526963,178,,3734801351,212,7.2,3734801353,213,4.0,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475203,32,1,1,1,37,c8h9bw1l82s06h77xxrelzhur,1,42.7,71.8,2022-08-27T14:01:55.152Z,2022-08-27T21:30:07Z,3737527051,178,,3734801987,213,4.8,3734801981,140,45.5,3734801983,141,20.5,3734801989,1,,3734801979,56,Back,3734801985,212,35.0,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475299,33,1,1,1,42,c8h9bw1l82s06h77xxrelzhur,1,60.1,15.8,2022-08-27T14:01:59.929Z,2022-08-27T21:30:13Z,3734802415,213,5.4,3734802411,141,4.4,3734802413,212,10.3,3734802409,140,66.5,3737527251,178,,3734802407,56,Right,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475365,34,1,1,1,45,c8h9bw1l82s06h77xxrelzhur,1,74.3,7.2,2022-08-27T14:02:03.060Z,2022-08-27T21:30:21Z,3734802733,56,Right,3734802747,141,15.8,3734802751,212,5.9,3734802753,213,1.7,3734802741,140,73.8,3737527523,178,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475425,35,1,1,1,47,c8h9bw1l82s06h77xxrelzhur,1,72.1,18.7,2022-08-27T14:02:04.938Z,2022-08-27T21:30:28Z,3734803023,56,Center,3734803029,212,14.8,3734803025,140,82.7,3734803027,141,33.0,3734803031,213,0.7,3737527683,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
