id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443300213,5,1,1,0,10,6eqit8ye8aomdsrrq0hk3v7gh,0,17.7,30.4,2022-08-07T13:00:28.466Z,2022-08-07T23:30:27Z,3691352173,140,19.2,3691352177,212,3.7,3691352171,56,Back,3692908273,178,,3691352179,213,5.2,3691352175,141,25.5,3691352307,233,5,3691352303,236,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,3691352313,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300233,5,74,1,0,10,e5p0ehyguld7egzhiedpdnc3w,1,79.3,74.1,2022-08-07T13:00:28.586Z,2022-08-07T20:05:01Z,3691352253,285,,3692908933,178,,3691352349,233,5,3691352251,56,Center,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300293,6,51,1,0,13,6eqit8ye8aomdsrrq0hk3v7gh,1,4.3,33.1,2022-08-07T13:00:31.497Z,2022-08-07T20:05:34Z,3691352601,169,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300267,6,49,1,0,13,e5p0ehyguld7egzhiedpdnc3w,1,94.3,70.8,2022-08-07T13:00:31.560Z,2022-08-07T20:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300283,7,13,1,0,13,e5p0ehyguld7egzhiedpdnc3w,1,94.7,70.2,2022-08-07T13:00:31.564Z,2022-08-07T20:06:09Z,3691354223,103,16.7,3691352537,65,,3691352781,72,,3691354243,458,,3691354229,108,,3691352539,56,Center,3691354209,83,,3691354249,231,55.2,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3691354215,102,57.0,3691354245,230,98.8,3691352535,22,3692911719,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300313,7,5,1,0,13,6eqit8ye8aomdsrrq0hk3v7gh,1,-0.8,40.6,2022-08-07T13:00:31.955Z,2022-08-07T20:06:18Z,3691352715,233,8,3691352699,56,Back,3691352701,346,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300303,8,5,1,0,13,e5p0ehyguld7egzhiedpdnc3w,0,100.8,59.4,2022-08-07T13:00:31.955Z,2022-08-07T20:06:18Z,3691352763,233,7,3691352645,346,,3691352641,56,Center,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443617873,1176,43,1,0,24,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T13:00:43.115Z,2022-08-07T20:51:43Z,3693079601,144,82,3693079455,178,0,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443522195,939,1,1,0,36,6eqit8ye8aomdsrrq0hk3v7gh,1,4.4,59.4,2022-08-07T13:00:54.971Z,2022-08-07T20:06:58Z,3692546899,140,2.4,3692546903,212,7.8,3692546905,213,4.4,3692546897,56,Back,3692547003,124,,3692546895,189,,3692546901,141,48.4,3692547005,237,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300709,8,43,1,0,37,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T13:00:56.118Z,2022-08-07T18:50:02Z,3691354779,213,5.0,3692633165,144,1,3691354771,56,Back,3691355259,189,0,3691354777,212,14.3,3691354773,140,7.9,3691354775,141,25.0,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300797,10,1,1,0,38,6eqit8ye8aomdsrrq0hk3v7gh,1,8.5,42.4,2022-08-07T13:00:56.985Z,2022-08-07T20:07:03Z,3691355223,141,26.1,3691355227,213,5.1,3692914835,178,,3691355225,212,12.2,3691355219,56,Back,3691355221,140,13.3,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300735,9,43,1,0,38,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T13:00:57.110Z,2022-08-07T18:15:22Z,3691355357,189,0,3691354905,140,8.5,3692547505,144,1,3691354907,141,42.4,3691354903,56,Back,3691354911,213,1.5,3691354909,212,11.8,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301105,11,1,1,0,51,6eqit8ye8aomdsrrq0hk3v7gh,1,22.9,26.2,2022-08-07T13:01:09.546Z,2022-08-07T20:07:11Z,3692917055,178,,3691356627,140,9.1,3691356633,213,2.4,3691356625,56,Back,3691356631,212,19.0,3691356629,141,44.2,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301161,12,1,1,1,0,6eqit8ye8aomdsrrq0hk3v7gh,1,16.3,38.6,2022-08-07T13:01:18.676Z,2022-08-07T20:07:14Z,3691356935,141,28.3,3691356937,212,10.5,3691356933,140,23.7,3691356931,56,Back,3692917327,178,,3691356939,213,5.5,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301227,13,1,1,1,4,6eqit8ye8aomdsrrq0hk3v7gh,1,31.6,29.5,2022-08-07T13:01:22.633Z,2022-08-07T20:07:18Z,3691357275,56,Back,3691357277,140,42.4,3691357287,213,0.0,3691357283,212,11.3,3691357279,141,29.7,3692917545,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301309,14,1,1,1,6,6eqit8ye8aomdsrrq0hk3v7gh,1,42.4,29.7,2022-08-07T13:01:24.623Z,2022-08-07T20:07:25Z,3691357707,56,Back,3691357717,212,11.4,3691357715,141,30.6,3691357719,213,3.1,3692917971,178,,3691357711,140,31.6,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301347,15,1,1,1,11,6eqit8ye8aomdsrrq0hk3v7gh,1,33.4,39.4,2022-08-07T13:01:29.913Z,2022-08-07T20:07:29Z,3691357957,141,62.6,3691357955,140,28.0,3691357959,212,16.8,3691357961,213,1.9,3692918155,178,,3691357951,56,Back,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301409,16,1,1,1,14,6eqit8ye8aomdsrrq0hk3v7gh,1,27.8,63.4,2022-08-07T13:01:33.035Z,2022-08-07T20:07:32Z,3691358257,212,10.6,3691358253,140,37.5,3691358255,141,67.8,3691358259,213,0.3,3692918291,178,,3691358251,56,Back,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301463,17,1,1,1,17,6eqit8ye8aomdsrrq0hk3v7gh,0,43.5,69.9,2022-08-07T13:01:35.739Z,2022-08-07T20:07:35Z,3691358537,141,49.0,3691358533,56,Center,3692918545,178,,3691358535,140,67.8,3691358539,212,29.2,3691358531,155,,3691358541,213,5.8,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301521,9,1,1,1,19,e5p0ehyguld7egzhiedpdnc3w,1,27,47.2,2022-08-07T13:01:37.672Z,2022-08-07T20:07:43Z,3691358813,56,Back,3691358817,141,45.5,3691358807,3,,3691358815,140,31.7,3691358819,212,5.1,3692919053,388,,3691358821,213,6.1,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301587,11,1,1,1,19,e5p0ehyguld7egzhiedpdnc3w,1,30.5,47.8,2022-08-07T13:01:38.258Z,2022-08-07T20:07:53Z,3691359139,140,8.3,3692919751,178,,3691359141,141,61.2,3691359143,212,25.0,3691359137,56,Back,3691359145,213,2.8,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301527,10,49,1,1,20,e5p0ehyguld7egzhiedpdnc3w,1,30.5,47.8,2022-08-07T13:01:38.668Z,2022-08-07T20:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301643,12,1,1,1,24,e5p0ehyguld7egzhiedpdnc3w,0,8,61.5,2022-08-07T13:01:43.218Z,2022-08-07T20:07:57Z,3691359361,155,,3692920093,178,,3691359369,212,45.7,3691359373,1,,3691359365,140,46.0,3691359371,213,0.5,3691359363,56,Back,3691359367,141,94.4,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443619007,1223,67,1,1,27,6eqit8ye8aomdsrrq0hk3v7gh,1,54.7,8.7,2022-08-07T13:01:46.271Z,2022-08-07T23:30:28Z,3693085109,233,866,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443619005,866,67,1,1,27,e5p0ehyguld7egzhiedpdnc3w,0,45.3,91.3,2022-08-07T13:01:46.272Z,2022-08-07T20:53:45Z,3693085115,233,1223,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301641,18,8,1,1,27,6eqit8ye8aomdsrrq0hk3v7gh,1,57,6.2,2022-08-07T13:01:46.292Z,2022-08-07T23:30:28Z,3691359359,56,Right,3692920651,178,,3692032563,384,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301683,19,49,1,1,29,6eqit8ye8aomdsrrq0hk3v7gh,1,64,31.5,2022-08-07T13:01:48.220Z,2022-08-07T20:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301797,20,1,1,1,29,6eqit8ye8aomdsrrq0hk3v7gh,0,64,31.5,2022-08-07T13:01:48.268Z,2022-08-07T20:08:41Z,3691359987,140,81.0,3691359993,213,5.8,3691359983,155,,3691359985,56,Right,3692922933,178,,3691359989,141,16.5,3691359991,212,20.6,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301787,13,49,1,1,32,e5p0ehyguld7egzhiedpdnc3w,1,19.5,85.5,2022-08-07T13:01:51.038Z,2022-08-07T20:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301821,14,1,1,1,34,e5p0ehyguld7egzhiedpdnc3w,0,18.5,89.7,2022-08-07T13:01:52.828Z,2022-08-07T20:09:01Z,3691360071,56,Back,3691360353,286,,3691360079,213,4.5,3691360347,236,,3691360075,141,87.5,3692924251,178,,3691360073,140,18.2,3691360077,212,1.5,jagvvzc7329tf2c64mnc251,L. Dunk,3691360349,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301865,21,74,1,1,34,6eqit8ye8aomdsrrq0hk3v7gh,1,86.2,15.2,2022-08-07T13:01:52.861Z,2022-08-07T20:09:04Z,3691360285,285,,3691360281,56,Right,3691360371,233,14,3692924485,178,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301921,15,5,1,1,35,e5p0ehyguld7egzhiedpdnc3w,1,-1.5,90.6,2022-08-07T13:01:54.247Z,2022-08-07T20:09:11Z,3691360581,56,Back,3691360585,346,,3691360695,233,22,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301887,22,5,1,1,35,6eqit8ye8aomdsrrq0hk3v7gh,0,101.5,9.4,2022-08-07T13:01:54.247Z,2022-08-07T20:09:11Z,3691360395,56,Right,3691360397,346,,3691360729,233,15,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443302665,16,1,1,2,7,e5p0ehyguld7egzhiedpdnc3w,1,4.9,40.1,2022-08-07T13:02:25.991Z,2022-08-07T20:09:26Z,3691364269,237,,3691364249,155,,3691364259,141,9.2,3691364261,212,71.5,3691364263,213,6.0,3691364247,124,,3691364265,1,,3691364253,56,Right,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,3691364257,140,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443302669,17,61,1,2,11,e5p0ehyguld7egzhiedpdnc3w,0,68.8,9.2,2022-08-07T13:02:29.986Z,2022-08-07T20:09:37Z,3692926851,178,,3691364271,56,Right,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443302683,23,49,1,2,13,6eqit8ye8aomdsrrq0hk3v7gh,1,26.1,93.3,2022-08-07T13:02:31.692Z,2022-08-07T20:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443302769,24,1,1,2,13,6eqit8ye8aomdsrrq0hk3v7gh,0,26.1,93.3,2022-08-07T13:02:31.761Z,2022-08-07T20:09:45Z,3691364709,140,70.4,3691364711,141,83.9,3692927535,178,,3691364707,56,Left,3691364703,157,,3691364717,213,6.1,3691364713,212,47.0,3691364723,1,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443302903,18,1,1,2,18,e5p0ehyguld7egzhiedpdnc3w,1,26.5,9.5,2022-08-07T13:02:36.419Z,2022-08-07T20:09:53Z,3691365249,212,17.5,3691365251,213,6.1,3691365241,3,,3692927981,178,,3691365243,56,Back,3691365247,141,5.6,3691365245,140,43.0,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443302911,19,49,1,2,20,e5p0ehyguld7egzhiedpdnc3w,1,43.2,5,2022-08-07T13:02:38.645Z,2022-08-07T20:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303035,20,1,1,2,21,e5p0ehyguld7egzhiedpdnc3w,0,43.2,5,2022-08-07T13:02:40.302Z,2022-08-07T20:10:08Z,3691365939,141,18.2,3691365941,212,44.0,3692929301,178,,3691365931,155,,3691365937,140,84.2,3691365943,213,0.2,3691365935,56,Right,3691365945,1,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303017,25,49,1,2,27,6eqit8ye8aomdsrrq0hk3v7gh,1,16.4,83.6,2022-08-07T13:02:45.707Z,2022-08-07T20:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303141,26,1,1,2,28,6eqit8ye8aomdsrrq0hk3v7gh,1,20.3,80.2,2022-08-07T13:02:46.863Z,2022-08-07T20:10:18Z,3691366439,140,27.1,3692929901,178,,3691366445,212,9.1,3691366447,213,5.6,3691366437,56,Back,3691366443,141,71.8,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303181,27,1,1,2,30,6eqit8ye8aomdsrrq0hk3v7gh,1,26.6,73,2022-08-07T13:02:48.485Z,2022-08-07T20:10:21Z,3691366645,212,7.1,3692930079,178,,3691366647,213,2.0,3691366643,141,82.4,3691366641,140,23.6,3691366639,56,Back,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303341,28,1,1,2,32,6eqit8ye8aomdsrrq0hk3v7gh,1,21.5,79.9,2022-08-07T13:02:50.630Z,2022-08-07T20:10:24Z,3691367397,56,Back,3691367401,141,45.4,3691367405,213,4.4,3691367399,140,13.9,3691367403,212,24.8,3692930247,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303449,29,1,1,2,41,6eqit8ye8aomdsrrq0hk3v7gh,1,26.7,38.9,2022-08-07T13:02:59.594Z,2022-08-07T20:10:34Z,3691367905,140,40.2,3691367907,141,41.9,3691367903,56,Back,3691367911,213,0.1,3692930901,178,,3691367909,212,14.3,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
