id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2518192115,7,1,1,0,8,c8h9bw1l82s06h77xxrelzhur,0,58.4,93,2023-03-11T12:32:09.281Z,2023-03-11T18:35:40Z,4087583891,157,,4087583901,212,25.6,4087583897,141,74.4,4087583893,56,Center,4087583909,1,,4089820271,178,,4087583905,213,5.8,4087583895,140,79.6,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192163,5,1,1,0,11,1pse9ta7a45pi2w2grjim70ge,1,20.4,23.2,2023-03-11T12:32:12.043Z,2023-03-11T18:35:45Z,4087584109,140,27.3,4087584105,3,,4087584111,141,5.9,4087584107,56,Back,4087584115,212,13.8,4087584119,213,5.3,4089820857,388,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192173,6,1,1,0,13,1pse9ta7a45pi2w2grjim70ge,0,27.3,5.9,2023-03-11T12:32:14.207Z,2023-03-11T18:35:53Z,4087584165,212,7.8,4087584169,213,6.2,4087584163,141,5.0,4087584159,56,Back,4089821505,388,,4087584161,140,34.7,4087584157,3,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192177,8,61,1,0,14,c8h9bw1l82s06h77xxrelzhur,0,61.2,87.9,2023-03-11T12:32:14.869Z,2023-03-11T18:35:57Z,4089821791,178,,4087584173,56,Left,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192185,7,49,1,0,15,1pse9ta7a45pi2w2grjim70ge,1,30,7.4,2023-03-11T12:32:16.090Z,2023-03-11T18:36:04Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192207,8,1,1,0,15,1pse9ta7a45pi2w2grjim70ge,1,30,7.4,2023-03-11T12:32:16.623Z,2023-03-11T18:36:11Z,4087584303,140,39.7,4087584307,212,10.2,4087584305,141,7.3,4087584309,213,6.3,4089823135,178,,4087584301,56,Back,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518653401,825,67,1,0,16,1pse9ta7a45pi2w2grjim70ge,1,39.9,9,2023-03-11T12:32:17.300Z,2023-03-11T19:30:06Z,4090013003,233,1276,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518653389,1276,67,1,0,16,c8h9bw1l82s06h77xxrelzhur,0,60.1,91,2023-03-11T12:32:17.301Z,2023-03-11T19:15:56Z,4090013013,233,825,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518653661,1279,83,1,0,17,c8h9bw1l82s06h77xxrelzhur,1,60.9,93.2,2023-03-11T12:32:18.227Z,2023-03-11T19:16:12Z,4090014463,399,154566,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192213,9,61,1,0,17,1pse9ta7a45pi2w2grjim70ge,0,40.4,4,2023-03-11T12:32:18.373Z,2023-03-11T18:36:25Z,4089824393,178,,4087584329,56,Back,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192291,9,5,1,0,18,c8h9bw1l82s06h77xxrelzhur,1,57,101.8,2023-03-11T12:32:19.464Z,2023-03-11T18:36:29Z,4087584687,233,10,4087584669,56,Left,4087584671,347,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192241,10,5,1,0,18,1pse9ta7a45pi2w2grjim70ge,0,43,-1.8,2023-03-11T12:32:19.464Z,2023-03-11T18:36:29Z,4087584455,347,,4087584717,233,9,4087584453,56,Back,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192359,10,1,1,0,23,c8h9bw1l82s06h77xxrelzhur,1,44.9,100,2023-03-11T12:32:24.361Z,2023-03-11T18:36:35Z,4087585001,140,28.6,4087584997,56,Back,4087584993,107,,4087585009,212,17.5,4087585011,213,3.4,4087585005,141,95.6,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192399,11,1,1,0,27,c8h9bw1l82s06h77xxrelzhur,1,27.5,91.1,2023-03-11T12:32:28.619Z,2023-03-11T18:36:38Z,4087585235,213,4.7,4087585229,140,27.2,4087585233,212,20.7,4087585227,56,Back,4089825325,178,,4087585231,141,60.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192427,12,1,1,0,31,c8h9bw1l82s06h77xxrelzhur,1,26.7,50.1,2023-03-11T12:32:31.758Z,2023-03-11T18:36:40Z,4087585339,56,Back,4089825507,178,,4087585341,140,31.0,4087585345,212,26.8,4087585347,213,4.9,4087585343,141,11.3,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192437,13,1,1,0,33,c8h9bw1l82s06h77xxrelzhur,1,31.1,10.6,2023-03-11T12:32:34.419Z,2023-03-11T18:36:42Z,4087585391,56,Back,4089825737,178,,4087585393,140,40.7,4087585397,212,10.5,4087585399,213,6.0,4087585395,141,6.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192453,14,1,1,0,35,c8h9bw1l82s06h77xxrelzhur,1,40.7,6.4,2023-03-11T12:32:36.125Z,2023-03-11T18:36:44Z,4089825945,178,,4087585467,56,Right,4087585471,141,17.3,4087585469,140,56.1,4087585475,213,0.4,4087585473,212,17.8,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192461,15,1,1,0,36,c8h9bw1l82s06h77xxrelzhur,0,56.1,17.3,2023-03-11T12:32:37.517Z,2023-03-11T18:36:48Z,4087585513,141,32.2,4087585517,213,1.5,4087585515,212,10.1,4089826299,178,,4087585511,140,56.5,4087585509,56,Center,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518655085,842,43,1,0,37,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T12:32:38.224Z,2023-03-11T20:20:19Z,4090273619,144,67,4090022095,233,1313,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518655079,1313,43,1,0,37,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-03-11T12:32:38.225Z,2023-03-11T20:20:19Z,4090273589,144,67,4090022155,233,842,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192471,11,8,1,0,37,1pse9ta7a45pi2w2grjim70ge,1,42.6,71.3,2023-03-11T12:32:38.242Z,2023-03-11T19:30:07Z,4088813473,384,,4089826933,389,,4087585543,56,Back,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192481,12,49,1,0,38,1pse9ta7a45pi2w2grjim70ge,1,36.4,71,2023-03-11T12:32:39.493Z,2023-03-11T18:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429215,713,3,1,0,39,1pse9ta7a45pi2w2grjim70ge,0,34.7,66.6,2023-03-11T12:32:40.444Z,2023-03-11T18:37:07Z,4088815225,467,7mms3tmwizhtvzakotl4hv0et,4088815219,56,Back,4089828081,178,,4088815223,465,,4088815221,286,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192505,13,4,1,0,40,1pse9ta7a45pi2w2grjim70ge,1,36.6,67.3,2023-03-11T12:32:40.644Z,2023-03-11T18:37:12Z,4087585703,265,,4087585697,13,,4087585705,286,,4087585699,56,Back,4087585865,233,16,4087585701,152,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192529,16,4,1,0,40,c8h9bw1l82s06h77xxrelzhur,0,63.4,32.7,2023-03-11T12:32:40.645Z,2023-03-11T18:37:11Z,4087585823,56,Center,4087585833,285,,4087585825,152,,4087585829,265,,4087585891,233,13,4087585821,13,,4089828499,178,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192729,14,1,1,0,57,1pse9ta7a45pi2w2grjim70ge,1,34.8,70.4,2023-03-11T12:32:57.740Z,2023-03-11T18:37:19Z,4087586855,155,,4087586861,56,Left,4087586865,141,94.2,4087586863,140,81.2,4087586903,189,,4087586851,5,,4089829015,178,,4087586859,152,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,4087586871,1,4087586869,213,0.3,4087586867,212,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192777,15,1,1,1,2,1pse9ta7a45pi2w2grjim70ge,1,80.3,94.2,2023-03-11T12:33:03.475Z,2023-03-11T18:37:29Z,4087587133,56,Left,4087587137,141,84.6,4087587141,213,3.8,4087587135,140,71.7,4089829879,178,,4087587139,212,11.1,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192787,16,3,1,1,5,1pse9ta7a45pi2w2grjim70ge,0,70.1,77.8,2023-03-11T12:33:06.244Z,2023-03-11T18:37:35Z,4087587223,233,17,4088820249,464,,4087587191,56,Center,4089830413,178,,4087587193,286,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192793,17,7,1,1,5,c8h9bw1l82s06h77xxrelzhur,0,29.9,22.2,2023-03-11T12:33:06.397Z,2023-03-11T18:37:38Z,4088820641,383,,4087587207,56,Back,4087587209,285,,4089830727,178,,4087587213,233,16,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192791,17,61,1,1,5,1pse9ta7a45pi2w2grjim70ge,1,69.9,78.3,2023-03-11T12:33:06.412Z,2023-03-11T18:37:44Z,4089831465,178,,4087587201,56,Center,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192813,18,49,1,1,6,c8h9bw1l82s06h77xxrelzhur,1,26,28.9,2023-03-11T12:33:07.592Z,2023-03-11T19:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518657251,869,83,1,1,7,1pse9ta7a45pi2w2grjim70ge,1,75.9,71.1,2023-03-11T12:33:08.457Z,2023-03-11T19:20:43Z,4090033857,399,204716,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192829,19,1,1,1,7,c8h9bw1l82s06h77xxrelzhur,1,25.9,28,2023-03-11T12:33:08.485Z,2023-03-11T19:20:39Z,4089833337,178,,4087587367,140,28.3,4087587369,141,20.0,4087587371,212,6.0,4087587365,56,Back,4087587373,213,5.1,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192845,20,1,1,1,8,c8h9bw1l82s06h77xxrelzhur,1,28.3,20,2023-03-11T12:33:08.950Z,2023-03-11T18:38:07Z,4087587451,140,20.1,4087587453,141,22.9,4087587457,213,2.9,4087587449,56,Back,4087587455,212,8.8,4089833881,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192871,21,1,1,1,10,c8h9bw1l82s06h77xxrelzhur,0,20.2,22.6,2023-03-11T12:33:11Z,2023-03-11T18:38:10Z,4087587573,155,,4087587577,140,56.0,4089834195,178,,4087587575,56,Right,4087587579,141,11.0,4087587581,212,38.4,4087587585,1,,4087587583,213,6.1,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192879,18,49,1,1,12,1pse9ta7a45pi2w2grjim70ge,1,46.4,90.9,2023-03-11T12:33:13.101Z,2023-03-11T18:38:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192911,19,1,1,1,14,1pse9ta7a45pi2w2grjim70ge,1,47,93.9,2023-03-11T12:33:15.015Z,2023-03-11T18:38:19Z,4087587751,56,Back,4089835101,178,,4087587759,213,4.7,4087587755,141,82.2,4087587757,212,8.0,4087587753,140,47.2,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192943,20,1,1,1,15,1pse9ta7a45pi2w2grjim70ge,1,47.2,82.2,2023-03-11T12:33:16.592Z,2023-03-11T18:38:22Z,4087587873,56,Left,4087587877,141,91.5,4087587879,212,12.3,4087587881,213,0.5,4087587875,140,57.3,4089835515,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192951,21,3,1,1,17,1pse9ta7a45pi2w2grjim70ge,1,62.2,91,2023-03-11T12:33:18.237Z,2023-03-11T18:38:30Z,4089836355,178,,4087587921,286,,4087587919,56,Left,4087587933,233,22,4088822781,464,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192945,22,45,1,1,17,c8h9bw1l82s06h77xxrelzhur,0,37.8,9,2023-03-11T12:33:18.237Z,2023-03-11T18:38:30Z,4087587957,233,21,4087587887,285,,4087587885,56,Back,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192955,22,61,1,1,19,1pse9ta7a45pi2w2grjim70ge,0,55.5,85.7,2023-03-11T12:33:19.978Z,2023-03-11T18:38:39Z,4087587927,56,Left,4089837357,178,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192969,23,61,1,1,20,c8h9bw1l82s06h77xxrelzhur,1,31.3,13.7,2023-03-11T12:33:20.803Z,2023-03-11T18:38:43Z,4089837729,178,,4087587989,56,Back,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192987,24,49,1,1,20,c8h9bw1l82s06h77xxrelzhur,1,36.5,12.7,2023-03-11T12:33:21.612Z,2023-03-11T18:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193003,25,1,1,1,21,c8h9bw1l82s06h77xxrelzhur,1,36.5,12.7,2023-03-11T12:33:21.714Z,2023-03-11T18:38:48Z,4089838137,178,,4087588139,213,2.5,4087588129,140,27.9,4087588135,212,11.5,4087588125,56,Back,4087588131,141,23.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193067,26,1,1,1,22,c8h9bw1l82s06h77xxrelzhur,1,27.9,23.2,2023-03-11T12:33:23.578Z,2023-03-11T18:38:51Z,4087588429,56,Back,4087588435,212,19.3,4087588431,140,12.8,4087588433,141,39.4,4087588437,213,2.5,4089838431,178,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193099,27,1,1,1,28,c8h9bw1l82s06h77xxrelzhur,1,13.2,44,2023-03-11T12:33:29.623Z,2023-03-11T18:38:58Z,4087588571,212,7.7,4087588565,141,52.7,4087588561,140,17.9,4087588575,213,0.9,4087588559,56,Back,4089839131,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
