id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value
2509121667,8,3,1,0,11,1c8m2ko0wxq1asfkuykurdr0y,0,66.4,6.7,2023-02-18T15:00:44.672Z,2023-02-18T21:40:24Z,4039614183,286,,4039614181,56,Right,4041930783,178,,4040233501,233,4,4040921813,465,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121661,4,7,1,0,11,7yx5dqhhphyvfisohikodajhv,1,33.6,93.3,2023-02-18T15:00:44.843Z,2023-02-18T21:40:30Z,4039614177,285,,4041931039,178,,4039614175,56,Back,4040922039,384,,4039614287,233,8,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121673,5,49,1,0,11,7yx5dqhhphyvfisohikodajhv,1,31.3,86,2023-02-18T15:00:45.287Z,2023-02-18T21:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121755,6,1,1,0,13,7yx5dqhhphyvfisohikodajhv,0,35.4,73.6,2023-02-18T15:00:47.414Z,2023-02-18T21:40:38Z,4039614567,1,,4039614559,140,63.4,4041931455,178,,4039614557,56,Center,4039614561,141,35.7,4039614555,155,,4039614565,213,5.6,4039614563,212,39.1,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121865,9,1,1,0,15,1c8m2ko0wxq1asfkuykurdr0y,1,36.1,67,2023-02-18T15:00:49.258Z,2023-02-18T21:40:43Z,4039615045,3,,4039615061,212,14.8,4039615057,141,53.4,4039615053,140,47.1,4039615047,56,Back,4039615065,213,5.6,4041931837,178,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121881,10,49,1,0,17,1c8m2ko0wxq1asfkuykurdr0y,1,44.9,56.7,2023-02-18T15:00:50.726Z,2023-02-18T21:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121923,11,1,1,0,18,1c8m2ko0wxq1asfkuykurdr0y,1,41.7,57.8,2023-02-18T15:00:52.206Z,2023-02-18T21:40:51Z,4039615327,212,16.4,4039615329,213,3.0,4039615321,56,Back,4041932515,178,,4039615325,141,62.3,4039615323,140,26.4,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121999,12,1,1,0,22,1c8m2ko0wxq1asfkuykurdr0y,1,28.1,66.3,2023-02-18T15:00:55.834Z,2023-02-18T21:41:17Z,4039615705,212,18.3,4039615703,141,93.0,4041933941,178,,4039615701,140,30.3,4039615699,56,Back,4039615707,213,1.4,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122107,13,1,1,0,24,1c8m2ko0wxq1asfkuykurdr0y,1,30.9,94.4,2023-02-18T15:00:58.147Z,2023-02-18T21:41:21Z,4039616131,141,83.3,4039616129,140,51.6,4039616127,56,Left,4039616135,213,5.9,4041934237,178,,4039616133,212,23.0,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572885,1162,83,1,0,26,7yx5dqhhphyvfisohikodajhv,1,49.6,14.4,2023-02-18T15:00:59.632Z,2023-02-18T22:21:24Z,4042017665,399,86417,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122215,14,1,1,0,28,1c8m2ko0wxq1asfkuykurdr0y,1,42.5,83.6,2023-02-18T15:01:01.443Z,2023-02-18T21:41:24Z,4039616691,140,24.0,4039616689,56,Back,4039616697,213,3.3,4039616695,212,19.6,4039616693,141,79.6,4041934607,178,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122301,15,1,1,0,30,1c8m2ko0wxq1asfkuykurdr0y,1,23.7,79.6,2023-02-18T15:01:04.363Z,2023-02-18T21:41:27Z,4039617073,213,4.0,4039617069,212,24.2,4039617067,141,52.5,4039617063,56,Back,4041934731,178,,4039617065,140,8.8,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122421,16,1,1,0,34,1c8m2ko0wxq1asfkuykurdr0y,1,8.5,46,2023-02-18T15:01:08.322Z,2023-02-18T21:41:29Z,4039617687,56,Back,4039617701,213,5.4,4039617681,155,,4039617699,212,37.3,4039617691,140,31.4,4041934905,178,,4039617705,1,,4039617695,141,4.0,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122517,17,1,1,0,38,1c8m2ko0wxq1asfkuykurdr0y,1,31.4,4.1,2023-02-18T15:01:11.888Z,2023-02-18T21:41:34Z,4041935017,178,,4039618131,212,13.3,4039618127,141,11.1,4039618135,213,2.8,4039618123,140,19.6,4039618119,56,Back,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122645,18,1,1,0,41,1c8m2ko0wxq1asfkuykurdr0y,0,23.7,11.3,2023-02-18T15:01:15.359Z,2023-02-18T21:41:38Z,4041935379,178,,4039618781,213,0.3,4039618779,212,48.2,4039618771,155,,4039618777,141,30.1,4039618773,56,Center,4039618783,1,,4039618775,140,68.0,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122717,7,1,1,0,45,7yx5dqhhphyvfisohikodajhv,0,26.1,62.9,2023-02-18T15:01:18.490Z,2023-02-18T21:41:41Z,4039619031,213,0.0,4039619029,212,16.9,4039619021,3,,4041935547,388,,4039619027,141,63.9,4039619023,56,Back,4039619025,140,42.2,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122803,19,1,1,0,47,1c8m2ko0wxq1asfkuykurdr0y,0,56.7,36.7,2023-02-18T15:01:21.172Z,2023-02-18T21:41:47Z,4039619401,56,Center,4039619411,212,14.8,4039619407,141,44.2,4039619405,140,69.9,4039619399,3,,4041935983,178,,4039619413,213,0.4,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573885,1199,67,1,0,49,7yx5dqhhphyvfisohikodajhv,1,25.8,61.5,2023-02-18T15:01:22.573Z,2023-02-18T22:34:58Z,4042022761,233,948,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573883,948,67,1,0,49,1c8m2ko0wxq1asfkuykurdr0y,0,74.2,38.5,2023-02-18T15:01:22.574Z,2023-02-18T22:23:37Z,4042022769,233,1199,,,,,,,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122837,8,8,1,0,49,7yx5dqhhphyvfisohikodajhv,1,25.7,61.8,2023-02-18T15:01:22.584Z,2023-02-18T22:34:58Z,4041936587,178,,4040926547,385,,4039619623,56,Back,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122855,20,61,1,0,49,1c8m2ko0wxq1asfkuykurdr0y,1,69.6,43.7,2023-02-18T15:01:22.609Z,2023-02-18T21:42:16Z,4039619685,56,Center,4041937311,178,,,,,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122873,9,49,1,0,51,7yx5dqhhphyvfisohikodajhv,1,22.6,76.3,2023-02-18T15:01:24.716Z,2023-02-18T21:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122981,10,1,1,0,53,7yx5dqhhphyvfisohikodajhv,1,19.6,70.5,2023-02-18T15:01:26.836Z,2023-02-18T21:42:22Z,4039620337,213,4.6,4039620329,56,Back,4039620331,140,18.2,4041937547,178,,4039620333,141,46.4,4039620335,212,16.5,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123169,11,1,1,0,55,7yx5dqhhphyvfisohikodajhv,1,18.3,46,2023-02-18T15:01:28.571Z,2023-02-18T21:42:25Z,4039621261,141,18.6,4039621257,56,Back,4039621259,140,22.5,4039621265,213,4.9,4039621263,212,19.1,4041937735,178,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123239,12,1,1,1,1,7yx5dqhhphyvfisohikodajhv,1,47.4,10.9,2023-02-18T15:01:35.103Z,2023-02-18T21:42:31Z,4039621609,212,9.9,4039621605,140,55.4,4041937975,178,,4039621603,56,Right,4039621607,141,3.2,4039621611,213,5.7,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123383,13,1,1,1,4,7yx5dqhhphyvfisohikodajhv,1,52.9,5,2023-02-18T15:01:38.022Z,2023-02-18T21:42:34Z,4041938097,178,,4039622265,141,22.1,4039622259,56,Back,4039622269,212,26.9,4039622261,140,29.8,4039622273,213,2.7,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123507,14,1,1,1,8,7yx5dqhhphyvfisohikodajhv,1,29.9,25.2,2023-02-18T15:01:41.862Z,2023-02-18T21:42:36Z,4039622917,141,59.9,4039622919,212,23.6,4039622921,213,1.6,4041938201,178,,4039622913,56,Back,4039622915,140,29.3,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123623,15,1,1,1,11,7yx5dqhhphyvfisohikodajhv,1,34,67.9,2023-02-18T15:01:45.085Z,2023-02-18T21:42:39Z,4039623459,212,20.7,4041938387,178,,4039623457,141,94.1,4039623461,213,1.0,4039623455,140,44.0,4039623453,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123733,16,1,1,1,14,7yx5dqhhphyvfisohikodajhv,1,45.9,92.6,2023-02-18T15:01:47.941Z,2023-02-18T21:42:42Z,4039623909,213,4.1,4041938517,178,,4039623907,212,9.9,4039623903,140,40.1,4039623899,56,Back,4039623905,141,81.1,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123913,17,1,1,1,16,7yx5dqhhphyvfisohikodajhv,0,44.5,90.8,2023-02-18T15:01:50.212Z,2023-02-18T21:42:50Z,4039624783,56,Left,4039624785,140,97.8,4039624793,1,,4039624787,141,80.9,4041938533,178,,4039624791,213,6.2,4039624789,212,56.4,4039624781,155,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123927,21,49,1,1,22,1c8m2ko0wxq1asfkuykurdr0y,1,5.2,19.5,2023-02-18T15:01:55.726Z,2023-02-18T21:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124003,22,1,1,1,22,1c8m2ko0wxq1asfkuykurdr0y,1,5.2,19.5,2023-02-18T15:01:55.733Z,2023-02-18T21:42:56Z,4039625261,213,6.3,4039625257,141,19.2,4039625253,56,Back,4039625255,140,14.2,4039625259,212,9.5,4041939161,178,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124193,23,1,1,1,25,1c8m2ko0wxq1asfkuykurdr0y,1,15,29.8,2023-02-18T15:01:59.275Z,2023-02-18T21:42:57Z,4039626159,212,21.5,4039626157,141,60.9,4039626161,213,1.4,4041939247,178,,4039626155,140,18.8,4039626153,56,Back,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124275,24,1,1,1,29,1c8m2ko0wxq1asfkuykurdr0y,1,21.3,65.4,2023-02-18T15:02:02.863Z,2023-02-18T21:43:00Z,4039626573,213,5.8,4039626567,141,57.6,4039626559,56,Back,4041939399,178,,4039626563,140,31.6,4039626571,212,12.0,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124343,25,1,1,1,30,1c8m2ko0wxq1asfkuykurdr0y,1,31.6,57.6,2023-02-18T15:02:04.265Z,2023-02-18T21:43:03Z,4039626905,141,35.1,4039626891,56,Back,4041939589,178,,4039626897,140,24.0,4039626913,213,4.2,4039626909,212,17.3,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124491,26,1,1,1,33,1c8m2ko0wxq1asfkuykurdr0y,1,24.1,30.4,2023-02-18T15:02:06.833Z,2023-02-18T21:43:07Z,4039627641,140,33.8,4039627647,213,5.2,4039627645,212,20.8,4039627643,141,3.8,4039627639,56,Back,4041939847,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124555,27,1,1,1,35,1c8m2ko0wxq1asfkuykurdr0y,0,33.8,3.8,2023-02-18T15:02:09.132Z,2023-02-18T21:43:10Z,4039627951,141,45.1,4039627943,56,Center,4039627945,140,66.3,4039627957,213,0.7,4039627961,1,,4039627955,212,44.2,4039627941,155,,4041940053,178,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124599,18,1,1,1,38,7yx5dqhhphyvfisohikodajhv,1,29.7,58.7,2023-02-18T15:02:12.144Z,2023-02-18T21:43:15Z,4039628187,140,38.4,4039628179,3,,4039628189,141,65.8,4039628191,212,10.3,4039628185,56,Back,4041940283,388,,4039628195,213,0.5,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124627,19,49,1,1,41,7yx5dqhhphyvfisohikodajhv,1,37.8,65.4,2023-02-18T15:02:14.627Z,2023-02-18T21:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124707,20,1,1,1,41,7yx5dqhhphyvfisohikodajhv,1,37.8,65.4,2023-02-18T15:02:14.669Z,2023-02-18T21:43:26Z,4039628725,56,Center,4039628733,213,5.9,4039628727,140,67.9,4041940743,178,,4039628737,1,,4039628729,141,48.4,4039628721,157,,4039628731,212,33.7,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124719,21,44,1,1,43,7yx5dqhhphyvfisohikodajhv,1,67,48.9,2023-02-18T15:02:16.672Z,2023-02-18T22:34:58Z,4039628793,56,Center,4039628795,286,,4039628885,233,28,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124713,28,44,1,1,43,1c8m2ko0wxq1asfkuykurdr0y,0,33,51.1,2023-02-18T15:02:16.673Z,2023-02-18T21:43:30Z,4039628933,233,21,4039628757,285,,4039628755,56,Back,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124743,22,1,1,1,43,7yx5dqhhphyvfisohikodajhv,0,67.9,48.4,2023-02-18T15:02:16.786Z,2023-02-18T22:34:59Z,4041941227,388,,4039628877,140,68.5,4039628871,3,,4039628879,141,47.9,4039628881,212,0.7,4039628883,213,5.8,4039628873,168,,4039628875,56,Center,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124735,29,61,1,1,43,1c8m2ko0wxq1asfkuykurdr0y,1,33.9,50.6,2023-02-18T15:02:16.815Z,2023-02-18T21:43:51Z,4041942243,21,,4039628849,56,Back,4041942245,388,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124785,30,49,1,1,45,1c8m2ko0wxq1asfkuykurdr0y,1,32.8,60.2,2023-02-18T15:02:18.517Z,2023-02-18T21:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124895,31,1,1,1,45,1c8m2ko0wxq1asfkuykurdr0y,0,32.8,60.2,2023-02-18T15:02:18.558Z,2023-02-18T21:44:01Z,4039629665,140,64.1,4039629671,212,37.4,4039629679,1,,4041942587,178,,4039629669,141,34.0,4039629661,56,Center,4039629675,213,5.8,4039629659,157,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
