id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451473185,6,49,1,0,20,ehd2iemqmschhj2ec0vayztzz,1,42.3,23.5,2022-08-27T14:00:55.480Z,2022-08-27T21:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473273,7,1,1,0,20,ehd2iemqmschhj2ec0vayztzz,0,42.2,23.3,2022-08-27T14:00:55.499Z,2022-08-27T21:38:08Z,3737543773,178,,3734792829,56,Center,3734792833,140,75.7,3734792835,141,23.9,3734792845,1,,3734792843,213,0.0,3734792839,212,35.2,3734792827,157,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473359,6,1,1,0,24,7yx5dqhhphyvfisohikodajhv,0,25.7,80,2022-08-27T14:00:59.550Z,2022-08-27T21:38:18Z,3737544195,178,,3734793217,212,14.7,3734793211,56,Back,3734793209,3,,3734793215,141,80.2,3734793213,140,39.7,3734793219,213,0.0,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473327,8,44,1,0,26,ehd2iemqmschhj2ec0vayztzz,1,59.6,17,2022-08-27T14:01:01.850Z,2022-08-27T23:05:29Z,3734793301,233,7,3734793067,286,,3734793063,56,Right,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473367,7,44,1,0,26,7yx5dqhhphyvfisohikodajhv,0,40.4,83,2022-08-27T14:01:01.851Z,2022-08-27T21:38:23Z,3734793245,56,Back,3734793365,233,8,3734793247,285,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473401,9,1,1,0,26,ehd2iemqmschhj2ec0vayztzz,1,58.8,14.2,2022-08-27T14:01:01.866Z,2022-08-27T23:05:29Z,3734793417,3,,3737544363,388,,3734793419,56,Right,3734793423,141,20.0,3734793425,212,8.0,3734793421,140,65.4,3734793427,213,0.5,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473447,10,1,1,0,27,ehd2iemqmschhj2ec0vayztzz,0,65.4,20,2022-08-27T14:01:02.641Z,2022-08-27T21:38:46Z,3737545191,388,,3734793627,141,30.8,3734793621,157,,3734793633,1,,3734793629,212,10.8,3734793631,213,0.7,3734793625,140,73.0,3734793623,56,Center,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473417,8,44,1,0,29,7yx5dqhhphyvfisohikodajhv,1,27.1,71.8,2022-08-27T14:01:04.728Z,2022-08-27T23:05:29Z,3734793515,285,,3734793513,56,Back,3734793793,233,11,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473457,11,44,1,0,29,ehd2iemqmschhj2ec0vayztzz,0,72.9,28.2,2022-08-27T14:01:04.729Z,2022-08-27T21:38:58Z,3734793991,233,8,3734793699,286,,3734793697,56,Center,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473451,9,1,1,0,29,7yx5dqhhphyvfisohikodajhv,1,26.7,75.1,2022-08-27T14:01:04.781Z,2022-08-27T23:05:30Z,3734793663,213,5.2,3734793657,140,30.1,3734793655,56,Back,3737545779,388,,3734793653,3,,3734793659,141,65.8,3734793661,212,7.3,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473493,10,1,1,0,30,7yx5dqhhphyvfisohikodajhv,1,29.2,62.3,2022-08-27T14:01:05.955Z,2022-08-27T21:39:08Z,3734793873,213,4.4,3734793867,140,26.4,3734793863,3,,3734793865,56,Back,3737546023,178,,3734793871,212,8.4,3734793869,141,50.7,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473541,11,49,1,0,32,7yx5dqhhphyvfisohikodajhv,1,23.6,49.7,2022-08-27T14:01:07.653Z,2022-08-27T21:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473557,12,1,1,0,32,7yx5dqhhphyvfisohikodajhv,1,24,49.1,2022-08-27T14:01:07.747Z,2022-08-27T21:39:15Z,3734794163,141,54.5,3734794165,212,21.6,3734794161,140,3.7,3737546425,178,,3734794167,213,3.0,3734794159,56,Back,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473683,13,1,1,0,34,7yx5dqhhphyvfisohikodajhv,0,3.9,54.8,2022-08-27T14:01:09.746Z,2022-08-27T21:39:21Z,3734794729,140,47.3,3734794737,1,,3734794731,141,57.5,3734794725,157,,3734794727,56,Back,3737546671,178,,3734794735,213,0.0,3734794733,212,45.6,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473729,12,1,1,0,38,ehd2iemqmschhj2ec0vayztzz,0,53.1,46.6,2022-08-27T14:01:13.215Z,2022-08-27T21:39:27Z,3734794913,212,13.1,3734794905,3,,3734794915,213,0.1,3734794909,140,65.5,3734794911,141,49.0,3737546963,388,,3734794907,56,Center,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473851,14,1,1,0,39,7yx5dqhhphyvfisohikodajhv,1,34.7,46.3,2022-08-27T14:01:14.633Z,2022-08-27T21:39:32Z,3734795483,141,33.3,3734795479,56,Center,3734795485,212,28.7,3734795487,213,6.0,3737547229,178,,3734795481,140,60.7,3734795477,3,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473867,15,44,1,0,42,7yx5dqhhphyvfisohikodajhv,1,60.4,30.4,2022-08-27T14:01:17.115Z,2022-08-27T23:05:30Z,3734795639,233,13,3734795541,286,,3734795537,56,Center,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473821,13,44,1,0,42,ehd2iemqmschhj2ec0vayztzz,0,39.6,69.6,2022-08-27T14:01:17.116Z,2022-08-27T21:39:38Z,3734795655,233,15,3734795351,56,Back,3734795353,285,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474021,16,1,1,0,42,7yx5dqhhphyvfisohikodajhv,1,61.9,29.4,2022-08-27T14:01:17.204Z,2022-08-27T23:05:31Z,3734796165,3,,3734796169,140,57.9,3734796171,141,6.1,3737547579,388,,3734796173,212,16.4,3734796175,213,4.5,3734796167,56,Right,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474201,17,1,1,0,47,7yx5dqhhphyvfisohikodajhv,1,58.3,5.6,2022-08-27T14:01:22.124Z,2022-08-27T21:39:48Z,3734796999,141,17.9,3734797003,213,1.2,3737547941,178,,3734796995,56,Right,3734796997,140,61.0,3734797001,212,8.8,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474241,18,1,1,0,49,7yx5dqhhphyvfisohikodajhv,1,56.6,18.2,2022-08-27T14:01:24.250Z,2022-08-27T21:39:54Z,3737548221,178,,3734797193,56,Right,3734797195,140,55.8,3734797197,141,7.3,3734797201,213,4.6,3734797199,212,7.5,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474319,19,1,1,0,53,7yx5dqhhphyvfisohikodajhv,1,78.8,12.5,2022-08-27T14:01:28.797Z,2022-08-27T21:40:07Z,3734802661,210,15,3737548517,178,,3734797615,141,32.1,3734797613,140,77.1,3734797619,213,1.7,3734797611,56,Center,3734797617,212,13.4,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474331,20,15,1,0,55,7yx5dqhhphyvfisohikodajhv,1,76.4,33.1,2022-08-27T14:01:31.045Z,2022-08-27T21:40:07Z,3734802783,233,14,3734802693,29,,3734802699,55,19,3737548877,178,,3734801487,72,,3734802717,231,49.8,3734802711,146,84.6,3734802715,230,98.2,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,3734802713,147,39.9,3734802703,102,52.6,3734802705,103,19,3734797683,22,3734802709,82,3734797685,18,3737319329,76,3734797687,56,Center,3734802707,215,,,,,,,,,,,,,,,,,,
2451474351,14,10,1,0,56,ehd2iemqmschhj2ec0vayztzz,1,13.8,56.3,2022-08-27T14:01:31.410Z,2022-08-27T21:40:43Z,3737550207,178,,3734797791,94,,3734802857,233,20,3734797793,56,Back,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474397,15,6,1,0,57,ehd2iemqmschhj2ec0vayztzz,0,11.6,62,2022-08-27T14:01:32.571Z,2022-08-27T21:40:53Z,3734865539,233,21,3734798003,56,Back,3734798031,73,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474933,21,6,1,0,57,7yx5dqhhphyvfisohikodajhv,1,88.4,38,2022-08-27T14:01:32.571Z,2022-08-27T21:40:52Z,3734800801,56,Center,3734800803,75,,3734865499,233,15,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475667,22,1,1,1,34,7yx5dqhhphyvfisohikodajhv,1,99.5,0.5,2022-08-27T14:02:09.785Z,2022-08-27T21:41:00Z,3734804169,213,2.1,3734804163,140,94.6,3737551053,178,,3734804165,141,12.3,3734804161,56,Right,3734804167,212,9.5,3734804159,6,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475935,23,1,1,1,36,7yx5dqhhphyvfisohikodajhv,1,92.4,16.5,2022-08-27T14:02:11.672Z,2022-08-27T21:41:05Z,3734805413,212,16.0,3734805415,213,2.8,3734805407,56,Center,3734805409,140,78.2,3737551319,178,,3734805411,141,25.0,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475983,24,1,1,1,38,7yx5dqhhphyvfisohikodajhv,0,78.5,24.9,2022-08-27T14:02:13.136Z,2022-08-27T21:41:08Z,3737319407,224,,3734805753,233,17,3734805653,56,Center,3737319411,20,,3734805655,140,95.4,3734805661,213,0.8,3734805659,212,26.1,3737551527,178,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,3734805657,141,53.0,3734805649,2,,3734805651,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475833,16,44,1,1,39,ehd2iemqmschhj2ec0vayztzz,1,2.4,45.2,2022-08-27T14:02:14.923Z,2022-08-27T23:05:31Z,3734804879,56,Back,3735338967,233,411,3734804881,285,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451577087,411,44,1,1,39,7yx5dqhhphyvfisohikodajhv,0,97.6,54.8,2022-08-27T14:02:14.924Z,2022-08-27T21:41:13Z,3735338891,286,,3735338889,56,Center,3735339003,233,16,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475913,17,41,1,1,39,ehd2iemqmschhj2ec0vayztzz,1,3.3,44.8,2022-08-27T14:02:14.943Z,2022-08-27T23:05:31Z,3734805301,141,10.6,3734805299,140,25.6,3734805303,212,33.0,3737319431,378,,3734805305,213,5.5,3737551871,388,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476119,25,1,1,1,46,7yx5dqhhphyvfisohikodajhv,0,74.3,81.2,2022-08-27T14:02:21.944Z,2022-08-27T21:41:27Z,3734806339,56,Center,3734806343,140,88.8,3737552241,178,,3734806345,141,56.9,3734806353,213,5.5,3734806349,212,22.5,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476179,18,12,1,1,47,ehd2iemqmschhj2ec0vayztzz,1,11.2,36.5,2022-08-27T14:02:22.744Z,2022-08-27T21:41:33Z,3734806693,212,23.1,3734806695,213,0.6,3734806691,141,54.8,3734806689,140,29.7,3737552539,178,,3734806687,56,Back,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476185,26,15,1,1,49,7yx5dqhhphyvfisohikodajhv,1,71.2,43.9,2022-08-27T14:02:24.180Z,2022-08-27T21:41:41Z,3735335725,25,,3737552971,178,,3735335729,215,,3734819077,20,,3735335727,76,,3734819083,82,,3734806719,56,Center,3734819535,103,19,dtol82tjlq48bs0s70sisguz9,M. Jensen,,3737319451,108,,3734819545,230,98.6,3734819539,458,,3734819543,147,3737319453,328,3734819541,146,3734819547,231,3734806717,18,,3734819531,102,44.4,72.9,50,52.3,3734819117,233,19,,,,,,,,,,,
2451476189,19,10,1,1,49,ehd2iemqmschhj2ec0vayztzz,1,27.4,54.3,2022-08-27T14:02:24.244Z,2022-08-27T21:41:48Z,3734806731,94,,3734806733,56,Back,3737553333,178,,3734819211,233,26,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476237,20,49,1,1,54,ehd2iemqmschhj2ec0vayztzz,1,13.7,14.5,2022-08-27T14:02:29.241Z,2022-08-27T21:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476481,21,1,1,1,54,ehd2iemqmschhj2ec0vayztzz,0,12.3,7.4,2022-08-27T14:02:29.299Z,2022-08-27T21:42:49Z,3734808109,212,52.1,3734808111,213,0.1,3734808103,56,Right,3734808105,140,61.8,3737554687,178,,3734808107,141,13.3,3734808101,157,,3734808113,1,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451576839,409,44,1,1,57,7yx5dqhhphyvfisohikodajhv,1,39.1,86,2022-08-27T14:02:32.549Z,2022-08-27T23:05:31Z,3735337519,233,22,3735337489,285,,3735337487,56,Back,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476487,22,44,1,1,57,ehd2iemqmschhj2ec0vayztzz,0,60.9,14,2022-08-27T14:02:32.550Z,2022-08-27T21:43:13Z,3734808145,56,Right,3735337553,233,409,3734808147,286,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451576981,410,1,1,1,57,7yx5dqhhphyvfisohikodajhv,0,41.8,83.2,2022-08-27T14:02:32.604Z,2022-08-27T23:05:32Z,3735338217,56,Center,3735338223,212,12.3,3735338225,213,5.9,3735338221,141,77.2,3735338215,3,,3737557281,178,,3735338219,140,52.9,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476537,23,61,1,1,58,ehd2iemqmschhj2ec0vayztzz,0,50,16.9,2022-08-27T14:02:33.752Z,2022-08-27T21:43:33Z,3737557871,15,,3734808317,56,Right,3737557873,178,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451577317,412,1,1,2,0,7yx5dqhhphyvfisohikodajhv,0,40.5,73,2022-08-27T14:02:35.627Z,2022-08-27T21:43:38Z,3735340061,213,0.0,3735340059,212,26.5,3735340053,56,Center,3735340055,140,65.7,3735340051,157,,3737558145,178,,3735340057,141,73.5,3735340063,1,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476717,24,1,1,2,1,ehd2iemqmschhj2ec0vayztzz,1,43.6,27.5,2022-08-27T14:02:36.732Z,2022-08-27T21:43:54Z,3734809119,140,52.8,3734809121,141,34.3,3734809123,212,10.7,3737558803,178,,3734809117,56,Center,3734809125,213,0.4,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
