id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value
2511977607,6,5,1,0,9,4dsgumo7d4zupm2ugsvm4zm4d,1,86.2,-1.6,2023-02-25T15:00:41.982Z,2023-02-25T23:11:31Z,4054675773,347,,4054675771,56,Right,4054675813,233,5,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977637,7,1,1,0,27,4dsgumo7d4zupm2ugsvm4zm4d,1,87.1,0,2023-02-25T15:00:59.775Z,2023-02-25T23:11:38Z,4054675903,141,15.6,4054675895,56,Right,4054675909,213,1.4,4054675891,107,,4054675899,140,89.0,4054675907,212,12.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977647,8,61,1,0,28,4dsgumo7d4zupm2ugsvm4zm4d,0,89,15.6,2023-02-25T15:01:00.792Z,2023-02-25T23:11:46Z,4057270745,178,,4054675943,56,Right,4057270743,21,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977727,6,1,1,0,28,avxknfz4f6ob0rv9dbnxdzde0,0,7.2,84.3,2023-02-25T15:01:01.354Z,2023-02-25T23:11:49Z,4054676287,1,,4054676285,213,6.0,4057270889,178,,4054676279,140,29.5,4054676277,56,Back,4054676275,157,,4054676281,141,72.5,4054676283,212,24.8,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977745,9,44,1,0,30,4dsgumo7d4zupm2ugsvm4zm4d,1,75.3,25.4,2023-02-25T15:01:02.744Z,2023-02-26T01:23:24Z,4054676341,56,Center,4054676359,233,7,4054676343,286,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977733,7,44,1,0,30,avxknfz4f6ob0rv9dbnxdzde0,0,24.7,74.6,2023-02-25T15:01:02.745Z,2023-02-25T23:11:52Z,4054676561,233,9,4054676319,285,,4054676315,56,Back,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977773,10,1,1,0,30,4dsgumo7d4zupm2ugsvm4zm4d,0,80.1,23.3,2023-02-25T15:01:02.818Z,2023-02-26T01:23:24Z,4054676447,56,Center,4054676445,3,,4057271251,388,,4054676451,141,33.0,4054676459,213,0.5,4054676449,140,92.2,4054676453,212,14.3,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977877,8,12,1,0,31,avxknfz4f6ob0rv9dbnxdzde0,1,10.1,65.1,2023-02-25T15:01:04.558Z,2023-02-25T23:11:59Z,4054676835,56,Back,4054676837,140,18.4,4057271459,178,,4054676841,212,9.0,4054676839,141,68.2,4054676843,213,0.2,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977849,11,1,1,0,32,4dsgumo7d4zupm2ugsvm4zm4d,1,78.4,31.9,2023-02-25T15:01:05.606Z,2023-02-25T23:12:03Z,4054676705,213,1.6,4057271695,178,,4054676697,56,Center,4054676699,140,78.1,4054676703,212,4.7,4054676701,141,38.8,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977871,12,1,1,0,33,4dsgumo7d4zupm2ugsvm4zm4d,1,77.8,39.5,2023-02-25T15:01:06.354Z,2023-02-25T23:12:12Z,4054676803,141,34.3,4054676811,213,5.8,4054676797,56,Center,4054676799,140,84.7,4054676807,212,8.1,4057271919,178,,4054678445,210,13,4054678777,155,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977883,13,13,1,0,35,4dsgumo7d4zupm2ugsvm4zm4d,1,84,35.6,2023-02-25T15:01:08.234Z,2023-02-25T23:12:12Z,4054676861,56,Center,4054678483,215,,4054676859,63,,4054678489,108,,4057272181,178,,4054676857,22,,4054678497,231,47.7,4054678467,102,47.9,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,4054678459,74,4054678463,55,12,4054678469,103,83.3,4054678461,29,4054677399,72,4054678495,230,97.8,,,,,,,,,,,,,,,,,,
2511977885,9,5,1,0,36,avxknfz4f6ob0rv9dbnxdzde0,1,-1.4,53.9,2023-02-25T15:01:09.594Z,2023-02-25T23:12:16Z,4054682191,233,14,4054676869,56,Back,4054676871,346,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978319,14,5,1,0,36,4dsgumo7d4zupm2ugsvm4zm4d,0,101.4,46.1,2023-02-25T15:01:09.594Z,2023-02-25T23:12:15Z,4054678905,346,,4054682229,233,9,4054678903,56,Center,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978561,10,1,1,0,56,avxknfz4f6ob0rv9dbnxdzde0,0,4,50.3,2023-02-25T15:01:29.432Z,2023-02-25T23:12:20Z,4054680085,140,59.2,4054680097,213,0.2,4054680079,155,,4054680075,124,,4054680093,212,58.7,4054680099,1,,4054680089,141,64.1,4054680083,56,Center,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,4054680101,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978657,15,1,1,0,59,4dsgumo7d4zupm2ugsvm4zm4d,0,40.9,37.5,2023-02-25T15:01:32.461Z,2023-02-25T23:12:25Z,4054680527,213,0.4,4054680519,56,Center,4054680525,212,14.6,4054680523,141,46.4,4054680517,3,,4054680521,140,53.6,4057272679,388,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978799,11,1,1,1,6,avxknfz4f6ob0rv9dbnxdzde0,0,55.8,95.3,2023-02-25T15:01:38.776Z,2023-02-25T23:12:30Z,4054681069,213,3.1,4054681063,141,95.9,4054681355,233,16,4054681061,140,51.3,4057272797,178,,4054681057,56,Left,4054681065,212,4.7,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978839,16,8,1,1,6,4dsgumo7d4zupm2ugsvm4zm4d,1,47.7,3.1,2023-02-25T15:01:39Z,2023-02-25T23:12:35Z,4057272923,178,,4056299873,384,,4054681247,56,Back,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978887,17,1,1,1,6,4dsgumo7d4zupm2ugsvm4zm4d,1,43.2,3.8,2023-02-25T15:01:39.575Z,2023-02-25T23:12:42Z,4054681449,56,Back,4054683451,140,49.0,4054683453,141,3.8,4054683455,212,6.1,4054683457,213,0,4057273135,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512474841,1001,67,1,1,8,4dsgumo7d4zupm2ugsvm4zm4d,1,49,4,2023-02-25T15:01:40.716Z,2023-02-26T01:23:25Z,4057337019,233,717,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512474837,717,67,1,1,8,avxknfz4f6ob0rv9dbnxdzde0,0,51,96,2023-02-25T15:01:40.717Z,2023-02-25T23:41:32Z,4057337023,233,1001,,,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978927,18,1,1,1,8,4dsgumo7d4zupm2ugsvm4zm4d,0,54.5,3.5,2023-02-25T15:01:40.751Z,2023-02-26T01:23:25Z,4054681615,212,1.9,4057273923,178,,4054681695,233,12,4054681693,236,,4054681611,140,52.8,4054681609,56,Right,4054681699,286,,4054681613,141,4.4,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,4054681619,213,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,
2511978933,12,74,1,1,8,avxknfz4f6ob0rv9dbnxdzde0,1,58.4,96.5,2023-02-25T15:01:40.780Z,2023-02-25T23:13:16Z,4054681637,285,,4057274085,178,,4054681635,56,Left,4054681801,233,18,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983279,29,61,1,1,9,avxknfz4f6ob0rv9dbnxdzde0,1,43.7,96.8,2023-02-25T15:01:42.349Z,2023-02-25T23:13:34Z,4054702303,56,Back,4057274833,178,,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983333,30,61,1,1,9,avxknfz4f6ob0rv9dbnxdzde0,1,43.7,96.8,2023-02-25T15:01:42.437Z,2023-02-25T23:13:40Z,4057275043,178,,4054702583,56,Back,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979159,13,1,1,1,11,avxknfz4f6ob0rv9dbnxdzde0,1,44,91.7,2023-02-25T15:01:43.972Z,2023-02-25T23:13:47Z,4054682701,212,21.2,4054682699,141,72.0,4054682703,213,3.8,4054682695,56,Back,4054682697,140,28.3,4057275323,178,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979213,14,1,1,1,14,avxknfz4f6ob0rv9dbnxdzde0,1,27.8,65.1,2023-02-25T15:01:47.325Z,2023-02-25T23:13:51Z,4057275441,178,,4054682937,141,44.3,4054682935,140,26.1,4054682941,213,4.6,4054682933,56,Back,4054682939,212,14.3,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979303,15,1,1,1,17,avxknfz4f6ob0rv9dbnxdzde0,1,27,47.6,2023-02-25T15:01:49.772Z,2023-02-25T23:13:53Z,4057275507,178,,4054683303,56,Back,4054683311,213,1.5,4054683309,212,18.3,4054683307,141,74.3,4054683305,140,29.0,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979367,16,1,1,1,19,avxknfz4f6ob0rv9dbnxdzde0,1,30,74.7,2023-02-25T15:01:52.602Z,2023-02-25T23:13:56Z,4054683613,212,14.0,4054683605,56,Back,4054683617,213,1.4,4054683611,141,94.8,4054683609,140,32.9,4057275589,178,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979425,17,1,1,1,21,avxknfz4f6ob0rv9dbnxdzde0,1,32.9,94.8,2023-02-25T15:01:54.579Z,2023-02-25T23:13:59Z,4057275709,178,,4054683833,213,6.3,4054683829,212,15.1,4054683817,140,47.3,4054683823,141,94.2,4054683811,56,Back,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979457,18,1,1,1,23,avxknfz4f6ob0rv9dbnxdzde0,1,47.3,94.2,2023-02-25T15:01:55.868Z,2023-02-25T23:14:02Z,4054683997,212,12.9,4054683995,141,87.3,4054683993,140,35.9,4054683999,213,3.5,4057275805,178,,4054683991,56,Back,4055266393,156,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512475199,723,67,1,1,23,avxknfz4f6ob0rv9dbnxdzde0,1,35.5,87.5,2023-02-25T15:01:56.480Z,2023-02-26T01:23:25Z,4057338961,233,1002,,,,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512475195,1002,67,1,1,23,4dsgumo7d4zupm2ugsvm4zm4d,0,64.5,12.5,2023-02-25T15:01:56.481Z,2023-02-25T23:42:33Z,4057338993,233,723,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979471,19,61,1,1,23,avxknfz4f6ob0rv9dbnxdzde0,0,35.9,87.3,2023-02-25T15:01:56.504Z,2023-02-26T01:23:26Z,4057275933,178,,4054684075,56,Back,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979451,19,61,1,1,23,4dsgumo7d4zupm2ugsvm4zm4d,1,67,4.1,2023-02-25T15:01:56.619Z,2023-02-25T23:42:42Z,4057339283,388,,4054683967,56,Right,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979477,20,49,1,1,25,4dsgumo7d4zupm2ugsvm4zm4d,1,60.5,10,2023-02-25T15:01:57.669Z,2023-02-25T23:14:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979517,21,1,1,1,25,4dsgumo7d4zupm2ugsvm4zm4d,1,60.5,10,2023-02-25T15:01:57.853Z,2023-02-25T23:14:24Z,4054684307,213,3.9,4054684305,212,7.4,4057276633,178,,4054684301,140,55.6,4054684303,141,2.2,4054684299,56,Right,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979567,22,1,1,1,26,4dsgumo7d4zupm2ugsvm4zm4d,1,55.6,2.2,2023-02-25T15:01:59.073Z,2023-02-25T23:14:28Z,4054684513,56,Back,4054684525,212,21.5,4054684519,141,19.7,4057276703,178,,4054684515,140,38.6,4054684529,213,2.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979629,23,1,1,1,28,4dsgumo7d4zupm2ugsvm4zm4d,0,39,19.7,2023-02-25T15:02:00.697Z,2023-02-25T23:14:31Z,4054684885,212,36.2,4054684869,155,,4054684871,56,Center,4054684889,213,0.1,4057276823,178,,4054684881,141,24.7,4054684877,140,73.3,4054684893,1,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979759,20,1,1,1,30,avxknfz4f6ob0rv9dbnxdzde0,0,27.2,63.8,2023-02-25T15:02:03.216Z,2023-02-25T23:14:36Z,4054685519,3,,4054685525,141,84.2,4054685523,140,53.9,4054685529,212,31.3,4054685533,213,0.5,4054685521,56,Left,4057277041,178,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979805,24,1,1,1,34,4dsgumo7d4zupm2ugsvm4zm4d,1,43.6,24,2023-02-25T15:02:07.188Z,2023-02-25T23:14:40Z,4054685725,140,47.2,4054685727,141,28.6,4054685719,56,Back,4054685735,213,0.7,4057277171,178,,4054685731,212,4.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979869,25,1,1,1,35,4dsgumo7d4zupm2ugsvm4zm4d,1,47.5,30.6,2023-02-25T15:02:07.848Z,2023-02-25T23:14:43Z,4054686067,141,36.3,4054686065,140,32.8,4054686073,213,2.9,4057277247,178,,4054686061,56,Back,4054686071,212,15.9,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979935,26,1,1,1,36,4dsgumo7d4zupm2ugsvm4zm4d,1,32.8,36.3,2023-02-25T15:02:09.216Z,2023-02-25T23:14:45Z,4054686355,56,Back,4054686357,140,32.5,4054686365,213,1.6,4054686361,212,15.2,4057277307,178,,4054686359,141,58.7,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980039,27,1,1,1,38,4dsgumo7d4zupm2ugsvm4zm4d,1,32.5,58.7,2023-02-25T15:02:11.581Z,2023-02-25T23:14:50Z,4054686869,140,48.7,4054686871,141,94.5,4054686873,212,29.7,4054686875,213,1.0,4057277451,178,,4054686867,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980135,28,1,1,1,42,4dsgumo7d4zupm2ugsvm4zm4d,1,47.5,92.6,2023-02-25T15:02:15.353Z,2023-02-25T23:43:49Z,4054687303,140,42.1,4054687309,213,4.4,4054687299,56,Back,4057277591,178,,4054687307,212,20.3,4054687305,141,64.0,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980221,29,1,1,1,44,4dsgumo7d4zupm2ugsvm4zm4d,1,42.1,64,2023-02-25T15:02:17.286Z,2023-02-25T23:43:54Z,4054687743,212,15.1,4054687739,140,35.3,4054687741,141,44.5,4057277725,178,,4054687737,56,Back,4054687745,213,4.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980405,30,1,1,1,47,4dsgumo7d4zupm2ugsvm4zm4d,1,35.3,44.5,2023-02-25T15:02:19.869Z,2023-02-25T23:15:02Z,4054688637,141,29.8,4057277897,178,,4054688643,213,4.5,4054688631,56,Back,4054688633,140,32.8,4054688641,212,10.3,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
