id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448322531,9,1,1,0,16,22doj4sgsocqpxw45h607udje,1,64.5,3.4,2022-08-20T11:30:24.718Z,2022-08-20T18:45:12Z,3718116697,56,Right,3718116701,141,6.1,3718116699,140,75.6,3718116705,213,0.2,3720309215,178,,3718116703,212,11.8,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322539,10,3,1,0,17,22doj4sgsocqpxw45h607udje,0,77.6,5,2022-08-20T11:30:26.075Z,2022-08-20T18:45:28Z,3718543715,465,,3720311025,178,,3718116737,56,Right,3718116739,286,,3718116835,233,3,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322547,3,7,1,0,18,b9si1jn1lfxfund69e9ogcu2n,1,22.4,95,2022-08-20T11:30:26.311Z,2022-08-20T18:45:34Z,3720311743,178,,3718116815,233,10,3718116791,285,,3718116789,56,Back,3718544083,385,,3718116787,167,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322549,4,5,1,0,19,b9si1jn1lfxfund69e9ogcu2n,0,20.1,101.6,2022-08-20T11:30:27.874Z,2022-08-20T18:45:42Z,3718116807,347,,3718117401,233,11,3718116805,56,Back,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322659,11,5,1,0,19,22doj4sgsocqpxw45h607udje,1,79.9,-1.6,2022-08-20T11:30:27.874Z,2022-08-20T18:45:41Z,3718117345,347,,3718117383,233,4,3718117343,56,Right,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322711,12,1,1,0,27,22doj4sgsocqpxw45h607udje,1,81.9,0,2022-08-20T11:30:35.756Z,2022-08-20T18:45:51Z,3718117625,1,,3718117615,56,Right,3718117621,212,26.9,3718117619,141,11.2,3718117617,140,57.7,3718117613,107,,3718117623,213,2.8,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322747,13,1,1,0,31,22doj4sgsocqpxw45h607udje,1,57,13.7,2022-08-20T11:30:39.214Z,2022-08-20T18:45:55Z,3718117799,212,19.6,3718117797,141,39.2,3718117793,56,Back,3718117801,213,2.1,3720313691,178,,3718117795,140,48.2,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322779,14,1,1,0,32,22doj4sgsocqpxw45h607udje,1,48.2,39.2,2022-08-20T11:30:40.912Z,2022-08-20T18:45:59Z,3718117967,213,1.4,3718117963,212,25.5,3718117961,141,75.8,3718117959,140,53.4,3718117957,56,Center,3720314183,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322795,15,1,1,0,36,22doj4sgsocqpxw45h607udje,1,55.4,80.7,2022-08-20T11:30:44.865Z,2022-08-20T18:46:09Z,3720315333,178,,3718118077,140,57.6,3718118083,213,5.0,3718118079,141,69.8,3718118081,212,7.8,3718118075,56,Center,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322803,16,1,1,0,37,22doj4sgsocqpxw45h607udje,1,57.6,69.8,2022-08-20T11:30:45.572Z,2022-08-20T18:46:21Z,3718118119,56,Center,3718118127,213,0.3,3720316575,178,,3718118123,141,72.5,3718118125,212,7.3,3718118121,140,64.3,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322813,17,1,1,0,38,22doj4sgsocqpxw45h607udje,1,64.4,72.5,2022-08-20T11:30:46.459Z,2022-08-20T18:46:27Z,3718118187,213,3.1,3718118175,56,Center,3718118181,141,73.1,3718118177,140,59.3,3718118185,212,5.4,3720317225,178,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322829,18,1,1,0,39,22doj4sgsocqpxw45h607udje,1,59.1,73.2,2022-08-20T11:30:47.581Z,2022-08-20T18:46:34Z,3718118273,213,5.5,3720318021,178,,3718118265,56,Center,3718118269,141,65.6,3718118271,212,7.5,3718118267,140,64.3,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322831,19,50,1,0,40,22doj4sgsocqpxw45h607udje,1,68.8,67.8,2022-08-20T11:30:48.410Z,2022-08-20T18:46:47Z,3718118421,233,5,3718118281,56,Center,3718118283,286,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322845,5,7,1,0,41,b9si1jn1lfxfund69e9ogcu2n,1,31.2,32.2,2022-08-20T11:30:49.257Z,2022-08-20T18:46:53Z,3718118373,56,Back,3718118413,233,19,3720319939,178,,3718559527,383,,3718118375,285,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775227,1055,67,1,0,42,b9si1jn1lfxfund69e9ogcu2n,1,27.1,42,2022-08-20T11:30:50.611Z,2022-08-20T20:02:52Z,3720510783,233,1191,,,,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775219,1191,67,1,0,42,22doj4sgsocqpxw45h607udje,0,72.9,58,2022-08-20T11:30:50.612Z,2022-08-20T19:23:55Z,3720510803,233,1055,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775045,1051,43,1,0,42,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-20T11:30:50.629Z,2022-08-20T19:23:42Z,3720509631,178,0,3720509799,144,82,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322847,6,1,1,0,42,b9si1jn1lfxfund69e9ogcu2n,0,24.9,41.3,2022-08-20T11:30:50.752Z,2022-08-20T20:02:53Z,3718261143,236,,3718118387,212,0.9,3718118383,140,24.4,3718118381,56,Back,3718261149,286,,3718118385,141,40.3,3718261145,233,20,3718118389,213,4.1,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,3720320283,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322839,20,74,1,0,42,22doj4sgsocqpxw45h607udje,1,66.1,59.4,2022-08-20T11:30:50.949Z,2022-08-20T18:47:00Z,3718261135,285,,3718118333,56,Center,3720320779,389,,3718261187,233,6,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322873,7,49,1,0,44,b9si1jn1lfxfund69e9ogcu2n,1,25.2,24.4,2022-08-20T11:30:52.524Z,2022-08-20T18:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322891,8,3,1,0,47,b9si1jn1lfxfund69e9ogcu2n,1,32,11.6,2022-08-20T11:30:55.427Z,2022-08-20T18:48:38Z,3718561565,464,,3718119583,233,22,3718118609,285,,3718118607,56,Back,3720331513,178,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323009,22,45,1,0,47,22doj4sgsocqpxw45h607udje,0,68,88.4,2022-08-20T11:30:55.427Z,2022-08-20T18:48:38Z,3718119595,233,8,3718119295,286,,3718119293,56,Left,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322913,9,1,1,0,48,b9si1jn1lfxfund69e9ogcu2n,0,31.4,5.6,2022-08-20T11:30:56.870Z,2022-08-20T18:48:46Z,3720332339,178,,3718118713,141,14.9,3718118717,213,0.2,3718118715,212,27.4,3718118711,140,56.8,3718118709,56,Right,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322937,21,1,1,0,50,22doj4sgsocqpxw45h607udje,0,46.7,84.6,2022-08-20T11:30:58.704Z,2022-08-20T18:48:55Z,3718118839,212,47.5,3718118833,56,Center,3718118837,141,61.8,3720333141,178,,3718118841,213,6.0,3718118831,157,,3718118835,140,89.5,3718118843,1,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323021,10,1,1,0,58,b9si1jn1lfxfund69e9ogcu2n,1,12.1,39.8,2022-08-20T11:31:06.915Z,2022-08-20T18:49:06Z,3718119355,140,15.1,3718119361,213,1.4,3718119359,212,16.4,3720334217,178,,3718119357,141,63.4,3718119353,56,Back,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323079,11,1,1,1,2,b9si1jn1lfxfund69e9ogcu2n,1,22.7,63.9,2022-08-20T11:31:10.466Z,2022-08-20T18:49:08Z,3718119645,140,27.5,3718119641,56,Back,3718119651,213,1.3,3720334415,178,,3718119649,212,22.6,3718119647,141,96.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323127,12,1,1,1,6,b9si1jn1lfxfund69e9ogcu2n,1,30,95.9,2022-08-20T11:31:14.803Z,2022-08-20T18:49:13Z,3718119879,140,19.0,3718119877,56,Back,3718119889,213,4.1,3718119883,141,72.3,3718119887,212,19.8,3720334907,178,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323199,13,1,1,1,10,b9si1jn1lfxfund69e9ogcu2n,1,23.7,68.2,2022-08-20T11:31:18.445Z,2022-08-20T18:49:20Z,3718120183,141,46.6,3718120187,213,4.8,3718120185,212,14.7,3720335517,178,,3718120179,56,Back,3718120181,140,24.4,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323253,14,1,1,1,16,b9si1jn1lfxfund69e9ogcu2n,1,29.9,52.2,2022-08-20T11:31:24.406Z,2022-08-20T18:49:24Z,3718120483,213,4.7,3718120475,56,Back,3720335879,178,,3718120481,212,23.3,3718120479,141,18.0,3718120477,140,30.0,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323279,15,1,1,1,20,b9si1jn1lfxfund69e9ogcu2n,1,29.1,25,2022-08-20T11:31:28.501Z,2022-08-20T18:49:29Z,3718120609,213,1.8,3718120607,212,12.8,3718120603,140,26.4,3720336511,178,,3718120601,56,Back,3718120605,141,43.4,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323293,16,1,1,1,21,b9si1jn1lfxfund69e9ogcu2n,1,26.4,43.4,2022-08-20T11:31:30.015Z,2022-08-20T18:49:32Z,3718120661,140,22.1,3720336745,178,,3718120659,56,Back,3718120665,212,18.2,3718120667,213,1.8,3718120663,141,69.3,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323339,17,1,1,1,23,b9si1jn1lfxfund69e9ogcu2n,1,22.1,69.3,2022-08-20T11:31:31.357Z,2022-08-20T18:49:36Z,3718120917,141,84.1,3718120913,56,Back,3718120919,212,18.9,3720337267,178,,3718120921,213,0.6,3718120915,140,37.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323343,18,1,1,1,25,b9si1jn1lfxfund69e9ogcu2n,0,37.3,84.1,2022-08-20T11:31:33.252Z,2022-08-20T18:49:43Z,3720337897,178,,3718120935,141,64.2,3718120931,56,Center,3718120929,155,,3718120939,213,5.8,3718120937,212,30.6,3718120933,140,63.4,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323359,23,1,1,1,27,22doj4sgsocqpxw45h607udje,0,36.5,40,2022-08-20T11:31:35.213Z,2022-08-20T18:49:47Z,3718121015,140,44.9,3720338267,388,,3718121021,213,0.8,3718121011,56,Back,3718121007,3,,3718121019,212,12.2,3718121017,141,52.5,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777969,1144,67,1,1,29,b9si1jn1lfxfund69e9ogcu2n,1,55.3,48.2,2022-08-20T11:31:37.759Z,2022-08-20T20:02:53Z,3720525247,233,1216,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777959,1216,67,1,1,29,22doj4sgsocqpxw45h607udje,0,44.7,51.8,2022-08-20T11:31:37.760Z,2022-08-20T19:27:04Z,3720525271,233,1144,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323431,19,1,1,1,29,b9si1jn1lfxfund69e9ogcu2n,1,53.4,46.3,2022-08-20T11:31:37.775Z,2022-08-20T20:02:53Z,3718121335,140,49.9,3720338965,178,,3718121341,213,4.5,3718121339,212,15.8,3718121337,141,23.7,3718121333,56,Back,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323501,20,1,1,1,35,b9si1jn1lfxfund69e9ogcu2n,1,67.7,21.2,2022-08-20T11:31:43.834Z,2022-08-20T18:50:00Z,3718121671,140,89.1,3720339327,178,,3718121663,56,Right,3718121675,212,25.4,3718121677,213,5.8,3718121673,141,3.8,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323507,21,1,1,1,41,b9si1jn1lfxfund69e9ogcu2n,0,96.2,18.5,2022-08-20T11:31:49.961Z,2022-08-20T18:50:09Z,3718575183,20,,3718121713,141,40.4,3718121717,213,1.6,3718121705,2,,3718121711,140,95.4,3720339943,178,,3718575179,225,,3718575181,386,,6psklvi66inwws7buzf16yjft,Pedro Neto,3718121709,56,Center,3718121715,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323531,24,12,1,1,42,22doj4sgsocqpxw45h607udje,1,2.9,60.9,2022-08-20T11:31:50.496Z,2022-08-20T18:50:16Z,3718121819,212,27.4,3718121817,141,100.0,3718121813,56,Back,3718121815,140,4.9,3720341115,178,,3718121821,213,1.5,3718121841,167,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323539,22,5,1,1,43,b9si1jn1lfxfund69e9ogcu2n,1,94.8,-1,2022-08-20T11:31:51.626Z,2022-08-20T18:50:19Z,3718121847,56,Right,3718121857,233,25,3718121849,347,,,,,,,,,,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323535,25,5,1,1,43,22doj4sgsocqpxw45h607udje,0,5.2,101,2022-08-20T11:31:51.626Z,2022-08-20T18:50:20Z,3718121835,347,,3718121833,56,Back,3718121929,233,22,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323735,23,1,1,2,5,b9si1jn1lfxfund69e9ogcu2n,1,87.7,0,2022-08-20T11:32:13.217Z,2022-08-20T18:50:32Z,3718122767,212,12.0,3718122763,140,79.7,3718122769,213,2.3,3718122761,56,Right,3718122759,107,,3718122765,141,11.6,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323765,24,1,1,2,5,b9si1jn1lfxfund69e9ogcu2n,1,79.7,11.6,2022-08-20T11:32:13.904Z,2022-08-20T18:50:41Z,3718122907,140,72.9,3718122911,212,8.4,3718122909,141,5.0,3718122905,56,Right,3720343645,178,,3718122913,213,3.7,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323805,25,1,1,2,7,b9si1jn1lfxfund69e9ogcu2n,1,72.8,3.7,2022-08-20T11:32:15.396Z,2022-08-20T18:50:47Z,3718123085,140,56.0,3718123093,212,17.7,3720344061,178,,3718123081,56,Right,3718123095,213,3.1,3718123087,141,5.5,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
