id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2506275515,9,1,1,0,13,b9si1jn1lfxfund69e9ogcu2n,1,51.8,9.4,2023-02-11T15:01:21.491Z,2023-02-11T22:25:04Z,4025991181,155,,4026896821,178,,4024622179,213,0.7,4024622173,140,65.3,4024622175,141,27.5,4024622177,212,18.8,4024622171,56,Center,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275527,10,50,1,0,15,b9si1jn1lfxfund69e9ogcu2n,1,68,41,2023-02-11T15:01:23.367Z,2023-02-11T22:25:16Z,4024637965,286,,4024638381,233,19,4024622223,56,Center,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506278869,19,7,1,0,16,d5ydtvt96bv7fq04yqm2w2632,0,32,59,2023-02-11T15:01:24.316Z,2023-02-11T22:25:21Z,4025991827,385,,4024637555,285,,4026897567,178,,4024637549,56,Back,4024638333,233,10,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506279083,32,61,1,0,16,b9si1jn1lfxfund69e9ogcu2n,1,63.8,38.8,2023-02-11T15:01:24.333Z,2023-02-11T22:25:24Z,4024638557,56,Center,4026897683,178,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275537,4,43,1,0,16,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T15:01:25.277Z,2023-02-11T15:01:31Z,4024622253,56,Back,4024622903,144,7,4024622255,285,0,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275725,11,1,1,0,17,b9si1jn1lfxfund69e9ogcu2n,1,63.3,43.9,2023-02-11T15:01:25.762Z,2023-02-11T22:25:31Z,4024623077,213,1.4,4024623071,140,64.9,4024623067,155,,4024623073,141,62.9,4026897909,388,,4024623075,212,13.0,4024623069,56,Center,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275769,12,1,1,0,23,b9si1jn1lfxfund69e9ogcu2n,1,65.3,87.5,2023-02-11T15:01:31.894Z,2023-02-11T22:25:42Z,4024623225,213,2.0,4024623223,212,5.5,4024623221,141,94.8,4024623219,140,63.1,4026898243,178,,4024623217,56,Left,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275849,13,1,1,0,25,b9si1jn1lfxfund69e9ogcu2n,1,62.9,94.8,2023-02-11T15:01:33.882Z,2023-02-11T22:25:47Z,4024623589,213,3.1,4026898339,178,,4024623581,140,53.8,4024623579,56,Left,4024623583,141,95.7,4024623585,212,9.6,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275923,14,1,1,0,28,b9si1jn1lfxfund69e9ogcu2n,1,52.6,96.2,2023-02-11T15:01:36.558Z,2023-02-11T22:25:49Z,4024623969,213,3.8,4024623963,140,35.3,4024623965,141,76.7,4026898397,178,,4024623967,212,22.5,4024623961,56,Back,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275989,15,1,1,0,30,b9si1jn1lfxfund69e9ogcu2n,1,35.1,72.5,2023-02-11T15:01:39.076Z,2023-02-11T22:25:53Z,4024624233,213,4.5,4024624227,140,30.1,4024624225,56,Back,4024624231,212,30.0,4024624229,141,29.0,4026898451,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276047,16,1,1,0,33,b9si1jn1lfxfund69e9ogcu2n,1,30.1,29,2023-02-11T15:01:41.747Z,2023-02-11T22:25:59Z,4024624503,140,35.5,4024624505,141,6.8,4024624507,212,16.1,4026898621,178,,4024624499,56,Back,4024624509,213,5.1,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276087,17,1,1,0,36,b9si1jn1lfxfund69e9ogcu2n,1,34.4,7.3,2023-02-11T15:01:44.758Z,2023-02-11T22:26:02Z,4024624689,212,11.6,4024624693,213,6.0,4024624681,56,Back,4024624687,141,2.0,4026898763,178,,4024624685,140,44.9,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276099,18,1,1,0,37,b9si1jn1lfxfund69e9ogcu2n,1,44.9,2,2023-02-11T15:01:45.907Z,2023-02-11T22:26:06Z,4026898955,178,,4024624747,140,39.7,4024624755,212,6.5,4024624801,156,,4024624757,213,2.6,4024624743,56,Back,4024624751,141,7.3,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276155,19,61,1,0,39,b9si1jn1lfxfund69e9ogcu2n,0,51,8.8,2023-02-11T15:01:47.726Z,2023-02-11T22:26:12Z,4024625015,56,Right,4026899221,178,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716647,880,67,1,0,40,d5ydtvt96bv7fq04yqm2w2632,1,40.5,84.9,2023-02-11T15:01:48.708Z,2023-02-12T01:11:55Z,4026951677,233,1022,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716643,1022,67,1,0,40,b9si1jn1lfxfund69e9ogcu2n,0,59.5,15.1,2023-02-11T15:01:48.709Z,2023-02-11T23:00:00Z,4026951681,233,880,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276255,5,1,1,0,40,d5ydtvt96bv7fq04yqm2w2632,0,39.6,83.6,2023-02-11T15:01:48.721Z,2023-02-12T01:11:55Z,4024625415,56,Back,4024625475,286,,4024625423,213,0.1,4024625421,212,1.5,4024625471,233,20,4024625469,236,,4024625417,140,41.0,4026899399,178,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,4024625419,141,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276199,20,74,1,0,40,b9si1jn1lfxfund69e9ogcu2n,1,54.9,10.1,2023-02-11T15:01:48.851Z,2023-02-11T22:26:22Z,4024625493,233,5,4024625179,56,Right,4024625181,285,,4026899589,178,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276297,21,1,1,0,43,b9si1jn1lfxfund69e9ogcu2n,1,73,5,2023-02-11T15:01:51.733Z,2023-02-11T22:26:26Z,4024625617,141,31.3,4026899717,178,,4024625613,56,Center,4024625615,140,77.0,4024625619,212,18.4,4024625621,213,1.3,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276379,22,1,1,0,44,b9si1jn1lfxfund69e9ogcu2n,1,75.7,34.7,2023-02-11T15:01:52.693Z,2023-02-11T22:26:35Z,4024625941,141,60.8,4024625935,56,Center,4024625943,212,18.4,4024625945,213,1.8,4024625939,140,71.0,4026899959,178,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276455,23,1,1,0,49,b9si1jn1lfxfund69e9ogcu2n,1,71.8,58.7,2023-02-11T15:01:57.841Z,2023-02-11T22:26:43Z,4024626279,212,12.0,4024626281,213,4.7,4024626277,141,41.0,4026900153,178,,4024626273,56,Center,4024627409,210,15,4024626275,140,71.3,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276461,24,15,1,0,51,b9si1jn1lfxfund69e9ogcu2n,1,73.1,40,2023-02-11T15:02:00.011Z,2023-02-11T22:26:44Z,4024627477,230,98.6,4024626305,18,,4024626303,22,,4024627467,102,49.9,4024627471,215,,4024627461,55,23,4024655901,78,,4024627457,29,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,4024626721,82,,,4024626715,20,4026900271,178,4024627479,231,50.2,4024627469,103,19,4024626775,233,6,4024627475,147,41.5,4024626307,56,Center,4024627473,146,77.1,,,,,,,
2506276515,6,10,1,0,51,d5ydtvt96bv7fq04yqm2w2632,1,31.8,62,2023-02-11T15:02:00.024Z,2023-02-11T22:26:48Z,4026900427,389,,4024626585,56,Back,4024626809,233,24,4024626581,94,,,,,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506276573,7,52,1,0,53,d5ydtvt96bv7fq04yqm2w2632,1,8.3,52.2,2023-02-11T15:02:02.050Z,2023-02-11T22:26:52Z,4025996871,377,,4026900555,178,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506277045,8,80,1,1,10,d5ydtvt96bv7fq04yqm2w2632,0,15.8,41,2023-02-11T15:02:18.451Z,2023-02-11T22:27:02Z,4026900827,178,,4024629359,189,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506277285,9,1,1,1,18,d5ydtvt96bv7fq04yqm2w2632,1,31.3,18.1,2023-02-11T15:02:26.429Z,2023-02-11T22:27:11Z,4024630239,1,,4024630229,56,Center,4026901139,178,,4024630231,140,68.0,4024630237,213,0.2,4024630233,141,27.9,4024630227,155,,4024630235,212,39.1,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506277293,10,44,1,1,20,d5ydtvt96bv7fq04yqm2w2632,1,69.4,23.7,2023-02-11T15:02:29.203Z,2023-02-12T01:11:55Z,4024630255,286,,4024630253,56,Center,4024630433,233,25,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506277303,25,44,1,1,20,b9si1jn1lfxfund69e9ogcu2n,0,30.6,76.3,2023-02-11T15:02:29.204Z,2023-02-11T22:27:15Z,4024630297,285,,4024630437,233,10,4024630293,56,Back,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506277323,11,1,1,1,20,d5ydtvt96bv7fq04yqm2w2632,0,69,27.4,2023-02-11T15:02:29.270Z,2023-02-12T01:11:56Z,4024630375,3,,4026901319,388,,4024630377,168,,4024630381,140,87.9,4024630387,213,0.4,4024630385,212,21.9,4024630383,141,41.1,4024630379,56,Center,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506277351,26,49,1,1,24,b9si1jn1lfxfund69e9ogcu2n,1,11.6,59.1,2023-02-11T15:02:32.879Z,2023-02-11T22:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506277655,27,1,1,1,30,b9si1jn1lfxfund69e9ogcu2n,1,14,53.1,2023-02-11T15:02:39.010Z,2023-02-11T22:27:29Z,4024631809,212,23.6,4026901655,178,,4024631811,213,1.3,4024631803,56,Back,4024631805,140,19.0,4024631807,141,86.9,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506277709,28,1,1,1,34,b9si1jn1lfxfund69e9ogcu2n,0,19.1,90.2,2023-02-11T15:02:42.402Z,2023-02-11T22:27:32Z,4024632063,140,60.5,4024632055,155,,4024632065,141,80.0,4024632077,1,,4024632073,213,6.1,4024632059,56,Left,4024632069,212,44.0,4026901791,178,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506277753,12,1,1,1,36,d5ydtvt96bv7fq04yqm2w2632,1,29.9,20.8,2023-02-11T15:02:44.897Z,2023-02-11T22:27:39Z,4024632241,140,37.9,4024632247,213,0.6,4024632243,141,28.5,4024632245,212,9.9,4026901977,388,,4024632239,56,Back,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506277761,13,49,1,1,38,d5ydtvt96bv7fq04yqm2w2632,1,37.9,28.5,2023-02-11T15:02:46.645Z,2023-02-11T22:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506717341,1055,83,1,1,40,b9si1jn1lfxfund69e9ogcu2n,1,54.4,83.8,2023-02-11T15:02:49.155Z,2023-02-11T23:03:02Z,4026955277,399,514356,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506278031,14,1,1,1,40,d5ydtvt96bv7fq04yqm2w2632,1,47.9,15.1,2023-02-11T15:02:49.164Z,2023-02-11T23:02:48Z,4024633491,212,15.9,4024633477,56,Right,4026902205,178,,4024633493,213,6.1,4024633481,140,62.8,4024633487,141,10.8,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506278087,15,1,1,1,46,d5ydtvt96bv7fq04yqm2w2632,1,88.7,22.8,2023-02-11T15:02:54.774Z,2023-02-11T22:27:55Z,4024633791,140,92.2,4026902325,178,,4024633797,213,1.4,4024633793,141,59.7,4024633795,212,25.4,4024633787,56,Center,4024636173,210,15,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506278093,16,15,1,1,48,d5ydtvt96bv7fq04yqm2w2632,1,88.3,66.4,2023-02-11T15:02:56.955Z,2023-02-11T22:27:56Z,4024633833,56,Center,4024636279,100,,4024635441,82,,4024636281,146,96.4,4026005711,80,,4024636269,55,15,4024636273,102,46.4,4024636275,103,19,67qku7vyvbw76086eu05nowd1,R. Perraud,4024636287,231,52.7,,4026902569,178,4024636277,328,4024636267,29,,4024636285,230,98.8,4024636283,147,52.5,4024633829,22,,4024635437,72,,4024895979,233,29,4025236873,64,,,,,
2506278235,29,10,1,1,49,b9si1jn1lfxfund69e9ogcu2n,1,2.5,49.4,2023-02-11T15:02:57.358Z,2023-02-11T22:28:00Z,4024634545,94,,4026902757,178,,4024634547,56,Back,4024896083,233,16,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506278309,17,1,1,1,54,d5ydtvt96bv7fq04yqm2w2632,0,86,88.4,2023-02-11T15:03:03.222Z,2023-02-11T22:28:04Z,4024634887,155,,4024634891,140,91.3,4026902879,178,,4026006207,72,,4024634895,212,24.3,4024634893,141,53.6,4024634889,56,Center,4024634885,2,,67qku7vyvbw76086eu05nowd1,R. Perraud,4026006205,224,,,4024634897,213,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,
2506278335,30,12,1,1,56,b9si1jn1lfxfund69e9ogcu2n,1,4.1,48.5,2023-02-11T15:03:04.425Z,2023-02-11T22:28:10Z,4024635079,15,,4024635039,140,0.0,4024635041,141,32.3,4026903105,178,,4024635223,167,,4024635043,212,12.2,4024635045,213,4.3,4024635037,56,Back,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506278357,18,6,1,1,57,d5ydtvt96bv7fq04yqm2w2632,1,96.1,60.7,2023-02-11T15:03:06.013Z,2023-02-11T22:28:13Z,4024635107,73,,4024635237,233,31,4024635105,56,Center,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506278371,31,6,1,1,57,b9si1jn1lfxfund69e9ogcu2n,0,3.9,39.3,2023-02-11T15:03:06.013Z,2023-02-11T22:28:12Z,4024635175,73,,4024635263,233,18,4024635171,56,Back,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506280073,20,1,1,2,38,d5ydtvt96bv7fq04yqm2w2632,1,99.9,99.4,2023-02-11T15:03:46.620Z,2023-02-11T22:28:21Z,4024643301,155,,4026006877,20,,4026903255,178,,4024643313,213,4.4,4024643303,223,,4024643305,56,Center,4024643311,212,29.1,4024643307,140,91.8,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,4024644789,154,,1,4024643297,2,4024643309,141,4024644787,210,13,4024643299,6,,,,,,,,,,,,,,,,,58.4,,,
