id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,assist
2503776847,5,3,1,0,7,c8h9bw1l82s06h77xxrelzhur,1,49.1,72.6,2023-02-04T15:00:19.749Z,2023-02-05T00:11:38Z,4013661475,178,,4012839909,464,,4011491747,286,,4011491827,233,7,4011491745,56,Back,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776853,7,45,1,0,7,b9si1jn1lfxfund69e9ogcu2n,0,50.9,27.4,2023-02-04T15:00:19.749Z,2023-02-05T00:11:38Z,4011491771,56,Center,4011491871,233,5,4011491777,285,,,,,,,,,,,,,,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776855,6,49,1,0,9,c8h9bw1l82s06h77xxrelzhur,1,46.9,79.7,2023-02-04T15:00:21.690Z,2023-02-05T00:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776909,7,1,1,0,11,c8h9bw1l82s06h77xxrelzhur,1,45.9,77,2023-02-04T15:00:22.970Z,2023-02-05T00:11:45Z,4011492061,141,69.9,4013661635,178,,4011492057,56,Back,4011492063,212,5.5,4011492059,140,43.4,4011492065,213,4.2,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776979,8,1,1,0,12,c8h9bw1l82s06h77xxrelzhur,1,42.9,67,2023-02-04T15:00:24.781Z,2023-02-05T00:11:48Z,4013661687,178,,4011492353,213,3.7,4011492347,140,33.5,4011492345,56,Back,4011492349,141,58.4,4011492351,212,11.5,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777019,9,1,1,0,16,c8h9bw1l82s06h77xxrelzhur,1,25.6,54.5,2023-02-04T15:00:28.505Z,2023-02-05T00:11:51Z,4011492503,140,8.8,4011492505,141,51.8,4013661733,178,,4011492507,212,17.7,4011492501,56,Back,4011492509,213,3.2,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777097,10,1,1,0,18,c8h9bw1l82s06h77xxrelzhur,1,8.8,51.8,2023-02-04T15:00:30.746Z,2023-02-05T00:11:58Z,4011492943,212,30.6,4011492945,213,1.1,4011492937,56,Back,4013661857,178,,4011492939,140,23.3,4011492941,141,90.9,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777189,11,1,1,0,22,c8h9bw1l82s06h77xxrelzhur,1,25.6,91.1,2023-02-04T15:00:34.579Z,2023-02-05T00:12:06Z,4011493325,141,79.1,4011493327,212,9.8,4011493323,140,30.8,4011493329,213,5.3,4011493321,56,Back,4013662083,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777259,12,1,1,0,25,c8h9bw1l82s06h77xxrelzhur,0,37.3,87.1,2023-02-04T15:00:37.609Z,2023-02-05T00:12:10Z,4011493647,213,6.1,4011493653,1,,4011493635,140,72.8,4011493637,141,75.7,4011493633,56,Center,4013662129,178,,4011493641,212,38.1,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777257,8,49,1,0,29,b9si1jn1lfxfund69e9ogcu2n,1,22.5,25.1,2023-02-04T15:00:41.162Z,2023-02-05T00:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777351,9,1,1,0,29,b9si1jn1lfxfund69e9ogcu2n,1,22.7,24.1,2023-02-04T15:00:41.199Z,2023-02-05T00:12:19Z,4013662301,178,,4011494079,213,2.7,4011494071,56,Back,4011494077,212,17.8,4011494075,141,35.5,4011494073,140,7.4,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777443,10,1,1,0,31,b9si1jn1lfxfund69e9ogcu2n,0,7.4,35.5,2023-02-04T15:00:43.259Z,2023-02-05T00:12:23Z,4011494505,1,,4011494503,213,6.2,4011494491,157,,4011494499,141,30.7,4013662381,178,,4011494497,140,54.5,4011494501,212,49.6,4011494493,56,Center,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777411,13,44,1,0,34,c8h9bw1l82s06h77xxrelzhur,1,45.1,69,2023-02-04T15:00:46.808Z,2023-02-05T01:28:43Z,4011494333,285,,4011494621,233,11,4011494331,56,Back,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777445,11,44,1,0,34,b9si1jn1lfxfund69e9ogcu2n,0,54.9,31,2023-02-04T15:00:46.809Z,2023-02-05T00:12:28Z,4011494515,56,Center,4011494517,286,,4011494741,233,13,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777451,14,1,1,0,34,c8h9bw1l82s06h77xxrelzhur,0,44.7,68.8,2023-02-04T15:00:46.859Z,2023-02-05T01:28:43Z,4011494553,213,6.1,4011494547,140,56.7,4011494545,56,Center,4011494543,3,,4013662707,388,,4011494551,212,12.7,4011494549,141,66.0,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777525,12,61,1,0,37,b9si1jn1lfxfund69e9ogcu2n,1,43,33.7,2023-02-04T15:00:49.581Z,2023-02-05T00:12:55Z,4013662811,178,,4011494853,56,Back,,,,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777695,13,1,1,0,39,b9si1jn1lfxfund69e9ogcu2n,1,38.7,33.6,2023-02-04T15:00:51.010Z,2023-02-05T00:12:59Z,4011495583,1,,4011495581,213,1.4,4012841433,155,,4011495573,56,Back,4011495577,141,97.3,4013662885,178,,4011495575,140,44.7,4011495571,196,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,4011495579,212,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777703,14,61,1,0,43,b9si1jn1lfxfund69e9ogcu2n,0,45,98.6,2023-02-04T15:00:54.976Z,2023-02-05T00:13:21Z,4011495627,56,Back,4013663415,178,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777723,15,5,1,0,43,b9si1jn1lfxfund69e9ogcu2n,0,41.4,100.6,2023-02-04T15:00:55.443Z,2023-02-05T00:13:26Z,4011495845,233,15,4011495721,347,,4011495717,56,Back,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777741,15,5,1,0,43,c8h9bw1l82s06h77xxrelzhur,1,58.6,-0.6,2023-02-04T15:00:55.443Z,2023-02-05T00:13:26Z,4011495793,233,15,4011495783,56,Right,4011495785,347,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778143,16,1,1,0,55,c8h9bw1l82s06h77xxrelzhur,1,49.7,0,2023-02-04T15:01:07.118Z,2023-02-05T00:13:34Z,4011497569,107,,4011497581,1,,4011497579,213,2.4,4011497571,56,Back,4011497577,212,26.6,4011497575,141,23.3,4011497573,140,30.3,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778195,17,1,1,0,58,c8h9bw1l82s06h77xxrelzhur,1,29.3,29.5,2023-02-04T15:01:10.835Z,2023-02-05T00:13:38Z,4013663805,178,,4011497819,212,19.3,4011497817,141,57.9,4011497823,213,1.5,4011497815,140,30.3,4011497813,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778263,18,1,1,1,1,c8h9bw1l82s06h77xxrelzhur,1,32.6,56.6,2023-02-04T15:01:13.827Z,2023-02-05T00:13:40Z,4013663833,178,,4011498163,213,1.5,4011498159,141,90.3,4011498155,56,Back,4011498161,212,22.9,4011498157,140,33.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778389,19,1,1,1,4,c8h9bw1l82s06h77xxrelzhur,1,36.3,90.8,2023-02-04T15:01:16.364Z,2023-02-05T00:13:42Z,4011498791,141,89.9,4013663873,178,,4011498785,155,,4011498787,56,Left,4011498793,212,41.8,4011498789,140,76.1,4011498795,213,6.3,4011498797,1,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778435,20,1,1,1,8,c8h9bw1l82s06h77xxrelzhur,0,81.2,98.3,2023-02-04T15:01:20.290Z,2023-02-05T00:13:50Z,4011499027,212,18.5,4011499025,141,94.6,4011499023,140,63.7,4013664047,178,,4011499029,213,3.3,4011499021,56,Left,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778481,16,49,1,1,11,b9si1jn1lfxfund69e9ogcu2n,1,36.8,10.9,2023-02-04T15:01:22.966Z,2023-02-05T00:13:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778567,17,1,1,1,11,b9si1jn1lfxfund69e9ogcu2n,1,38.6,4,2023-02-04T15:01:23.003Z,2023-02-05T00:13:57Z,4013664173,178,,4012844239,156,,4011499669,141,14.1,4011499671,212,8.2,4011499673,213,2.2,4011499667,140,34.3,4011499665,56,Back,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778661,18,1,1,1,13,b9si1jn1lfxfund69e9ogcu2n,1,25.1,27.5,2023-02-04T15:01:25.872Z,2023-02-05T00:14:02Z,4011500113,56,Back,4011500125,212,15.6,4013664267,178,,4011500131,213,2.0,4011500117,140,18.6,4011500121,141,48.2,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778755,19,1,1,1,17,b9si1jn1lfxfund69e9ogcu2n,1,14.4,54.9,2023-02-04T15:01:29.924Z,2023-02-05T00:14:06Z,4011500549,213,3.3,4011500541,56,Back,4013664353,178,,4011500543,140,2.3,4011500545,141,51.2,4011500547,212,13.0,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778843,20,1,1,1,20,b9si1jn1lfxfund69e9ogcu2n,1,3,47,2023-02-04T15:01:32.858Z,2023-02-05T00:14:10Z,4011501011,212,37.8,4011501005,56,Back,4011501007,140,36.8,4011501015,1,,4011501009,141,27.7,4013664489,178,,4011501013,213,5.9,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778931,21,1,1,1,24,b9si1jn1lfxfund69e9ogcu2n,0,40.4,26.8,2023-02-04T15:01:36.303Z,2023-02-05T00:14:14Z,4013664571,178,,4011501383,140,77.4,4011501391,141,0.0,4011501399,213,5.8,4011501375,155,,4011501401,1,,4011501377,56,Right,4011501395,212,43.2,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779213,21,5,1,1,28,c8h9bw1l82s06h77xxrelzhur,1,24.2,101,2023-02-04T15:01:40.345Z,2023-02-05T00:14:16Z,4011502683,233,22,4011502635,347,,4011502633,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778945,22,5,1,1,28,b9si1jn1lfxfund69e9ogcu2n,0,75.8,-1,2023-02-04T15:01:40.345Z,2023-02-05T00:14:16Z,4011501483,347,,4011502721,233,21,4011501481,56,Right,,,,,,,,,,,,,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779237,22,1,1,1,34,c8h9bw1l82s06h77xxrelzhur,1,25.2,100,2023-02-04T15:01:46.013Z,2023-02-05T00:14:38Z,4011502765,140,11.5,4011502767,141,84.3,4011502773,213,3.8,4011502763,56,Back,4011502769,212,18.7,4011502761,107,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779311,23,1,1,1,36,c8h9bw1l82s06h77xxrelzhur,1,12.1,82.1,2023-02-04T15:01:48.471Z,2023-02-05T00:14:25Z,4013664895,178,,4011503119,141,52.7,4011503115,56,Back,4011503123,212,20.5,4011503117,140,7.6,4011503127,213,4.5,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779445,24,1,1,1,40,c8h9bw1l82s06h77xxrelzhur,1,8.2,47.6,2023-02-04T15:01:52.550Z,2023-02-05T00:14:28Z,4011503773,141,38.5,4011503777,213,5.8,4011503775,212,13.9,4011503771,140,20.1,4013664945,178,,4011503769,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779549,25,1,1,1,43,c8h9bw1l82s06h77xxrelzhur,1,25.3,34,2023-02-04T15:01:55.949Z,2023-02-05T00:14:54Z,4013665415,178,,4011504255,140,20.5,4011504257,141,12.2,4011504259,212,15.7,4011504249,56,Back,4011504263,213,4.4,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779653,26,1,1,1,46,c8h9bw1l82s06h77xxrelzhur,1,21.5,12.8,2023-02-04T15:01:58.360Z,2023-02-05T00:14:59Z,4011504681,212,21.9,4011504679,141,34.0,4013665489,178,,4011504683,213,0.7,4011504677,140,37.2,4011504675,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779693,27,1,1,1,48,c8h9bw1l82s06h77xxrelzhur,1,37.3,34,2023-02-04T15:02:00.698Z,2023-02-05T00:15:02Z,4011504879,212,6.7,4011504881,213,6.2,4013665513,178,,4011504873,56,Back,4011504875,140,43.6,4011504877,141,32.8,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779777,28,1,1,1,49,c8h9bw1l82s06h77xxrelzhur,1,43.8,32.8,2023-02-04T15:02:01.585Z,2023-02-05T00:15:06Z,4011505221,140,55.2,4011505219,56,Center,4013665591,178,,4011505223,141,51.9,4011505227,213,0.8,4011505225,212,17.7,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779797,29,1,1,1,50,c8h9bw1l82s06h77xxrelzhur,0,55.3,52.4,2023-02-04T15:02:02.757Z,2023-02-05T00:15:12Z,4011505305,56,Center,4011505311,212,7.5,4011505307,140,58.0,4011505303,168,,4011505313,213,1.2,4013665693,178,,4011505309,141,62.6,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035481,803,3,1,1,51,b9si1jn1lfxfund69e9ogcu2n,1,43.8,33.7,2023-02-04T15:02:03.688Z,2023-02-05T00:15:18Z,4012854999,286,,4012855359,465,,4013665829,178,,4012855077,233,956,4012854995,56,Back,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035485,956,45,1,1,51,c8h9bw1l82s06h77xxrelzhur,0,56.2,66.3,2023-02-04T15:02:03.688Z,2023-02-05T00:15:18Z,4012855035,285,,4012855087,233,803,4012855033,56,Center,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779817,23,49,1,1,53,b9si1jn1lfxfund69e9ogcu2n,1,41.9,33.8,2023-02-04T15:02:05.134Z,2023-02-05T00:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
