id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2528634795,4,1,1,0,23,e5p0ehyguld7egzhiedpdnc3w,1,20.1,0,2023-04-04T18:45:37.496Z,2023-04-05T03:04:52Z,4163693903,56,Back,4163693907,141,12.5,4163693911,213,1.1,4163693909,212,10.3,4163693901,107,,4163693905,140,24.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634807,5,1,1,0,24,e5p0ehyguld7egzhiedpdnc3w,1,24.4,12.7,2023-04-04T18:45:38.264Z,2023-04-05T03:04:59Z,4163693973,56,Back,4164470233,178,,4163693977,141,7.1,4163693981,213,3.6,4163693979,212,9.4,4163693975,140,16.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634823,6,1,1,0,26,e5p0ehyguld7egzhiedpdnc3w,1,13.2,8.8,2023-04-04T18:45:40.653Z,2023-04-05T03:05:05Z,4163694067,141,11.6,4163694063,56,Back,4163694071,213,2.9,4163694065,140,4.8,4164470335,178,,4163694069,212,9.0,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634841,7,1,1,0,29,e5p0ehyguld7egzhiedpdnc3w,1,6,10.7,2023-04-04T18:45:43.591Z,2023-04-05T03:05:11Z,4163694161,141,17.6,4164470443,178,,4163694157,56,Back,4163694165,213,0.2,4163694163,212,27.7,4163694155,155,,4163694159,140,32.0,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634845,8,1,1,0,31,e5p0ehyguld7egzhiedpdnc3w,0,32,17.6,2023-04-04T18:45:45.479Z,2023-04-05T03:05:16Z,4163694181,141,22.1,4164470541,388,,4163694177,56,Back,4163694185,213,0.3,4163694173,3,,4163694175,168,,4163694179,140,42.1,4163694183,212,11.0,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634849,9,49,1,0,32,1pse9ta7a45pi2w2grjim70ge,1,58.3,83,2023-04-04T18:45:46.327Z,2023-04-05T03:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634867,10,1,1,0,33,1pse9ta7a45pi2w2grjim70ge,1,58.8,82.6,2023-04-04T18:45:47.396Z,2023-04-05T03:06:03Z,4163694301,141,74.1,4163694305,213,5.8,4163694297,56,Center,4163694303,212,12.5,4164471435,178,,4163694299,140,69.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634869,11,3,1,0,34,1pse9ta7a45pi2w2grjim70ge,0,72.7,70.8,2023-04-04T18:45:49.215Z,2023-04-05T03:06:08Z,4163694309,56,Center,4164035319,465,,4163694311,286,,4163694329,233,9,4164471507,178,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634873,9,7,1,0,35,e5p0ehyguld7egzhiedpdnc3w,1,27.3,29.2,2023-04-04T18:45:49.218Z,2023-04-05T03:06:16Z,4164035347,384,,4163694319,56,Back,4163694321,285,,4163694325,233,11,4164471637,178,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528786885,1037,67,1,0,36,e5p0ehyguld7egzhiedpdnc3w,1,20.2,26.1,2023-04-04T18:45:50.462Z,2023-04-05T04:29:44Z,4164505123,233,782,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528786883,782,67,1,0,36,1pse9ta7a45pi2w2grjim70ge,0,79.8,73.9,2023-04-04T18:45:50.463Z,2023-04-05T03:40:15Z,4164505139,233,1037,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634877,10,1,1,0,36,e5p0ehyguld7egzhiedpdnc3w,1,21.5,27.8,2023-04-04T18:45:50.493Z,2023-04-05T04:29:45Z,4163694341,141,21.8,4163694337,56,Back,4164471701,178,,4163694345,213,5.8,4163694339,140,28.2,4163694343,212,8.1,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634883,11,49,1,0,37,e5p0ehyguld7egzhiedpdnc3w,1,28.5,21.8,2023-04-04T18:45:51.223Z,2023-04-05T03:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634889,12,1,1,0,37,e5p0ehyguld7egzhiedpdnc3w,1,28.5,21.8,2023-04-04T18:45:51.729Z,2023-04-05T03:06:27Z,4163694399,213,3.0,4163694391,56,Back,4163694395,141,23.7,4164471853,178,,4163694393,140,17.9,4163694397,212,11.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634943,13,1,1,0,40,e5p0ehyguld7egzhiedpdnc3w,1,18.5,24,2023-04-04T18:45:54.227Z,2023-04-05T03:06:33Z,4164471917,178,,4163694645,140,3.8,4163694649,212,20.1,4163694643,56,Back,4163694651,213,2.4,4163694647,141,43.0,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635005,14,61,1,0,46,e5p0ehyguld7egzhiedpdnc3w,1,4.9,45,2023-04-04T18:46:00.334Z,2023-04-05T03:06:49Z,4163695007,238,,4163694979,56,Back,4163695293,189,,4164472123,178,,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634997,12,5,1,0,48,1pse9ta7a45pi2w2grjim70ge,1,82.4,100.9,2023-04-04T18:46:02.318Z,2023-04-05T03:07:06Z,4163694955,347,,4163696023,189,,4163695027,233,15,4163694953,56,Left,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635015,15,5,1,0,48,e5p0ehyguld7egzhiedpdnc3w,0,17.6,-0.9,2023-04-04T18:46:02.318Z,2023-04-05T03:07:06Z,4163695039,233,12,4163695023,347,,4163695103,189,,4163695021,56,Back,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635099,13,1,1,1,8,1pse9ta7a45pi2w2grjim70ge,0,74.6,100,2023-04-04T18:46:22.963Z,2023-04-05T03:07:15Z,4163695481,189,,4163695441,213,5.6,4163695437,141,83.7,4163695433,56,Left,4163695435,140,89.3,4163695499,238,,4163695439,212,19.4,4163695431,107,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528766731,1026,49,1,1,12,e5p0ehyguld7egzhiedpdnc3w,1,9.8,16.1,2023-04-04T18:46:26.658Z,2023-04-05T03:07:23Z,4164398741,189,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528766789,1027,1,1,1,14,e5p0ehyguld7egzhiedpdnc3w,1,9.8,30.3,2023-04-04T18:46:28.542Z,2023-04-05T03:07:28Z,4164472571,178,,4164398715,140,15.7,4164398719,212,18.1,4164398711,189,,4164398721,213,1.2,4164398713,56,Back,4164398717,141,55.3,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635113,16,43,1,1,19,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T18:46:33.401Z,2023-04-05T02:05:32Z,4164398351,144,49,,,,,,,,,,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635121,17,43,1,1,19,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T18:46:33.513Z,2023-04-05T02:05:58Z,4163695527,141,67.0,4163695523,56,Back,4163695531,213,0.6,4164398965,144,1,4163695525,140,20.4,4163695529,212,16.2,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635129,18,1,1,1,19,e5p0ehyguld7egzhiedpdnc3w,1,24,65.8,2023-04-04T18:46:34.121Z,2023-04-05T03:07:39Z,4163695589,141,40.5,4163695585,56,Back,4163695593,213,4.6,4164472729,178,,4163695587,140,22.0,4163695591,212,17.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635139,19,1,1,1,22,e5p0ehyguld7egzhiedpdnc3w,1,21.2,35.7,2023-04-04T18:46:36.496Z,2023-04-05T03:07:42Z,4163695669,213,4.8,4163695657,56,Back,4163695665,141,9.7,4164472811,178,,4163695667,212,17.8,4163695659,140,22.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635177,20,1,1,1,24,e5p0ehyguld7egzhiedpdnc3w,1,27.2,7.3,2023-04-04T18:46:38.662Z,2023-04-05T03:07:44Z,4163695893,140,76.9,4163695905,1,,4163695897,141,23.9,4163695889,56,Center,4163695903,213,0.2,4164472865,178,,4163695899,212,53.4,4163695887,155,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635189,21,1,1,1,32,e5p0ehyguld7egzhiedpdnc3w,1,76.8,27.5,2023-04-04T18:46:47.122Z,2023-04-05T03:07:50Z,4163695955,56,Center,4163695959,141,61.6,4163695963,213,1.9,4163695961,212,24.5,4163695957,140,69.2,4164472995,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635201,22,1,1,1,34,e5p0ehyguld7egzhiedpdnc3w,1,69.2,62.5,2023-04-04T18:46:49.076Z,2023-04-05T03:07:53Z,4163696027,140,70.7,4163696031,212,13.7,4163696025,56,Left,4163696033,213,1.5,4163696029,141,82.5,4164473055,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635223,23,1,1,1,37,e5p0ehyguld7egzhiedpdnc3w,1,70.7,83.3,2023-04-04T18:46:51.602Z,2023-04-05T03:07:58Z,4164473119,178,,4163696139,140,77.0,4163696143,212,9.6,4163696141,141,93.6,4163696145,213,0.8,4163696137,56,Left,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635229,24,1,1,1,40,e5p0ehyguld7egzhiedpdnc3w,0,76.6,89.3,2023-04-04T18:46:54.503Z,2023-04-05T03:08:01Z,4163696177,213,5.0,4163696169,56,Center,4163696173,141,46.9,4163696167,155,,4164037507,223,,4164473179,178,,4163696165,2,,4163696175,212,30.4,aititrd343hal6ount0dp5zze,K. Mitoma,4163696171,140,85.8,4164037509,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635235,14,12,1,1,41,1pse9ta7a45pi2w2grjim70ge,1,13.5,48.2,2023-04-04T18:46:55.455Z,2023-04-05T03:08:07Z,4163696213,140,14.5,4163696217,212,24.1,4164473297,388,,4163696245,15,,4163696219,213,1.5,4163696211,56,Back,4163696215,141,83.6,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635255,25,1,1,1,43,e5p0ehyguld7egzhiedpdnc3w,1,88.1,20,2023-04-04T18:46:57.623Z,2023-04-05T03:08:13Z,4163696313,141,25.4,4163696317,213,2.8,4163696309,56,Center,4164473489,178,,4163696311,140,77.7,4163696315,212,11.5,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635275,26,1,1,1,46,e5p0ehyguld7egzhiedpdnc3w,1,81.8,17.8,2023-04-04T18:47:00.520Z,2023-04-05T03:08:17Z,4163696465,56,Right,4163696469,141,8.0,4164473549,178,,4163696473,213,5.5,4163696471,212,9.9,4163696467,140,88.8,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635297,27,1,1,1,51,e5p0ehyguld7egzhiedpdnc3w,0,87.7,6.7,2023-04-04T18:47:05.620Z,2023-04-05T03:08:30Z,4163696585,2,,4164473807,178,,4163696595,212,33.5,4163696591,140,92.2,4163696593,141,55.5,4164043407,224,,4163696597,213,1.4,4163696589,56,Center,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4164043409,20,,4163696599,1,4163696587,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635305,15,44,1,1,53,1pse9ta7a45pi2w2grjim70ge,1,7,45,2023-04-04T18:47:07.412Z,2023-04-05T04:29:45Z,4163696631,285,,4163696637,233,28,4163696629,56,Back,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635301,28,44,1,1,53,e5p0ehyguld7egzhiedpdnc3w,0,93,55,2023-04-04T18:47:07.413Z,2023-04-05T03:08:37Z,4163696657,233,15,4163696611,286,,4163696609,56,Center,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635313,16,12,1,1,53,1pse9ta7a45pi2w2grjim70ge,1,6.3,45.8,2023-04-04T18:47:07.425Z,2023-04-05T04:29:45Z,4163696677,140,15.4,4163696689,15,,4163696681,212,13.0,4163696679,141,32.8,4163696675,56,Back,4164474181,388,,4163696683,213,5.5,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636103,22,12,1,1,54,1pse9ta7a45pi2w2grjim70ge,1,13.1,28.9,2023-04-04T18:47:08.379Z,2023-04-05T03:08:48Z,4163701437,212,11.5,4163701509,15,,4163701433,140,22.1,4163701439,213,5.7,4164474345,388,,4163701431,56,Back,4163701435,141,19.2,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635345,29,3,1,1,58,e5p0ehyguld7egzhiedpdnc3w,0,83.6,90,2023-04-04T18:47:13.109Z,2023-04-05T03:08:52Z,4163696847,56,Left,4163696903,233,17,4163696849,286,,4164474439,389,,4164044085,465,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635353,17,7,1,1,58,1pse9ta7a45pi2w2grjim70ge,1,16.4,10,2023-04-04T18:47:13.201Z,2023-04-05T03:08:58Z,4163696875,167,,4163696879,285,,4164044197,383,,4164474577,178,,4163696877,56,Back,4163696893,233,29,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635359,18,5,1,2,1,1pse9ta7a45pi2w2grjim70ge,0,19.2,-1.9,2023-04-04T18:47:15.541Z,2023-04-05T03:09:01Z,4163696907,56,Back,4163696909,347,,4163696927,233,30,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635357,30,5,1,2,1,e5p0ehyguld7egzhiedpdnc3w,1,80.8,101.9,2023-04-04T18:47:15.541Z,2023-04-05T03:09:01Z,4163696923,233,18,4163696897,56,Left,4163696899,347,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635387,31,1,1,2,4,e5p0ehyguld7egzhiedpdnc3w,1,76.8,100,2023-04-04T18:47:18.601Z,2023-04-05T03:09:21Z,4163697085,140,57.2,4163697081,107,,4163697089,212,23.2,4163697093,1,,4163697087,141,85.8,4163697091,213,3.6,4163697083,56,Left,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635401,32,1,1,2,7,e5p0ehyguld7egzhiedpdnc3w,1,55.1,85.2,2023-04-04T18:47:21.857Z,2023-04-05T03:09:36Z,4163697169,141,62.2,4163697173,213,4.4,4163697165,56,Center,4163697171,212,16.4,4164475457,178,,4163697167,140,50.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
